gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
1.0,0,173,199,199,187,199,0,0,0,0
1.0,0,174,197,199,186,199,0,1,0,1
1.0,0,175,189,199,197,199,0,9,0,1
1.0,0,176,185,199,196,199,0,9,0,5
1.0,0,177,198,199,185,199,0,0,0,1
1.0,0,178,169,199,194,199,0,11,0,19
1.0,0,179,199,199,189,199,0,0,0,0
1.0,0,180,189,199,190,199,0,5,0,5
1.0,0,181,194,199,199,199,0,4,0,1
1.0,0,182,194,199,184,199,0,3,0,2
1.0,0,183,198,199,190,199,0,1,0,0
1.0,0,184,177,199,197,199,0,8,0,14
1.0,0,185,185,199,195,199,0,6,0,8
1.0,0,186,180,199,197,199,0,10,0,9
1.0,0,187,198,199,185,199,0,0,0,1
1.0,0,188,199,199,184,199,0,0,0,0
1.0,0,189,199,199,199,199,0,0,0,0
1.0,0,190,199,199,199,199,0,0,0,0
1.0,0,191,186,199,196,199,0,5,0,8
1.0,0,192,181,199,194,199,0,6,0,12
1.0,0,193,199,199,199,199,0,0,0,0
1.0,0,194,199,199,192,199,0,0,0,0
1.0,0,195,189,199,190,199,0,3,0,7
1.0,0,196,187,199,198,199,0,8,0,4
1.0,0,197,195,199,193,199,0,2,0,2
1.0,0,198,179,199,191,199,0,18,0,2
1.0,0,199,199,199,192,199,0,0,0,0
1.0,1,0,199,199,194,199,0,0,0,0
1.0,1,1,199,199,197,199,0,0,0,0
1.0,1,2,199,199,195,199,0,0,0,0
1.0,1,3,192,199,198,199,0,2,0,5
1.0,1,4,199,199,193,199,0,0,0,0
1.0,1,5,199,199,194,199,0,0,0,0
1.0,1,6,198,199,199,199,0,0,0,1
1.0,1,7,199,199,199,199,0,0,0,0
1.0,1,8,189,199,197,199,0,4,0,6
1.0,1,9,199,199,194,199,0,0,0,0
1.0,1,10,199,199,196,199,0,0,0,0
1.0,1,11,199,199,196,199,0,0,0,0
1.0,1,12,191,199,194,199,0,6,0,2
1.0,1,13,199,199,196,199,0,0,0,0
1.0,1,14,199,199,195,199,0,0,0,0
1.0,1,15,199,199,196,199,0,0,0,0
1.0,1,16,195,199,197,199,0,1,0,3
1.0,1,17,199,199,196,199,0,0,0,0
1.0,1,18,179,199,198,199,0,7,0,13
1.0,1,19,199,199,191,199,0,0,0,0
1.0,1,20,173,199,194,199,0,14,0,12
1.0,1,21,199,199,194,199,0,0,0,0
1.0,1,22,199,199,197,199,0,0,0,0
1.0,1,23,199,199,196,199,0,0,0,0
1.0,1,24,199,199,193,199,0,0,0,0
1.0,1,25,199,199,195,199,0,0,0,0
1.0,1,26,199,199,196,199,0,0,0,0
1.0,1,27,199,199,196,199,0,0,0,0
1.0,1,28,197,199,198,199,0,1,0,1
1.0,1,29,199,199,194,199,0,0,0,0
1.0,1,30,199,199,197,199,0,0,0,0
1.0,1,31,199,199,196,199,0,0,0,0
1.0,1,32,190,199,198,199,0,4,0,5
1.0,1,33,193,199,199,199,0,3,0,3
1.0,1,34,199,199,199,199,0,0,0,0
1.0,1,35,187,199,196,199,0,8,0,4
1.0,1,36,199,199,198,199,0,0,0,0
1.0,1,37,199,199,198,199,0,0,0,0
1.0,1,38,199,199,196,199,0,0,0,0
1.0,1,39,199,199,199,199,0,0,0,0
1.0,1,40,199,199,197,199,0,0,0,0
1.0,1,41,199,199,199,199,0,0,0,0
1.0,1,42,199,199,197,199,0,0,0,0
1.0,1,43,197,199,195,199,0,0,0,2
1.0,1,44,188,199,199,199,0,6,0,5
1.0,1,45,199,199,198,199,0,0,0,0
1.0,1,46,193,199,197,199,0,1,0,5
1.0,1,47,199,199,195,199,0,0,0,0
1.0,1,48,199,199,196,199,0,0,0,0
1.0,1,49,165,199,198,199,0,17,0,17
1.0,1,50,199,199,197,199,0,0,0,0
1.0,1,51,193,199,197,199,0,3,0,3
1.0,1,52,199,199,193,199,0,0,0,0
1.0,1,53,195,199,194,199,0,1,0,3
1.0,1,54,199,199,199,199,0,0,0,0
1.0,1,55,199,199,198,199,0,0,0,0
1.0,1,56,174,199,197,199,0,13,0,12
1.0,1,57,199,199,193,199,0,0,0,0
1.0,1,58,199,199,195,199,0,0,0,0
1.0,1,59,199,199,197,199,0,0,0,0
1.0,1,60,192,199,197,199,0,4,0,3
1.0,1,61,199,199,199,199,0,0,0,0
1.0,1,62,199,199,199,199,0,0,0,0
1.0,1,63,199,199,198,199,0,0,0,0
1.0,1,64,199,199,199,199,0,0,0,0
1.0,1,65,199,199,196,199,0,0,0,0
1.0,1,66,184,199,199,199,0,8,0,7
1.0,1,67,199,199,195,199,0,0,0,0
1.0,1,68,187,199,199,199,0,10,0,2
1.0,1,69,196,199,195,199,0,0,0,3
1.0,1,70,181,199,196,199,0,7,0,11
1.0,1,71,194,199,199,199,0,2,0,3
1.0,1,72,199,199,195,199,0,0,0,0
1.0,1,73,199,199,199,199,0,0,0,0
1.0,1,74,199,199,199,199,0,0,0,0
1.0,1,75,199,199,189,199,0,0,0,0
1.0,1,76,199,199,199,199,0,0,0,0
1.0,1,77,199,199,194,199,0,0,0,0
1.0,1,78,199,199,195,199,0,0,0,0
1.0,1,79,188,199,196,199,0,6,0,5
1.0,1,80,199,199,192,199,0,0,0,0
1.0,1,81,192,199,197,199,0,3,0,4
1.0,1,82,199,199,196,199,0,0,0,0
1.0,1,83,199,199,194,199,0,0,0,0
1.0,1,84,199,199,195,199,0,0,0,0
1.0,1,85,181,199,196,199,0,11,0,7
1.0,1,86,199,199,199,199,0,0,0,0
1.0,1,87,199,199,197,199,0,0,0,0
1.0,1,88,199,199,195,199,0,0,0,0
1.0,1,89,194,199,195,199,0,2,0,3
1.0,1,90,199,199,197,199,0,0,0,0
1.0,1,91,199,199,195,199,0,0,0,0
1.0,1,92,199,199,195,199,0,0,0,0
1.0,1,93,199,199,194,199,0,0,0,0
1.0,1,94,199,199,195,199,0,0,0,0
1.0,1,95,199,199,193,199,0,0,0,0
1.0,1,96,199,199,197,199,0,0,0,0
1.0,1,97,199,199,196,199,0,0,0,0
1.0,1,98,199,199,195,199,0,0,0,0
1.0,1,99,196,199,194,199,0,2,0,1
1.0,1,100,199,199,199,199,0,0,0,0
1.0,1,101,199,199,194,199,0,0,0,0
1.0,1,102,199,199,195,199,0,0,0,0
1.0,1,103,199,199,197,199,0,0,0,0
1.0,1,104,189,199,199,199,0,5,0,5
1.0,1,105,193,199,198,199,0,2,0,4
1.0,1,106,199,199,196,199,0,0,0,0
1.0,1,107,199,199,197,199,0,0,0,0
1.0,1,108,199,199,197,199,0,0,0,0
1.0,1,109,199,199,199,199,0,0,0,0
1.0,1,110,199,199,196,199,0,0,0,0
1.0,1,111,199,199,196,199,0,0,0,0
1.0,1,112,199,199,194,199,0,0,0,0
1.0,1,113,199,199,194,199,0,0,0,0
1.0,1,114,199,199,197,199,0,0,0,0
1.0,1,115,180,199,194,199,0,12,0,7
1.0,1,116,199,199,196,199,0,0,0,0
1.0,1,117,199,199,194,199,0,0,0,0
1.0,1,118,188,199,194,199,0,2,0,9
1.0,1,119,199,199,198,199,0,0,0,0
1.0,1,120,199,199,195,199,0,0,0,0
1.0,1,121,199,199,194,199,0,0,0,0
1.0,1,122,199,199,199,199,0,0,0,0
1.0,1,123,190,199,199,199,0,5,0,4
1.0,1,124,197,199,195,199,0,2,0,0
1.0,1,125,198,199,193,199,0,1,0,0
1.0,1,126,199,199,197,199,0,0,0,0
1.0,1,127,181,199,197,199,0,8,0,10
1.0,1,128,171,199,194,199,0,17,0,11
1.0,1,129,199,199,196,199,0,0,0,0
1.0,1,130,199,199,193,199,0,0,0,0
1.0,1,131,194,199,193,199,0,1,0,4
1.0,1,132,181,199,197,199,0,6,0,12
1.0,1,133,199,199,196,199,0,0,0,0
1.0,1,134,198,199,197,199,0,1,0,0
1.0,1,135,199,199,192,199,0,0,0,0
1.0,1,136,199,199,199,199,0,0,0,0
1.0,1,137,199,199,198,199,0,0,0,0
1.0,1,138,199,199,198,199,0,0,0,0
1.0,1,139,199,199,191,199,0,0,0,0
1.0,1,140,199,199,198,199,0,0,0,0
1.0,1,141,199,199,196,199,0,0,0,0
1.0,1,142,199,199,197,199,0,0,0,0
1.0,1,143,199,199,195,199,0,0,0,0
1.0,1,144,199,199,197,199,0,0,0,0
1.0,1,145,195,199,192,199,0,2,0,2
1.0,1,146,175,199,197,199,0,12,0,12
1.0,1,147,199,199,194,199,0,0,0,0
1.0,1,148,188,199,196,199,0,6,0,5
1.0,1,149,198,199,196,199,0,0,0,1
1.0,1,150,193,199,192,199,0,5,0,1
1.0,1,151,199,199,196,199,0,0,0,0
1.0,1,152,194,199,193,199,0,2,0,3
1.0,1,153,167,199,197,199,0,19,0,13
1.0,1,154,199,199,195,199,0,0,0,0
1.0,1,155,199,199,197,199,0,0,0,0
1.0,1,156,199,199,196,199,0,0,0,0
1.0,1,157,199,199,193,199,0,0,0,0
1.0,1,158,199,199,194,199,0,0,0,0
1.0,1,159,199,199,195,199,0,0,0,0
1.0,1,160,193,199,197,199,0,1,0,5
1.0,1,161,199,199,199,199,0,0,0,0
1.0,1,162,199,199,196,199,0,0,0,0
1.0,1,163,199,199,198,199,0,0,0,0
1.0,1,164,199,199,195,199,0,0,0,0
1.0,1,165,199,199,196,199,0,0,0,0
1.0,1,166,199,199,195,199,0,0,0,0
1.0,1,167,199,199,196,199,0,0,0,0
1.0,1,168,199,199,195,199,0,0,0,0
1.0,1,169,193,199,199,199,0,4,0,2
1.0,1,170,197,199,197,199,0,1,0,1
1.0,1,171,199,199,196,199,0,0,0,0
1.0,1,172,199,199,196,199,0,0,0,0
1.0,1,173,199,199,194,199,0,0,0,0
1.0,1,174,199,199,192,199,0,0,0,0
1.0,1,175,198,199,194,199,0,0,0,1
1.0,1,176,197,199,192,199,0,1,0,1
1.0,1,177,199,199,199,199,0,0,0,0
1.0,1,178,185,199,191,199,0,7,0,7
1.0,1,179,177,199,196,199,0,9,0,13
1.0,1,180,190,199,196,199,0,4,0,5
1.0,1,181,199,199,192,199,0,0,0,0
1.0,1,182,199,199,189,199,0,0,0,0
1.0,1,183,199,199,194,199,0,0,0,0
1.0,1,184,171,199,199,199,0,13,0,15
1.0,1,185,199,199,194,199,0,0,0,0
1.0,1,186,199,199,196,199,0,0,0,0
1.0,1,187,199,199,197,199,0,0,0,0
1.0,1,188,199,199,194,199,0,0,0,0
1.0,1,189,199,199,199,199,0,0,0,0
1.0,1,190,184,199,199,199,0,5,0,10
1.0,1,191,199,199,194,199,0,0,0,0
1.0,1,192,198,199,197,199,0,1,0,0
1.0,1,193,199,199,196,199,0,0,0,0
1.0,1,194,199,199,194,199,0,0,0,0
1.0,1,195,198,199,194,199,0,1,0,0
1.0,1,196,198,199,195,199,0,1,0,0
1.0,1,197,199,199,197,199,0,0,0,0
1.0,1,198,199,199,196,199,0,0,0,0
1.0,1,199,198,199,196,199,0,1,0,0
1.0,2,0,199,199,199,199,0,0,0,0
1.0,2,1,199,199,197,199,0,0,0,0
1.0,2,2,199,199,199,199,0,0,0,0
1.0,2,3,199,199,199,199,0,0,0,0
1.0,2,4,199,199,199,199,0,0,0,0
1.0,2,5,199,199,199,199,0,0,0,0
1.0,2,6,199,199,199,199,0,0,0,0
1.0,2,7,199,199,199,199,0,0,0,0
1.0,2,8,199,199,199,199,0,0,0,0
1.0,2,9,199,199,194,199,0,0,0,0
1.0,2,10,188,199,199,199,0,5,0,6
1.0,2,11,199,199,196,199,0,0,0,0
1.0,2,12,199,199,199,199,0,0,0,0
1.0,2,13,199,199,196,199,0,0,0,0
1.0,2,14,199,199,197,199,0,0,0,0
1.0,2,15,199,199,197,199,0,0,0,0
1.0,2,16,199,199,199,199,0,0,0,0
1.0,2,17,198,199,195,199,0,0,0,1
1.0,2,18,199,199,199,199,0,0,0,0
1.0,2,19,199,199,199,199,0,0,0,0
1.0,2,20,189,199,198,199,0,7,0,3
1.0,2,21,199,199,199,199,0,0,0,0
1.0,2,22,188,199,197,199,0,3,0,8
1.0,2,23,199,199,199,199,0,0,0,0
1.0,2,24,199,199,199,199,0,0,0,0
1.0,2,25,199,199,197,199,0,0,0,0
1.0,2,26,198,199,197,199,0,0,0,1
1.0,2,27,199,199,199,199,0,0,0,0
1.0,2,28,199,199,199,199,0,0,0,0
1.0,2,29,191,199,195,199,0,4,0,4
1.0,2,30,199,199,199,199,0,0,0,0
1.0,2,31,193,199,199,199,0,4,0,2
1.0,2,32,199,199,199,199,0,0,0,0
1.0,2,33,199,199,199,199,0,0,0,0
1.0,2,34,199,199,199,199,0,0,0,0
1.0,2,35,199,199,199,199,0,0,0,0
1.0,2,36,199,199,198,199,0,0,0,0
1.0,2,37,199,199,199,199,0,0,0,0
1.0,2,38,199,199,198,199,0,0,0,0
1.0,2,39,199,199,197,199,0,0,0,0
1.0,2,40,199,199,199,199,0,0,0,0
1.0,2,41,199,199,197,199,0,0,0,0
1.0,2,42,199,199,197,199,0,0,0,0
1.0,2,43,199,199,199,199,0,0,0,0
1.0,2,44,199,199,199,199,0,0,0,0
1.0,2,45,199,199,199,199,0,0,0,0
1.0,2,46,199,199,199,199,0,0,0,0
1.0,2,47,199,199,198,199,0,0,0,0
1.0,2,48,190,199,198,199,0,4,0,5
1.0,2,49,199,199,199,199,0,0,0,0
1.0,2,50,199,199,196,199,0,0,0,0
1.0,2,51,199,199,199,199,0,0,0,0
1.0,2,52,199,199,195,199,0,0,0,0
1.0,2,53,199,199,199,199,0,0,0,0
1.0,2,54,199,199,199,199,0,0,0,0
1.0,2,55,199,199,199,199,0,0,0,0
1.0,2,56,194,199,197,199,0,2,0,3
1.0,2,57,187,199,199,199,0,6,0,6
1.0,2,58,192,199,197,199,0,4,0,3
1.0,2,59,199,199,199,199,0,0,0,0
1.0,2,60,192,199,198,199,0,3,0,4
1.0,2,61,199,199,196,199,0,0,0,0
1.0,2,62,199,199,199,199,0,0,0,0
1.0,2,63,199,199,199,199,0,0,0,0
1.0,2,64,199,199,199,199,0,0,0,0
1.0,2,65,199,199,198,199,0,0,0,0
1.0,2,66,199,199,199,199,0,0,0,0
1.0,2,67,199,199,199,199,0,0,0,0
1.0,2,68,199,199,195,199,0,0,0,0
1.0,2,69,199,199,196,199,0,0,0,0
1.0,2,70,186,199,198,199,0,7,0,6
1.0,2,71,196,199,197,199,0,2,0,1
1.0,2,72,199,199,196,199,0,0,0,0
1.0,2,73,199,199,196,199,0,0,0,0
1.0,2,74,191,199,195,199,0,5,0,3
1.0,2,75,197,199,197,199,0,0,0,2
1.0,2,76,199,199,198,199,0,0,0,0
1.0,2,77,199,199,198,199,0,0,0,0
1.0,2,78,199,199,199,199,0,0,0,0
1.0,2,79,199,199,196,199,0,0,0,0
1.0,2,80,199,199,199,199,0,0,0,0
1.0,2,81,199,199,197,199,0,0,0,0
1.0,2,82,199,199,199,199,0,0,0,0
1.0,2,83,199,199,198,199,0,0,0,0
1.0,2,84,187,199,198,199,0,8,0,4
1.0,2,85,199,199,197,199,0,0,0,0
1.0,2,86,198,199,199,199,0,0,0,1
1.0,2,87,191,199,198,199,0,4,0,4
1.0,2,88,199,199,197,199,0,0,0,0
1.0,2,89,199,199,199,199,0,0,0,0
1.0,2,90,199,199,197,199,0,0,0,0
1.0,2,91,199,199,199,199,0,0,0,0
1.0,2,92,199,199,197,199,0,0,0,0
1.0,2,93,199,199,197,199,0,0,0,0
1.0,2,94,199,199,199,199,0,0,0,0
1.0,2,95,199,199,199,199,0,0,0,0
1.0,2,96,199,199,195,199,0,0,0,0
1.0,2,97,199,199,199,199,0,0,0,0
1.0,2,98,196,199,199,199,0,1,0,2
1.0,2,99,199,199,199,199,0,0,0,0
1.0,2,100,199,199,199,199,0,0,0,0
1.0,2,101,190,199,197,199,0,5,0,4
1.0,2,102,199,199,199,199,0,0,0,0
1.0,2,103,199,199,197,199,0,0,0,0
1.0,2,104,199,199,199,199,0,0,0,0
1.0,2,105,199,199,196,199,0,0,0,0
1.0,2,106,199,199,199,199,0,0,0,0
1.0,2,107,199,199,199,199,0,0,0,0
1.0,2,108,199,199,199,199,0,0,0,0
1.0,2,109,198,199,199,199,0,1,0,0
1.0,2,110,199,199,199,199,0,0,0,0
1.0,2,111,199,199,199,199,0,0,0,0
1.0,2,112,199,199,194,199,0,0,0,0
1.0,2,113,199,199,199,199,0,0,0,0
1.0,2,114,199,199,199,199,0,0,0,0
1.0,2,115,199,199,195,199,0,0,0,0
1.0,2,116,199,199,197,199,0,0,0,0
1.0,2,117,199,199,195,199,0,0,0,0
1.0,2,118,199,199,194,199,0,0,0,0
1.0,2,119,199,199,199,199,0,0,0,0
1.0,2,120,199,199,196,199,0,0,0,0
1.0,2,121,199,199,197,199,0,0,0,0
1.0,2,122,199,199,199,199,0,0,0,0
1.0,2,123,199,199,197,199,0,0,0,0
1.0,2,124,199,199,195,199,0,0,0,0
1.0,2,125,184,199,199,199,0,9,0,6
1.0,2,126,191,199,195,199,0,6,0,2
1.0,2,127,199,199,197,199,0,0,0,0
1.0,2,128,199,199,195,199,0,0,0,0
1.0,2,129,199,199,198,199,0,0,0,0
1.0,2,130,199,199,199,199,0,0,0,0
1.0,2,131,199,199,199,199,0,0,0,0
1.0,2,132,199,199,199,199,0,0,0,0
1.0,2,133,199,199,199,199,0,0,0,0
1.0,2,134,199,199,199,199,0,0,0,0
1.0,2,135,199,199,197,199,0,0,0,0
1.0,2,136,199,199,195,199,0,0,0,0
1.0,2,137,199,199,195,199,0,0,0,0
1.0,2,138,192,199,197,199,0,3,0,4
1.0,2,139,194,199,196,199,0,4,0,1
1.0,2,140,199,199,197,199,0,0,0,0
1.0,2,141,199,199,195,199,0,0,0,0
1.0,2,142,199,199,199,199,0,0,0,0
1.0,2,143,199,199,195,199,0,0,0,0
1.0,2,144,199,199,199,199,0,0,0,0
1.0,2,145,198,199,197,199,0,1,0,0
1.0,2,146,199,199,199,199,0,0,0,0
1.0,2,147,199,199,199,199,0,0,0,0
1.0,2,148,199,199,199,199,0,0,0,0
1.0,2,149,199,199,196,199,0,0,0,0
1.0,2,150,199,199,199,199,0,0,0,0
1.0,2,151,199,199,199,199,0,0,0,0
1.0,2,152,199,199,199,199,0,0,0,0
1.0,2,153,193,199,199,199,0,6,0,0
1.0,2,154,199,199,196,199,0,0,0,0
1.0,2,155,199,199,199,199,0,0,0,0
1.0,2,156,199,199,194,199,0,0,0,0
1.0,2,157,188,199,197,199,0,7,0,4
1.0,2,158,197,199,195,199,0,0,0,2
1.0,2,159,199,199,197,199,0,0,0,0
1.0,2,160,199,199,199,199,0,0,0,0
1.0,2,161,181,199,196,199,0,6,0,12
1.0,2,162,199,199,199,199,0,0,0,0
1.0,2,163,199,199,197,199,0,0,0,0
1.0,2,164,199,199,199,199,0,0,0,0
1.0,2,165,199,199,192,199,0,0,0,0
1.0,2,166,194,199,196,199,0,3,0,2
1.0,2,167,199,199,199,199,0,0,0,0
1.0,2,168,199,199,194,199,0,0,0,0
1.0,2,169,199,199,199,199,0,0,0,0
1.0,2,170,185,199,193,199,0,9,0,5
1.0,2,171,199,199,199,199,0,0,0,0
1.0,2,172,199,199,198,199,0,0,0,0
1.0,2,173,194,199,199,199,0,3,0,2
1.0,2,174,199,199,198,199,0,0,0,0
1.0,2,175,199,199,195,199,0,0,0,0
1.0,2,176,199,199,199,199,0,0,0,0
