gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.8,0,47,199,199,199,199,0,0,0,0
-0.8,0,48,86,199,146,199,0,60,0,53
-0.8,0,49,105,199,160,199,0,51,0,43
-0.8,0,50,159,199,120,199,0,17,0,23
-0.8,0,51,127,199,170,199,0,39,0,33
-0.8,0,52,102,199,138,199,0,44,0,53
-0.8,0,53,149,199,120,199,0,12,0,38
-0.8,0,54,101,199,158,199,0,46,0,52
-0.8,0,55,112,199,132,199,0,34,0,53
-0.8,0,56,89,199,151,199,0,54,0,56
-0.8,0,57,129,199,134,199,0,28,0,42
-0.8,0,58,199,199,198,199,0,0,0,0
-0.8,0,59,160,199,122,199,0,15,0,24
-0.8,0,60,142,199,131,199,0,33,0,24
-0.8,0,61,163,199,105,199,0,13,0,23
-0.8,0,62,127,199,138,199,0,38,0,34
-0.8,0,63,110,199,131,199,0,52,0,37
-0.8,0,64,127,199,133,199,0,34,0,38
-0.8,0,65,135,199,156,199,0,31,0,33
-0.8,0,66,106,199,130,199,0,58,0,35
-0.8,0,67,102,199,155,199,0,58,0,39
-0.8,0,68,161,199,107,199,0,11,0,27
-0.8,0,69,102,199,161,199,0,46,0,51
-0.8,0,70,132,199,130,199,0,29,0,38
-0.8,0,71,117,199,140,199,0,38,0,44
-0.8,0,72,144,199,123,199,0,28,0,27
-0.8,0,73,97,199,149,199,0,56,0,46
-0.8,0,74,151,199,115,199,0,12,0,36
-0.8,0,75,151,199,111,199,0,20,0,28
-0.8,0,76,130,199,134,199,0,30,0,39
-0.8,0,77,182,199,112,199,0,3,0,14
-0.8,0,78,199,199,199,199,0,0,0,0
-0.8,0,79,199,199,110,199,0,0,0,0
-0.8,0,80,81,199,148,199,0,57,0,61
-0.8,0,81,114,199,151,199,0,34,0,51
-0.8,0,82,172,199,183,199,0,11,0,16
-0.8,0,83,98,199,154,199,0,48,0,53
-0.8,0,84,126,199,135,199,0,35,0,38
-0.8,0,85,149,199,113,199,0,19,0,31
-0.8,0,86,123,199,141,199,0,34,0,42
-0.8,0,87,146,199,119,199,0,26,0,27
-0.8,0,88,100,199,150,199,0,52,0,47
-0.8,0,89,127,199,118,199,0,42,0,30
-0.8,0,90,157,199,121,199,0,16,0,26
-0.8,0,91,199,199,199,199,0,0,0,0
-0.8,0,92,125,199,157,199,0,39,0,35
-0.8,0,93,199,199,199,199,0,0,0,0
-0.8,0,94,153,199,107,199,0,9,0,37
-0.8,0,95,132,199,142,199,0,34,0,33
-0.8,0,96,124,199,167,199,0,35,0,40
-0.8,0,97,116,199,139,199,0,42,0,41
-0.8,0,98,121,199,163,199,0,36,0,42
-0.8,0,99,199,199,117,199,0,0,0,0
-0.8,0,100,86,199,145,199,0,60,0,53
-0.8,0,101,159,199,107,199,0,8,0,32
-0.8,0,102,92,199,130,199,0,53,0,54
-0.8,0,103,175,199,111,199,0,11,0,13
-0.8,0,104,127,199,158,199,0,31,0,41
-0.8,0,105,102,199,131,199,0,48,0,49
-0.8,0,106,182,199,110,199,0,5,0,12
-0.8,0,107,199,199,100,199,0,0,0,0
-0.8,0,108,98,199,158,199,0,51,0,50
-0.8,0,109,107,199,130,199,0,48,0,44
-0.8,0,110,199,199,103,199,0,0,0,0
-0.8,0,111,183,199,96,199,0,2,0,14
-0.8,0,112,134,199,161,199,0,35,0,30
-0.8,0,113,199,199,199,199,0,0,0,0
-0.8,0,114,121,199,144,199,0,30,0,48
-0.8,0,115,163,199,125,199,0,17,0,19
-0.8,0,116,114,199,125,199,0,37,0,48
-0.8,0,117,116,199,141,199,0,42,0,41
-0.8,0,118,155,199,121,199,0,19,0,25
-0.8,0,119,153,199,119,199,0,16,0,30
-0.8,0,120,149,199,130,199,0,22,0,28
-0.8,0,121,148,199,120,199,0,23,0,28
-0.8,0,122,120,199,136,199,0,32,0,47
-0.8,0,123,101,199,146,199,0,52,0,46
-0.8,0,124,128,199,155,199,0,35,0,36
-0.8,0,125,128,199,141,199,0,37,0,34
-0.8,0,126,119,199,138,199,0,43,0,37
-0.8,0,127,199,199,119,199,0,0,0,0
-0.8,0,128,128,199,138,199,0,31,0,40
-0.8,0,129,109,199,150,199,0,38,0,52
-0.8,0,130,95,199,138,199,0,56,0,48
-0.8,0,131,118,199,131,199,0,39,0,42
-0.8,0,132,164,199,110,199,0,9,0,26
-0.8,0,133,152,199,135,199,0,29,0,18
-0.8,0,134,154,199,113,199,0,19,0,26
-0.8,0,135,106,199,139,199,0,52,0,41
-0.8,0,136,168,199,120,199,0,16,0,15
-0.8,0,137,100,199,153,199,0,53,0,46
-0.8,0,138,118,199,151,199,0,37,0,44
-0.8,0,139,121,199,132,199,0,33,0,45
-0.8,0,140,159,199,108,199,0,11,0,29
-0.8,0,141,138,199,166,199,0,27,0,34
-0.8,0,142,99,199,159,199,0,58,0,42
-0.8,0,143,128,199,141,199,0,40,0,31
-0.8,0,144,98,199,137,199,0,52,0,49
-0.8,0,145,109,199,131,199,0,47,0,43
-0.8,0,146,154,199,113,199,0,18,0,27
-0.8,0,147,123,199,153,199,0,39,0,37
-0.8,0,148,101,199,144,199,0,45,0,53
-0.8,0,149,154,199,112,199,0,7,0,38
-0.8,0,150,114,199,140,199,0,39,0,46
-0.8,0,151,116,199,153,199,0,36,0,47
-0.8,0,152,132,199,132,199,0,29,0,38
-0.8,0,153,159,199,119,199,0,21,0,19
-0.8,0,154,199,199,102,199,0,0,0,0
-0.8,0,155,110,199,130,199,0,45,0,44
-0.8,0,156,158,199,107,199,0,16,0,25
-0.8,0,157,130,199,140,199,0,27,0,42
-0.8,0,158,118,199,154,199,0,42,0,39
-0.8,0,159,133,199,133,199,0,33,0,33
-0.8,0,160,104,199,142,199,0,52,0,43
-0.8,0,161,142,199,123,199,0,25,0,32
-0.8,0,162,135,199,127,199,0,31,0,33
-0.8,0,163,111,199,144,199,0,43,0,45
-0.8,0,164,160,199,118,199,0,17,0,22
-0.8,0,165,114,199,126,199,0,42,0,43
-0.8,0,166,135,199,160,199,0,26,0,38
-0.8,0,167,149,199,119,199,0,16,0,34
-0.8,0,168,107,199,136,199,0,40,0,52
-0.8,0,169,112,199,161,199,0,37,0,50
-0.8,0,170,150,199,111,199,0,14,0,35
-0.8,0,171,109,199,136,199,0,43,0,47
-0.8,0,172,156,199,120,199,0,16,0,27
-0.8,0,173,154,199,127,199,0,20,0,25
-0.8,0,174,164,199,178,199,0,15,0,20
-0.8,0,175,132,199,123,199,0,24,0,43
-0.8,0,176,148,199,102,199,0,17,0,34
-0.8,0,177,199,199,101,199,0,0,0,0
-0.8,0,178,110,199,133,199,0,37,0,52
-0.8,0,179,199,199,199,199,0,0,0,0
-0.8,0,180,104,199,137,199,0,51,0,44
-0.8,0,181,93,199,149,199,0,50,0,56
-0.8,0,182,105,199,130,199,0,48,0,46
-0.8,0,183,154,199,122,199,0,12,0,33
-0.8,0,184,119,199,132,199,0,47,0,33
-0.8,0,185,132,199,133,199,0,33,0,34
-0.8,0,186,168,199,124,199,0,15,0,16
-0.8,0,187,136,199,165,199,0,35,0,28
-0.8,0,188,141,199,115,199,0,25,0,33
-0.8,0,189,145,199,106,199,0,24,0,30
-0.8,0,190,125,199,136,199,0,39,0,35
-0.8,0,191,122,199,136,199,0,37,0,40
-0.8,0,192,123,199,147,199,0,36,0,40
-0.8,0,193,99,199,151,199,0,49,0,51
-0.8,0,194,111,199,142,199,0,52,0,36
-0.8,0,195,199,199,199,199,0,0,0,0
-0.8,0,196,189,199,102,199,0,6,0,4
-0.8,0,197,116,199,155,199,0,38,0,45
-0.8,0,198,199,199,199,199,0,0,0,0
-0.8,0,199,159,199,117,199,0,21,0,19
-0.8,1,0,118,199,132,199,0,40,0,41
-0.8,1,1,140,199,117,199,0,26,0,33
-0.8,1,2,169,199,107,199,0,5,0,25
-0.8,1,3,118,199,137,199,0,41,0,40
-0.8,1,4,69,199,127,199,0,63,0,67
-0.8,1,5,122,199,154,199,0,43,0,34
-0.8,1,6,199,199,199,199,0,0,0,0
-0.8,1,7,198,199,107,199,0,1,0,0
-0.8,1,8,126,199,133,199,0,34,0,39
-0.8,1,9,118,199,132,199,0,41,0,40
-0.8,1,10,75,199,143,199,0,60,0,64
-0.8,1,11,122,199,160,199,0,44,0,33
-0.8,1,12,127,199,134,199,0,43,0,29
-0.8,1,13,76,199,149,199,0,58,0,65
-0.8,1,14,163,199,114,199,0,8,0,28
-0.8,1,15,199,199,108,199,0,0,0,0
-0.8,1,16,106,199,132,199,0,45,0,48
-0.8,1,17,199,199,199,199,0,0,0,0
-0.8,1,18,72,199,139,199,0,60,0,67
-0.8,1,19,142,199,127,199,0,26,0,31
-0.8,1,20,162,199,117,199,0,22,0,15
-0.8,1,21,122,199,174,199,0,41,0,36
-0.8,1,22,151,199,131,199,0,23,0,25
-0.8,1,23,119,199,131,199,0,43,0,37
-0.8,1,24,199,199,104,199,0,0,0,0
-0.8,1,25,172,199,102,199,0,4,0,23
-0.8,1,26,127,199,131,199,0,40,0,32
-0.8,1,27,134,199,123,199,0,32,0,33
-0.8,1,28,89,199,125,199,0,54,0,56
-0.8,1,29,81,199,135,199,0,54,0,64
-0.8,1,30,112,199,147,199,0,47,0,40
-0.8,1,31,114,199,143,199,0,42,0,43
-0.8,1,32,103,199,161,199,0,51,0,45
-0.8,1,33,142,199,123,199,0,29,0,28
-0.8,1,34,82,199,129,199,0,57,0,60
-0.8,1,35,149,199,117,199,0,21,0,29
-0.8,1,36,98,199,139,199,0,53,0,48
-0.8,1,37,66,199,143,199,0,66,0,67
-0.8,1,38,128,199,120,199,0,31,0,40
-0.8,1,39,60,199,143,199,0,63,0,76
-0.8,1,40,78,199,142,199,0,60,0,61
-0.8,1,41,123,199,129,199,0,41,0,35
-0.8,1,42,114,199,140,199,0,46,0,39
-0.8,1,43,118,199,133,199,0,42,0,39
-0.8,1,44,113,199,129,199,0,46,0,40
-0.8,1,45,145,199,112,199,0,22,0,32
-0.8,1,46,172,199,115,199,0,8,0,19
-0.8,1,47,131,199,132,199,0,32,0,36
-0.8,1,48,165,199,112,199,0,15,0,19
-0.8,1,49,127,199,141,199,0,36,0,36
-0.8,1,50,111,199,144,199,0,44,0,44
-0.8,1,51,140,199,122,199,0,30,0,29
-0.8,1,52,177,199,110,199,0,11,0,11
-0.8,1,53,138,199,113,199,0,26,0,35
-0.8,1,54,149,199,112,199,0,26,0,24
-0.8,1,55,92,199,142,199,0,51,0,56
-0.8,1,56,117,199,135,199,0,45,0,37
-0.8,1,57,167,199,110,199,0,13,0,19
-0.8,1,58,175,199,179,199,0,13,0,11
-0.8,1,59,146,199,114,199,0,31,0,22
-0.8,1,60,131,199,130,199,0,32,0,36
-0.8,1,61,141,199,111,199,0,27,0,31
-0.8,1,62,107,199,133,199,0,45,0,47
-0.8,1,63,139,199,118,199,0,28,0,32
-0.8,1,64,176,199,108,199,0,5,0,18
-0.8,1,65,128,199,124,199,0,34,0,37
-0.8,1,66,123,199,153,199,0,41,0,35
-0.8,1,67,126,199,129,199,0,40,0,33
-0.8,1,68,150,199,112,199,0,25,0,24
-0.8,1,69,166,199,120,199,0,11,0,22
-0.8,1,70,92,199,151,199,0,55,0,52
-0.8,1,71,123,199,140,199,0,44,0,32
-0.8,1,72,98,199,141,199,0,45,0,56
-0.8,1,73,81,199,140,199,0,59,0,59
-0.8,1,74,156,199,122,199,0,24,0,19
-0.8,1,75,112,199,170,199,0,42,0,45
-0.8,1,76,93,199,147,199,0,60,0,46
-0.8,1,77,94,199,154,199,0,48,0,57
-0.8,1,78,166,199,106,199,0,16,0,17
-0.8,1,79,115,199,139,199,0,43,0,41
-0.8,1,80,72,199,145,199,0,60,0,67
-0.8,1,81,133,199,136,199,0,33,0,33
-0.8,1,82,199,199,199,199,0,0,0,0
-0.8,1,83,167,199,122,199,0,14,0,18
-0.8,1,84,94,199,137,199,0,49,0,56
-0.8,1,85,110,199,140,199,0,40,0,49
-0.8,1,86,117,199,144,199,0,41,0,41
-0.8,1,87,141,199,134,199,0,28,0,30
-0.8,1,88,102,199,135,199,0,54,0,43
-0.8,1,89,172,199,125,199,0,13,0,14
-0.8,1,90,166,199,103,199,0,10,0,23
-0.8,1,91,118,199,132,199,0,39,0,42
-0.8,1,92,190,199,89,199,0,2,0,7
-0.8,1,93,199,199,103,199,0,0,0,0
-0.8,1,94,101,199,134,199,0,49,0,49
-0.8,1,95,117,199,122,199,0,32,0,50
-0.8,1,96,177,199,116,199,0,12,0,10
-0.8,1,97,97,199,148,199,0,56,0,46
-0.8,1,98,136,199,111,199,0,26,0,37
-0.8,1,99,114,199,148,199,0,46,0,39
-0.8,1,100,151,199,118,199,0,21,0,27
-0.8,1,101,90,199,130,199,0,47,0,62
-0.8,1,102,158,199,112,199,0,18,0,23
-0.8,1,103,119,199,131,199,0,36,0,44
-0.8,1,104,116,199,149,199,0,39,0,44
-0.8,1,105,157,199,104,199,0,12,0,30
-0.8,1,106,113,199,131,199,0,44,0,42
-0.8,1,107,148,199,116,199,0,20,0,31
-0.8,1,108,199,199,199,199,0,0,0,0
-0.8,1,109,120,199,159,199,0,44,0,35
-0.8,1,110,92,199,143,199,0,56,0,51
-0.8,1,111,155,199,134,199,0,22,0,22
-0.8,1,112,145,199,129,199,0,30,0,24
-0.8,1,113,79,199,135,199,0,52,0,68
-0.8,1,114,114,199,129,199,0,47,0,38
-0.8,1,115,112,199,131,199,0,39,0,48
-0.8,1,116,114,199,136,199,0,47,0,38
-0.8,1,117,172,199,107,199,0,11,0,16
-0.8,1,118,199,199,100,199,0,0,0,0
-0.8,1,119,81,199,138,199,0,54,0,64
-0.8,1,120,109,199,142,199,0,50,0,40
-0.8,1,121,155,199,121,199,0,16,0,28
-0.8,1,122,103,199,126,199,0,47,0,49
-0.8,1,123,134,199,133,199,0,31,0,34
-0.8,1,124,123,199,152,199,0,35,0,41
-0.8,1,125,82,199,132,199,0,54,0,63
-0.8,1,126,151,199,124,199,0,20,0,28
-0.8,1,127,128,199,122,199,0,35,0,36
-0.8,1,128,101,199,151,199,0,53,0,45
-0.8,1,129,140,199,118,199,0,25,0,34
-0.8,1,130,137,199,127,199,0,35,0,27
-0.8,1,131,112,199,166,199,0,45,0,42
-0.8,1,132,132,199,128,199,0,27,0,40
-0.8,1,133,153,199,108,199,0,16,0,30
-0.8,1,134,180,199,106,199,0,4,0,15
-0.8,1,135,141,199,121,199,0,26,0,32
-0.8,1,136,199,199,199,199,0,0,0,0
-0.8,1,137,86,199,153,199,0,50,0,63
-0.8,1,138,159,199,123,199,0,7,0,33
-0.8,1,139,156,199,118,199,0,13,0,30
-0.8,1,140,111,199,130,199,0,40,0,48
-0.8,1,141,114,199,128,199,0,37,0,48
-0.8,1,142,199,199,104,199,0,0,0,0
-0.8,1,143,97,199,154,199,0,54,0,48
-0.8,1,144,143,199,103,199,0,17,0,39
-0.8,1,145,114,199,124,199,0,48,0,37
-0.8,1,146,128,199,132,199,0,38,0,33
-0.8,1,147,91,199,159,199,0,56,0,52
-0.8,1,148,88,199,134,199,0,60,0,51
-0.8,1,149,170,199,120,199,0,11,0,18
-0.8,1,150,199,199,108,199,0,0,0,0
-0.8,1,151,199,199,199,199,0,0,0,0
-0.8,1,152,110,199,143,199,0,42,0,47
-0.8,1,153,198,199,94,199,0,0,0,1
-0.8,1,154,91,199,129,199,0,45,0,63
-0.8,1,155,165,199,112,199,0,10,0,24
-0.8,1,156,157,199,118,199,0,17,0,25
-0.8,1,157,199,199,199,199,0,0,0,0
-0.8,1,158,66,199,148,199,0,63,0,70
-0.8,1,159,123,199,151,199,0,40,0,36
-0.8,1,160,88,199,137,199,0,58,0,53
-0.8,1,161,120,199,136,199,0,35,0,44
-0.8,1,162,199,199,108,199,0,0,0,0
-0.8,1,163,89,199,128,199,0,53,0,57
-0.8,1,164,132,199,132,199,0,36,0,31
-0.8,1,165,158,199,117,199,0,15,0,26
-0.8,1,166,168,199,103,199,0,7,0,24
-0.8,1,167,140,199,120,199,0,22,0,37
-0.8,1,168,197,199,102,199,0,0,0,2
-0.8,1,169,160,199,92,199,0,11,0,28
-0.8,1,170,149,199,172,199,0,17,0,33
-0.8,1,171,114,199,116,199,0,45,0,40
-0.8,1,172,101,199,125,199,0,54,0,44
-0.8,1,173,112,199,133,199,0,43,0,44
-0.8,1,174,194,199,102,199,0,0,0,5
-0.8,1,175,105,199,135,199,0,53,0,41
-0.8,1,176,81,199,136,199,0,58,0,60
-0.8,1,177,105,199,143,199,0,36,0,58
-0.8,1,178,113,199,128,199,0,39,0,47
-0.8,1,179,152,199,136,199,0,22,0,25
-0.8,1,180,111,199,141,199,0,48,0,40
-0.8,1,181,120,199,132,199,0,39,0,40
-0.8,1,182,128,199,115,199,0,31,0,40
-0.8,1,183,129,199,133,199,0,44,0,26
-0.8,1,184,140,199,116,199,0,23,0,36
-0.8,1,185,159,199,135,199,0,18,0,22
-0.8,1,186,156,199,122,199,0,17,0,26
-0.8,1,187,162,199,95,199,0,14,0,23
-0.8,1,188,143,199,143,199,0,22,0,34
-0.8,1,189,134,199,129,199,0,37,0,28
-0.8,1,190,157,199,121,199,0,23,0,19
-0.8,1,191,111,199,156,199,0,45,0,43
-0.8,1,192,163,199,100,199,0,13,0,23
-0.8,1,193,121,199,157,199,0,41,0,37
-0.8,1,194,118,199,156,199,0,49,0,32
-0.8,1,195,115,199,147,199,0,46,0,38
-0.8,1,196,77,199,147,199,0,62,0,60
-0.8,1,197,105,199,140,199,0,48,0,46
-0.8,1,198,104,199,144,199,0,50,0,45
-0.8,1,199,156,199,123,199,0,23,0,20
-0.8,2,0,199,199,198,199,0,0,0,0
-0.8,2,1,199,199,198,199,0,0,0,0
-0.8,2,2,199,199,199,199,0,0,0,0
-0.8,2,3,199,199,195,199,0,0,0,0
-0.8,2,4,199,199,199,199,0,0,0,0
-0.8,2,5,199,199,199,199,0,0,0,0
-0.8,2,6,199,199,197,199,0,0,0,0
-0.8,2,7,199,199,199,199,0,0,0,0
-0.8,2,8,199,199,199,199,0,0,0,0
-0.8,2,9,199,199,199,199,0,0,0,0
-0.8,2,10,199,199,199,199,0,0,0,0
-0.8,2,11,199,199,198,199,0,0,0,0
-0.8,2,12,199,199,198,199,0,0,0,0
-0.8,2,13,199,199,198,199,0,0,0,0
-0.8,2,14,199,199,199,199,0,0,0,0
-0.8,2,15,199,199,199,199,0,0,0,0
-0.8,2,16,185,199,196,199,0,3,0,11
-0.8,2,17,180,199,194,199,0,4,0,15
-0.8,2,18,199,199,197,199,0,0,0,0
-0.8,2,19,199,199,199,199,0,0,0,0
-0.8,2,20,199,199,199,199,0,0,0,0
-0.8,2,21,199,199,198,199,0,0,0,0
-0.8,2,22,199,199,199,199,0,0,0,0
-0.8,2,23,199,199,198,199,0,0,0,0
-0.8,2,24,199,199,199,199,0,0,0,0
-0.8,2,25,199,199,199,199,0,0,0,0
-0.8,2,26,189,199,196,199,0,0,0,10
-0.8,2,27,199,199,198,199,0,0,0,0
-0.8,2,28,199,199,199,199,0,0,0,0
-0.8,2,29,199,199,199,199,0,0,0,0
-0.8,2,30,199,199,198,199,0,0,0,0
-0.8,2,31,186,199,196,199,0,2,0,11
-0.8,2,32,199,199,198,199,0,0,0,0
-0.8,2,33,199,199,199,199,0,0,0,0
-0.8,2,34,199,199,199,199,0,0,0,0
-0.8,2,35,199,199,199,199,0,0,0,0
-0.8,2,36,199,199,199,199,0,0,0,0
-0.8,2,37,199,199,198,199,0,0,0,0
-0.8,2,38,199,199,197,199,0,0,0,0
-0.8,2,39,199,199,199,199,0,0,0,0
-0.8,2,40,199,199,198,199,0,0,0,0
-0.8,2,41,199,199,199,199,0,0,0,0
-0.8,2,42,197,199,198,199,0,1,0,1
-0.8,2,43,190,199,197,199,0,2,0,7
-0.8,2,44,199,199,195,199,0,0,0,0
-0.8,2,45,199,199,192,199,0,0,0,0
-0.8,2,46,199,199,199,199,0,0,0,0
-0.8,2,47,195,199,197,199,0,2,0,2
-0.8,2,48,191,199,194,199,0,1,0,7
-0.8,2,49,199,199,199,199,0,0,0,0
-0.8,2,50,199,199,199,199,0,0,0,0
-0.8,2,51,199,199,198,199,0,0,0,0
-0.8,2,52,199,199,197,199,0,0,0,0
-0.8,2,53,199,199,199,199,0,0,0,0
-0.8,2,54,199,199,198,199,0,0,0,0
-0.8,2,55,199,199,199,199,0,0,0,0
-0.8,2,56,197,199,196,199,0,0,0,2
-0.8,2,57,199,199,199,199,0,0,0,0
-0.8,2,58,199,199,199,199,0,0,0,0
-0.8,2,59,199,199,198,199,0,0,0,0
-0.8,2,60,199,199,198,199,0,0,0,0
-0.8,2,61,199,199,198,199,0,0,0,0
-0.8,2,62,199,199,199,199,0,0,0,0
-0.8,2,63,199,199,199,199,0,0,0,0
-0.8,2,64,199,199,199,199,0,0,0,0
-0.8,2,65,199,199,199,199,0,0,0,0
-0.8,2,66,199,199,199,199,0,0,0,0
-0.8,2,67,199,199,197,199,0,0,0,0
-0.8,2,68,199,199,198,199,0,0,0,0
-0.8,2,69,199,199,198,199,0,0,0,0
-0.8,2,70,199,199,199,199,0,0,0,0
-0.8,2,71,199,199,199,199,0,0,0,0
-0.8,2,72,199,199,199,199,0,0,0,0
-0.8,2,73,199,199,198,199,0,0,0,0
-0.8,2,74,199,199,198,199,0,0,0,0
-0.8,2,75,199,199,197,199,0,0,0,0
-0.8,2,76,199,199,198,199,0,0,0,0
-0.8,2,77,197,199,198,199,0,1,0,1
-0.8,2,78,198,199,197,199,0,1,0,0
-0.8,2,79,199,199,199,199,0,0,0,0
-0.8,2,80,199,199,199,199,0,0,0,0
-0.8,2,81,193,199,197,199,0,1,0,5
-0.8,2,82,199,199,198,199,0,0,0,0
-0.8,2,83,199,199,197,199,0,0,0,0
-0.8,2,84,199,199,198,199,0,0,0,0
-0.8,2,85,199,199,198,199,0,0,0,0
-0.8,2,86,199,199,199,199,0,0,0,0
-0.8,2,87,199,199,199,199,0,0,0,0
-0.8,2,88,199,199,196,199,0,0,0,0
-0.8,2,89,198,199,197,199,0,0,0,1
-0.8,2,90,199,199,199,199,0,0,0,0
-0.8,2,91,199,199,193,199,0,0,0,0
-0.8,2,92,186,199,193,199,0,7,0,6
-0.8,2,93,199,199,190,199,0,0,0,0
-0.8,2,94,199,199,198,199,0,0,0,0
-0.8,2,95,199,199,199,199,0,0,0,0
-0.8,2,96,199,199,198,199,0,0,0,0
-0.8,2,97,199,199,197,199,0,0,0,0
-0.8,2,98,199,199,198,199,0,0,0,0
-0.8,2,99,185,199,198,199,0,4,0,10
-0.8,2,100,199,199,198,199,0,0,0,0
-0.8,2,101,199,199,199,199,0,0,0,0
-0.8,2,102,199,199,199,199,0,0,0,0
-0.8,2,103,199,199,198,199,0,0,0,0
-0.8,2,104,199,199,199,199,0,0,0,0
-0.8,2,105,199,199,198,199,0,0,0,0
-0.8,2,106,199,199,199,199,0,0,0,0
-0.8,2,107,199,199,198,199,0,0,0,0
-0.8,2,108,199,199,199,199,0,0,0,0
-0.8,2,109,199,199,199,199,0,0,0,0
-0.8,2,110,199,199,198,199,0,0,0,0
-0.8,2,111,199,199,199,199,0,0,0,0
-0.8,2,112,199,199,198,199,0,0,0,0
-0.8,2,113,199,199,196,199,0,0,0,0
-0.8,2,114,199,199,198,199,0,0,0,0
-0.8,2,115,199,199,199,199,0,0,0,0
-0.8,2,116,199,199,199,199,0,0,0,0
-0.8,2,117,199,199,198,199,0,0,0,0
-0.8,2,118,195,199,198,199,0,2,0,2
-0.8,2,119,199,199,199,199,0,0,0,0
-0.8,2,120,198,199,196,199,0,1,0,0
-0.8,2,121,199,199,199,199,0,0,0,0
-0.8,2,122,199,199,199,199,0,0,0,0
-0.8,2,123,199,199,199,199,0,0,0,0
-0.8,2,124,199,199,198,199,0,0,0,0
-0.8,2,125,199,199,199,199,0,0,0,0
-0.8,2,126,199,199,196,199,0,0,0,0
-0.8,2,127,199,199,198,199,0,0,0,0
-0.8,2,128,199,199,199,199,0,0,0,0
-0.8,2,129,199,199,198,199,0,0,0,0
-0.8,2,130,199,199,199,199,0,0,0,0
-0.8,2,131,199,199,199,199,0,0,0,0
-0.8,2,132,199,199,199,199,0,0,0,0
-0.8,2,133,199,199,198,199,0,0,0,0
-0.8,2,134,199,199,199,199,0,0,0,0
-0.8,2,135,199,199,199,199,0,0,0,0
-0.8,2,136,199,199,198,199,0,0,0,0
-0.8,2,137,199,199,199,199,0,0,0,0
-0.8,2,138,199,199,198,199,0,0,0,0
-0.8,2,139,184,199,196,199,0,6,0,9
-0.8,2,140,199,199,199,199,0,0,0,0
-0.8,2,141,198,199,198,199,0,0,0,1
-0.8,2,142,199,199,199,199,0,0,0,0
-0.8,2,143,189,199,197,199,0,2,0,8
-0.8,2,144,199,199,199,199,0,0,0,0
-0.8,2,145,199,199,198,199,0,0,0,0
-0.8,2,146,197,199,198,199,0,2,0,0
-0.8,2,147,196,199,199,199,0,1,0,2
-0.8,2,148,199,199,199,199,0,0,0,0
-0.8,2,149,199,199,197,199,0,0,0,0
-0.8,2,150,182,199,195,199,0,4,0,13
-0.8,2,151,199,199,199,199,0,0,0,0
-0.8,2,152,199,199,197,199,0,0,0,0
-0.8,2,153,199,199,199,199,0,0,0,0
