user_id,user_id_str,user_name,friends,followers,statuses,created_at,protected,verified,location,description,news_source
299302538,"""299302538""",Truth_is_virtue,820,422,20992,2011-05-15 21:04:35,False,False,NY,"Former leftist, mostly center right now. Frankly that crap doesn't matter though. Truth is the most important virtue.",cbsnews
18362232,"""18362232""",tsahara,877,450,722,2008-12-24 18:22:20,False,False,New York & Los Angeles,"I'm here because Facebook sucks. 
#Resister #BLM #VoteBlue2020 #DumpTrump",cbsnews
335271552,"""335271552""",amlawalajuma,5002,573,8624,2011-07-14 12:35:24,False,False,GTBANK OJODU BERGER LAGOS LANG,https://t.co/wZorINtvm8,cbsnews
82619105,"""82619105""",bcoakley1,630,378,1569,2009-10-15 13:39:15,False,False,"Virginia, USA",Finance professional who enjoys sports and loves accountability. No lists please #BlueSweep #BlackLivesMatter 🌊 #FB,cbsnews
876989614422204417,"""876989614422204417""",VoicesVote,845,324,6816,2017-06-20 02:26:32,False,False,"Florida, USA","I vote 4 true reform candidates who I meet @Twitter, campaign websites.  My vote is not 4 sale-U must earn it. Campaign the way you will govern. Transparency.",cbsnews
737999446751907840,"""737999446751907840""",Darrylwarren80,1030,189,1098,2016-06-01 13:29:14,False,False,"North Carolina, USA",Dad. Author. Political junky. Humor is my go to defense. Nut kickin is my 2nd choice. #resist #democrat #nc #liberty #benedictdonald #tre45son,cbsnews
3005370727,"""3005370727""",KasiaHrynia,628,513,845,2015-01-31 20:22:06,False,False,"Minneapolis, MN","Advanced heart failure cardiologist, Medical Director VA ECMO at Minneapolis Heart Institute,,Abbott Northwestern Hospital,  @ELSO.org, #ELSO2019",cbsnews
345443317,"""345443317""",robmhaller,510,168,3404,2011-07-30 16:17:20,False,False,"Denver, CO",probably napping,cbsnews
616010300,"""616010300""",wribley,296,292,213,2012-06-23 10:52:23,False,False,"Chicago, IL","President, WCR Enterprises; Lives in Chicago IL",cbsnews
1205519367611600897,"""1205519367611600897""",jennyfromthedro,429,235,200,2019-12-13 16:06:54,False,False,"Los Angeles, CA","Married, catholic conservative Trump supporter, KAG!",cbsnews
353823157,"""353823157""",traversj_,329,170,177,2011-08-12 17:56:06,False,False,United States,"cute, ugly and quickly dying",cbsnews
1284511721856606208,"""1284511721856606208""",tamrale55907150,863,526,243,2020-07-18 15:34:04,False,False,"Greenfield, WI","#Qanon🇺🇸#Patriot🇺🇸 #MAGA,🇺🇸Just an American trying to spread the truth. Q ♥️WWG1WGA (My dad is an Airborne Ranger Special Forces...mess with me.) NO DM🚫",cbsnews
3378748337,"""3378748337""",guywiththebeer,1382,113,339,2015-07-16 12:55:27,False,False,"Philadelphia, PA","Beer for a Living, Work for Fun",cbsnews
15264090,"""15264090""",jonbean,234,213,1043,2008-06-28 16:22:11,False,False,"Portland, OR",Not all who wander are lost.,cbsnews
1227015171098337281,"""1227015171098337281""",AllAboutTheDops,1086,352,560,2020-02-10 23:43:37,False,False,United States,"If it’s not one thing, it’s your Mother. Then there’s the HWs on Bravo🙄#AmWriting #ScrewyouMarie #CharlottesLife #PracticeForgiveness",cbsnews
33642212,"""33642212""",Twommy,1496,504,15412,2009-04-20 20:04:16,False,False,Lucky in KY,🏇🏇🏇,cbsnews
4814673773,"""4814673773""",YntmioRAY,1588,252,293,2016-01-15 13:59:55,False,False,"North Carolina, USA",Fuck bitches get Money #BirdGang🦅,cbsnews
755955954697510912,"""755955954697510912""",RSVP2Wendy,524,231,7251,2016-07-21 02:41:59,False,False,"New Jersey, USA","Jersey Girl, Political Junkie, Music Lover and Dogs Best Friend. Is this Trump nightmare over yet? Blocked by Laura Ingraham. All views expressed are my own.",cbsnews
1560767528,"""1560767528""",AdamMassach,817,398,198,2013-07-01 15:12:39,False,False,"Chicago, IL","Solving problems with Data and Machine Learning. Data and AI Product Management @IBM. @IBMDataScience Chicago.  Former Hillary for America, #nhpolitics",cbsnews
44251082,"""44251082""",DAltemus,1476,240,5980,2009-06-03 00:41:02,False,False,"Blue Bell, PA","Family, Friends, & Philly sports. Everything else is optional.",cbsnews
730036928624500736,"""730036928624500736""",OGProdijay22,278,185,2477,2016-05-10 14:09:02,False,False,"Fort Worth, TX",I guess I'm gone have to wake you up.,cbsnews
1225959304097869826,"""1225959304097869826""",Greenwood1922,764,223,398,2020-02-08 01:47:50,False,False,"Tulsa, OK",We are telling the story of Greenwood from the perspective of the heroes and entrepreneurs who built Greenwood and then rebuilt it after its destruction.,cbsnews
1261715983716229122,"""1261715983716229122""",thuhkang,126,755,781,2020-05-16 17:51:56,False,False,"Atlanta, GA",#Army vet 🇺🇸. FT #options trader. 🔼 or ⬇️ it don’t matter..i’m just makin the account fatter. Proud member of @BlackBoxStocks👑 $AMZN $NFLX $TSLA $BA $AAPL,cbsnews
456248708,"""456248708""",polyguitron,826,378,1974,2012-01-06 01:36:30,False,False,"San Francisco, CA",,cbsnews
1219617745865707520,"""1219617745865707520""",AngelaR89254837,401,116,215,2020-01-21 13:48:36,False,False,Oklahoma,"IAM Living my best life, Hippie Minister, Cannabis activist, Blessed & Enlightened Believer, Love and Let Love, Living Love & Peace, Jesus freak. Namaste",cbsnews
3156974043,"""3156974043""",Iam_Joshoodz,844,306,479,2015-04-11 16:30:19,False,False,"Virginia, USA",Single Dad • Forex/Binary Trader • Happy Living • Visca Barca • FXpro • Investor • Potential Husband. 🇪🇸🇺🇸,cbsnews
792547688097153029,"""792547688097153029""",trippinfern,672,113,1543,2016-10-30 02:04:28,False,False,"Puerto Rico, USA",like and subscribe,cbsnews
82418198,"""82418198""",manicflow,757,300,2227,2009-10-14 18:02:40,False,False,"Los Angeles, California",high-5’s & real honest • @mind_right_ •,cbsnews
1262925935449460737,"""1262925935449460737""",INTRUMPWETRUS15,3030,558,1766,2020-05-20 02:00:40,False,False,"MAGA Country, USA","No more #TwoTieredJusticeSystem! #OneSetOfLaws includes corrupt politicians, govt officials and elites! #GovtForThePeople #DrainTheSwamp #LockThemAllUp #WWG1WGA",cbsnews
1003062751,"""1003062751""",IWearMyKFitz,473,198,606,2012-12-11 01:49:02,False,False,USA,,cbsnews
462502193,"""462502193""",_jdaviss,693,335,13347,2012-01-13 01:01:57,False,False,Atlanta,brown alum. atlanta. pls vote y’all.,cbsnews
1021105414358913025,"""1021105414358913025""",JasonHa20018594,973,219,1779,2018-07-22 18:51:16,False,False,"Cleveland, OH, USA, Earth.","I believe, if trump is not removed, this country will look more like Hitler's Germany, than the Democracy we once had.",cbsnews
1016405859356770304,"""1016405859356770304""",sireagle__,530,362,891,2018-07-09 19:36:55,False,False,"Chicago, IL",All Things Creative | IG: @sireagle_ | ΑΦΑ - Tau,cbsnews
28671579,"""28671579""",Jen_Styles,334,356,254,2009-04-03 22:30:29,False,False,"New York, NY",Life isn't about waiting for the storm to pass...it's about learning to dance in the rain. B.J. Gallagher,cbsnews
331449304,"""331449304""",JacobiMusiq,1080,678,1913,2011-07-08 05:45:01,False,False,"Austin, TX",#Music #Producer JPlot♨️P😎🔥🎹🎺🎧. #RealMusician #1906 #Alpha 🦍 #SAUALUMNI #Austin #Musician #Texas #Piano #Drums #Trumpet LOOKING FOR A BAND #DIVERSITY,cbsnews
37346644,"""37346644""",MarisaK67,262,353,1007,2009-05-03 02:48:19,False,False,"Englewood Cliffs, NJ","CYCLEBAR! CYCLESTAR, mom of 2....be a beauty, train like a beast!",cbsnews
848142144,"""848142144""",promise2act,251,399,188,2012-09-26 21:21:26,False,False,Los Angeles Ca,,cbsnews
58854097,"""58854097""",ken67211,818,245,2627,2009-07-21 17:13:05,False,False,"Los Angeles, CA","Funny Guy,Connosouir of the cooking arts, easy going master barber, IT professional, and spectator of current trends.",cbsnews
785156210643337217,"""785156210643337217""",SheSeeksNSpeaks,256,102,1539,2016-10-09 16:33:22,False,False,"Virginia, USA",Poetic Justice or Death! ODU’12 VUU(STVU) ‘21 ~MotherOf2 ~Minister ~AvidReader ~Kickboxer,cbsnews
15755381,"""15755381""",raydial,1613,460,1134,2008-08-06 21:21:16,False,False,"Los Angeles, CA",Bio goes here..imagine,cbsnews
1273161092987002882,"""1273161092987002882""",azstudentsbiden,864,446,418,2020-06-17 07:50:52,False,False,"Arizona, USA","Working to bring together young Democrats, Republicans, and Independents in Arizona to support Joe Biden for President.",cbsnews
29843702,"""29843702""",frigof,1139,225,3257,2009-04-08 22:42:01,False,False,"Milwaukee, WI",Engineer; father; Marquette University professor (part-time); Green Bay Packers owner; runner; bicyclist; views & opinions expressed are my own  #ADMG,cbsnews
260451865,"""260451865""",cailinwalsh,185,115,567,2011-03-03 22:30:58,False,False,"New York, NY",,cbsnews
291357450,"""291357450""",KyleSell,258,455,5479,2011-05-01 21:37:13,False,False,"New York, NY",,cbsnews
1006595907570323457,"""1006595907570323457""",SMarie2020,896,365,868,2018-06-12 17:55:40,False,False,"New Hampshire, USA",🇺🇸 Ret. Fed. Adjudicator #NavyVet #MAGA #KAG #Trump2020 #America1st #NRA #BlueLivesMatter,cbsnews
2775274807,"""2775274807""",AthletaAlbany,288,510,946,2014-08-28 00:21:31,False,False,"Albany, New York",#PowerOfShe | Visit us at Crossgates Mall! 518-452-2190,cbsnews
29435094,"""29435094""",R8RSFANJIM,457,124,2423,2009-04-07 12:15:42,False,False,"Pennsylvania, USA",☠RAIDER NATION☠,cbsnews
1259697472517046274,"""1259697472517046274""",SheliaHazlip12,368,127,170,2020-05-11 04:11:39,False,False,"Dallas, TX",General News General News Country music Weather R&B and soul NFL Political Body Movies Celebrity news and gossip Music and radio Pop Television Pop Culture,cbsnews
2150228892,"""2150228892""",brandoasap,758,291,6276,2013-10-23 04:30:45,False,False,"Mesa, AZ",𐤉𐤄𐤅𐤄Take A Seat.,cbsnews
27875803,"""27875803""",SheLivesForThis,865,192,4141,2009-03-31 14:04:44,False,False,"Burleson, Texas","Photographer - ParaEducator - Mask Maker 😷 any donations for classrooms/masks are much appreciated via:
🇻​​​​​🇪​​​​​🇳​​​​​🇲​​​​​🇴​​​​​  @ Sheila-A-Stone",cbsnews
1666106444,"""1666106444""",Jeremy_Rinehart,136,153,12496,2013-08-12 21:48:37,False,False,"Midland, TX","Follower of Christ, lover of football (soccer), environmentalist, content creator.",cbsnews
487610060,"""487610060""",juliahopewood,823,240,4720,2012-02-09 15:08:02,False,False,United States,hope wood,cbsnews
4751124205,"""4751124205""",sgh__23,1822,228,9169,2016-01-13 02:52:39,False,False,"Richmond, British Columbia",| 𝔽𝕒𝕤𝕙𝕚𝕠𝕟 | 𝔽𝕦𝕥𝕦𝕣𝕚𝕤𝕞 | 𝕊𝕖𝕝𝕗-𝕕𝕖𝕧𝕖𝕝𝕠𝕡𝕞𝕖𝕟𝕥 |,cbsnews
485381540,"""485381540""",samstanfield24,334,169,859,2012-02-07 04:22:23,False,False,"Portland, ME/MNice at ❤️",runner 🏃🏽‍♀️• craft beer lover 🍺 • emergency medicine PA 🚑,cbsnews
136362265,"""136362265""",dodyomoho,657,124,3154,2010-04-23 18:37:13,False,False,"Gilbert, AZ",Hippie,cbsnews
889267890700120064,"""889267890700120064""",krajewski_julie,491,476,10036,2017-07-23 23:36:01,False,False,"Warsaw, NY","wife, momma of 4, Jesus-loving, book-worming, chain-mailing, crocheting/knitting, floral designing #archeressbadass #spoonie #fibrowarrior #WWG1WGA👩🏻‍⚕️🤓",cbsnews
2309037751,"""2309037751""",misskitty0988,434,103,4551,2014-01-24 22:10:25,False,False,Florida,"IT nurse, dog lady",cbsnews
858607111546195968,"""858607111546195968""",Michaelzhy999,711,206,367,2017-04-30 09:01:02,False,False,"California, USA",独立之精神 自由之思想,cbsnews
3181487726,"""3181487726""",RonnieBarrow1,488,112,1538,2015-05-01 08:17:05,False,False,"Millbrook, AL",,cbsnews
528164662,"""528164662""",FultzMoore,683,384,1738,2012-03-18 05:01:05,False,False,Kentucky ,"blessed:). To survive against all opposition. Moore Family Dentistry. Allen Central Volleyball, Floyd Central Volleyball #BBN",cbsnews
233326937,"""233326937""",_easygoingeric,834,104,450,2011-01-02 23:18:26,False,False,"Providence, Rhode Island",so pay me no attention as I blend in with the mob 🎹🎸⭕️🌵,cbsnews
1272360919796822017,"""1272360919796822017""",MPaesan,817,336,156,2020-06-15 02:51:17,False,False,Northern California coast.,"East Coast to NorCal transplant. Love my wife, teaching, motorcycle riding and drumming.  Lifetime Packer and Laker fan.  #RESIST #BlueWave #BLM",cbsnews
1285798118315917313,"""1285798118315917313""",RealJasonCCole,563,104,674,2020-07-22 04:45:47,False,False,"Houston, TX and Nashville, TN","Let men see, let them know, a real man, who lives as he was meant to live. -Marcus Aurelius-",cbsnews
32965800,"""32965800""",Columbites,591,565,124,2009-04-18 18:24:18,False,False,"New York, New York ","Writer of https://t.co/hfgRiAk3iX VO actor, producer @blundertheory, stand up comic, sit down MST3K watcher.",cbsnews
239992936,"""239992936""",FranciscoJose_4,2006,583,3426,2011-01-18 22:39:18,False,False,"Houston, TX",“All I know is I cannot pretend!” • 👻: frajo4 • 📸: franciscojose_4,cbsnews
781501937875316736,"""781501937875316736""",Bolonie40,585,278,70099,2016-09-29 14:32:36,False,False,"Birmingham, AL","i told the judge i was raised wrong, and that's why i blaze shit.
👀  #GhettoLivesMatter
#FreeCMurder",cbsnews
623493632,"""623493632""",savedforgrace,380,151,1777,2012-07-01 06:59:13,False,False,"San Francisco, CA","Systems Engineer, Master en Inteligencia Artificial FIB Facultat d” Informàtica Barcelóna #BigData #ITconsulting Silicon Valley",cbsnews
502356751,"""502356751""",SchuyJak,997,232,541,2012-02-25 02:03:59,False,False,NY,Looking for a laugh!,cbsnews
21886702,"""21886702""",AndyBrez,1325,169,637,2009-02-25 16:53:20,False,False,"Syracuse, NY","I don't say much, but when I do it's usually irrelevant.",cbsnews
260667244,"""260667244""",MassageIntelCtr,1053,252,891,2011-03-04 10:12:08,False,False,"Houston, Texas","Transforming the world through thought and touch! Houston,TX. US Navy Gulf War Vet. Paralegal. Paramilitary. Follow is not endorsement.",cbsnews
1020037943606632450,"""1020037943606632450""",realcraigdaniel,1620,787,526,2018-07-19 20:09:31,False,False,"Atlanta, GA",Actor/ film producer/,cbsnews
794035331758718976,"""794035331758718976""",MainTankMAC,757,186,917,2016-11-03 04:35:50,False,False,"Philadelphia, PA","Graphic Designer specializing in Branding and Merch. Interests in sports, stats, and facts. Fairness and equality for all. -- https://t.co/hMqdiG3vWO",cbsnews
4654670263,"""4654670263""",sonnycheeba82,1635,166,1828,2015-12-26 10:10:34,False,False,"St Paul, MN by way of Irmo SC","I’m still breathing, must be a reason",cbsnews
41744289,"""41744289""",BeyondKiana,364,270,2278,2009-05-22 03:38:41,False,False,"New York, NY",Inspirational yet blunt depending on the mood.,cbsnews
65568334,"""65568334""",brinicolekelly,580,178,451,2009-08-14 05:12:37,False,False,"Monrovia, CA","PR gal living in the Last Frontier. Well, not right now, but kind of.",cbsnews
245975971,"""245975971""",packersri,413,104,1996,2011-02-01 21:31:41,False,False,USA,,cbsnews
716496899306442752,"""716496899306442752""",4man2down0,187,123,13647,2016-04-03 05:25:47,False,False,"Fort Worth, TX",Big Ups....To all my Haters,cbsnews
1075024279,"""1075024279""",odalysvalles21,413,590,6645,2013-01-09 22:01:53,False,False,"Oklahoma, USA",,cbsnews
1029783203136135168,"""1029783203136135168""",mongoarts,2654,809,1470,2018-08-15 17:33:42,False,False,"Morehead City, NC","Dad, Husband, Prankster, Artist, Printer, Energy Healer, Social Conscious Entrepreneur, Digital Shaman, oh yeah... & the creator of Mongo Arts EST. 2011 #fambiz",cbsnews
1375333946,"""1375333946""",noNAMEtoby,1041,863,30438,2013-04-23 19:37:53,False,False,"Mason City, IA",34//Iowa// All tweets represent my own views and opinion. atheist,cbsnews
14158631,"""14158631""",americos,748,260,1789,2008-03-16 18:11:39,False,False,Washington D.C.,"Senior Software Engineer @ Rally Health. Technology, Businesses & Stock Market Fanatic",cbsnews
1106783526,"""1106783526""",justin_danziger,279,299,2440,2013-01-20 17:24:39,False,False,"New Jersey, USA",,cbsnews
1257025393413906433,"""1257025393413906433""",qXZnfwwPB29bYSm,294,126,344,2020-05-03 19:13:18,False,False,In samurai’s HEART,Non-Official DJ @Twitter,cbsnews
16332194,"""16332194""",MCastroCalzada,1013,139,6026,2008-09-17 16:47:08,False,False,"Houston, Texas","Mom, Wife, Sister, Daughter, Latina, PA (Opinions R my own) ID / Wound & HBO Guru, Progressive, 1stGen Amer, 🏳️‍🌈Ally, 🤘🏼TexasEx 🏈 Fan, Food & Wine Lover.",cbsnews
1283081652357533696,"""1283081652357533696""",RenatoC87161536,1409,480,187,2020-07-14 16:51:35,False,False,"Newark, NJ.gv.mg","Deus familia.....Deus acima de tudo ,Brazil acima de todos!!!!",cbsnews
758215156757168128,"""758215156757168128""",cali_christy16,656,158,4112,2016-07-27 08:19:15,False,False,"California, USA","California State University, Fullerton 💜🐘",cbsnews
46051822,"""46051822""",AmandaRinRin,211,233,1487,2009-06-10 06:16:20,False,False,"Connecticut, USA",That Quirky Chick Who Talks Too Loud 💕Youtuber 💕 Queen Bee Regime 💕I Do it for the Food,cbsnews
190286044,"""190286044""",VJosephHotz,477,440,177,2010-09-13 15:27:29,False,False,"Durham, NC","Arts & Science Professor of Economics at Duke University & Research Associate, Duke Population Research Institute (DUPRI)",cbsnews
187436898,"""187436898""",JackSpadeSucka,423,218,1826,2010-09-06 06:25:08,False,False,"Hampton, VA",,cbsnews
28721275,"""28721275""",PhotogNinaSage,505,532,107,2009-04-04 02:39:26,False,False,"Portland, Or",Portland Portrait Photographer Nina Sage,cbsnews
817352828268199936,"""817352828268199936""",chistewardess,484,105,198,2017-01-06 12:51:14,False,False,"Chicago, IL","globetrotter, friend, mom, renegade, polyglot, outside the box thinker, supporter of anyone other than the current orange idiot in the WH",cbsnews
39273187,"""39273187""",ashleyjones13,1098,209,105,2009-05-11 15:34:10,False,False,"Denver,CO",,cbsnews
59153888,"""59153888""",ecappaert,1268,658,1259,2009-07-22 15:25:01,False,False,"Los Angeles, CA",Technology leader helping organizations with customer-centric digital transformation. Opinions are my own.,cbsnews
348679969,"""348679969""",drsuebryza,480,743,48939,2011-08-04 20:39:20,False,False,"Fairhope, AL","Dr. Bryza is a semi-retired teacher/college professor. She, her husband and their two puppies spend their time between Fairhope, Dallas, Virginia and Denver.",cbsnews
345833190,"""345833190""",KimberlyMart5,465,227,2257,2011-07-31 07:29:27,False,False,"Kansas, USA","writer,avid reader,knitter, self proclaimed foodie and lover of the Arts still living in Kansas City",cbsnews
395775261,"""395775261""",strambley,896,246,377,2011-10-22 06:58:54,False,False,"Martinez, CA",Californian. Husband. Dog parent. Fighting for new voices in our communities.,cbsnews
1274852842306768897,"""1274852842306768897""",MussolinMango,917,103,1373,2020-06-21 23:53:07,False,False,"Florida, USA",Patriot of #TheResistance FUCK TRUMP,cbsnews
1276223797863968769,"""1276223797863968769""",MarkVel10505384,754,183,1350,2020-06-25 18:40:53,False,False,"Diversity City, USA ",My goal is to protect the middle class from Right Wing Rhetoric,cbsnews
251812893,"""251812893""",LeiniCoslett,160,419,2404,2011-02-13 22:20:39,False,False,"Kansas, USA",• MHK •,cbsnews
26942119,"""26942119""",GraceCaroline,637,370,2273,2009-03-27 03:44:05,False,False,"Little Rock, AR","You can catch flies with honey, but you catch more honeys bein fly.",cbsnews
15495220,"""15495220""",roserogue_,832,408,5031,2008-07-19 20:26:25,False,False,"Brooklyn, NY",associate producer @cbsnews. journalism/film/travel writer/geek/photographer/globetrotter. @medillschool alumna. 💚,cbsnews
16363118,"""16363118""",Laura_Ebke,951,701,3091,2008-09-19 13:26:16,False,False,Nebraska,"Mom of 3, grandma of 1, Libertarian, Former NE State Senator, Senior Fellow @PlatteInstitute.  LNC At-Large. Tweets reflect my views. Retweets =/= endorsement.",cbsnews
44058188,"""44058188""",annod121,462,234,12164,2009-06-02 04:28:50,False,False,USA,"love God, family,little bit country little bit rock n roll #RyanPeavey #christopherrussell ,#jessiemetcalfe, good margarita, ocean sand,or #homenearadksmts.",cbsnews
838432569297367040,"""838432569297367040""",aj_casanovas,171,154,368,2017-03-05 16:54:36,False,False,CATALUNYA,Dret @uaoceu,cbsnews
958159500980183040,"""958159500980183040""",baudin_patrice,1204,156,2910,2018-01-30 02:06:41,False,False,"Deerfield Beach, FL",,cbsnews
443123498,"""443123498""",alhenderson315,1113,248,178,2011-12-21 20:58:14,False,False,"Springdale, AR","Lover of food, animals, books that displace me, editing, & music that moves me. Social Media Manager for AuthorLoyalty. DM me! #audioproofing #books #authors",cbsnews
587152368,"""587152368""",thedylanwidger,1641,314,7214,2012-05-22 02:24:04,False,False,"Lincoln, NE",I have absolutely no idea what I’m doing | Freelance and Photo Guy @dailynebraskan | UNL 21’ | https://t.co/Nj9QMSY0Ym,cbsnews
2227274796,"""2227274796""",CynthiaEstelle2,371,152,314,2013-12-02 21:07:39,False,False,Indiana,CHRISTian wife and mother!!  Loving JESUS and life!!  :),cbsnews
