Source,Target,Weight
0,139,0.038074484375586
0,140,0.10434159119260061
0,141,0.8937801830816232
0,144,0.4031502380314388
0,146,0.5993468982421125
0,147,0.7518650596843062
0,152,0.12564864321617958
0,154,2.178949858281761
0,155,0.4040859031033983
0,158,0.15741215457236976
0,160,0.7719805383315514
0,161,1.0471988684146438
0,165,0.08119211488297196
0,166,0.2998162917818279
0,167,1.549555103458832
0,168,0.7820396367694116
0,170,0.21165044707742467
0,173,0.657106910471454
0,174,0.3992581840541525
0,176,0.8060525803368084
0,177,0.5598789920642784
0,179,1.1569737117518504
0,180,1.3391054309437151
0,181,0.8929761051513984
0,182,0.8365122675556951
0,186,1.194444580682438
0,192,1.3119940322997659
0,193,0.6817233907843774
0,196,0.7687141108478068
0,200,0.07867974359350782
0,201,0.9982169298780138
0,202,0.762525384412153
0,204,0.5313037588776193
0,206,1.2393407567859962
0,207,0.4713346451540956
0,208,0.7002921617177349
0,210,1.0705474533689627
0,211,0.3908854517896265
0,213,1.2168349086366066
0,215,0.6106148511974567
0,218,1.38975908646902
0,220,1.354455400857348
0,223,1.0791231073689802
0,224,0.5292666850224699
0,225,0.9703228627038427
0,226,0.0978363379610509
0,229,0.29106816304195116
0,230,0.409034059255994
0,231,1.5061292430308157
0,234,0.4869068510628005
0,235,0.4417171360837888
0,237,0.020849596839682544
0,238,0.4227232476962519
0,240,0.42687196826754636
0,241,1.2764953064924043
0,244,0.11963541393981753
0,245,1.0070463623924388
0,246,0.11120597910683244
0,247,1.0731386347395169
0,248,0.6279336652708041
0,249,0.0637720871292588
0,251,0.45692340556272215
0,252,0.4896294609159584
0,255,0.3436287189671149
0,259,0.6223547038267112
0,262,0.18042161865282277
0,263,1.8711053525462515
0,264,1.9860762356984916
0,265,0.7941446936743526
0,266,0.5444953134188552
0,267,0.333660778112258
0,269,0.5096029582009892
0,270,1.4604411983938275
0,271,0.14449664082038477
0,273,0.3920499000001003
0,274,0.47409532119859743
0,276,0.2813675804777578
0,277,1.4051760228264463
0,278,0.19559896118044837
0,280,0.5324947303375106
0,281,0.9930518649490218
0,283,0.44770487207118403
0,285,0.3450203719056315
0,286,1.589216228387135
0,287,1.2539234815972966
0,288,0.5425563354547593
0,291,0.5018785177731451
0,292,0.5173478454307363
0,294,0.08546037112409233
0,295,0.1793372690246153
1,2,0.4719832345483008
1,4,0.3667687904711052
1,5,0.6434986888405099
1,6,0.5414715215821355
1,11,0.8899983905367241
1,12,0.220242981439378
1,14,0.4538228996936773
1,17,0.9812062329095204
1,21,0.003980630341686026
1,22,1.0785975640792378
1,24,0.3514830404102176
1,25,0.09459372518816339
1,26,0.619781486936983
1,27,0.6557309033616279
1,28,0.7915987859043567
1,30,0.7976266460433559
1,31,0.16737293266791783
1,33,0.30777274916904096
1,35,0.23301786604904434
1,38,0.02449758705288993
1,41,0.5788360629927647
1,42,0.11382293898812618
1,43,0.17945048618379122
1,45,0.581251062704442
1,47,0.4607217696515695
1,48,0.399160183556482
1,50,0.735508823037402
1,51,0.8810760508423845
1,55,0.5195370134064925
1,56,0.3685343565244388
1,57,0.8044015357637233
1,65,0.891863653644539
1,67,0.17215038810176056
1,70,0.3974205997774094
1,72,0.05156596505994265
1,74,0.8237755384173653
1,75,0.8458960827772659
1,76,0.4086333858336013
1,77,0.6862592663986988
1,82,0.08770557794495043
1,84,0.31105113913199145
1,87,0.7950223846999722
1,89,0.22180264697638835
1,90,0.34404451730879604
1,91,0.4270617165353934
1,92,0.7242586060148555
1,93,0.03150449558942414
1,96,0.35390078250345747
1,97,0.43828029877731756
1,99,0.47267782800047153
1,106,0.44650995070074506
1,107,0.5015135607693901
1,109,0.7193545085103892
1,110,1.226301434000548
1,111,0.6404079733672423
1,115,0.019980850285495177
1,117,0.38146578801077236
1,118,0.9182519269696474
1,119,0.7040533793132083
1,121,0.7222698133369829
1,124,0.6727622939454025
1,127,0.290413679942653
1,129,0.029799378229469792
1,130,0.08562145480237765
1,133,1.3553600989672152
1,134,1.073924931239335
1,137,0.08668901010749169
1,140,0.5149972677451242
1,142,0.6082961380388441
1,144,0.13983429386318375
1,148,0.7971057832531483
1,151,0.27371842777494226
1,153,0.1232816906119738
1,154,1.0834430226007217
1,155,0.7226800745740581
1,158,0.7262712631127535
1,160,0.5468466098656555
1,161,0.10498345141014515
1,163,0.0596481708636164
1,164,0.22126837581801514
1,166,0.521833763740994
1,167,0.22912510938631422
1,168,0.6301135366837942
1,169,1.0718912052343776
1,170,0.6046316714650368
1,171,0.2850732786541925
1,172,0.4233954080831144
1,173,0.11750235902657252
1,175,0.18637633503974613
1,177,0.5204446799433997
1,180,0.26745962140902746
1,182,0.4416368128341013
1,183,0.3984683202588144
1,185,0.19170663478792133
1,186,0.3323520072058861
1,189,0.47094108045784044
1,190,0.9726958322296905
1,192,0.3351028296940426
1,193,0.5239925028568853
1,194,0.3106267390973271
1,196,0.5144204923497335
1,198,0.09029219359227458
1,199,0.32570011912837493
1,200,0.7279298618031693
1,201,0.46694935719142405
1,202,0.10997791317774619
1,208,0.40714598120192447
1,209,0.5762687033191362
1,210,0.2738499327899313
1,213,0.28760986283103424
1,216,0.025586279755930114
1,217,0.7351139080075506
1,218,0.7256892595091016
1,220,0.087482320445184
1,221,1.1843840403780044
1,222,0.3883089960202455
1,223,1.1259404160729454
1,225,1.1272077277658326
1,227,0.0958915424320056
1,230,0.24509175311836692
1,231,0.8787829904132116
1,233,0.46208391041383123
1,234,0.22316894745838436
1,235,0.03803751302832689
1,238,0.5751192558742921
1,239,0.5273248417496579
1,240,0.41969689883046035
1,242,0.4612353525792652
1,246,0.17214525341072492
1,248,0.8756608066722575
1,250,0.15149822631671125
1,253,1.0031350006535484
1,255,0.6200359150799786
1,256,0.17411432898565724
1,258,0.7591696711205937
1,260,0.5452948575301533
1,265,0.41427417239377684
1,266,0.2268811515284462
1,267,0.6666491463130737
1,268,0.21523982842897293
1,269,0.34799545037968216
1,270,0.8920746828314243
1,272,0.9656774328671395
1,276,0.2023712218704075
1,277,1.1476728310670599
1,279,0.6593087187178532
1,280,0.18561541190534656
1,281,1.1992244319875862
1,282,0.5335160935414713
1,284,0.7273422860622463
1,285,0.20893343723358068
1,287,1.1579828839976412
1,289,0.6031431375322138
1,291,0.6725135380948648
1,292,0.7502649205025802
1,298,0.38958807975337795
2,0,0.06251069104271903
2,1,0.18044146076493353
2,4,0.5380464793224896
2,6,0.9486078271641737
2,10,1.2406712146722227
2,22,0.5292054625559565
2,23,0.1154596239742312
2,25,0.35016643559427274
2,26,1.2298691827954904
2,27,0.5938902226621695
2,28,0.783011631767368
2,29,0.053020383995171644
2,30,0.5953743464326501
2,32,0.5482061443084175
2,33,0.07696564892830451
2,36,0.34065946413162385
2,39,0.25522620828594567
2,40,0.7162351776184664
2,42,0.7871997257657998
2,43,0.31393104821685625
2,46,0.04821836215164246
2,47,0.3686458301201888
2,49,0.4359022857597664
2,52,0.5741075329702737
2,54,0.1902545630256197
2,55,0.7823466131724836
2,62,0.21738218727105343
2,63,0.9823637536592292
2,66,0.6752203227148935
2,68,0.5256178051496728
2,69,1.0367128653590167
2,70,0.23963913584459565
2,72,1.08804149310671
2,75,0.8265195150352146
2,76,0.8114512161702228
2,78,0.44993299196550274
2,79,0.9008885157877019
2,85,0.7576213093394871
2,89,0.697667248842826
2,92,0.10340155060548636
2,93,1.1406357350332672
2,94,0.38637961735237847
2,95,0.961943028909341
2,96,0.4640740660409569
2,99,0.9505148779084366
2,100,0.4699984347557452
2,101,0.6293314994450504
2,102,0.1956373066796865
2,104,0.10019254077355694
2,105,1.0400302504317012
2,106,0.994235532238681
2,108,0.4465288931221244
2,111,0.28184434805601677
2,114,0.8434347029485495
2,117,0.43371028198285544
2,118,0.5538697015697335
2,119,0.7437203548827754
2,124,0.8823909533386988
2,127,0.2505369549745363
2,133,0.5592858956960655
2,135,0.8185349705552613
2,136,0.35654394931685907
2,138,0.4354565791707147
2,139,0.09204857654117232
2,141,0.6804910897634681
2,143,0.8393268590186308
2,146,0.08308885360449372
2,147,0.08061690840834551
2,149,0.37278767748036234
2,152,0.45548752894607436
2,153,0.3021772320998478
2,156,0.025078226852418256
2,159,0.6462972864342268
2,160,0.41634164444616306
2,161,0.43455342113145456
2,162,0.4471421166576669
2,164,0.09279936232869926
2,165,0.049697625880698176
2,167,0.6621968416794747
2,168,0.08264499426834404
2,169,0.24139055855496486
2,170,0.2732759409506923
2,171,0.7562322425065088
2,172,0.05189823483540962
2,174,0.009125825501694468
2,175,0.6629450469597623
2,177,0.013298767272199224
2,178,0.37098935675535316
2,184,0.738383862859009
2,185,0.7914553033776889
2,188,0.06758659838916198
2,189,0.2153039269666391
2,191,0.3256383896588605
2,194,0.18668744507584942
2,202,0.07444015974563686
2,204,0.8456298392084902
2,206,0.33744449732977333
2,207,0.6615847433275295
2,208,0.03636078367511822
2,209,0.7898360199297122
2,210,0.2649015877165247
2,211,0.2224018130758442
2,212,0.6204734191058253
2,214,0.2205420000135149
2,216,0.2617619296583612
2,217,0.8168810489850308
2,219,0.03911308294877988
2,220,0.5563710887259247
2,221,0.23042853590214582
2,222,0.4004870298221387
2,223,0.03588011831954688
2,225,0.04693353745250187
2,226,0.6265743987330344
2,229,0.17696847958465176
2,233,0.11415194447695393
2,235,0.5095953774225334
2,236,0.884044418006756
2,237,1.2776194252066353
2,239,0.36055366247221554
2,240,0.15035209092025062
2,241,0.017169106011864804
2,242,1.0897168441214184
2,243,0.07559062940270947
2,244,0.1703212733877216
2,246,0.8493035771910153
2,249,0.17295118581982225
2,250,0.5606032736496568
2,252,0.6777593110211365
2,255,0.23168985224430907
2,257,0.14287315197440448
2,259,0.013059683091337176
2,264,0.5144811235583185
2,268,0.8320704601251773
2,269,0.4120887563494785
2,270,0.6940496397187014
2,272,0.6305230123974858
2,273,0.7331793430950729
2,274,0.2904399763236608
2,282,0.020685471372519998
2,286,0.02257625029655594
2,288,0.48588967908821024
2,293,0.41021189294912463
2,294,0.32142204459296575
2,296,0.012443473675054134
2,299,0.8130940247303893
3,0,0.6861979262780605
3,5,0.20929278466128717
3,7,0.6176755658322847
3,8,0.02608061718566715
3,9,0.6644102443755854
3,12,0.5706689792603626
3,14,0.6176301051452716
3,19,1.2631057534909138
3,21,0.5135652326382819
3,23,0.2734993970553862
3,24,0.5349814911149166
3,26,0.5456723193585292
3,27,0.7681462165806333
3,29,0.5140010812370727
3,30,0.8631683930705046
3,33,0.5068902928100124
3,35,0.6259738072888762
3,36,0.5150357197586203
3,41,0.23110798899283633
3,42,0.5259247608882097
3,43,0.09824266810721927
3,45,0.4300811123205118
3,46,0.6658430151131874
3,47,0.5854747597782571
3,48,0.3868479149141939
3,50,0.38259688756633337
3,52,1.1573057796707216
3,53,0.8164404478106808
3,54,0.04990061020780265
3,56,0.2738353420376676
3,57,0.3535487149387343
3,59,0.4250423033859524
3,62,0.018647093477298843
3,63,0.27284930810602726
3,64,0.8500091998647563
3,65,0.6162824800333379
3,66,0.2621892598424068
3,67,0.43789102058603446
3,68,0.1794516340393467
3,71,0.2583711248744244
3,73,0.12478449178023926
3,78,0.6306371977320736
3,79,0.48520979072084647
3,80,0.2940081769098778
3,81,0.5271433052090368
3,84,0.1706441177520219
3,88,0.04759795915591078
3,89,0.2444319747530261
3,90,0.4098957221120638
3,91,1.0105849392975277
3,93,0.7402280527542212
3,95,1.2345105095173676
3,96,0.5529695435374021
3,98,0.6709498969631152
3,99,0.11658178537767278
3,101,0.3058448321980648
3,103,0.8303611489632424
3,109,0.18575978000370938
3,114,0.36185762178120673
3,116,0.5605292769556299
3,117,0.14804969217718988
3,118,1.1305978218145654
3,119,0.9498448284751974
3,120,0.34081928121598104
3,123,0.6579482555313213
3,124,0.916373491431525
3,125,0.7454960035979595
3,126,0.5036565503608817
3,127,0.4103006524353777
3,129,0.07298737847225656
3,131,0.4873468707606913
3,134,1.0662478467620318
3,136,0.19746279795847363
3,137,0.7610121528905892
3,140,0.12264941876922406
3,141,0.5487584649354167
3,143,0.8204929466401937
3,146,0.6467765041632606
3,148,0.0038332972063631343
3,149,1.3611225316612838
3,153,1.0066000431771807
3,154,0.9274247925945557
3,156,0.9937820359596453
3,157,1.1729221366094618
3,162,0.6955663044546104
3,163,1.2915724462143034
3,165,0.2002736874343293
3,166,0.17313450956056817
3,168,1.216250345825734
3,169,0.7229270588323936
3,170,1.4962861389453852
3,171,0.015633191955551046
3,173,0.718691098849879
3,174,0.4035716290780883
3,176,0.5865078708628387
3,177,0.07177817701492556
3,178,0.35499602300316024
3,182,0.2367360154014628
3,183,0.0007069627801283007
3,184,0.4130330893868285
3,186,0.3884473760866095
3,192,1.2576391835785605
3,193,0.9647528570374376
3,194,1.0938847412211503
3,197,0.2091527469232802
3,199,0.27703798157228454
3,200,0.46869688716333047
3,205,1.2855809291311326
3,206,1.2658368281974908
3,208,0.48402474141353224
3,211,0.32823064442749084
3,213,0.6389224278075306
3,219,1.1774265404061672
3,220,0.6529149326763884
3,223,0.9796435463124594
3,225,0.12532185849700722
3,227,0.3336077058278908
3,230,0.2292656527499589
3,231,0.332977027853646
3,232,0.6528720506253028
3,233,0.4438637834304856
3,235,0.16124081557881872
3,239,0.8599277810127072
3,245,0.9310487139821011
3,246,0.5515070257419706
3,247,0.11553133397852489
3,249,0.05885214397109406
3,251,0.5519696193510515
3,252,0.35614590155766734
3,253,0.1937391681357827
3,254,0.05208754367571172
3,255,0.4450737267223257
3,263,0.4206925759812292
3,264,0.26615981964783486
3,267,0.30203779822902266
3,268,0.38906401336146845
3,269,0.610518779700936
3,271,0.052686575933911295
3,272,0.5955322370549702
3,274,1.2873094817691042
3,275,1.0436349794256126
3,276,0.4720052130399818
3,277,0.7046840329200773
3,280,0.7974111581827149
3,281,0.6853268577967396
3,284,0.029554050895840595
3,286,0.8356673037521056
3,288,0.42062603772568263
3,291,0.6087444477605916
3,296,0.27825182891156486
3,297,0.31420373035269245
4,0,0.395478536426651
4,1,0.010661941874981123
4,2,0.9576090795726947
4,6,0.1210921408268654
4,7,1.020687636233291
4,8,0.6350545713797718
4,9,0.5505552477912862
4,11,0.6156469555407312
4,15,0.22734241098191085
4,18,0.32658482912466436
4,20,0.6338964443498075
4,22,0.6236786808504587
4,25,0.5837309686146245
4,26,0.13714723042028779
4,28,0.3084047760198595
4,30,0.7326427191153314
4,32,0.4605924078275768
4,34,0.5595373135660321
4,37,0.10114232527213571
4,39,0.1787575762712805
4,40,0.6396754856590009
4,44,0.07940548180761478
4,45,0.43796488018908597
4,48,0.1567286652275561
4,51,1.1276779031221533
4,55,0.5792100395177368
4,56,0.8508253961295776
4,57,0.2996512319360237
4,59,0.33517695287947047
4,61,0.2355637288546367
4,62,0.39204981229471403
4,63,0.6988861370639118
4,65,1.0442973076183086
4,66,0.5890565890757541
4,69,0.6371714502772307
4,70,0.2306855130160713
4,72,0.08221018511845207
4,82,0.6252355354346643
4,84,0.013458361239413213
4,86,0.6719952213041861
4,87,0.6601604797642907
4,88,0.12054370304123638
4,92,0.984983613925236
4,93,0.734534961844539
4,96,0.8563465931778013
4,100,0.10532241883608623
4,102,0.510428882624964
4,103,0.5587392747273975
4,105,0.48134378650290033
4,106,0.09510854497820667
4,113,0.14216711920607314
4,119,0.08263390980154531
4,123,0.6473824601256687
4,128,0.014862415452126104
4,130,0.5174132474512397
4,140,0.6117788794064746
4,144,0.3300664547468307
4,148,0.5655396068424748
4,154,0.2975613594464509
4,157,0.6258184838296236
4,158,0.24470828011925408
4,159,0.7404100218796218
4,160,0.4979665891868038
4,163,0.6334857842326506
4,166,0.1858335148598302
4,169,0.5207388904881379
4,173,1.2028901108354377
4,176,0.9178957227942101
4,180,0.321798456205714
4,181,0.6772671545411232
4,182,0.4256471043325164
4,184,0.4072229314417467
4,185,0.5514291929105845
4,186,0.5087224331962849
4,187,0.46439001295920945
4,189,0.22091880538325678
4,190,0.1946597106093156
4,191,0.16651878656033378
4,192,1.1576718361470841
4,193,0.07877954987190203
4,194,0.6765522381385055
4,195,0.45215555766038895
4,199,0.0773982386971572
4,201,1.097093856758817
4,202,0.9550048805512502
4,205,0.04663807351727331
4,209,0.29132255525352213
4,210,0.7470395463329064
4,214,0.6456449821625606
4,216,0.23311383604583327
4,220,0.4664832106593243
4,223,0.11010977562440868
4,224,0.6622180254011291
4,226,0.26627140121308723
4,229,0.6428865420050406
4,231,0.10397358738088244
4,232,0.5988193845885491
4,233,0.23726521104831408
4,235,0.6848601121871517
4,236,0.5475061448405257
4,238,0.03945740261157951
4,240,0.45428901344358186
4,241,0.8773812015076953
4,242,0.35181048265381654
4,244,0.003320990533765028
4,246,0.03955199833633602
4,247,1.2882531560137775
4,248,0.10412301524451092
4,249,0.23749001442656123
4,251,0.10009516153510065
4,257,0.5318408903996427
4,259,0.4575185577708688
4,261,0.05684460980799924
4,262,0.6060624684184813
4,264,0.5476256646028573
4,267,0.045568095556580285
4,271,0.520379707790814
4,273,0.11171760964610586
4,275,1.0431050176110004
4,276,0.4021667990792932
4,278,0.8845089387010227
4,280,0.2030487235697426
4,281,1.1198811084476545
4,282,0.9012660275849486
4,283,0.4401233355059547
4,287,0.25395370873695555
4,294,0.0264843332234779
4,297,0.25605205850978263
5,1,0.738166290525388
5,2,0.16114908334951902
5,7,0.604895590899439
5,9,0.20844658270311747
5,10,0.7063182450893136
5,12,0.22073124348093645
5,19,0.701439282895946
5,20,0.6187555503255255
5,26,0.7488096658285727
5,27,0.7931789885568091
5,29,0.1041029374989518
5,30,0.9126742321226632
5,31,0.4860605566857906
5,32,1.1468864750410488
5,36,0.8678862482957531
5,37,0.750373204398134
5,38,1.0288692697277748
5,39,0.34765084077924646
5,40,0.37311152515216006
5,41,0.8208281012640927
5,42,0.2075791251455393
5,43,0.39237996846019485
5,44,0.5878217262393579
5,45,0.34756250913318065
5,46,0.3136506853099172
5,48,0.621640114231723
5,50,0.7667553846961154
5,51,0.9028640307273429
5,53,0.3479799245643941
5,57,0.7466700589858297
5,58,0.21110108711212425
5,60,0.30699234881278337
5,61,0.33173822225382177
5,66,0.8946216820728229
5,67,0.7196120208324156
5,68,0.4305655132316589
5,70,0.13246173182918097
5,71,1.0609953449765424
5,72,0.5283713568767989
5,73,0.2131481683822384
5,74,0.6249654856787475
5,75,0.5984339812378409
5,77,0.5593597808030445
5,80,0.9141999887468234
5,82,1.131871494075705
5,86,0.012130280963247614
5,91,0.15982966492657077
5,93,1.1272655641568354
5,94,0.8675235133412458
5,99,0.6751645985238227
5,100,0.25473699268445105
5,101,0.28336955165566213
5,103,0.409963500363537
5,104,0.43514528034402444
5,105,0.9868638841981813
5,106,0.9963093954024277
5,107,0.2001700400786631
5,108,0.059934551219334886
5,109,1.0771750457174596
5,120,0.890075536600332
5,122,0.5796070870862725
5,126,0.21357384040241797
5,127,0.6302511871878653
5,128,0.9363060063161063
5,129,0.6432463513884094
5,132,1.2563148211649455
5,133,0.9617128710282687
5,136,0.30339312819302916
5,138,0.7247113384750158
5,140,1.1360492414214793
5,141,0.35891377425097415
5,142,0.8795711817119737
5,143,1.0288738136428761
5,147,1.3565282572629036
5,149,0.49201945855830853
5,150,0.3784071312802183
5,153,0.8287147519687744
5,154,0.035998597236344715
5,155,1.2015100111253108
5,157,0.7606575559637315
5,159,1.1145788047337957
5,161,0.20413784284896483
5,163,0.5688139697916214
5,164,0.5658208907791898
5,165,0.17515999055993867
5,167,0.3351243039398736
5,169,0.19720037052193226
5,170,1.0142599834840802
5,173,0.30020470830653967
5,176,0.3384394890417318
5,177,0.7342461603721536
5,180,0.43522672567563003
5,185,0.3585264224083894
5,186,0.7344979175175318
5,187,0.9124852146616939
5,188,0.23114051257818555
5,190,0.11443804655344358
5,194,0.5232043243934651
5,195,0.25458140028041687
5,196,0.5185592818659742
5,197,0.7811910804875585
5,198,0.6902435183837655
5,200,0.2792881271235811
5,201,0.9867977225981298
5,202,0.018335245084920487
5,203,0.8382090190076711
5,204,0.2704650645014893
5,206,0.11700164248919562
5,207,0.6075276243536641
5,208,0.6862001139954931
5,211,0.06895558761031473
5,213,0.5194185960752279
5,214,1.1202915736371077
5,215,0.4045817780520573
5,222,0.6718287652673675
5,223,1.2282743437272843
5,224,0.07457606995616389
5,226,0.11026032169442701
5,227,0.8466122843956794
5,229,0.7576408130162543
5,232,0.9213321642663813
5,234,0.8989977677591385
5,235,0.41690239463071566
5,237,0.668929228248233
5,238,0.6167611526437601
5,239,0.06648191958497912
5,240,0.15635593204141715
5,241,0.5924685343208066
5,242,0.622222119142411
5,243,1.325014326299605
5,245,0.2523575107096675
5,247,0.9383080214810008
5,248,0.1485420552012906
5,250,0.5042659364196506
5,252,0.43650946597549145
5,253,0.03378923913868084
5,254,1.0755131790919161
5,255,0.13244370359569063
5,258,1.1222674004279027
5,259,0.05185180735229705
5,262,0.012592710178568417
5,263,1.262080491386136
5,264,0.45272293735625346
5,265,0.5602772040523033
5,267,0.5538505761621303
5,268,0.4509103155289519
5,269,0.0710056964496249
5,270,0.4218326383511908
5,271,0.509312711798296
5,274,0.9415733352658224
5,277,0.7461327199402908
5,278,0.6629941695319733
5,282,0.5187791147823749
5,284,0.017996999524704932
5,286,0.5047122792296695
5,292,0.23247783608787273
5,296,0.09974351001718651
5,297,1.2125395840128486
5,299,0.2891827276329402
6,0,0.9147258621909374
6,1,0.8113522539809894
6,2,0.7998117969462508
6,7,0.8531630344429113
6,9,0.31567604120842535
6,10,0.1348513196674947
6,11,0.06432120133022728
6,13,0.14626129716830355
6,15,0.9680395897362312
6,16,0.05202463726583262
6,18,0.9695133845492389
6,21,0.9013745985959197
6,23,0.7291930123253508
6,24,0.03636144587635001
6,27,0.8110610965461582
6,29,0.5274939036468363
6,30,0.29242269626058304
6,31,0.7461163407354021
6,32,0.3183193370900025
6,35,1.3732597059264864
6,37,0.3757639132546128
6,38,0.24448185884226578
6,39,0.40727272894723965
6,40,0.45579832725250913
6,42,0.2964949050444664
6,43,0.5592548899817382
6,44,0.012606069735885933
6,45,2.070481775320201
6,46,0.932158786012859
6,47,1.2966440922182974
6,50,0.09517935041343356
6,51,0.9815474981742586
6,53,0.19232478444641807
6,54,1.600504633961801
6,55,0.6915518160409132
6,56,0.6594230417081389
6,57,0.8631124389387826
6,60,0.8364199827603646
6,65,0.44335089702112385
6,66,0.6319148657382817
6,68,2.1932738761148536
6,71,0.07936618268397294
6,72,0.5908860444513436
6,74,0.08701542911947246
6,75,0.2786041846924743
6,76,0.1430028892337772
6,80,0.5217132704575546
6,81,1.0966122200897737
6,82,1.23308147751047
6,83,0.5951996696276428
6,84,0.835457415148552
6,86,1.4049763507225084
6,88,1.2919646363266644
6,89,2.4207302917274434
6,90,0.045154598568215104
6,91,0.04390811822812127
6,93,0.6011816159886714
6,95,1.0650718017025502
6,100,0.7877774511045966
6,103,1.8546550421741486
6,104,0.5767816217700213
6,105,2.0143242384309317
6,106,1.926355766396206
6,107,0.6055957090259385
6,108,0.7880252089594874
6,109,0.484794274277386
6,110,1.260712874423602
6,112,0.9528830003090728
6,113,0.5924535344118144
6,114,0.7489645981689591
6,116,0.6329732161857333
6,117,1.4494139578782992
6,118,0.9851852479950688
6,119,1.1015748291127634
6,122,0.5786809278660893
6,125,0.7541168243564875
6,126,0.4917580893468799
6,128,1.1494422088956462
6,130,1.2773935757194992
6,133,0.15393109385378942
6,134,0.3827710344681874
6,135,0.36671087251738155
6,136,1.0679540859700576
6,138,0.16169530828093923
6,141,1.0792030591270414
6,142,0.4055664135512388
6,143,1.6414540382210947
6,144,0.9360825693908269
6,145,0.04380183962007975
6,147,0.9175972715598257
6,152,0.5127983768068008
6,153,1.882333359529786
6,154,1.5164549408341155
6,156,0.5487610377032178
6,159,0.017213058093588612
6,162,2.094936038049348
6,165,0.3276476693199827
6,169,0.47003281446780043
6,170,0.682585372125238
6,172,0.21919201038103173
6,177,0.4870038853127646
6,180,0.39365123579662553
6,181,0.9619587010772507
6,185,0.7316692831070751
6,186,0.05540669625408562
6,187,1.392660616411659
6,190,1.0829613521378012
6,192,0.46821759578338096
6,193,1.5259648013813536
6,196,0.25297898937524266
6,197,0.6694639236142835
6,199,0.6807897605284748
6,201,0.20402689139594113
6,204,0.3825765853902191
6,206,0.16026381410505416
6,207,0.5527057040602422
6,211,1.6750680603116683
6,215,1.3594739811238195
6,218,0.5514599048093528
6,219,0.710042009447554
6,221,0.9911414877025836
6,225,0.6552247998811455
6,228,0.39770954139423687
6,229,0.4868479663860291
6,232,0.0609833795673867
6,235,0.10985086391408627
6,237,0.7803105783335128
6,242,0.9594725946688899
6,243,0.7288765929240392
6,244,0.49378131972524775
6,245,0.4512555920441549
6,251,1.6064020205016314
6,252,1.414166687008065
6,253,1.1104947763472166
6,254,0.6148878172169762
6,255,0.9880309673608215
6,256,0.046887773743893774
6,257,0.4681305917426529
6,258,0.23476232469134858
6,259,0.8476906972286848
6,261,1.8576697860760465
6,266,0.15624041570705524
6,267,1.1882061914439426
6,268,0.551504512147673
6,270,0.009227578108017193
6,271,0.17265489052554292
6,272,0.9327632036121297
6,273,0.6668156701699438
6,275,0.19778352500583093
6,276,0.5657469690612565
6,280,0.035499996949375084
6,281,0.6526210004162546
6,282,0.9802982890095245
6,283,0.3486313126363271
6,284,1.4818727721542069
6,287,1.308345930445479
6,289,0.04216871144991527
6,291,0.28535873523436794
6,292,1.0774838285339414
6,296,0.1457154578107681
6,299,0.0547681632180384
7,0,0.9597224142783226
7,1,0.2220940978792114
7,2,0.9652414597100828
7,3,0.07020515232826008
7,5,0.3444573242101687
7,6,0.5451234739771159
7,11,0.20927119973787997
7,16,0.46989482392212745
7,18,0.2115717599152964
7,19,0.8156103712122895
7,22,0.5427310904545299
7,25,0.022072232720785318
