Source,Target,Weight
0,336,0.08380098283814696
0,337,0.14943043822036106
0,338,3.3923001925514713
0,340,6.435278511640916
0,341,3.2392427392777376
0,345,4.074966591363994
0,347,6.440540193051696
0,349,1.1169164995039589
0,350,4.106208953098948
0,351,0.8839836070294735
0,352,5.4383501876298235
0,353,5.8114485365819295
0,356,2.8790095578568744
0,358,2.429510033072546
0,363,18.42635513999545
0,365,5.0871751555255065
0,366,1.9405556571972813
0,367,4.237819192010363
0,369,2.771802237129384
0,373,9.88845509533797
0,374,0.32554144430470355
0,375,3.677144930572549
0,376,12.06201151561233
0,377,4.301983007010566
0,379,7.346747725163132
0,380,1.6217870802814556
0,381,0.19989736382711665
0,383,2.0562917546806965
0,384,3.3454370692718207
0,385,2.7069144530489773
0,387,4.820475138257494
0,389,4.877180654650724
0,391,1.0081269223746365
0,392,6.129908346779191
0,394,1.9601039781708787
0,395,2.8486359092136633
0,396,5.233844512486865
0,397,1.791044716606637
0,398,0.8163617967125987
0,400,2.1898112643307943
0,401,5.256688145499492
0,402,0.6106918098765877
0,406,11.127810588673908
0,407,1.9933162015391357
0,410,0.14449486322067262
0,417,3.2088572614585837
0,418,1.1932984845605308
0,419,0.13214478064074253
0,421,0.013573161937530998
0,423,2.646519187569276
0,427,3.9783870812563755
0,429,2.4347090491366785
0,430,3.3940829616374666
0,431,0.30066342572876703
0,432,2.266161092753803
0,435,1.1552011442595607
0,438,4.0331715446721494
0,440,1.9263414458524455
0,444,5.842257962197302
0,445,0.12966471585269268
0,449,4.690043406207909
0,450,7.9216779949075775
0,453,4.530345467279009
0,454,5.0233187787672
0,455,4.54525449488427
0,456,5.260266690355782
0,459,4.611890114794543
0,462,3.6200113119716644
0,463,1.16390461279605
0,464,4.475722955077291
0,465,4.107940157102391
0,466,10.04777805925535
0,468,0.07526058308762007
0,472,5.4125451862351355
0,474,4.4648632716179275
0,476,0.895953752337908
0,485,10.370482721227795
0,486,4.738124524056299
0,488,10.195522215695851
0,490,6.021733704012294
0,492,3.177259621197063
0,494,2.9392671707220277
0,496,2.036226487707941
0,497,6.936542069188381
0,498,4.790387037296052
1,7,1.126029839437809
1,12,1.469369831858689
1,14,1.1685880116979286
1,16,0.23023198155644842
1,17,2.4484760368438545
1,18,3.9285362915267648
1,19,1.211901527937182
1,25,3.7497640842401676
1,27,3.5876554592914767
1,29,8.812542847702513
1,30,0.5328200856512317
1,35,0.2961825919633676
1,36,0.8094178277353721
1,40,3.030364205896115
1,42,2.4048574841872528
1,44,6.599275275752241
1,45,4.002379847344766
1,46,1.726316747900849
1,51,2.0490504021166798
1,56,2.711009519015433
1,58,0.8372548170169631
1,62,1.5542437042723796
1,64,0.6375184204907782
1,65,0.3922392217405668
1,66,3.215892843854812
1,68,11.461752739485785
1,71,5.348420200422488
1,75,2.487716987584175
1,78,2.2020524041299794
1,79,2.796234255280773
1,80,0.4707440192893788
1,86,3.432298236425054
1,90,0.4572193298619984
1,92,3.8083725116578417
1,95,3.857790041429806
1,101,0.7419013581744327
1,102,0.5050352104051279
1,103,2.012511649674398
1,105,1.0181775764573806
1,119,0.40041258439717886
1,128,3.2407327328760225
1,130,1.443133942699017
1,133,3.5103585551844354
1,134,0.5956811696596507
1,136,4.5033832664972895
1,142,0.19229059921396452
1,147,1.1679527771511804
1,152,0.7639838649537931
1,153,4.522732892955703
1,165,3.177888873362483
1,176,1.062872109657829
1,177,7.399204918451725
1,181,6.912356053681828
1,190,2.874891321113793
1,198,1.8019069961647824
1,201,1.9785313446891442
1,206,2.675732819686564
1,213,4.145232583870115
1,214,1.6538030590013708
1,217,3.306739980414534
1,218,0.9377729990980539
1,221,3.7740617794691858
1,225,4.803238127093035
1,230,2.8255595146410757
1,237,3.27947109031963
1,252,1.8048804377071792
1,253,1.2497088879270422
1,260,1.1599965549054025
1,266,4.7326817242980965
1,268,2.952934617824779
1,271,1.0943902927519114
1,273,0.48409854651911965
1,280,1.8739381662146464
1,281,2.443845890363169
1,290,0.9033620741505546
1,291,1.15131690411136
1,293,3.302963262736058
1,300,6.147264958457974
1,307,0.8428924285706816
1,311,0.5642985499256872
1,319,2.4073192589540082
1,320,2.785342800751531
1,321,3.7102132601367757
1,322,5.440082847227467
1,329,1.8569298906232259
1,330,0.43140666385546256
1,333,1.2717095208248201
1,342,4.4014446650616135
1,346,1.9575920975010943
1,347,2.8402792211143524
1,350,5.431834455873101
1,354,4.202092342308115
1,355,0.8377351585671531
1,356,0.23586498888034058
1,362,3.326758364549044
1,366,2.593405593934981
1,373,1.9392317698006032
1,385,1.2098967677034942
1,386,0.046367343932090854
1,388,4.714301700171863
1,390,2.0083472491323557
1,392,3.9201066923825882
1,398,1.1230484620024526
1,405,1.9458896832293027
1,408,3.908633810051689
1,411,3.4558387203671783
1,413,1.1814474696086075
1,414,0.5205790822787364
1,417,0.28528830790263804
1,418,1.5323225087769057
1,419,5.175261974172149
1,425,1.1805506655404727
1,426,2.120478674756108
1,429,7.682203781320862
1,434,1.33694577771873
1,439,1.5007957841210438
1,444,1.1231307930712742
1,446,3.506066914943249
1,455,0.3128256667914311
1,457,0.17774358643115473
1,468,6.6593932082810525
1,471,1.5333742263329464
1,472,5.363790668559312
1,473,1.7843935944882512
1,481,1.5886952332861373
1,485,0.49533906275844863
1,486,1.9610415320818682
1,488,3.412118902456495
1,489,6.3192099825130175
1,497,4.453745058554028
1,499,1.506274178116139
2,0,8.20772525271181
2,1,2.8322176718742593
2,8,2.748697646123503
2,9,2.789597119102596
2,10,2.228876470210305
2,12,5.347488027373075
2,13,8.046151897095065
2,14,5.438635557985835
2,15,5.302199117103898
2,18,4.268363151730011
2,19,1.211999809406775
2,20,2.7058148988458797
2,24,1.2350551517940795
2,25,0.3156136888317853
2,26,9.764390464531909
2,27,6.8989462114770035
2,28,0.6539542800463645
2,29,7.511836721222629
2,30,0.5409158316159148
2,31,3.5531813079221237
2,32,2.917854751191328
2,37,2.232157796804163
2,38,0.030963263439950595
2,39,1.3002065919677408
2,40,1.761924943379757
2,41,3.810581496882694
2,48,3.096848096059149
2,50,3.411016957229564
2,53,0.0248899885121574
2,54,0.08942016745626802
2,55,2.9391816068883063
2,58,4.265720098665827
2,60,2.1031329998243047
2,64,6.535068242222861
2,66,6.117443725027094
2,69,8.01218773158335
2,72,1.0272855267398877
2,75,3.4966816551394526
2,76,1.2600537208217464
2,77,1.106494243273331
2,78,9.912671348919
2,80,2.5959422419825584
2,82,10.93869351479261
2,83,0.5895286055906936
2,84,17.300774834813257
2,86,1.6920131561641343
2,91,1.9700836313069612
2,96,4.686992258142544
2,97,11.83405592965073
2,98,1.1924105628374635
2,99,6.777042247151503
2,102,0.1321217567902142
2,104,5.81694855605029
2,109,0.46434015513356997
2,111,4.109814974282806
2,113,4.989325058921354
2,117,1.0454410939562298
2,118,5.608090053481073
2,122,0.023962989457972483
2,123,1.2685910108182021
2,129,1.682314284071099
2,131,3.5809753811618084
2,132,2.2641966735736823
2,133,11.674939028413144
2,136,1.0586611957191367
2,139,2.0283282671918483
2,140,14.604025969936664
2,142,2.986048642605696
2,148,4.868270703926273
2,149,4.3208288273003035
2,151,2.9921959103186113
2,152,6.475430283884212
2,155,0.8143189713079853
2,156,2.7130041312427178
2,159,8.065260036473006
2,160,13.342420124757407
2,162,3.558585974230237
2,163,10.409427354695895
2,165,4.848472141072888
2,166,7.314756444266255
2,167,1.6693779756662472
2,170,6.828663114072084
2,174,1.0247308166422862
2,175,5.997835176066388
2,176,7.814198748717171
2,179,1.6496157672415297
2,180,1.393026047754022
2,181,11.02606028083224
2,182,4.101820398410535
2,183,2.974084533870898
2,185,3.9328806947681576
2,190,2.383769646940392
2,195,2.0876249411035523
2,196,9.261635061716113
2,198,8.935346738957398
2,199,1.690932875448464
2,201,4.198880785991963
2,204,1.6647895546653713
2,206,5.3121838669051
2,209,1.3619453437514633
2,210,10.81992540413207
2,214,7.310214271049718
2,215,4.167704292462114
2,217,3.644169445672077
2,219,3.1437915648075965
2,221,2.693683742971678
2,222,1.322612193823045
2,225,3.314520606797294
2,229,4.4540083547535545
2,230,2.193788738375483
2,231,1.0037341573246277
2,232,0.4057312526311305
2,234,1.554799565957631
2,235,5.145422857244906
2,236,5.605187512507734
2,237,5.561118029694004
2,238,11.39482558492287
2,241,0.9404909571839393
2,244,0.7151399685996971
2,245,3.5895596087162547
2,246,7.815714321734513
2,248,2.3744348988919803
2,249,12.174129233734886
2,250,8.027904393382425
2,251,0.5277106795676518
2,253,3.6606233113300277
2,254,5.943744384246475
2,256,1.2320137387559589
2,258,5.455157581169735
2,261,4.886466013887389
2,264,0.5804665522184598
2,266,4.818940043649623
2,271,2.7728342860071296
2,273,1.9621357773081893
2,281,1.5515716042432528
2,282,1.0198427549910578
2,283,3.3643168875433354
2,289,2.146743339497121
2,291,1.1574150437831925
2,293,4.789702890836442
2,294,1.120716931422959
2,295,1.0935385980583696
2,297,10.53581349588437
2,303,1.488225983318527
2,305,2.290867822364122
2,308,3.1886798611271647
2,312,0.2821002371024113
2,313,0.8844316581351261
2,317,0.8080248573190456
2,319,5.413954390560544
2,320,4.290401854288536
2,321,1.1823784711776129
2,322,1.2196616502158149
2,325,4.802221313292079
2,326,1.620145411964967
2,327,2.8335317684603067
2,329,5.341518099283164
2,330,1.900585245553179
2,333,11.576658137089328
2,334,0.17706884640074882
2,339,4.65027466317359
2,345,5.122099199046207
2,347,5.53150386630984
2,349,7.194624595789799
2,352,6.3997774473152695
2,354,2.6099561346594893
2,360,9.416845101240579
2,362,8.580233383050484
2,363,4.374654346758531
2,367,2.368666977370596
2,371,1.7195769086409705
2,372,8.727609044328736
2,373,4.2789119814530325
2,375,0.1699691519613471
2,377,5.915471371306394
2,378,4.0928134024809015
2,382,0.6874010099787178
2,384,4.47940084667133
2,385,4.725737109344623
2,386,1.2022587764890496
2,388,11.714155640528956
2,389,3.578592882037711
2,390,0.34586913389056484
2,392,10.150665625896732
2,393,3.9446639093597096
2,396,11.166793913695019
2,397,0.2797332919505089
2,401,1.1946411556095082
2,403,1.7318455281737148
2,404,2.551191854489014
2,407,0.5735465235398731
2,408,0.41064306198340184
2,409,5.0935253892154
2,410,1.4196870053419142
2,411,5.535545983415405
2,412,0.10470221504221655
2,414,2.1232872083707246
2,417,6.624170035393449
2,418,3.6275638540834425
2,423,4.804355408721428
2,426,15.342568563249522
2,429,3.345901286572931
2,433,5.798110398919638
2,435,6.341979984790626
2,437,2.4935227653431573
2,438,8.568044013568475
2,443,2.250989725035155
2,446,6.815591710194259
2,447,2.6432410320810558
2,453,5.878648925529436
2,454,0.4250242663376991
2,459,0.5274523973550451
2,461,0.2448411505183925
2,463,1.6115931959065186
2,465,4.280973344246526
2,468,6.2233462038644145
2,470,0.07091583404730706
2,472,1.25272607702927
2,475,0.3453464351552178
2,476,7.331940320382664
2,478,1.8682716294672286
2,480,1.8475609602443583
2,481,7.78000962563133
2,483,0.3637121467591411
2,492,3.773966322213763
2,493,3.608432204083323
2,496,0.42908316184795714
2,497,3.130056414593093
3,0,8.481498888227353
3,2,3.880466309485481
3,4,5.210715411659987
3,5,2.8051773809376535
3,9,0.503282095505234
3,10,3.210779379656719
3,11,1.065419614112984
3,15,1.3891684853390815
3,19,3.517767498157076
3,21,8.556697100666165
3,22,2.157774379252931
3,24,0.17245758024381708
3,27,0.5053278267391308
3,30,0.6701546013847881
3,32,5.842332436693711
3,33,1.8090407452524904
3,35,1.0385253424259853
3,38,1.4625149208935353
3,39,7.33362011860129
3,40,1.2959898891356865
3,43,7.661672164194986
3,44,1.604534909828434
3,45,4.496849002179319
3,49,0.9104807105474784
3,50,7.399794264900917
3,51,1.1112877479075687
3,52,4.759989943065035
3,54,0.40324348400785004
3,56,1.1053853411727195
3,57,4.619304063216038
3,58,5.598240087984696
3,59,4.017191805662384
3,61,8.762525403458692
3,64,8.015367115755655
3,65,2.404493067638379
3,66,1.8653543946616695
3,69,0.7217321726376182
3,71,1.0944207724632893
3,75,1.3127189243940294
3,76,0.13262863133901792
3,77,1.140796627474459
3,79,4.482986539839585
3,80,2.0537826323438395
3,82,1.6390227984675874
3,85,0.10448143330119208
3,87,6.837225881540116
3,94,1.1891717933900745
3,95,1.2643648187022904
3,101,3.1215447963688714
3,102,1.9468971799152914
3,104,0.31518768381936013
3,106,3.3327009378139136
3,109,1.8189526576806396
3,110,3.0760656663788044
3,111,10.384448583033983
3,114,1.8924407398306062
3,115,1.9102717650781535
3,116,1.4264125154649818
3,119,3.464868251862441
3,121,6.901100637891462
3,122,1.4400107304766525
3,124,4.231708991183721
3,126,2.006594869250754
3,127,2.2445145940372884
3,128,3.5994943171917857
3,129,7.230758692426857
3,130,5.979882048907266
3,131,1.8021754715127667
3,134,1.0399011746411038
3,139,2.64946813973504
3,140,4.934632260884307
3,141,1.7154755778930193
3,142,4.15182022516714
3,144,0.9352286007702233
3,145,4.802113503620228
3,146,10.903006430121554
3,147,3.2436461546558952
3,148,4.063076424596705
3,149,0.140005702796822
3,150,1.6167637628688354
3,153,3.3425078403558786
3,157,2.7836847998186087
3,158,2.506680983856688
3,159,0.11561077244827533
3,160,4.252284931309096
3,161,2.006899771124795
3,162,2.733976658893644
3,163,1.8110378484783922
3,165,2.2111060975488614
3,168,3.039136515142281
3,171,1.458431276968466
3,172,0.8258173058540041
3,173,0.1721784008789231
3,174,0.019832222867411264
3,175,0.6397247536785571
3,176,1.9752414077523666
3,177,8.778822167427236
3,182,0.41002345887462877
3,183,3.8402172599596254
3,184,0.36375334983656415
3,188,1.2029973024683458
3,189,1.8621685727698467
3,190,0.2743113666465373
3,192,3.229664623696558
3,193,1.7282785516108623
3,195,3.1978522340684776
3,196,2.375734332629559
3,198,6.710287439779815
3,199,4.064032548891514
3,200,2.9995497239255293
3,206,5.7910939610764025
3,211,4.592612790146083
3,212,2.9452848695147997
3,213,0.2828949528803877
3,216,5.330866764212068
3,218,2.8243007320865345
3,222,6.849434962360917
3,227,3.04324013155116
3,230,0.587425855656887
3,231,2.6139944555308716
3,235,1.1229914119710411
3,236,1.8953277703874516
3,237,3.8271974008929606
3,238,3.5313273627592903
3,245,5.502942870284462
3,246,3.847993937792795
3,247,5.409658845600745
3,248,0.9806775897991038
3,249,0.27450190372532646
3,250,0.48499857590754303
3,252,6.830413999973707
3,254,3.219294441620317
3,256,0.04796718361933605
3,260,4.413308270071218
3,261,4.4686996863717265
3,263,2.4426749811787682
3,264,0.5164872104016385
3,265,1.779172215729273
3,268,1.4430246407480496
3,270,2.9446283140477014
3,271,1.0633791544710598
3,272,2.676576418272669
3,276,0.8174310432017984
3,279,3.5984719740777864
3,280,5.349582367766105
3,284,6.39300006290031
3,285,3.155275028147429
3,289,2.6399626631680855
3,290,1.5097097006445068
3,292,0.04152498898065193
3,295,1.6591412052387549
3,297,0.9160098750302943
3,300,1.164246335351471
3,301,0.03668118102421758
3,303,1.0548317754994003
3,305,3.8415423944928158
3,307,4.62153326685441
3,309,6.27676611169768
3,310,3.973898621777052
3,311,1.6839130176139294
3,313,0.13378980225008874
3,317,2.242460475903832
3,318,6.827269914398016
3,321,1.8383411350289993
3,322,0.9496237982301605
3,323,0.46376349082824575
3,325,4.216021988610491
3,326,3.2042950640267565
3,330,0.3713841632526842
3,331,3.8279428114943697
3,334,7.833929421353494
3,335,1.7873992892054558
3,340,6.688971678150889
3,343,4.3280797847920045
3,344,8.235871817386874
3,346,5.430713535660229
3,348,0.11996272985365342
3,352,0.1105427969872137
3,353,2.5493818031871793
3,354,0.29553957972646416
3,355,2.62569322441541
3,356,2.1388932100149125
3,358,6.766910065008846
3,359,0.4241243370480272
3,362,5.881443360845068
3,363,0.44111825679274075
3,364,2.142425000795394
3,365,3.2790137633606102
3,366,2.2510945095608856
3,369,0.5506383228217553
3,370,3.27923505720005
3,372,3.7912251263642203
3,373,1.2334549779734472
3,376,1.5692693420017028
3,377,4.118483379780228
3,379,1.9004131791384422
3,384,5.335273410825611
3,385,0.41628070301352693
3,386,0.27829671248471044
3,387,2.9413852559704656
3,390,2.4050313353895163
3,395,2.2617024422275014
3,398,2.2150337333106567
3,400,0.6582025331152621
3,402,1.324200798989779
3,403,2.6207930185728525
3,410,1.0824615585119086
3,412,0.20516358902991128
3,413,4.560880606944832
3,414,2.9034218780065437
3,417,1.9447122876745393
3,423,2.5925270164479013
3,425,1.7944188621605317
3,429,3.5919804157519444
3,433,2.2227154607767643
3,434,0.5901486970821539
3,435,1.002248901574574
3,438,2.8989651578841737
3,439,0.21857730341574966
3,440,0.253039556962138
3,442,2.4298220541545197
3,443,0.031048102010758694
3,444,6.159140003991942
3,448,3.3809055436087316
3,450,6.908129951466723
3,452,6.915150378666194
3,454,4.680004471892919
3,456,0.5081841254762614
3,457,1.932834373454888
3,460,0.24382052866788406
3,461,0.7897806943690757
3,463,4.622725711150192
3,465,1.798728154320659
3,466,5.054427869508598
3,467,1.996624447299677
3,471,2.9547568208301627
3,472,2.9143192114529857
3,474,4.6877772210601165
3,475,2.3530276852166114
3,478,0.9178474114664139
3,482,1.3133852607242127
3,485,6.971063929850082
3,488,0.7962644360159632
3,492,1.3646064041247117
3,493,6.1774313371487235
3,498,1.1420164641552706
3,499,2.3868093398150494
4,0,9.351089975492824
4,1,0.5285595067004447
4,2,5.24091859252653
4,5,5.340080807833546
4,7,5.637689309712936
4,9,3.5092091861813355
4,12,1.0827152539178453
4,15,2.6591901427252083
4,25,2.7847586959709627
4,26,7.489474192217972
4,28,3.533127536542409
4,29,9.514755532567115
4,30,2.8838931623517468
4,34,9.283038648635486
4,35,9.00089371495687
4,39,7.924122431139589
4,40,1.0355315806026009
4,45,2.834345026461424
4,51,7.503863844456909
4,52,2.0738001819017526
4,59,4.269597455392444
4,60,2.3739725776482086
4,62,5.592312514068524
4,63,2.097684829049638
4,66,8.944683689414335
4,68,6.927887145399746
4,69,0.476035011972729
4,71,0.3202517038585657
4,73,2.082833662918265
4,74,1.1113759428159478
4,75,1.7607222840558832
4,76,5.2158942444331196
4,77,6.022212052210444
4,79,6.123186671518155
4,83,2.9001048871173407
4,86,5.349122364914289
4,88,2.879468345206269
4,91,0.23931758073109943
4,92,7.3603583881661425
4,94,1.4627653473282485
4,97,1.9345451812372563
4,98,0.7065174704203585
4,99,1.5546390839656912
4,102,1.8974309314788393
4,104,3.9223144959993785
4,106,0.1499208083528787
4,108,1.005714174516986
4,109,11.879831444803791
4,111,4.466870278564153
4,115,4.178747146869941
4,119,12.192279891534103
4,120,11.417180148232706
4,121,0.7912615041599782
4,122,1.4408003225147654
4,125,3.2983332719733776
4,128,4.839479989130318
4,130,9.781016419574314
4,138,2.1980473138185497
4,140,6.015260884809583
4,141,3.84222889482902
4,142,2.766060087071762
4,144,0.38757852287884287
4,146,2.1805483557094023
4,148,0.7381885160398989
4,149,1.838133615321242
4,153,1.5212168371003525
4,155,0.696591196024829
4,156,4.655444337652499
4,157,2.6083032300976114
4,159,13.139017912064821
4,160,1.3807709607480891
4,162,2.3744862245806955
4,164,2.0354406817951034
4,173,4.96115546521267
4,174,3.0700233042955
4,176,0.19982301252279377
4,177,3.7589106814801765
4,180,0.812386106138911
4,182,20.964855712084105
4,183,3.7553643431281643
4,185,6.072223393757289
4,186,10.301239747305782
4,187,5.926834220549208
4,189,1.404165630058964
4,190,0.8437693028611601
4,191,4.204123831419933
4,192,8.220083021856446
4,194,0.019806733388673337
4,195,1.7563556446900863
4,197,1.8952557923521312
4,199,4.234254991123093
4,200,9.314195001062668
4,201,3.3370252884824323
4,203,0.8628546074525794
4,205,0.36651808414347187
4,209,1.6436866609140397
4,210,8.744968083363405
4,216,5.21537176351213
4,220,3.2501820402758135
4,223,5.70256355834152
4,224,2.2526342522685114
4,225,1.3605684867693695
4,227,8.379493469614332
4,233,2.1087293186136127
4,234,5.741780809031702
4,235,3.5629603836226895
4,236,0.7071192351992153
4,238,8.962102148844167
4,239,4.2996055984750114
4,243,3.1706684311051276
4,244,6.534471959903193
4,246,0.02027911332423038
4,248,3.8316614969425338
4,251,2.52404683986674
4,253,9.222423463095396
4,254,1.9962149782858498
4,257,6.772500018140686
4,258,6.888798820195936
4,263,0.25790914783414554
4,264,1.027977905811639
4,266,4.704047254869664
4,267,0.5716071538665792
4,269,3.0501309752657306
4,270,2.242247276315746
4,272,7.71787630875882
4,275,1.5250437958556944
4,278,4.809775687129402
4,279,8.941785618138491
4,280,5.041714717024915
4,282,4.760157039312242
4,283,1.3557914218217828
4,284,0.8215518525220586
4,285,6.866302645028406
4,286,10.66484516608044
4,288,14.353079684453668
4,290,0.34191609277878054
4,291,0.4503021874183899
4,292,1.0957409334613235
4,293,0.15098249684726905
4,295,3.6776469550311486
4,299,3.3161069121172853
4,300,6.038885841900576
4,302,3.6609217936742846
4,303,0.00862063965937665
4,305,1.6786435799461366
4,307,2.399284063067098
4,310,7.352257988611754
4,311,0.03218413205178727
4,314,0.1471752246594118
4,315,4.2656157672480735
4,316,8.049382607206557
4,318,7.208313227367914
4,319,2.2049530966430444
4,324,1.0180209975194199
4,327,1.5874605816736245
4,331,9.98391122919142
4,332,6.533213179239098
4,335,4.046225439046049
4,336,2.9259158916468344
4,338,1.8367312777916105
4,340,2.2606956699753677
4,341,6.0759192440671885
4,342,4.386379058017125
4,345,2.562305287016727
4,346,3.4061041250515434
4,347,6.503096415092694
4,349,3.7743139359491495
4,350,6.391990593434571
4,351,2.986231904293099
4,353,5.433056014375066
4,358,8.663847821376327
4,359,4.56883008414815
4,360,1.9498058634982307
4,361,3.7252486151722275
4,364,0.6884098203687765
4,366,6.699324367468174
4,371,2.2804652340157263
4,373,8.45398934978672
4,374,3.1203975373974693
4,375,3.4052429442221235
4,378,0.48492057815106016
4,382,3.621422856799782
4,383,0.573651953301634
4,387,4.974057212117758
4,389,9.545355203325638
4,390,3.2606080073106263
4,393,0.39238704385548706
4,395,3.8419062493993206
4,396,1.8003003469753835
4,397,4.218543492928809
4,398,4.051003077815583
4,399,0.6335852639940711
4,402,1.384604680685599
4,403,3.5910719031609872
4,405,1.293459262933668
4,407,2.6220657354994277
4,409,1.5116299483814286
4,411,5.659635811838054
4,412,0.7311448551545952
4,415,7.945219943652612
4,416,1.686444807343129
4,418,6.412106570094228
4,420,0.01617677418176733
4,421,0.5025688578937539
4,423,2.697739185105158
4,425,5.76986773295414
4,427,0.5981834828172543
4,428,6.590644112958708
4,429,8.417997616889027
4,430,3.571047469457164
4,431,1.468759786088257
4,438,0.07551521475472711
4,439,3.082562675938057
4,440,1.3705355467368654
4,442,10.01657385192405
4,443,0.2989084108288118
4,444,1.8886467516852994
4,446,1.359311800506529
4,447,10.801315568252129
4,448,11.003497199090228
4,449,11.573036628838235
4,450,2.9154303825276573
4,451,2.6732911914617725
4,459,2.259530385365715
4,462,2.584684615044277
4,466,7.259205099549552
4,467,0.45069925083010176
4,468,4.780350398838615
4,469,1.5011121594160404
4,475,12.614885001032992
4,478,1.214883085495728
4,480,1.8759534371591755
4,481,2.4761042277604988
4,483,1.5400174792090167
4,485,2.3723074463767126
4,486,2.064153150914988
4,488,3.950223620290255
4,493,1.0694399547829931
4,494,1.137251141521773
4,496,1.6856369371509112
4,498,10.280402471277947
4,499,2.672415540038136
5,0,1.529837560707497
5,1,2.7630881876517535
5,2,1.3783317394551058
5,3,0.15345957834029766
5,7,7.763736359046153
5,8,1.163092965970237
5,9,0.5163116639739243
5,13,4.114936241123611
5,16,2.1060859093123474
5,17,0.36796645997771993
5,20,7.969657955973752
5,24,2.575127821491952
5,27,2.3876032195614503
5,28,0.7092576329655742
5,30,0.26426387118813754
5,31,6.350999267715339
5,32,3.7614668448416557
5,33,0.8901230729303489
5,35,5.275004674299124
5,36,5.076757568213699
5,38,6.440195446396929
5,40,1.1251411699114349
5,42,1.9044053736249094
5,44,1.654314012987478
5,46,0.028487777168835215
5,56,5.446259454360283
5,60,0.9201996409915028
5,61,1.6820391442190172
5,63,2.831537114239336
5,65,6.4720763445136384
5,67,1.6205797486471987
5,68,5.071464874355428
5,71,3.4033552460778296
5,72,1.7126142177378325
