Source,Target,Weight
4,153,1.0180447295650743
4,154,4.542353443339273
4,155,0.6218058616240771
4,156,0.9491243850051756
4,158,0.001309322601502405
4,159,4.113853287396447
4,160,2.8695487581420887
4,162,1.1614408492077501
4,163,9.931267904982258
4,166,3.65508130653315
4,169,1.2136300236143103
4,171,0.9057688241063673
4,174,1.7856615263891804
4,178,0.16466412014030674
4,179,2.818161553189438
4,182,1.603252520539197
4,184,5.23313503067533
4,186,6.044362199273033
4,187,1.3083307772808763
4,190,0.3297939043741511
4,191,3.5799432150859163
4,193,1.918792307434317
4,196,0.8179354113432877
4,197,5.071707802812389
4,198,0.38743383855874214
4,200,9.877174301971934
4,202,5.419050837785996
4,203,3.7095394311497607
4,204,9.394800236405995
4,205,4.957297784119775
4,207,1.2618164139718564
4,208,10.036320980892455
4,212,0.24501747523895823
4,213,8.444996349787628
4,215,0.18797776449341486
4,216,0.7301206487859968
4,219,4.482920817960986
4,220,5.942106148966607
4,225,0.6291714884870205
4,230,6.222601504492999
4,231,5.098331135023077
4,232,2.5328982931014625
4,234,15.852554488737201
4,235,1.9278721824950549
4,236,12.84874555392853
4,244,3.323122217369228
4,247,4.741881848932641
4,251,0.8888504844710541
4,253,3.8362004047273857
4,261,6.998155344389044
4,262,5.856150984203797
4,264,1.276280566867098
4,267,13.555544802104237
4,275,1.5223809994139907
4,277,2.5547634098375607
4,283,0.06603191453196189
4,285,7.351611419573143
4,287,17.79385442815665
4,289,0.4136938127894343
4,293,3.0586194576719263
4,294,9.598527484847953
4,296,3.307753369121934
4,300,0.24288926569923142
4,303,5.488291575281195
4,306,9.79377815343851
4,307,12.078840827540253
4,311,1.4732818306368238
4,312,15.539004724839423
4,313,8.02190687136438
4,315,5.792593844187981
4,316,6.611585401577802
4,317,0.9680200427478893
4,318,5.144148317832393
4,319,8.157919899370825
4,320,0.015106447634846365
4,322,5.224820081228826
4,324,1.290174156740969
4,325,8.897709349246197
4,326,0.7485413904024205
4,327,0.366745824420744
4,328,6.154855888764905
4,329,2.089671207607223
4,330,5.515389151937511
4,332,3.04486399699726
4,334,0.5921555715186795
4,335,1.2791319138378308
4,337,0.7115281929550594
4,338,9.302296857938417
4,341,0.8614221201723282
4,343,4.743537008749487
4,346,9.872793861873758
4,347,9.637547365377955
4,351,3.6993413680646183
4,356,1.8057089142200042
4,357,1.4576863939223168
4,359,0.14565643235164494
4,360,1.8299318990976552
4,362,4.9150942755342895
4,365,8.000050163743943
4,367,9.410267857785808
4,368,3.8308408506129705
4,369,4.339577423921501
4,371,0.5062907115560424
4,373,7.266568778996046
4,374,1.7463046898962586
4,375,0.8776078755067536
4,377,4.0433252040025875
4,378,0.7305115631863801
4,379,0.14929996621734443
4,380,6.617534634721519
4,384,1.744210438528354
4,387,3.496496376862755
4,388,2.4381390728118486
4,390,7.298524467245896
4,395,3.3421475125469184
4,396,2.09082071463245
4,398,8.464457622662586
4,399,2.9266760485441363
4,401,2.2817075506545503
4,403,2.4039854725571903
4,406,11.35148253668073
4,407,11.114406385508715
4,409,1.7834180305854606
4,410,3.220703617225703
4,417,1.6584714572958372
4,418,6.3727630040012135
4,419,11.089043107092802
4,421,8.559075511014488
4,423,5.365757964446439
4,425,1.1825486127701357
4,427,1.1523844177688076
4,429,0.9891388948302726
4,431,3.136344463821441
4,432,10.104214933094458
4,435,2.7194718721279862
4,437,2.861454857856571
4,439,1.2391048205812245
4,440,1.303852098714633
4,441,3.0974895797066937
4,442,6.119736063412873
4,443,0.24400721128034952
4,444,0.0781186783790293
