Source,Target,Weight
0,320,1.0059378975730162
0,323,0.9032578948718648
0,324,1.1843415893328864
0,327,1.5232697942063238
0,328,1.0406819619462406
0,329,0.1718038712886083
0,331,1.4222822251152976
0,333,0.23707970325587735
0,334,0.10308956659139445
0,335,0.3505325606810883
0,337,1.6837371893748423
0,340,1.6155031826791153
0,341,1.2489394735964452
0,342,1.8309494088595597
0,343,0.8703302500880175
0,344,0.9505259456983728
0,345,0.49169187538044734
0,346,1.600750117018018
0,348,0.9349040517854548
0,349,1.6204363273341413
0,357,0.4395326712005534
0,358,1.4225366527139582
0,359,0.22902727765158626
0,360,0.28427471466396836
0,361,1.2519629040165392
0,363,0.025299390395305155
0,365,1.0103126307750594
0,367,0.656232585848427
0,371,0.5228634338774818
0,373,1.4772381924618652
0,374,1.3534694944409835
0,375,0.6247428139305327
0,377,1.1465358677734667
0,380,0.6558472600487044
0,381,0.8154623193445436
0,382,0.4996031880848468
0,383,0.8517906898668868
0,385,0.8409925175059325
0,390,1.3230944844790202
0,391,0.3902669456972725
0,395,0.41769547527411843
0,396,0.5818108025002324
0,398,0.8729619162019073
0,399,0.7603883109308622
0,400,0.26467094973877714
0,401,0.13209495345300537
0,402,2.3511656387619753
0,403,0.3499106956509239
0,404,0.3911263277528052
0,405,0.11415311205618472
0,407,0.09339727786094221
0,408,0.952235359774154
0,409,0.17694810149796592
0,411,0.9477021926070455
0,413,0.2747197817357836
0,414,0.18156741636891183
0,415,0.4789766677468621
0,416,0.3235642573293134
0,417,1.1790979897439486
0,418,0.17875435329754708
0,420,1.4040345610483216
0,422,0.6148535620417428
0,424,1.2671944420790024
0,425,1.4692928822138833
0,426,0.6353027957698238
0,427,0.09725483363270349
0,429,1.1607183438650917
0,431,0.09703518483394347
0,432,0.3002918887164585
0,433,1.3860477152099067
0,434,0.3220722952581636
0,435,0.9086137506299723
0,436,0.031105734507607563
0,441,1.7648464843899627
0,443,1.994055035858084
0,444,1.4808516037660968
0,446,0.22668510418376875
0,449,2.197029808665527
0,450,1.1164419220150967
0,451,1.8459444638068803
0,452,1.4444445228014728
0,453,0.49492035800965484
0,454,0.8200637742247192
0,455,1.073997976062987
0,457,0.7648891701488951
0,460,0.9011072199463666
0,462,1.3305229240259902
0,463,0.4509100627853553
0,465,0.6525800737993548
0,466,0.4353028582887579
0,467,0.8120478998602536
0,468,1.9720906735935033
0,469,1.2934275163372142
0,471,1.8647233314259875
0,473,0.440201164138718
0,475,1.8363612543399022
0,478,0.9197082725579053
0,479,2.086551515989809
0,484,1.2766757872338017
0,486,0.3188711799917072
0,487,0.9676209786710366
0,489,0.7419053536179812
0,490,0.7027014929905884
0,491,1.6611998988020267
0,493,1.6796540755813272
0,495,0.7156837861412009
0,499,0.507989448659359
1,3,7.347830765059772
1,4,1.667609356192946
1,9,10.038365103207601
1,10,1.3781704664098866
1,11,2.115896248793077
1,13,6.613627627910634
1,15,4.46796806239254
1,17,5.341285264183556
1,18,3.748014372643249
1,19,1.0081848464357375
1,20,6.002024726678034
1,23,5.1829464706023565
1,26,2.7169201744995615
1,27,0.09251257814637359
1,28,0.6647037442068002
1,29,8.795882585313311
1,32,0.590965060948748
1,34,0.6011824157843861
1,35,6.389381303897688
1,36,0.817309260339752
1,38,8.805860189656284
1,40,5.449624737559029
1,41,3.882743019268439
1,42,2.704889847764383
1,43,0.21209672499524768
1,44,2.0354876659391
1,46,0.7165101032256551
1,47,16.179895233276753
1,48,1.8473030792936997
1,49,12.456532367346664
1,50,0.3339801366432029
1,54,1.578284661219782
1,55,1.1901385713631614
1,59,0.13063465854149547
1,62,1.8573393779024077
1,70,0.4460691686205127
1,72,0.5254468868404445
1,75,1.5659462860323838
1,78,0.6389977642615112
1,80,0.6600876967852145
1,81,5.724047781486471
1,82,1.25986787785064
1,85,4.5400212190456175
1,87,0.4858934436606006
1,88,9.609960947487908
1,89,1.3904359898586893
1,91,5.822539420500277
1,94,0.8160594090143221
1,97,3.3279298420527406
1,99,0.5955122697881734
1,100,0.09558245071299698
1,102,3.18538806800648
1,104,0.7180679111026929
1,105,1.1775941364591302
1,106,1.8837122193021676
1,109,7.4215643557662565
1,113,0.4858965861646234
1,114,2.0559310507199395
1,115,4.228519642901649
1,117,0.4187406754401177
1,118,0.035833982554587696
1,119,3.8864476510576154
1,121,9.128761712058141
1,124,0.29868314067841606
1,125,1.3069373622544944
1,126,0.35672233904696427
1,129,0.04710460714698694
1,130,3.4058880081023393
1,134,1.2573830108244408
1,136,2.2682289180011725
1,137,13.363386184489237
1,138,11.15980131193299
1,139,6.86108722628553
1,142,1.0347339927189618
1,144,5.343812337522475
1,145,4.7159762382222
1,147,3.387082843677666
1,150,0.9860221219951679
1,151,0.7170680813694013
1,152,3.970179064481502
1,153,2.3818223305620547
1,154,8.516361934397285
1,155,2.436121331666934
1,156,1.1949176477536936
1,157,7.660838751468301
1,161,7.19521460633352
1,165,4.267538072213666
1,167,1.7902171148885495
1,168,7.057241950113015
1,172,7.226908608342558
1,173,1.1432049170067096
1,177,0.6740280798923077
1,178,2.2271154848160055
1,179,4.530197356773662
1,180,0.26539883228968986
1,182,1.9132175297851606
1,184,1.5390530837329646
1,185,0.13532041883445878
1,188,5.947697319061135
1,189,0.92566995717474
1,190,6.218365523393977
1,192,4.505070260400408
1,199,1.4057518384774064
1,200,0.49211507984934766
1,201,5.049521777329274
1,203,0.9527949101205093
1,204,7.841327677292371
1,205,6.174653350997438
1,207,1.4968883780916533
1,208,1.5465089265285572
1,210,1.250944017973076
1,211,9.320755065386702
1,213,8.975382724995397
1,216,3.5779532284011077
1,217,3.3887820112637863
1,220,0.92081934500498
1,222,3.2559499601102457
1,223,1.0916508101303393
1,224,0.6103618070097552
1,227,5.754064940354117
1,228,7.3304394502117525
1,230,7.51869433303921
1,232,3.3459972611262554
1,233,4.896410110743758
1,234,1.7385856240985837
1,235,7.931926197787462
1,239,3.481205657867942
1,241,3.5804081524278955
1,242,0.10957015810778725
1,244,2.252405806160695
1,245,1.003541770296148
1,246,9.613410621528118
1,248,2.292954553712068
1,251,0.08423075024259674
1,252,7.301045028931579
1,253,4.813129809949764
1,256,3.1313379219330795
1,258,2.956607241705685
1,261,4.755056165132881
1,262,0.8874303276453053
1,263,13.02957390586808
1,264,4.161986794372667
1,268,7.1398431694319004
1,269,0.14453711211925757
1,270,4.039746128425617
1,274,0.14347241011931766
1,275,6.582031799492379
1,279,5.6181100216156885
1,280,2.1109934149678917
1,283,4.857377799579967
1,284,2.0067346972691835
1,285,0.6493567995916827
1,286,0.1665298411799938
1,289,0.8142545232523313
1,296,5.107121042152777
1,297,1.793913218084377
1,298,1.5380878589710698
1,299,4.529376621308295
1,300,1.4079803175511518
1,301,6.731771757634238
1,302,2.660142006063319
1,303,3.535885880546399
1,304,3.817134696580635
1,305,0.09686416719409374
1,308,0.9008350419310502
1,310,7.38823876554181
1,312,0.7832439320471467
1,313,0.9924618114881545
1,318,6.171231804511287
1,320,2.973636545608607
1,321,3.3874972391244373
1,323,0.1953346572004957
1,325,2.9166773120526805
1,328,3.54889843135056
1,330,1.7829722108021473
1,331,2.410663378182342
1,333,0.5153694114376508
1,335,0.6012642037775318
1,337,0.04020056506313807
1,338,6.329816663305735
1,339,0.05737185286757729
1,342,2.605193820252615
1,345,2.4626630034894106
1,348,1.6541130517213425
1,349,5.774806944997933
1,350,0.3303390835246294
1,352,0.7062006118138888
1,355,10.795414621020116
1,356,3.0918144304398263
1,364,1.315144947945388
1,366,1.900142413162051
1,367,6.326440922480225
1,369,0.3999367857170839
1,371,6.406701805927327
1,372,3.7191231730431564
1,374,4.168890233970606
1,376,0.8413879082427718
1,377,0.1189354444894084
1,378,1.431468312085162
1,379,1.2932838622602194
1,381,0.31292705642967045
1,382,1.6564534462162261
1,385,4.951437189878732
1,386,4.0707560584310105
1,388,0.04322329745621745
1,391,7.011208974329882
1,394,3.214853966279261
1,396,0.21730289504665556
1,397,3.9781158725734356
1,399,8.230280404226445
1,402,1.9978557287586405
1,403,1.9738370486797567
1,406,3.642795964687969
1,407,3.5028602658816492
1,408,0.47691822222880687
1,409,2.613556276516279
1,410,0.7313276679675529
1,415,0.6218868469919636
1,418,4.189544443630572
1,419,5.92136336340433
1,420,3.5278148859684615
1,421,0.6934904497837371
1,422,8.499235873500536
1,423,2.5225572296849768
1,424,3.790230231504859
1,427,1.541845239880395
1,428,1.504915218336632
1,429,9.60559477875773
1,432,2.6050315969794156
1,433,0.328693314170319
1,435,2.9295624794467425
1,438,5.299002703419731
1,440,0.20525005640985938
1,441,8.246344918304914
1,443,5.269849196711136
1,444,0.1865340044522048
1,447,5.988528670716185
1,448,0.09700906496941242
1,449,7.192631391188819
1,452,0.9105384037010626
1,457,3.9588195037715863
1,460,2.9126937704611207
1,462,5.35849676725298
1,463,2.726078588941885
1,466,0.355849123999908
1,468,0.45979076842740074
1,473,0.6044239451785969
1,475,1.2117185964884083
1,476,0.9762921090276153
1,478,1.6948519822344412
1,479,2.6241362471922756
1,483,4.761492970395118
1,485,8.502055624682495
1,486,0.4435517133067337
1,487,6.189926949923954
1,489,8.268072897819184
1,490,2.515919009464863
1,494,1.7018070369718892
1,495,8.555894168530429
1,497,0.6970152707767658
1,499,0.7189882099565326
2,0,0.16104390070940466
2,1,0.7749570779844772
2,3,2.1922135920968806
2,5,2.3222141257591673
2,8,0.8996135632236371
2,10,0.692637970020705
2,12,4.626151096641011
2,17,4.576633295633436
2,19,2.216674497027008
2,21,2.038287674622349
2,23,0.7573330142998538
2,24,0.9680761144581007
2,25,0.5523199593105605
2,26,2.0204737031639013
2,28,0.4457356668220871
2,29,3.7156350053018015
2,31,2.45730970648649
2,32,1.377534416157907
2,33,1.7913164617176034
2,34,0.5386289767971371
2,37,4.3979737717786485
2,39,0.6569822002108254
2,40,0.9386943030676802
2,41,3.9943184254963997
2,44,0.08211246897504587
2,47,3.032313399403952
2,48,4.8562615083130565
2,49,1.6611621668091443
2,50,3.9354991896093727
2,51,0.21683845846024608
2,52,1.4496432185221195
2,53,0.06913088929801248
2,55,3.094087094532786
2,57,2.0701676683277723
2,62,3.4559853152379763
2,63,3.5208317800707443
2,64,2.5437506748624585
2,65,0.9245573336941018
2,68,1.9838191850542501
2,69,1.5049479614485093
2,70,1.9231242437388119
2,71,2.3262688722439133
2,76,2.5553375033723453
2,77,5.1489043736955304
2,81,0.5560117886886538
2,82,2.60592229241609
2,83,4.389778250016993
2,86,2.5405363167560155
2,87,0.5450398611846463
2,90,2.0241261109602737
2,91,2.4325122138907203
2,93,0.29399551473484986
2,96,0.19994738896864206
2,97,1.9347163381008325
2,98,0.7967674814292565
2,100,1.722095804071413
2,101,2.6198791214928914
2,103,0.2488650909010104
2,105,3.9588009987380905
2,106,0.8855079027948927
2,107,1.2680407224273456
2,109,1.0911393231675486
2,114,2.482044850618553
2,115,0.34054135156377097
2,116,0.7856568001605702
2,120,1.6888333001276399
2,121,0.3294055379468954
2,125,4.853120639266579
2,126,2.130692607330851
2,127,2.0520431506835344
2,131,0.24724150112080334
2,133,0.8361683864191809
2,134,1.4215898676885743
2,135,0.5609355008495545
2,136,0.9313004406301209
2,138,0.4800891646053136
2,139,3.8668743732509663
2,141,0.07549179008618756
2,145,1.8983687727904224
2,146,2.7049109566635163
2,147,5.79827410001058
2,148,4.834369711168077
2,149,6.074396323857318
2,152,4.773354335258747
2,155,1.1350081932228204
2,156,0.8668280849703436
2,157,2.492154949282888
2,158,1.6451913349023894
2,161,0.7584288810119615
2,163,1.6662862918815442
2,164,4.316114944177157
2,166,3.280317219686884
2,167,0.04648618043645625
2,168,0.10642677977707882
2,172,3.4575365609014863
2,173,0.30185534910624856
2,175,0.6998736997057549
2,176,1.6787899776993243
2,177,3.5286601462571436
2,179,2.062215479288785
2,180,1.8232753028145225
2,183,2.9071080641280442
2,186,2.177458478438342
2,188,1.8857789669756917
2,189,4.364035081136804
2,193,6.260168608164395
2,194,2.3512756215298687
2,195,5.23100327068225
2,198,3.4727639138222735
2,199,0.23233561391712532
2,204,0.5909354611871027
2,205,2.909698813451838
2,206,1.1150967419804747
2,208,3.827084564984945
2,209,2.134042635142766
2,211,5.6822722990395516
2,212,0.17355766112621485
2,213,6.46731430755359
2,214,2.4442385900020733
2,217,0.6814507091960911
2,220,1.809857940471698
2,223,3.942451385858772
2,224,3.3710611586574775
2,225,1.1467727146393885
2,227,8.062906915001086
2,228,3.0152994441493908
2,229,1.137968733821669
2,230,0.6226089131032495
2,232,2.8724917514155788
2,237,2.4514302382936473
2,239,2.0039110988037225
2,240,0.9467332275331539
2,245,0.35671866820752096
2,250,5.172549882750059
2,251,5.219894474258917
2,253,1.2735815250019111
2,255,1.428908463104329
2,256,1.4525389266736122
2,258,1.8189437669754018
2,259,3.3638884151273745
2,260,1.5959844258753915
2,261,1.1434511199683077
2,262,1.6910680331077983
2,263,8.246058561188935
2,265,0.19673393446579657
2,267,3.8881468963945363
2,268,1.2277428628121347
2,269,0.39592962527954634
2,270,2.5099906493476727
2,273,4.556986034931583
2,275,2.967987448075838
2,278,0.2795846904895469
2,279,2.323705171528067
2,280,3.0786952565905263
2,281,1.5733824170341042
2,283,1.976404805815882
2,284,1.3998463617753192
2,285,1.314274010542596
2,286,1.9172462912649717
2,287,0.26213048753166013
2,288,0.8751159393736081
2,289,2.672478788286287
2,290,0.9739597465849639
2,292,1.0240849146512137
2,293,4.812353537722296
2,295,0.48768202789820125
2,296,4.0130466280131545
2,297,0.8406431671241776
2,298,0.0009902272954349645
2,299,1.6519516939037229
2,300,0.19948725145513668
2,302,1.3011312462942404
2,311,4.0756319045505585
2,312,0.23695600185228494
2,314,2.3011311012599283
2,315,1.5327817005146884
2,316,3.7320005679655406
2,319,2.349077205658569
2,320,0.3589510022994704
2,321,4.0154371282890144
2,322,3.781698422537163
2,323,1.1637627870547407
2,324,2.8248222637655678
2,325,0.7148288387281949
2,326,5.5546422657023875
2,331,0.48111809547452733
2,334,0.3883795758104709
2,335,1.4122344561176385
2,336,1.2449510059175521
2,337,1.8060890823890414
2,338,1.8310834862861007
2,339,2.043570357524003
2,340,3.0730961148633593
2,344,4.753182933939234
2,346,0.7170825386859692
2,348,0.8925939561686471
2,349,3.555617652993896
2,351,0.16622468048997074
2,354,0.441296662856117
2,357,0.43165737493138323
2,358,2.1692802562343196
2,361,3.787893441948449
2,364,2.1693106080200213
2,366,5.514509059656172
2,367,3.7353702255174577
2,371,3.287384441541426
2,372,0.18418510734395666
2,373,3.111509353572922
2,374,1.549161184252272
2,376,2.582804757992279
2,378,2.56022664232255
2,379,2.290589141030808
2,381,0.8046121549992122
2,382,0.4843467696735495
2,386,1.0863113397280877
2,388,0.2234389943231332
2,390,0.4373063968226274
2,391,2.435679955003848
2,392,1.2503029906481657
2,394,2.391028881507812
2,396,2.9785313150782127
2,402,3.8270414749246155
2,403,0.582612059373568
2,405,0.5626878984008261
2,406,0.2891361873542553
2,407,2.6215399478069443
2,408,0.10105726305201146
2,411,1.2367683932439464
2,412,0.13591133314814452
2,414,1.8569357964417108
2,415,2.1976214156799094
2,416,0.3891013601720372
2,418,2.7175306609634777
2,419,0.797012046947716
2,420,4.77524921432945
2,421,1.2940205704434167
2,422,5.286591258477852
2,423,1.2562214797498648
2,424,0.7999860891094925
2,425,0.9185026139392689
2,426,0.8038216837507113
2,429,3.08009033326742
2,432,3.19900508988985
2,433,0.6802984476776828
2,437,4.261036916048449
2,438,6.933519543582907
2,441,1.2598345680569762
2,442,3.119715985957944
2,443,0.17477022219201288
2,444,3.4696136033743814
2,445,1.8708871217210854
2,451,5.451036267070849
2,452,0.4915693721838936
2,454,3.1779476423057265
2,456,0.8968091689280575
2,457,2.508688533856345
2,458,2.2362870840906908
2,459,2.4250884052012616
2,465,0.77330009560061
2,468,2.3327358000131357
2,469,1.0306687431676993
2,471,0.6548884113553277
2,473,2.414207209850324
2,475,6.01245915339466
2,477,1.3889272941817365
2,480,1.7580931510421616
2,481,1.3810102924787662
2,484,0.8032487700970601
2,486,1.0162497798895398
2,488,1.2001586540291544
2,490,3.37054154854816
2,491,3.1104904204684463
2,493,0.10688011987994539
2,495,2.871451057593617
2,498,9.131282083980205
2,499,0.5465858376586876
3,7,0.33178253726574036
3,8,4.952721947262555
3,9,17.057981338331125
3,10,0.5637223266595779
3,12,2.129166378272596
3,13,3.165495806701399
3,14,4.376424968693636
3,15,5.883593808285964
3,16,1.1086278626519757
3,22,1.721877506062076
3,26,0.31897204547037816
3,27,0.28880256235602353
3,28,0.8267673053330347
3,29,5.447883094765105
3,30,3.961634586406941
3,35,6.494772066849894
3,36,0.3569948877967273
3,38,3.3137803304922047
3,39,1.0104763089917377
3,40,5.907291041737763
3,42,2.3887344317281167
3,44,0.8837751212939651
3,47,4.049726003888738
3,48,0.09517093525124753
3,49,1.3136698189126506
3,51,4.919274135447384
3,56,1.8599085348511242
3,59,0.08901919555784832
3,63,12.179046744931611
3,66,7.912362709801883
3,70,3.3411350091945655
3,71,1.4163687983082287
3,74,4.047855222855433
3,75,6.224885923235799
3,76,4.840267290728086
3,77,8.49805489252595
3,80,0.5567201482550868
3,81,6.848114013576155
3,83,3.5921838094383904
3,85,1.5136346539886247
3,86,2.646272345243376
3,87,7.383825377456904
3,89,11.705881622473239
3,91,6.254420127831656
3,92,0.7705128811860646
3,95,2.270476960009206
3,97,4.739981608073542
3,101,3.107318372786973
3,102,8.749620968141727
3,105,9.654845316071135
3,106,8.178993844698685
3,107,4.6056991615546705
3,110,1.1965680286581641
3,111,0.21227513913993423
3,115,8.374546511456755
3,121,3.553709156244258
3,122,0.32887415030062805
3,125,1.8327509079309676
3,126,1.6088993028548506
3,127,1.1105499954604792
3,128,1.5326240843349659
3,129,6.5364691730655675
3,131,4.884930321511307
3,133,3.1596699621433135
3,134,4.107275434918373
3,138,1.0224738368698958
3,139,2.950430931066583
3,145,6.908499531861923
3,148,7.666637623683465
3,150,5.823039836129221
3,152,4.42227385827929
3,154,8.211467796586524
3,155,3.017064316919226
3,157,2.3266402342307835
3,158,9.494977597832976
3,159,6.048454710569544
3,161,2.9548176028251234
3,162,2.6828284694366156
3,165,3.7589828173424715
3,166,3.93029155660925
3,168,12.654003249047811
3,172,9.191620967493055
3,174,2.1677528931008467
3,175,8.255062245884737
3,177,7.304226810166101
3,178,10.535868344581091
3,179,12.023541403264568
3,183,8.35066588857028
3,184,3.8225486176930223
3,187,1.6067646716816126
3,188,6.065763166351012
3,190,2.9887407101844206
3,192,3.7657319104940425
3,195,4.333687061718242
3,197,6.608712406262483
3,198,6.908311315783873
3,199,1.459167989235199
3,201,3.443542029154253
3,203,0.030648669048427335
3,204,8.098635966567457
3,206,20.48047423094802
3,208,3.1657058158412954
3,209,2.2609335777561723
3,210,2.790724728850236
3,213,2.632093698781145
3,215,5.57142478188446
3,216,5.516299227558399
3,217,0.21713324813922075
3,218,4.729977563720238
3,220,0.4807647178820993
3,221,7.0249073859513995
3,222,7.5200318738658805
3,224,0.45938636249131726
3,225,2.1805545890223748
3,227,9.678425657113763
3,228,1.1925629404546267
3,230,14.96786282775738
3,231,0.8906033761735606
3,232,1.697464793367541
3,238,0.43182034251458035
3,240,3.8028989695002258
3,243,1.1603030209000664
3,244,4.816663666525226
3,251,6.133161140836609
3,252,3.6556081367464976
3,254,6.970608008747831
3,260,0.7547172122697505
3,261,10.300337502154626
3,262,0.37159697009569337
3,263,8.093719421248402
3,266,1.6155904472313596
3,267,6.17679554951879
3,269,4.684158232251225
3,271,3.1835054316392277
3,272,6.694664428705096
3,275,5.836025367714228
3,276,1.824340162207121
3,277,0.13921823254652654
3,279,4.0500408394139535
3,281,3.0865618109654758
3,282,2.0324553599100152
3,284,3.5319609262810534
3,287,0.1516311599479907
3,288,2.5709169045269897
3,290,3.712213728511861
3,291,1.1609100368850411
3,292,5.227728839054466
3,295,5.479323795924499
3,296,1.1285643239954593
3,298,1.2781420261162064
3,299,1.390660165688847
3,300,3.1941146954178308
3,301,2.640871952316928
3,302,3.674945632769127
3,303,9.347001330185195
3,304,9.221420463531315
3,307,0.1080956686677279
3,308,0.10810835029459276
3,310,3.719991736025025
3,311,1.0717062545088538
3,312,0.04673005565812938
3,315,0.9604840553089529
3,316,20.026790774666033
3,317,6.986164010188265
3,318,2.4910054524019536
3,319,4.484375993953428
3,320,6.434739751304522
3,322,0.2428701329941534
3,323,2.771519981868133
3,325,2.8163106421048134
3,328,9.785403003742225
3,330,1.508151455585418
3,331,0.12677847029479183
3,340,9.315047326034104
3,341,0.21024605186853762
3,347,2.4694960773724945
3,348,10.344322259495033
3,349,3.4422946117620974
3,350,7.7025009078361
3,353,1.8085717909608368
3,356,0.44223916877168
3,357,5.205257094497825
3,358,3.650570411890734
3,361,8.045573900999898
3,363,0.4304054801941972
3,366,2.8105395290575537
3,371,3.981802379425311
3,372,3.0818388857357126
3,375,3.16097752087804
3,378,1.1260531565498426
3,380,1.7596035503784422
3,382,0.537573151243818
3,385,0.3147139198932427
3,387,0.059790842280859735
3,388,2.5706714663579517
3,390,1.7781361974567789
3,392,3.642645666751884
3,400,0.053850549630265476
3,402,3.063371393483364
3,403,10.90140137492335
3,404,1.6350151256391507
3,406,0.4901267632545654
3,407,9.634762383791621
3,408,7.453364353445441
3,409,12.142028793710104
3,410,0.41260097561643616
3,411,5.006627492859792
3,413,0.7831603739302111
3,414,4.090928680646609
3,415,1.5766879210664695
3,416,1.9374233297545773
3,419,7.379872090984978
3,420,3.803011653679679
3,422,8.859481758836736
3,423,1.3962993282354272
3,425,11.40754422584633
3,427,4.957434969190235
3,428,0.17087596118469395
3,431,0.9637401808356052
3,434,0.3425617184193528
3,435,0.1921911879281406
3,437,3.203362529619701
3,438,20.48558905211552
3,439,5.831487242891345
3,440,0.02424498328662228
3,441,5.234492644071462
3,442,12.800308620286756
3,443,7.41495389879603
3,444,0.3996833811829177
3,446,6.707715763137403
3,447,5.111583761032497
3,448,1.648492379924897
3,449,5.283231191823984
3,450,1.7853485957152575
3,451,0.4305161227524055
3,454,6.050367356712059
3,455,6.136951091599872
3,457,0.3517307461096575
3,462,2.817404672198659
3,463,6.280846752442631
3,465,2.4877981597536927
3,468,2.6684631171409796
3,470,1.114350890516093
3,472,1.9321355817249661
3,473,0.6849252068220464
3,474,0.22124138575731256
3,475,9.202372239328554
3,478,6.360377899418724
3,479,0.3353018146133522
3,481,0.9730019848678584
3,485,3.739855574500286
3,492,2.9434744869077365
3,493,3.004891333411031
3,494,2.460686827158808
3,497,0.26514262653069576
3,499,7.908467527741575
4,0,0.01875574100161992
4,2,0.9466007054177785
4,3,2.435408738698703
4,5,4.215309766627005
4,6,0.2006921301762099
4,7,0.10807797405496777
4,8,0.049375584742406886
4,10,0.04496806761232719
4,11,0.8000544434617929
4,12,1.2812567693504047
4,14,0.3551512742694909
4,16,0.30386135433466577
4,17,1.304476650076178
4,19,1.1313935691870527
4,20,0.8087936613929925
4,21,1.155387892544475
4,24,1.46707225310936
4,25,0.3488181806400388
4,26,0.18964597175288
4,27,0.06205253085638307
4,31,2.72098465468348
