Source,Target,Weight
142,307,1
143,35,1
143,61,1
143,138,1
143,162,1
143,297,1
144,83,1
144,98,1
144,108,1
144,188,1
144,307,1
144,349,1
145,325,1
146,280,1
147,15,1
147,58,1
147,441,1
148,45,1
148,145,1
148,274,1
148,303,1
149,126,1
149,169,1
149,189,1
149,319,1
149,373,1
149,450,1
149,457,1
149,474,1
150,84,1
150,378,1
151,43,1
151,170,1
151,445,1
152,275,1
152,319,1
152,320,1
152,378,1
153,340,1
153,393,1
154,41,1
155,220,1
155,438,1
156,87,1
156,256,1
157,118,1
157,202,1
157,265,1
157,275,1
157,303,1
158,492,1
159,74,1
159,212,1
159,481,1
160,333,1
160,334,1
160,389,1
161,89,1
161,111,1
161,397,1
162,22,1
162,82,1
162,208,1
162,308,1
162,470,1
163,189,1
164,365,1
164,450,1
165,15,1
165,61,1
165,170,1
165,195,1
165,196,1
165,351,1
165,449,1
165,459,1
166,167,1
166,496,1
167,48,1
167,231,1
167,443,1
167,493,1
168,38,1
168,388,1
169,139,1
170,64,1
170,246,1
170,409,1
171,206,1
171,449,1
171,456,1
172,48,1
172,65,1
172,139,1
172,224,1
173,463,1
174,87,1
174,153,1
174,218,1
175,16,1
175,45,1
175,129,1
175,269,1
175,405,1
176,87,1
176,114,1
176,144,1
176,179,1
176,229,1
176,295,1
176,337,1
177,42,1
177,70,1
177,95,1
177,113,1
177,395,1
177,466,1
178,399,1
178,494,1
179,15,1
179,308,1
180,65,1
180,101,1
180,161,1
180,421,1
180,461,1
181,171,1
181,359,1
181,397,1
181,496,1
182,17,1
182,56,1
182,85,1
182,127,1
182,252,1
182,445,1
183,17,1
183,422,1
184,0,1
184,6,1
184,191,1
184,261,1
184,438,1
185,190,1
185,272,1
186,83,1
186,137,1
186,214,1
187,124,1
187,195,1
187,396,1
188,61,1
189,87,1
189,293,1
189,322,1
189,397,1
189,405,1
190,213,1
190,302,1
190,350,1
190,351,1
190,365,1
190,464,1
191,48,1
191,139,1
191,329,1
191,378,1
191,490,1
192,40,1
192,70,1
192,333,1
192,442,1
193,288,1
194,240,1
194,338,1
194,346,1
194,386,1
194,391,1
195,8,1
195,142,1
195,168,1
195,182,1
195,213,1
195,218,1
195,295,1
195,410,1
195,430,1
195,483,1
196,43,1
196,184,1
196,269,1
196,400,1
197,277,1
197,357,1
197,370,1
198,297,1
198,410,1
199,494,1
200,138,1
200,424,1
201,124,1
201,163,1
201,317,1
201,380,1
202,464,1
203,311,1
204,65,1
204,234,1
204,289,1
204,347,1
205,44,1
205,136,1
205,375,1
205,405,1
206,57,1
206,86,1
206,355,1
206,443,1
207,231,1
207,456,1
208,295,1
208,344,1
208,348,1
208,361,1
208,368,1
209,127,1
209,267,1
209,307,1
209,441,1
210,12,1
210,23,1
210,89,1
210,166,1
210,335,1
210,400,1
210,421,1
210,481,1
211,75,1
211,291,1
211,381,1
211,445,1
211,480,1
212,387,1
212,415,1
212,486,1
213,297,1
214,72,1
214,141,1
214,222,1
214,229,1
214,260,1
214,277,1
214,287,1
214,350,1
214,457,1
215,121,1
215,195,1
215,324,1
215,464,1
216,458,1
217,496,1
218,82,1
218,100,1
218,241,1
218,257,1
218,299,1
218,340,1
218,437,1
218,448,1
218,471,1
219,166,1
219,280,1
219,415,1
219,459,1
220,51,1
220,132,1
220,405,1
220,476,1
220,477,1
220,483,1
221,46,1
221,151,1
221,355,1
221,461,1
222,211,1
222,235,1
222,409,1
223,31,1
223,196,1
223,299,1
223,381,1
223,397,1
223,440,1
223,467,1
224,48,1
225,43,1
225,101,1
225,184,1
225,306,1
225,358,1
225,364,1
225,418,1
226,110,1
226,205,1
226,295,1
227,150,1
227,389,1
228,98,1
228,212,1
228,220,1
228,265,1
228,498,1
229,189,1
230,78,1
231,205,1
231,258,1
232,260,1
233,14,1
233,155,1
233,219,1
233,256,1
233,393,1
233,450,1
234,57,1
234,170,1
235,38,1
235,171,1
235,196,1
235,447,1
236,5,1
236,230,1
236,400,1
236,476,1
237,93,1
237,301,1
237,386,1
237,474,1
238,95,1
238,149,1
238,466,1
239,227,1
239,231,1
239,308,1
240,24,1
240,62,1
240,114,1
240,117,1
240,127,1
240,167,1
240,333,1
240,439,1
241,147,1
241,245,1
241,370,1
241,387,1
241,451,1
241,464,1
241,493,1
242,21,1
242,178,1
242,185,1
242,448,1
242,462,1
243,12,1
243,68,1
243,255,1
243,287,1
243,317,1
243,357,1
243,421,1
243,433,1
243,472,1
244,107,1
244,217,1
244,468,1
245,241,1
246,45,1
246,240,1
246,461,1
247,244,1
248,70,1
248,112,1
248,265,1
248,297,1
249,72,1
249,87,1
249,194,1
249,202,1
249,250,1
249,252,1
249,343,1
249,456,1
250,121,1
250,285,1
250,342,1
250,428,1
251,208,1
252,298,1
253,31,1
253,271,1
253,394,1
253,472,1
254,64,1
254,104,1
254,224,1
254,369,1
254,412,1
254,449,1
254,484,1
255,70,1
255,75,1
255,143,1
255,194,1
255,199,1
255,272,1
255,433,1
255,434,1
256,340,1
256,451,1
257,311,1
258,110,1
258,184,1
258,311,1
258,421,1
259,110,1
259,377,1
259,453,1
259,465,1
259,479,1
259,486,1
260,75,1
261,118,1
261,129,1
261,281,1
262,228,1
262,276,1
263,66,1
263,138,1
263,306,1
264,154,1
264,234,1
264,250,1
264,302,1
264,381,1
265,314,1
265,339,1
265,483,1
265,498,1
266,240,1
266,311,1
267,10,1
267,106,1
267,228,1
267,478,1
267,492,1
268,355,1
268,432,1
269,160,1
269,421,1
270,98,1
270,131,1
270,151,1
270,384,1
270,447,1
270,491,1
271,77,1
271,88,1
271,115,1
271,129,1
271,153,1
271,170,1
271,194,1
271,289,1
271,462,1
271,493,1
271,494,1
272,39,1
272,75,1
272,83,1
272,488,1
273,120,1
273,344,1
274,47,1
274,96,1
274,193,1
274,403,1
274,450,1
275,218,1
275,339,1
276,232,1
277,131,1
277,269,1
278,121,1
278,190,1
278,214,1
279,4,1
279,49,1
279,50,1
279,108,1
279,217,1
279,338,1
279,378,1
279,393,1
279,489,1
280,3,1
280,62,1
280,81,1
280,170,1
280,232,1
281,67,1
281,212,1
282,329,1
282,360,1
282,470,1
283,129,1
283,292,1
283,479,1
283,497,1
284,39,1
284,54,1
284,147,1
284,315,1
284,458,1
285,70,1
285,83,1
285,488,1
286,116,1
286,132,1
286,170,1
286,270,1
286,363,1
286,378,1
287,189,1
287,261,1
287,279,1
288,70,1
288,129,1
288,173,1
288,195,1
288,361,1
288,403,1
288,427,1
289,302,1
289,322,1
289,344,1
289,452,1
290,84,1
290,305,1
291,42,1
291,143,1
291,395,1
292,170,1
292,274,1
293,131,1
293,215,1
293,250,1
293,284,1
293,465,1
293,489,1
294,65,1
294,432,1
294,447,1
295,247,1
295,308,1
295,312,1
295,333,1
296,144,1
296,315,1
296,360,1
296,449,1
297,185,1
297,417,1
297,479,1
298,202,1
298,462,1
299,52,1
299,146,1
299,359,1
299,470,1
299,475,1
300,91,1
300,270,1
301,113,1
301,211,1
301,214,1
301,391,1
302,243,1
302,269,1
303,87,1
303,153,1
303,409,1
304,115,1
304,411,1
304,462,1
305,329,1
305,394,1
305,414,1
306,116,1
306,138,1
306,151,1
306,195,1
306,239,1
306,284,1
306,351,1
307,87,1
307,199,1
308,130,1
308,346,1
308,347,1
308,355,1
308,456,1
308,484,1
309,154,1
309,427,1
309,453,1
309,482,1
310,128,1
310,183,1
310,422,1
311,22,1
311,140,1
311,381,1
311,486,1
312,0,1
312,19,1
312,98,1
312,127,1
312,175,1
312,242,1
312,321,1
312,337,1
312,404,1
312,495,1
313,192,1
313,208,1
313,305,1
314,136,1
314,227,1
314,256,1
314,281,1
314,390,1
315,46,1
315,58,1
315,272,1
315,347,1
315,390,1
315,472,1
316,327,1
317,228,1
317,478,1
317,488,1
318,118,1
318,218,1
318,287,1
318,488,1
318,491,1
319,43,1
320,55,1
320,114,1
320,212,1
320,457,1
321,14,1
322,436,1
323,15,1
323,89,1
323,132,1
323,351,1
324,26,1
324,74,1
324,125,1
324,221,1
324,447,1
324,490,1
324,496,1
325,2,1
325,229,1
325,260,1
325,415,1
325,465,1
326,115,1
326,122,1
326,156,1
327,16,1
327,60,1
327,70,1
327,115,1
327,349,1
327,411,1
327,463,1
327,489,1
327,498,1
328,7,1
328,18,1
328,466,1
328,467,1
329,8,1
329,115,1
329,211,1
329,280,1
329,351,1
329,460,1
330,235,1
330,431,1
331,54,1
331,404,1
331,450,1
332,32,1
332,117,1
332,155,1
332,255,1
332,260,1
332,398,1
332,435,1
333,462,1
334,85,1
334,401,1
335,295,1
335,338,1
336,97,1
336,204,1
336,294,1
336,357,1
336,404,1
337,146,1
337,328,1
337,397,1
338,120,1
338,280,1
338,317,1
338,375,1
338,461,1
339,397,1
339,491,1
340,44,1
340,169,1
340,179,1
340,229,1
340,275,1
340,322,1
340,346,1
341,54,1
341,297,1
341,477,1
342,139,1
342,444,1
343,18,1
343,119,1
343,271,1
343,284,1
343,462,1
344,48,1
344,161,1
344,250,1
344,311,1
344,355,1
345,58,1
345,111,1
345,327,1
345,358,1
346,19,1
347,57,1
347,78,1
347,227,1
347,456,1
348,170,1
348,180,1
348,364,1
348,497,1
349,95,1
349,124,1
349,155,1
349,189,1
349,208,1
350,32,1
350,114,1
350,120,1
350,168,1
350,212,1
350,260,1
350,404,1
350,436,1
350,485,1
351,148,1
351,231,1
351,240,1
351,269,1
352,136,1
353,4,1
353,327,1
354,251,1
354,256,1
354,305,1
354,378,1
354,437,1
355,78,1
355,95,1
355,163,1
355,280,1
355,346,1
355,360,1
356,43,1
356,321,1
356,422,1
356,452,1
357,121,1
357,291,1
358,240,1
358,350,1
358,476,1
359,50,1
359,476,1
360,23,1
360,328,1
361,54,1
361,222,1
361,314,1
361,414,1
362,311,1
363,482,1
364,31,1
365,46,1
365,182,1
365,336,1
365,448,1
366,56,1
366,252,1
366,267,1
366,346,1
366,403,1
367,2,1
367,117,1
367,479,1
367,482,1
368,229,1
369,41,1
369,449,1
370,142,1
370,143,1
370,219,1
370,241,1
370,293,1
370,340,1
371,288,1
372,488,1
373,235,1
373,393,1
374,256,1
375,83,1
375,97,1
375,115,1
375,229,1
375,399,1
376,88,1
376,478,1
377,151,1
377,306,1
378,43,1
378,214,1
378,253,1
378,328,1
378,359,1
378,449,1
378,483,1
379,213,1
380,56,1
380,64,1
380,256,1
380,270,1
380,490,1
381,110,1
381,203,1
381,247,1
381,497,1
382,214,1
382,244,1
382,268,1
382,386,1
383,60,1
383,364,1
383,456,1
384,249,1
385,224,1
385,338,1
386,150,1
386,245,1
386,277,1
386,288,1
386,424,1
387,244,1
387,470,1
388,19,1
388,105,1
388,478,1
389,200,1
389,223,1
389,232,1
389,257,1
389,270,1
389,311,1
389,355,1
389,416,1
390,168,1
390,415,1
391,235,1
391,249,1
391,474,1
392,319,1
392,352,1
393,420,1
393,434,1
394,81,1
394,95,1
394,138,1
394,146,1
394,254,1
394,268,1
394,337,1
395,18,1
395,214,1
395,389,1
395,425,1
396,4,1
396,271,1
396,450,1
397,327,1
398,122,1
398,205,1
399,190,1
400,129,1
400,173,1
400,221,1
401,167,1
401,323,1
402,176,1
402,259,1
402,355,1
402,486,1
403,171,1
403,214,1
403,492,1
404,38,1
404,100,1
404,239,1
404,256,1
405,243,1
405,327,1
406,176,1
406,212,1
406,325,1
407,22,1
407,34,1
407,128,1
407,161,1
407,171,1
407,353,1
408,47,1
408,250,1
409,340,1
410,94,1
410,248,1
410,326,1
410,357,1
410,366,1
411,49,1
411,68,1
411,96,1
411,125,1
411,201,1
411,248,1
411,328,1
412,87,1
412,251,1
412,491,1
413,125,1
413,213,1
414,102,1
414,118,1
414,147,1
414,228,1
414,308,1
414,470,1
415,182,1
415,216,1
415,450,1
415,460,1
416,14,1
416,332,1
417,10,1
417,194,1
417,254,1
417,281,1
417,305,1
418,41,1
418,211,1
418,214,1
418,312,1
418,365,1
418,386,1
418,406,1
419,95,1
419,194,1
419,312,1
420,51,1
420,62,1
420,150,1
420,160,1
420,352,1
421,28,1
421,248,1
421,296,1
421,304,1
421,339,1
421,370,1
421,464,1
422,15,1
422,55,1
422,325,1
423,147,1
424,67,1
425,148,1
425,176,1
425,383,1
425,453,1
426,35,1
426,277,1
426,284,1
426,395,1
426,487,1
427,132,1
427,338,1
427,398,1
427,479,1
428,201,1
428,232,1
428,375,1
429,260,1
429,395,1
430,17,1
430,35,1
430,103,1
430,218,1
431,18,1
431,21,1
431,121,1
431,131,1
431,185,1
431,252,1
431,278,1
431,456,1
431,496,1
432,327,1
433,70,1
433,171,1
433,231,1
433,293,1
433,444,1
433,466,1
434,31,1
434,32,1
434,141,1
434,181,1
434,261,1
434,301,1
434,488,1
435,127,1
435,237,1
435,291,1
435,321,1
436,48,1
436,65,1
436,342,1
436,405,1
436,496,1
437,163,1
437,275,1
437,284,1
437,438,1
438,31,1
438,38,1
438,79,1
438,92,1
438,104,1
438,373,1
438,391,1
438,425,1
438,457,1
439,325,1
440,171,1
440,306,1
441,14,1
441,99,1
441,211,1
441,281,1
441,445,1
442,219,1
442,232,1
442,252,1
442,271,1
442,280,1
442,297,1
443,114,1
443,336,1
443,486,1
444,146,1
444,279,1
445,215,1
445,410,1
445,458,1
446,190,1
446,261,1
446,326,1
446,478,1
447,136,1
447,146,1
447,155,1
447,160,1
447,235,1
447,392,1
447,432,1
448,182,1
448,277,1
449,2,1
449,81,1
449,175,1
449,209,1
449,424,1
450,21,1
450,107,1
450,211,1
450,233,1
450,240,1
450,351,1
451,94,1
451,189,1
452,305,1
452,418,1
453,160,1
453,244,1
453,304,1
453,315,1
454,21,1
454,284,1
454,372,1
455,380,1
456,483,1
457,1,1
457,23,1
457,52,1
457,408,1
458,38,1
458,146,1
458,218,1
458,273,1
458,334,1
458,495,1
459,71,1
459,184,1
459,432,1
460,75,1
460,138,1
461,150,1
461,326,1
462,56,1
462,170,1
462,200,1
462,210,1
462,267,1
463,463,1
464,228,1
464,380,1
465,116,1
465,160,1
465,316,1
466,132,1
466,185,1
466,431,1
467,206,1
467,237,1
467,250,1
467,290,1
468,186,1
468,190,1
468,192,1
468,202,1
468,254,1
468,297,1
468,374,1
469,60,1
469,78,1
469,108,1
469,232,1
469,305,1
470,43,1
470,160,1
470,172,1
470,215,1
470,230,1
470,410,1
470,448,1
470,471,1
470,480,1
471,274,1
472,88,1
473,219,1
473,357,1
473,491,1
474,371,1
474,390,1
474,414,1
475,456,1
476,205,1
476,278,1
476,311,1
476,453,1
476,456,1
477,124,1
477,336,1
477,365,1
478,11,1
478,488,1
479,408,1
480,107,1
481,50,1
481,139,1
481,244,1
482,496,1
483,483,1
484,106,1
484,380,1
485,85,1
485,111,1
485,175,1
485,363,1
485,436,1
486,66,1
486,136,1
486,276,1
487,56,1
487,90,1
487,137,1
487,214,1
488,42,1
488,243,1
489,288,1
489,404,1
490,251,1
490,456,1
491,196,1
491,209,1
491,336,1
491,361,1
491,392,1
491,413,1
491,495,1
492,16,1
492,182,1
492,340,1
492,345,1
493,265,1
493,352,1
494,23,1
494,178,1
495,132,1
495,328,1
495,439,1
496,193,1
496,358,1
496,421,1
497,152,1
497,490,1
498,53,1
498,149,1
499,486,1
