Source,Target,Weight
0,353,9.940469116744115
0,357,0.8302596353598091
0,358,1.5925643625946915
0,361,1.922294030813208
0,362,6.538568728433799
0,365,7.261835430278348
0,367,0.8462844711753332
0,368,10.137308575896942
0,370,9.05097761904526
0,374,5.720867801854231
0,378,12.269812014214551
0,382,1.5813583428183495
0,384,15.909244558404787
0,385,10.408817129779884
0,386,6.856355652618976
0,388,3.562360038185788
0,391,11.566210273631258
0,394,10.720775668895058
0,397,3.2773329383200362
0,401,4.014869783643393
0,402,0.11182367105562108
0,432,0.6920369193798903
0,435,1.4925110768410255
0,441,13.477229919342937
0,443,3.630338105599428
0,446,5.839787623056969
0,450,7.04838920251129
0,455,5.71135164462717
0,457,14.270098299320765
0,458,5.945292468266178
0,459,5.747529578048656
0,461,17.198824028307698
0,463,9.448444206638662
0,476,4.80896967550898
0,478,15.875942537718815
0,483,9.213275958416773
0,491,0.3243006943918525
0,496,4.2882520946717575
1,3,5.1081773596083355
1,4,2.8661490365815148
1,5,1.6284254249378876
1,6,2.772774606962031
1,7,8.883599169484306
1,12,3.826434401326276
1,13,0.026667393714662868
1,15,0.08734441184218156
1,17,6.242341334635251
1,18,7.1305969160202665
1,19,3.04958608661297
1,20,1.3855987876300881
1,21,3.950695830536459
1,27,11.23023784908057
1,29,9.056092827997908
1,34,6.313752708069143
1,35,6.359055538136167
1,37,4.1043080227422095
1,42,5.993749335328089
1,44,5.9886353441500795
1,46,2.6398786873632036
1,48,1.0127456791735545
1,49,7.915679087029581
1,55,4.148426920616021
1,59,5.040099082064668
1,62,1.599960569146809
1,64,4.096162468187662
1,69,6.435387126971311
1,73,2.824538436966399
1,76,5.6188565346759685
1,78,4.997430351223854
1,87,2.253052724573287
1,90,0.08879780299869466
1,98,0.7131626382316929
1,99,0.047048250957994586
1,100,12.679395979333002
1,103,10.132096831977922
1,105,2.597446096283256
1,107,1.3760202235005523
1,108,0.2756342792622144
1,115,5.176673233999205
1,116,7.129388766754943
1,118,1.0057750130387162
1,120,3.9975098493815047
1,121,1.5510231060639081
1,122,3.0302289125709425
1,127,0.43866098706416157
1,131,5.573748676658541
1,132,3.9043554894259014
1,133,1.887941052526699
1,135,5.376006968319804
1,136,1.0101421641142965
1,137,5.704399203765833
1,141,2.535395566933251
1,145,9.048813503667787
1,153,12.58272616332943
1,154,1.9318355773487905
1,158,0.6581431746762023
1,159,8.009375690087786
1,160,5.017133530865818
1,163,9.672041650280846
1,165,8.967994693729203
1,166,4.565447520568235
1,167,1.7589309141541394
1,168,0.9731349756887901
1,169,4.6188917513279435
1,177,2.1855799817531976
1,178,5.971048187868085
1,179,1.8482584823171004
1,181,6.4251492372885215
1,183,4.866788493148874
1,184,13.577090008400894
1,187,3.911120036463778
1,188,4.180122803118665
1,190,8.097231790182558
1,193,1.416676147535842
1,195,0.95793042523229
1,197,6.2709820010662645
1,198,6.1057788947196885
1,199,4.653659354234445
1,201,6.485117733884511
1,203,2.591431265324785
1,204,8.483966406338213
1,206,4.0238089841672675
1,213,2.4616593255352424
1,214,8.360299738238808
1,216,4.368567911094063
1,219,1.6619068084161217
1,220,7.397600967033824
1,221,3.715948714996646
1,226,1.502774752931411
1,229,1.3050008207023334
1,235,5.918456037046957
1,239,3.8791904175771226
1,240,4.4156174522690215
1,241,0.8182698540165205
1,244,5.239053115235904
1,246,1.3459634159337028
1,249,4.351661659293132
1,251,3.6029095230663524
1,252,5.0341687816523155
1,253,6.919662363193487
1,254,5.980937893177035
1,258,0.08892759255791738
1,259,5.466464219124477
1,260,11.320887976967974
1,263,5.484658896353193
1,264,10.174364488740391
1,268,7.109887519147977
1,269,4.442102674948745
1,272,6.03858550784223
1,273,2.5476203926078114
1,275,8.767107937237487
1,276,3.9281917715897032
1,280,5.122665089775035
1,281,3.0880710489033145
1,289,0.4562981634689294
1,294,0.8676232100431243
1,295,1.5072569448877777
1,305,2.666562661370148
1,308,0.6437137918536378
1,310,3.5836103505376222
1,311,5.33356726420454
1,316,0.16986267141873146
1,319,7.4577963431257785
1,323,1.262458812488116
1,325,5.055282435752577
1,331,1.2035040771430414
1,334,5.838081321350863
1,335,6.673393502685197
1,339,1.7578193734975747
1,343,8.52735408038864
1,345,0.38902080722833077
1,347,14.178297569018916
1,348,2.3032986852239947
1,349,9.200548603038106
1,350,0.3454111085099161
1,351,2.73017743454207
1,353,5.745414337591621
1,355,4.762459810759357
1,357,4.415626214094079
1,358,4.917913596816971
1,359,2.0591166719845173
1,362,2.586044391128981
1,365,4.890868651140506
1,368,2.8567233358497086
1,370,2.7730662821025973
1,371,6.143213626536333
1,372,7.253842905408447
1,377,1.7623994265128267
1,379,17.221180308205575
1,380,1.676982822147111
1,382,2.0942784514478543
1,385,2.7229039217897943
1,389,1.4731325143426925
1,390,0.39297065431144595
1,391,1.4393496518235542
1,392,2.8992074109296055
1,396,13.566455717346471
1,400,2.9763526887280847
1,401,1.8330641003089427
1,405,1.2463777339080426
1,407,5.7557785503333045
1,408,3.331702839774106
1,412,6.55770583745478
1,413,1.5337040352586442
1,415,5.706405251274436
1,432,5.167155808792492
1,433,3.4343648909072324
1,436,11.543455769223678
1,437,6.848170789884961
1,441,2.4638339630003756
1,443,7.287304607334153
1,444,4.557063221496281
1,446,4.320989065045964
1,447,4.064289116959548
1,448,7.768005902459192
1,452,9.018060730584237
1,453,2.887327893657151
1,454,0.7211275687479635
1,457,5.405825784425967
1,459,1.2900354907287683
1,464,0.03854173111888848
1,466,0.6699420046534135
1,467,1.607525729585677
1,469,5.6598455428163374
1,471,0.5638922222345455
1,476,1.0114221061983226
1,477,3.9936783221537064
1,482,5.622750469490481
1,486,0.16865699617449437
1,487,0.6865501744693572
1,488,4.058327902438595
1,491,12.746925860863596
1,497,5.438774434617294
1,499,2.175064189782171
2,1,4.176443002246822
2,9,9.192289237202353
2,11,5.417877463799973
2,14,3.7511107993492363
2,16,3.9101809629216673
2,20,5.935082914169513
2,22,6.060786320283637
2,26,3.5767722307776353
2,27,5.485180725577772
2,28,5.40681112152588
2,30,2.7611327675729527
2,31,3.171856283439288
2,33,4.783289970865069
2,36,0.7887019406058626
2,40,0.6938702686661911
2,41,7.253252687089997
2,51,3.572402450830733
2,52,3.086710265435162
2,53,5.478248233152971
2,55,13.193165612202868
2,56,0.7148210672610924
2,57,6.4891702761423105
2,59,0.5046490503863357
2,60,6.028003841597893
2,61,2.412952984032933
2,63,1.0256534199157294
2,66,1.1075113121161237
2,68,13.046831696473983
2,71,0.2965793157947436
2,72,5.620985935659334
2,74,4.333071510778204
2,76,7.383470491886007
2,83,0.2859467966541631
2,85,3.763807811838671
2,86,3.6588844534703213
2,89,2.0704869145181437
2,91,5.13752006844304
2,96,7.981696047145752
2,97,2.9580471461541578
2,98,0.2509137028848325
2,99,5.175773581935809
2,102,6.5751350412528335
2,104,1.6067943238869091
2,105,1.6478395902175755
2,106,8.058896734046325
2,110,4.26029131585249
2,111,1.7206208227304254
2,112,9.051581748311447
2,113,6.4466487692553285
2,114,4.023873071005056
2,119,2.7286514756355302
2,121,4.986271475826926
2,123,1.6256501547012725
2,126,5.669952469534364
2,134,4.87117425669333
2,136,3.960126680245586
2,139,12.912129448309752
2,142,6.4684041260167895
2,143,1.9232598117123425
2,146,15.851416588445215
2,148,1.7475131055869375
2,149,9.715920263675228
2,151,13.258492509641936
2,155,6.877366906765454
2,157,8.548174084918013
2,162,5.10337271443654
2,167,3.3120666639166343
2,172,5.147545640796656
2,177,1.9583983468831434
2,178,0.0395656900474739
2,181,4.459088682701304
2,182,4.662157505013355
2,184,8.636706887409535
2,186,0.19427848143009108
2,188,6.555424324525045
2,189,2.885418385093918
2,193,0.9280780911722468
2,194,2.985382050844845
2,195,1.5590314683852702
2,196,3.4179360232943
2,198,4.598995045196028
2,199,3.0661726453107097
2,203,1.5398679676286564
2,206,1.3823592378886715
2,209,13.92709002231284
2,210,14.322770474339173
2,211,0.004297918424155611
2,214,4.3943002672401885
2,215,7.161660914912072
2,218,5.6625555530112255
2,222,2.457296227552461
2,226,0.28206255342670605
2,230,5.879859317873526
2,232,10.977805932047266
2,233,3.3987610661807075
2,238,2.3690080199608374
2,242,3.8544376495205883
2,243,14.013078131774371
2,244,5.728838380391049
2,246,1.7140477511277226
2,247,8.52064143726227
2,249,6.369857423482365
2,250,6.225445069426738
2,251,0.7979314011047189
2,256,9.981679968081437
2,258,9.36938093909929
2,261,3.952386557409765
2,263,7.993692802169157
2,265,0.20333605036897406
2,270,4.5439846135741755
2,273,1.7082278907015676
2,274,1.7758714960129698
2,277,0.12447246128438394
2,278,9.764236693996198
2,279,10.055814685852809
2,285,4.489029122729036
2,291,0.8635350861342119
2,293,2.2657843623413676
2,294,4.743897719786631
2,295,7.983434847102842
2,298,9.770405973565254
2,304,1.1235637216038095
2,306,8.601874211246368
2,307,9.750084722582649
2,308,2.247019265969656
2,309,10.24393106966928
2,311,3.786744226832208
2,312,7.578141253018064
2,314,2.7603814013552244
2,320,5.54547354708608
2,321,3.296076438497124
2,323,0.18851172490656865
2,328,9.74729767037659
2,329,4.674679607218435
2,330,0.02480215013592879
2,332,8.511431718481118
2,333,0.22554814590551864
2,338,9.964986820343002
2,339,1.8633753877244796
2,345,6.606001065973599
2,348,2.1003083369376023
2,351,7.140488447390359
2,356,5.761511653460152
2,358,1.1831377255486428
2,360,9.421913184772167
2,361,8.901927675109174
2,362,1.5757496478108406
2,363,2.4944493985947647
2,364,2.3222056033295475
2,367,1.7555109938203177
2,368,2.2484117555144927
2,369,2.537260733865857
2,371,0.44000194820510785
2,372,6.637253935309879
2,373,8.275759483438865
2,376,5.02626186243812
2,377,3.0525215777192196
2,378,11.83580995427096
2,380,4.839361266425602
2,381,1.221341555011401
2,383,0.4869208705086425
2,384,6.258238528792518
2,385,1.2741382999782287
2,386,10.051177027709109
2,388,1.2956514615382257
2,389,7.017254619278383
2,390,0.14885193422790888
2,391,5.353835058012762
2,392,12.555600937857301
2,395,0.9789816846159374
2,399,0.33267546260337877
2,401,14.363031188483816
2,404,1.5776614137339604
2,405,11.181683187473471
2,406,11.503299849182492
2,407,7.380248192676856
2,410,17.69128702291284
2,411,6.010242142540628
2,412,1.143972146332242
2,413,5.476518568470247
2,414,6.845612618572794
2,420,9.448471183600134
2,422,4.120585490490761
2,423,7.855115610166379
2,427,12.707105205993193
2,428,1.6719595244993215
2,431,4.882121186318018
2,441,6.884154647067721
2,442,5.319787624396078
2,448,2.26404358251774
2,450,16.50177818566782
2,451,3.4808974679147857
2,454,3.201493649841513
2,457,2.2034295639641206
2,459,5.601559513353394
2,461,10.607237113923192
2,462,1.5149202374398243
2,463,4.7148502846458555
2,464,1.5964959043742875
2,468,8.186196225372562
2,469,0.5713221338227443
2,474,4.943378798228942
2,476,1.9814819575285778
2,477,6.466215333368034
2,479,12.450737126281435
2,485,14.907581392660138
2,489,3.992108429653329
2,490,11.293434526799912
2,491,0.6459148105249648
2,492,3.2899841784745654
2,496,5.498734439421888
2,498,6.434708894747109
3,0,1.9648788634196066
3,2,0.8546280478895225
3,5,0.613819531306838
3,6,4.905653115348798
3,7,3.559359354344953
3,11,0.4645086391626325
3,12,2.823829592238071
3,14,3.4889897123843383
3,15,0.9265603663542468
3,17,6.482427315216857
3,20,2.3614455234228444
3,21,12.607201234722982
3,27,6.189707960678415
3,29,10.240880534206397
3,32,12.59067225758647
3,34,4.655395640236845
3,37,10.705167473519754
3,39,0.2841072187254676
3,44,3.613446160944887
3,45,1.2752067908097042
3,46,10.419449867262028
3,47,0.667850233070709
3,48,1.7487111816763505
3,49,8.261502613800271
3,50,4.250024186460917
3,51,0.2703584649185169
3,55,6.979053672077116
3,59,15.054189637655064
3,61,6.303667820201523
3,64,11.820784624417465
3,65,3.584695384903508
3,66,5.963377141942723
3,71,18.92957328564901
3,72,1.6636111454110023
3,73,2.02238914648113
3,78,6.24904775242695
3,79,0.6886000197176392
3,80,6.933229058162782
3,81,8.058920548922082
3,82,5.890819309715525
3,83,8.453299921058518
3,87,6.7337429929785575
3,93,8.451362095175504
3,95,4.435115040776771
3,98,2.0195843430911116
3,100,3.3473566512589423
3,101,7.741835006380949
3,103,9.457340697630716
3,105,0.192488257418161
3,107,1.5792625590011697
3,108,5.055496607337664
3,110,1.4786217826551198
3,115,13.97315801308466
3,116,7.194222025453685
3,118,5.2788624166012195
3,120,9.22473453503176
3,122,9.097394887677268
3,123,0.6436220696404336
3,125,10.409813241886816
3,130,4.311435623442607
3,131,1.753909138208166
3,136,4.228513855248356
3,141,14.12169219186432
3,148,3.3579071899160553
3,150,5.478140260298092
3,153,8.521810120524723
3,154,4.738965659550955
3,156,3.2304701876906137
3,159,7.798644273215547
3,160,11.64818955811235
3,163,0.38849859013653365
3,165,4.472577653011703
3,167,1.3099885505495852
3,168,0.9589682370847572
3,174,7.971554498251409
3,175,6.38370249249675
3,177,6.270548557956052
3,178,7.550893654976199
3,179,5.37863898510485
3,183,7.794377386017185
3,184,2.6850629556673207
3,185,2.656472061800809
3,187,0.6357430743622361
3,189,3.469086470474598
3,192,3.261942074200694
3,193,11.515739025842542
3,195,1.4241180757733387
3,197,6.710204999229667
3,198,1.6884788566882563
3,201,3.7619728044580425
3,203,0.8471071119544735
3,204,3.5069782462323147
3,206,4.395805630790039
3,212,0.36832131728775064
3,213,1.3471403317325752
3,214,1.0565150755010309
3,216,1.3923817203363678
3,219,7.894413264797539
3,220,3.303524157534751
3,222,0.02366635774123438
3,224,12.614070790103973
3,226,1.0434524583570362
3,234,0.5976311500489198
3,235,1.9154494122666161
3,236,4.089227927538187
3,237,1.860174177278651
3,240,6.942338503849863
3,244,7.422526607442132
3,245,9.185788222387167
3,246,1.857374284120505
3,250,0.46631394412579397
3,252,7.005456196890929
3,253,9.078491004665121
3,254,1.0549657716280545
3,259,8.804077358186525
3,261,3.971093401821973
3,263,0.28051958558972645
3,264,10.304448921011236
3,265,0.13894243041309018
3,271,0.02359426739439119
3,272,11.254885344448272
3,273,0.90606012111795
3,275,8.75911598701969
3,276,6.319968310410807
3,280,6.477595873272708
3,281,13.42350427735781
3,283,6.806133365327021
3,284,8.120746885335556
3,289,10.447549129367971
3,305,8.56985925398154
3,310,5.32079378821647
3,311,7.323531302550619
3,316,2.716911652601741
3,319,9.191890941898897
3,322,13.317976560811202
3,325,2.5200777042531843
3,326,5.723714265032673
3,330,4.524775950874824
3,334,4.205688018685315
3,336,5.678706001561011
3,339,2.0151597360258817
3,345,7.967881659608626
3,347,6.175515856889015
3,348,0.7897281500903599
3,349,10.632972333855001
3,350,0.5328920177902301
3,351,8.127407506547767
3,353,2.195548232956475
3,354,3.532680245561857
3,355,3.178164655655757
3,358,7.263022963967803
3,360,1.1983111569794276
3,362,2.066330522291926
3,365,7.6879911470992255
3,368,0.15178067500464865
3,370,3.1135226948740033
3,372,12.57815979280071
3,379,12.038144826657092
3,382,3.2720239510435496
3,392,0.420327538153054
3,395,2.8992263015743998
3,396,7.578271970073466
3,397,0.1441414969604553
3,401,4.561649870114759
3,402,5.767748568906749
3,406,4.085831133923477
3,407,0.9085900046693709
3,415,8.343726643839094
3,425,0.6588703950622214
3,426,4.266478939625723
3,428,4.155558538784849
3,430,17.408823871040738
3,431,2.1056471685058966
3,432,12.186835805504746
3,433,1.627024347489554
3,434,0.34439464667214104
3,435,14.84759105410701
3,436,3.2700731437970703
3,438,1.1293589941751208
3,443,3.1860154588473932
3,444,3.257153626361813
3,446,4.754287939205977
3,447,12.423251016312214
3,448,4.709737538918517
3,452,6.9773359043421275
3,453,0.5244119657954922
3,455,0.10087737440072253
3,456,0.3911710577999017
3,457,6.874379202429248
3,458,4.2772263255087335
3,459,8.632823082868606
3,467,7.407520898208702
3,471,5.145758056217452
3,473,4.211022524261421
3,476,13.981219109895513
3,477,7.688407011086813
3,479,2.1870277254121913
3,482,10.282373397095355
3,486,4.86483420268787
3,487,4.460623495265169
3,491,4.213849935196539
3,497,3.746102003711295
4,1,8.277027518755698
4,3,1.62376968196887
4,5,1.5997354486583761
4,9,0.39103327156605694
4,10,2.148402231193443
4,11,4.006206388044889
4,22,2.674928885407483
4,24,2.652469968701415
4,27,8.422163327257683
4,29,1.5986971131268355
4,30,1.7730804411257663
4,32,2.484103689869884
4,34,2.4157868247972
4,39,3.497573214694736
4,41,3.057379527660818
4,44,6.998332735158769
4,45,4.03720767662766
4,47,3.7530024981319645
4,48,0.19434713721824792
4,49,0.8637597931586649
4,53,1.9057301701932694
4,55,1.2617781797873198
4,57,2.233221784049212
4,58,8.206352558941985
4,62,11.149334600030262
4,63,2.736059682426255
4,65,1.8535072153269017
4,66,7.377567082648197
4,69,13.109553197270545
4,70,6.375163994995889
4,73,3.634257679954893
4,74,2.669629888393005
4,75,0.6256032742725504
4,77,0.26965358812975104
4,78,14.738519207412
4,81,2.464052964674188
4,82,4.387276460386525
4,84,5.9428459281653545
4,86,7.668781454727284
4,87,2.9460607948501765
4,90,5.379291551416646
4,91,4.724106146670577
4,93,6.4519028780752175
4,95,2.5646629392737945
4,96,4.168897370418485
4,98,3.8838395835240878
4,100,3.0441747535560904
4,103,0.4880565819815068
4,109,0.7789788891814338
4,111,5.933133973964199
4,112,1.8171622624354296
4,114,2.506129676068397
4,115,4.065152910544088
4,117,3.8383309115770414
4,118,2.2165822968909934
4,119,5.2680171416247
4,120,5.05843253378451
4,124,0.0869947008820331
4,126,1.601192411983785
4,129,6.654043750558227
4,132,9.886262367201123
4,134,5.753584848648451
4,135,6.965291448641695
4,137,4.462623560692572
4,142,1.8700674315979349
4,145,6.968359616353366
4,149,1.7582318733806126
4,150,0.6964973179196958
4,151,7.570345405891249
4,156,0.5953263785796636
4,157,5.045888451855968
4,158,1.3026653963830968
4,159,15.176010009613993
4,161,0.11371384159955422
4,162,3.133722975232927
4,163,5.479013363267804
4,165,9.89101304469753
4,166,0.5479425357432275
4,168,0.9573671627496267
4,170,3.862196918724666
4,173,10.710968611809102
4,174,3.205452002248734
4,176,3.130413823842926
4,178,5.107051882127453
4,179,3.0355382282580186
4,183,1.9211816134642743
4,184,1.3789091840342804
4,185,6.195220558623106
4,186,3.2188655154606733
4,189,1.8981548228525291
4,200,8.891520501645104
4,204,11.167138076954394
4,206,2.3802501912803176
4,207,2.178521541852207
4,213,4.176617216998736
4,216,1.6608214785660769
4,220,9.046825915404517
4,222,5.464383893116979
4,223,8.790081809793705
4,227,6.864691262191018
4,233,4.750843300952031
4,234,8.667776204115079
4,235,3.525101369368853
4,236,5.304655920426827
4,237,8.164763956183826
4,243,2.3718011223226485
4,247,1.0123229835514795
4,249,6.63200212217248
4,251,7.135833315596411
4,254,9.536820809820137
4,258,1.9172240766629711
4,259,0.18821309816839005
4,260,5.3828893387252865
4,261,5.783529316376018
4,262,2.768258186712302
4,265,4.557607849067704
4,266,1.7354446707320168
4,267,4.740361350242711
4,268,2.452733818953268
4,269,1.8461907297624691
4,271,4.573882769959525
4,276,8.564901048959463
4,280,4.073047720920056
4,284,6.992498846472904
4,286,6.68151737033793
4,288,14.582361742827697
4,290,6.080212277607149
4,292,5.521306539141316
4,293,2.6283861578408647
4,294,2.2469467361748547
4,295,9.081436988844668
4,299,3.932001898861091
4,302,1.858212700022178
4,303,6.339866581783536
4,305,7.810533030828031
4,308,1.0755693160803599
4,310,6.529520812532313
4,316,0.7865421115427242
4,317,7.04388640273552
4,318,3.2591184013588066
4,324,5.885250035444198
4,325,0.5423947067888353
4,331,6.829928340716775
4,334,2.905419081123651
4,335,4.124345513564081
4,336,8.340771423648025
4,337,1.9100170503653766
4,342,3.648403026715322
4,343,2.8858288493901245
4,345,8.156705428661933
4,350,2.8695952090234447
4,353,1.8421203618714417
4,354,4.797335811998313
4,357,10.107469347459535
4,360,0.7735964832128572
4,363,0.6161874114471755
4,370,2.1692487965467953
4,371,6.229229319531095
4,374,4.434978897431037
4,375,2.601732068980553
4,381,5.883514092470223
4,382,12.839888161991468
4,387,2.1454587505296536
4,390,3.0994231299533865
4,392,5.518170269684584
4,393,4.610861048614049
4,394,7.213317200443493
4,395,7.479101659346883
4,398,1.4883822796684445
4,409,3.084586824228045
4,414,5.1756591579519045
4,415,16.274403082813123
4,416,4.579856111423078
4,417,3.275312572803651
4,418,1.1911496970517552
4,421,3.6550206985184595
4,422,7.093115828899759
4,424,2.0371174271618138
4,426,11.475550224569645
4,428,0.41009249463624453
4,434,3.3407949001309527
4,435,8.46355355653278
4,436,1.4181418703644741
4,437,5.876929712007514
4,438,3.5576273168470127
4,440,1.0242976741914593
4,442,6.9536893014662144
4,444,1.7426551882987869
4,445,9.491884357875861
4,446,3.9336821776127096
4,447,2.079503693806359
4,451,1.5396194582642
4,452,4.064397875864848
4,453,3.3869780429235865
4,454,6.27375063092909
4,455,4.585996133803826
4,456,5.725484344608524
4,458,2.123703246016439
4,459,1.5491737396969336
4,465,1.3255466445065411
4,467,7.151408280247583
4,469,0.7961789529462071
4,471,12.886421308099019
4,473,0.22645455352941113
4,475,5.341119520857854
4,476,7.654532307516336
4,479,2.530031375412274
4,480,6.496220258028705
4,482,8.240773006124815
4,483,4.3673673216150135
4,486,6.082573372545792
4,488,3.090419683832182
4,489,1.3430444000958923
4,490,0.7986344239054386
4,499,2.1563078647880456
5,1,3.443826573598404
5,9,12.356608413026711
5,13,12.779624502684836
5,18,0.009764775928044145
5,20,3.2058297627905112
5,25,4.28174495829829
5,27,2.1568601137729697
5,28,5.577627474815274
5,30,4.088509627998695
5,33,4.138865691360075
5,38,7.167604774851821
5,41,0.3385359001102044
5,44,4.921788141055561
5,51,1.0721111846179165
5,52,1.6418060964351278
5,53,2.7974595449507973
5,55,2.141475754123854
5,56,10.629901147412554
5,57,10.268374691260842
5,66,1.9767114181940046
5,71,5.657171542862173
5,74,11.29226171340491
5,76,6.5253375081118
5,80,1.0013713272630413
5,84,2.7577457951122284
5,85,6.119637895063883
5,86,6.16974622871206
5,87,0.9381993760901484
5,88,0.6639065959048187
5,89,5.520094231033973
5,92,8.713043526951182
5,94,0.9766734003544002
5,99,3.5632156716804753
5,100,0.30338568809987754
5,102,0.5783760899365955
5,104,0.9244388366888217
5,105,4.151581046706248
5,106,5.853391964912795
5,107,0.9007263904648326
5,108,1.771098085101761
5,110,3.4569951882221233
5,112,2.742252024338276
5,114,0.2752372718504239
5,115,2.4137491134255304
5,117,6.356036789030002
5,119,10.862287131311675
5,123,6.528196135579119
5,124,0.5471093936735807
5,126,12.593375378022415
5,131,3.169145232268729
5,133,5.8553481376678445
5,136,6.1439087915529695
5,138,3.2515648151282353
5,139,6.565630218230741
5,142,2.620760815242326
5,143,0.3297554547116448
5,144,3.595787237134644
5,146,4.500760257595629
5,147,4.473724003585318
5,149,5.578311118758508
5,152,1.802158775688853
5,154,0.7594760022130531
5,155,4.4228312051444725
5,156,0.5554685929521108
5,157,0.28551630545512996
5,158,3.643915728249226
5,161,0.057775715117725834
5,162,1.3650158397146201
5,163,2.782439271091034
5,165,2.227531409385126
5,167,4.019126650717313
5,172,6.044419819612348
5,173,6.372143013816396
5,176,10.191016877778054
5,180,2.657791249023889
5,181,1.614621706833074
5,185,1.8508422844365313
5,187,14.417437194115601
5,189,10.6424576320778
5,193,0.9194430465989658
5,194,2.4130223659581302
5,195,1.6144116194488864
5,196,5.0563861272237585
5,203,3.2849212987066636
5,206,3.0040762319086234
5,207,1.762645729026084
5,208,8.759862923083544
5,210,0.6118096368932386
5,211,9.044296412728514
5,215,10.282762301763949
5,217,9.904445200668114
5,223,2.004804537044338
5,225,8.035167892715718
5,226,0.16505537668133208
5,227,7.439030666954743
5,231,10.436618110609416
5,233,0.6775087255187158
5,238,8.293832526137626
5,239,0.8299977905982514
5,243,4.595223017128469
5,246,3.7774498362049
5,247,5.568465012819273
5,248,6.207467899850857
5,249,7.134488294224388
5,250,0.6734212264766923
5,256,2.0814152975788947
5,257,1.7195933671165218
5,258,2.000023133709349
5,260,2.2951540598941484
5,261,3.5045225526149633
5,265,2.944792175927196
5,268,1.58747780655409
5,269,0.38763108034372173
5,270,3.0691583689546214
5,273,3.374061330546814
5,277,2.924967357497258
5,279,3.950563262122648
5,282,4.247575652139805
5,285,2.5256541100070242
5,286,2.933717283499598
5,291,2.6447998654324145
5,293,1.4583573867621915
5,295,0.8799158245062282
5,296,7.8227285021681805
5,298,5.932835159137625
5,303,3.1185687391971477
5,304,10.09670748053408
5,306,10.068107747559003
5,307,6.6457658511535875
5,309,8.11596610681206
5,311,1.6720291318724234
5,312,5.236054237700014
5,313,5.899473045543202
5,314,8.694108002459942
5,320,1.6738892991567589
5,321,8.132570024596646
5,323,7.328242053604253
5,325,0.001331842021697227
5,326,3.328474010238705
5,328,4.255637361823361
5,332,15.361284528474656
5,333,1.245157992716587
5,338,2.081669368502368
5,340,0.28507834285887856
5,346,6.105979056858111
5,348,4.525605725649497
5,349,0.6400671740473625
5,356,11.769431539622271
5,361,1.6251439030860864
5,363,0.16137310908190505
5,364,10.085302683232676
5,366,2.061360348495561
5,368,4.309508908310865
5,369,3.1111416923478448
5,370,2.0309635472540997
5,373,5.383700733452936
5,375,2.9554246350761586
5,376,4.43576724660283
5,377,0.7566953915790329
5,378,3.219223528863798
5,380,2.9618543333516465
5,383,4.736692908565837
