Source,Target,Weight
1,342,9.424047899896747
1,347,1.7770187117506477
1,348,1.5364640345268343
1,349,2.1898671672519896
1,351,1.6854253425967105
1,355,1.0452721487296612
1,358,8.42484307995247
1,362,13.334322404051811
1,363,11.3096298895859
1,364,2.447250706354616
1,365,0.21439964095278974
1,367,0.8412654478536146
1,368,0.029838517680842447
1,369,7.361113469261554
1,370,5.7686834260733555
1,371,2.07573202519338
1,372,4.906846273445408
1,373,6.120117893911761
1,374,1.953896879031026
1,375,3.10181857894531
1,377,7.056424408635886
1,378,11.605482505163934
1,379,3.697690487329126
1,380,0.765153249503304
1,381,4.26889890712874
1,382,11.999067735061788
1,386,0.839806334019749
1,387,0.02459560642543135
1,389,2.248025091150538
1,392,0.6661706566784691
1,393,3.8679144050925975
1,395,6.673617668588101
1,397,1.054189554526534
1,399,0.1319807982907637
1,400,0.192921025082748
1,401,2.997957844758401
1,403,12.14407493727974
1,404,5.645400426931513
1,407,1.2620624685477777
1,408,5.49772678246079
1,411,1.937769142662109
1,415,3.4230048157600823
1,416,0.09619688524543868
1,418,6.31810442460046
1,420,6.800954241920373
1,424,2.8936361569359637
1,426,0.40532761239553583
1,428,14.976483603056225
1,429,1.6517783730973026
1,431,4.8357341374601965
1,432,4.202568209609553
1,433,2.098485723284834
1,439,6.6152277736425855
1,441,0.9978017748563452
1,442,4.910881130893921
1,445,1.2837884222577518
1,446,7.061172019078025
1,447,0.8035375694613665
1,448,11.092149737350315
1,451,2.1869327359094095
1,455,6.3887619071609585
1,456,11.937531498041242
1,462,9.610210789756772
1,466,0.46313115914204417
1,468,8.301559738698753
1,470,6.532581008805889
1,477,1.0319542304248115
1,478,6.7914727412552764
1,480,2.2271822657085973
1,481,11.372516914951065
1,482,11.783989149731223
1,483,0.7694209726513828
1,484,2.5273248733255773
1,487,2.3653843751114163
1,488,2.071279729304784
1,491,11.21400098299123
1,494,2.1889618383888276
1,495,2.1878577702400164
1,496,0.8446607024164372
1,498,1.024728495141808
2,1,3.237722915247402
2,3,9.884553699239863
2,4,1.6991830787784235
2,7,3.7876910682843423
2,9,1.801794972016772
2,10,1.0684423521925712
2,12,2.418716977027719
2,14,0.39013115690626066
2,15,9.081531136943811
2,16,5.759255107711065
2,17,0.39131795108511813
2,20,0.6696680208297785
2,23,5.543280397685054
2,25,8.900835096012491
2,26,0.8952253012233689
2,28,1.7476777248737285
2,30,7.668427419936142
2,38,4.7552567039406375
2,40,7.0139499991128735
2,42,1.0100106449717785
2,45,1.3532865798143279
2,47,9.175876411675272
2,50,4.574082878688836
2,52,12.42210614305009
2,53,2.1388602279339093
2,58,0.6637466987947134
2,61,1.9325450955396581
2,63,3.8000726180529014
2,65,2.0948600761490885
2,68,1.521313597318457
2,69,0.9879394189340491
2,71,0.16931731421726592
2,74,3.0464212758145575
2,80,2.3734443558811043
2,82,6.722138813826322
2,83,1.5258395151918593
2,84,11.918383371880072
2,88,0.8609367843187226
2,100,16.88856968129563
2,102,12.335347063325546
2,103,3.1587510886807832
2,104,4.511970355625725
2,105,2.2012004086803048
2,108,0.9530712147046394
2,109,1.7227160028221782
2,112,0.3939567343848078
2,114,3.5369549258906066
2,115,1.9650253531555606
2,118,4.07007139186967
2,119,4.362232803996282
2,121,0.8306906628606683
2,124,3.744649863756086
2,125,9.249490963290235
2,126,0.6544206535803907
2,128,8.778515339933875
2,129,2.091078041783348
2,130,1.4812928899868618
2,131,2.0376870507799714
2,132,1.4938674766888127
2,133,2.8800690283675614
2,135,6.792165261925806
2,136,2.0495959979574767
2,138,4.494319297167426
2,139,1.0961225180466556
2,144,2.0198438717208997
2,146,6.04114138197339
2,149,5.990889377493501
2,150,2.0686051226982443
2,152,0.5960060660679529
2,153,15.585474352813307
2,154,7.175814414854653
2,155,2.159198649004848
2,156,8.536749401960819
2,158,5.21916892390793
2,159,12.118152511913092
2,160,0.10243579344257725
2,161,8.996493843168695
2,164,0.7394902696474972
2,165,4.292446822780877
2,167,1.9960538566140924
2,169,0.1193220613413919
2,170,8.382212357502137
2,172,8.901867561551061
2,174,6.333818024222764
2,178,3.8151364419711893
2,180,13.91598144201922
2,182,8.887602952921297
2,183,2.2014532680603756
2,184,3.315215177414718
2,186,0.1692685130996825
2,189,3.250685613407974
2,190,0.2358495248154613
2,195,0.30005315650775444
2,200,11.209847095447392
2,201,3.031526731009552
2,202,7.749390189262616
2,203,2.0491427296364346
2,206,3.7833981502050555
2,210,3.6892556468526765
2,213,8.731738949705463
2,215,1.8972938296536004
2,218,9.795482436007243
2,219,5.095646984782537
2,221,1.3645345926468675
2,223,2.8036507487182973
2,225,5.039528328917852
2,230,1.5487960526996178
2,231,0.8233106391408036
2,232,12.775911270936188
2,238,1.1834264974456565
2,243,5.444051366579356
2,248,1.0148506076739192
2,251,2.3017108428719695
2,252,2.6095875860913385
2,259,6.848929079391581
2,260,12.011136206253209
2,262,6.183168399777536
2,263,6.246688997268137
2,266,4.2541721520493025
2,267,3.278823291985127
2,273,2.6516346893285476
2,278,6.522149251149311
2,279,7.413042768767621
2,280,0.5716444896722903
2,285,1.539459558473498
2,287,6.460884951399958
2,288,3.694760830073344
2,289,0.19722372522343434
2,293,5.1966305739633825
2,295,9.44261495883304
2,296,6.181703955126731
2,299,11.257332186280765
2,300,8.120096130073946
2,301,0.5875962389879472
2,302,11.222998713929984
2,305,3.564212410826727
2,306,8.106839376325734
2,307,2.104441372043296
2,308,1.87265456187985
2,311,7.5016912220248635
2,314,7.5665072351124145
2,317,0.10448609290952682
2,318,0.02842939594293803
2,319,13.077995298743694
2,320,2.097922303534
2,322,0.24389043774843877
2,323,2.928964065501674
2,326,3.63688745462657
2,327,12.741195232836825
2,328,3.4424798120142546
2,331,1.1198193348850962
2,334,0.3153645194537855
2,336,2.8566994779904373
2,340,5.344853990321884
2,342,7.996491311211686
2,344,9.16024321530016
2,345,10.310157764493692
2,347,0.2405922274013257
2,348,4.44399575148511
2,354,1.4637763053169177
2,355,1.1113628270321847
2,362,12.001852121210703
2,367,7.797525428609852
2,370,2.177040436591102
2,371,8.128372973832109
2,373,3.2553814886001433
2,374,3.300548183553209
2,375,0.3719310478568998
2,376,8.212948393031976
2,378,1.3250122879016164
2,380,1.990230510342463
2,382,1.4049658442458188
2,383,1.6258805950981312
2,385,0.8920334111497168
2,390,5.838429563371373
2,393,0.6090513800179229
2,396,0.5523372081897069
2,399,7.219447071250247
2,400,0.24943466576698992
2,401,0.4476254444790255
2,403,12.293934260909861
2,404,7.077012255163553
2,407,0.353927468569295
2,409,6.315943166898588
2,418,1.8576151083034809
2,419,7.297300463816507
2,420,6.091514666723755
2,423,0.8053122006311417
2,424,2.673609253398948
2,425,0.36954468599744406
2,426,3.6176489470285897
2,427,3.716902044229947
2,428,2.693657019896099
2,429,11.738396018598513
2,433,7.520972153599079
2,434,5.102339923894247
2,438,3.438755402955307
2,439,1.2165715409024749
2,440,4.551408399452132
2,441,6.319282128922975
2,442,9.276939927760848
2,445,3.1625496593817886
2,446,4.554691147255856
2,447,7.82041775845749
2,448,8.35974618083753
2,450,7.3161749233152396
2,452,9.791950973257535
2,454,1.4760379881079002
2,456,5.31468730267634
2,461,2.684360799273077
2,465,4.441082020783459
2,466,0.2673759698795264
2,467,2.032191690294093
2,469,5.612021935347931
2,470,0.6075704976547183
2,472,2.611337845982396
2,475,0.3412769844024943
2,476,4.38102026320536
2,478,0.9633312901471962
2,480,1.6002332898507774
2,483,13.751614061227656
2,484,4.791795775318707
2,486,4.703887207471902
2,487,2.1163233573022113
2,488,7.731145457846608
2,490,5.473941527724355
2,491,6.760059620761569
2,493,1.3701406692191611
2,494,1.1963870200310547
2,496,5.945288638590163
3,0,1.65281432836857
3,1,0.8502445922878286
3,2,9.59176399503179
3,5,3.289139216889706
3,6,2.4349968450548745
3,9,2.6896014282862497
3,10,13.076053815802956
3,15,3.5006042498032595
3,19,7.643073182837721
3,20,0.24942555102136055
3,24,1.8622603675650673
3,25,5.835878080289007
3,26,1.5648120205976062
3,28,6.812456263695803
3,29,2.565269558701287
3,30,18.58039013171934
3,36,2.1790668323794495
3,38,5.030617919191708
3,40,1.8073664238251883
3,41,0.6249145830366158
3,43,0.689593333649452
3,44,3.4026556187843555
3,45,5.0955784172021
3,46,1.078985625035466
3,47,1.4162015460648911
3,48,0.7630832880414093
3,52,0.01434493594658015
3,53,21.509976798523006
3,56,10.477939965999173
3,64,1.4512725743637507
3,65,5.540303611550101
3,66,4.882744797622216
3,67,3.7241699898379537
3,68,4.195124769242144
3,69,0.554645951777748
3,70,13.31083922623042
3,77,11.957854353060295
3,81,3.311099728443663
3,88,10.634421302182389
3,90,6.875393561008512
3,95,4.156791366804177
3,97,1.4089516915457048
3,98,1.3404554887970708
3,99,6.193287824894647
3,100,14.12750348753801
3,103,2.099688959916917
3,104,4.96380511069605
3,106,1.0558607339926924
3,109,2.630534998560597
3,111,1.0532886198782752
3,115,0.27523343154221447
3,116,7.986177951784072
3,120,5.30868965504045
3,122,3.5183560869734993
3,125,3.6345526082143484
3,126,3.8770598569139256
3,129,3.123798331220609
3,132,4.371828390168021
3,134,4.0848492765452065
3,136,0.09399009469757491
3,138,0.8973817979105991
3,139,3.9466460031769426
3,140,1.1562029946139383
3,143,2.0848358564265874
3,144,5.121164666099976
3,148,6.716083418211003
3,152,0.16819043310713688
3,153,1.637818512497705
3,155,2.2929086265461383
3,157,1.794649926965275
3,158,5.824205034406762
3,159,6.28764168513765
3,160,0.518405286318071
3,161,1.8001228591200888
3,163,1.328553397614325
3,168,4.756892190642736
3,169,3.5386835269471266
3,170,8.043609449210335
3,173,1.3943615527159254
3,174,10.759291292901853
3,177,1.2401592869422755
3,180,2.7480436730229982
3,182,1.2382394299375035
3,188,10.03620223867349
3,189,3.890701989767793
3,190,2.585701673609792
3,191,1.4861762522587068
3,198,2.7738556917341013
3,200,6.834281665658377
3,201,6.044172204533584
3,202,6.608092585456216
3,207,2.3988946062821714
3,210,3.6242974162139596
3,212,1.6075084441346705
3,213,9.039486065649601
3,215,1.2766442640880244
3,220,3.612937314838568
3,221,2.1008979490999105
3,222,9.783454860301912
3,227,0.5684704369782931
3,230,2.6421829617255295
3,231,7.824270709804278
3,232,9.41790470246335
3,234,4.164720340922903
3,238,1.5673482559158591
3,240,0.9641719404922058
3,241,4.141763736830381
3,242,0.6879868764559172
3,247,1.8710931785347378
3,248,6.8766519490351
3,249,9.325176996753225
3,253,2.8992135109876394
3,258,6.972760971799406
3,259,10.825340958556641
3,264,13.882385811182235
3,266,0.73632136599368
3,267,3.304197734027696
3,268,1.280377240751049
3,273,11.644166112385022
3,274,11.375217237806028
3,275,2.3052846846587203
3,281,0.030359485742392778
3,282,2.2008896187585547
3,283,0.7291881284843118
3,284,1.44956819283711
3,286,2.532245807586424
3,287,0.3009669647125417
3,288,13.980970888172337
3,290,11.875466426925435
3,295,0.964824489063898
3,298,1.1226234871281813
3,299,2.87116494602361
3,300,7.007274119762723
3,301,1.2305630233750922
3,302,0.07692508806176512
3,307,9.82412978797543
3,308,1.0620998676578788
3,311,4.323325454426483
3,312,4.888931806856291
3,313,1.8376383441116282
3,315,2.877019871609285
3,318,17.16141023371502
3,328,4.314738631408818
3,342,2.6573238791195823
3,343,13.762309430722405
3,344,3.900444594311434
3,347,1.585817711072048
3,355,7.008565389866813
3,358,9.595264814212086
3,362,6.809434649490704
3,364,4.9940712101493165
3,365,0.29348687605927903
3,367,1.2636415351338979
3,371,7.645627442734337
3,372,0.7994153384536009
3,375,1.6829487513124528
3,377,1.5417139527358081
3,379,1.473738221361705
3,381,0.5330845195301332
3,382,2.441628675408394
3,384,1.3869310605107383
3,386,3.8847927480891604
3,387,1.6701028211138986
3,389,3.5571067957091866
3,392,5.958045449499895
3,398,0.19358328939840774
3,399,7.5344778497809735
3,400,2.0720635382858656
3,403,1.9937201660215669
3,405,5.018721984165746
3,407,0.415683442304851
3,408,4.185199874888927
3,409,0.034953715502270555
3,410,6.052231003967666
3,417,13.992988552320192
3,418,4.898618649914923
3,426,3.152929282454455
3,427,0.3958225581070147
3,428,3.2345164669644664
3,430,4.486401693272448
3,433,12.020653360408286
3,434,1.7968266361014678
3,438,5.555539149649927
3,445,3.898880416167686
3,446,1.2669584462831427
3,447,0.7726324798484114
3,448,4.319461962447793
3,449,8.73375799291579
3,453,0.31789494592237766
3,455,0.3507223791650045
3,456,0.9850115630636038
3,457,2.2377884341256955
3,458,13.657749774743438
3,466,1.0239407172845874
3,467,7.586586412142358
3,469,11.180493144498271
3,470,11.092587156224731
3,472,6.439369120521187
3,473,5.27374463570065
3,474,4.968641153278199
3,476,6.6644754785673745
3,482,0.38182839367934385
3,484,13.058148993275424
3,487,7.215517438761811
3,488,6.013479569091148
3,489,15.403820007281272
3,491,3.0577584300497005
3,493,2.975001141365932
3,494,2.088028507674018
3,495,4.190027776439872
3,496,4.26277341991123
4,1,3.324193306623925
4,5,2.878429250202905
4,8,0.18310455978486218
4,9,0.38578055687159907
4,11,3.4073060477594943
4,12,5.713411843677635
4,13,5.772740346912107
4,15,0.5295282752868002
4,21,10.252584831911626
4,22,0.4342867892774325
4,28,0.8327073963214158
4,30,0.8950115858006127
4,32,3.0142057188980838
4,34,3.596403722795513
4,37,0.16062554059833722
4,39,0.3017866270324112
4,40,0.5654324362969216
4,42,3.480232922271881
4,45,3.5181530961564373
4,46,1.5639022244621632
4,47,1.4614911066434826
4,48,0.6687895615632513
4,49,1.6974010851862995
4,51,1.5703325390136902
4,54,2.5069590064100824
4,55,6.383047127279015
4,56,2.368348653914381
4,60,6.283941458702386
4,62,0.16727504109293312
4,65,0.07055255743701139
4,68,1.5376814602593547
4,69,3.6795028036449713
4,70,4.283839835201427
4,71,0.010768457781591856
4,72,0.8636998434813652
4,76,1.0205339219717247
4,78,0.37386765764184515
4,81,2.0710070589657033
4,82,3.498560599033839
4,83,0.8256155208043372
4,85,1.1571916075318942
4,86,5.676748640804542
4,89,2.687161048646268
4,90,0.45521614437616087
4,92,3.89951185515935
4,93,1.8220484591326098
4,96,9.632160055077144
4,103,1.8578673283613463
4,105,6.744123049235354
4,108,1.466150288549338
4,109,2.046354808209162
4,112,0.14519333062207695
4,113,2.8435936689143912
4,114,2.3096048256079316
4,117,3.0218781878901075
4,119,1.657827959196617
4,120,2.1435823532721487
4,121,0.09432131685663414
4,122,3.709500346065414
4,123,0.3443916065884882
4,124,6.423944614746682
4,125,1.5359571221895516
4,127,0.4677059153103391
4,129,1.8182538704490474
4,131,6.916351507926169
4,133,0.6504134432602466
4,134,1.4951876132960984
4,135,3.465529058039709
4,139,0.7531830222690477
4,140,7.276339263014997
4,141,7.835225386821001
4,142,0.7257883035180486
4,144,1.1587467081276728
4,145,0.7379608033028813
4,147,1.4410487005965205
4,148,2.4795086804418345
4,151,2.9881507174592805
4,159,3.981501308423245
4,160,2.216858808705911
4,161,2.311289052472934
4,162,3.8838802120252005
4,163,1.8579562270982954
4,164,2.3319659035590714
4,166,2.1688189880902566
4,167,2.1041070234350014
4,168,0.8239120199459982
4,169,4.352902370174874
4,170,3.8324983270328143
4,171,5.235568792736198
4,173,5.4674137028762
4,174,4.916026496166429
4,178,1.3821169815930503
4,180,10.507653196934605
4,181,0.15006294206643744
4,182,5.514801533006357
4,187,2.7281766470532496
4,188,6.536133254890165
4,190,1.0969869304924016
4,191,1.972708080390694
4,192,6.80510691102434
4,194,2.703197980098685
4,195,0.9754209682622133
4,196,7.908864310161574
4,203,5.652236867030916
4,205,2.941533118094175
4,206,0.6028185970406947
4,207,2.0659158561157964
4,208,4.373342634915834
4,209,6.020614206880924
4,211,0.4825985959555492
4,212,4.2618779603265065
4,213,0.9654602207291187
4,216,1.57854602149781
4,218,4.493100488830786
4,222,4.007843169397484
4,223,4.573818122364585
4,227,4.666046061081301
4,228,4.386234503610139
4,229,4.782924275867027
4,230,2.4940566556733073
4,232,5.965325855410226
4,235,5.881267410091292
4,237,3.384146290632726
4,239,0.9543426294289099
4,240,0.08422816436272318
4,243,3.9503066831247056
4,244,5.850601847611781
4,245,7.06456550878552
4,247,1.1746170431213825
4,248,3.0625006249334303
4,251,4.359346502882438
4,252,1.3673493558890515
4,253,4.012170079662415
4,255,0.054634131409864395
4,256,4.427077270843129
4,258,2.9619408630605477
4,259,3.0706911382476285
4,261,3.429259696678894
4,263,0.17924589848473715
4,266,0.8436585422874163
4,267,6.287971012804237
4,268,2.0841121767208115
4,269,2.145123554968303
4,270,1.5419930451815378
4,272,3.7983432688838192
4,276,1.1421797803037412
4,277,1.0813728034171524
4,279,2.5342846226424953
4,280,3.5095341564988463
4,281,0.44340703143724003
4,282,0.05442560808894581
4,283,7.49517947405381
4,285,2.01693499901116
4,287,2.5215602128435215
4,290,0.5169810743654262
4,292,1.004831101833095
4,293,1.0699700575673583
4,296,3.021521108930927
4,297,6.159416930142803
4,302,5.483438150608143
4,304,6.292724354241181
4,305,1.8782781290974744
4,306,1.5878996191104324
4,313,1.5035260763141114
4,314,2.6845226083830305
4,317,2.567259568316704
4,318,1.3315362547737846
4,325,3.4813155865320358
4,329,4.825919535508641
4,330,1.3495173085822811
4,332,2.6036960056491263
4,333,0.09015633801032608
4,334,2.4011619453507316
4,337,0.24161335395907457
4,338,2.1836309620598016
4,346,0.09246735799538519
4,347,0.7250887131768451
4,349,1.8073721552752215
4,352,2.4245892486009986
4,353,0.5164156106811657
4,354,2.5736487319155543
4,355,0.45464293501312003
4,358,0.3599318315682787
4,359,3.127944918398009
4,360,2.4252707003286624
4,363,1.1565771249290584
4,365,1.187421777120627
4,367,1.6745899140842
4,368,3.8090462630582875
4,369,5.117341744788914
4,372,2.062559220787542
4,373,0.6726927741500908
4,374,1.2365006452640253
4,377,0.21978582664638147
4,378,0.0121065618557199
4,379,1.2395048536443163
4,380,0.8054512155128108
4,383,3.1107657623451774
4,384,0.2563022419589607
4,387,6.256012025020501
