gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,1,0,138,4,77,4,63,0,71,0
0.3,1,1,120,3,77,3,61,0,56,0
0.3,1,2,33,4,79,2,18,1,12,0
0.3,1,3,104,2,73,5,60,0,42,0
0.3,1,4,0,1,24,7,0,0,0,1
0.3,1,5,0,3,16,5,0,2,0,1
0.3,1,6,3,3,76,9,2,2,1,1
0.3,1,7,71,5,78,6,39,2,29,0
0.3,1,8,30,7,85,6,13,1,13,2
0.3,1,9,77,3,79,9,44,0,31,1
0.3,1,10,8,7,9,7,0,0,1,0
0.3,1,11,87,2,70,5,40,0,46,1
0.3,1,12,0,3,4,4,0,1,0,2
0.3,1,13,114,7,75,5,49,0,58,0
0.3,1,14,5,7,13,3,0,1,1,2
0.3,1,15,21,7,79,4,11,5,9,1
0.3,1,16,0,4,7,5,0,3,0,1
0.3,1,17,107,5,78,6,51,0,51,0
0.3,1,18,90,2,79,2,53,0,36,1
0.3,1,19,4,7,73,7,2,2,1,4
0.3,1,20,45,4,72,5,19,1,25,2
0.3,1,21,37,10,77,3,16,2,18,5
0.3,1,22,7,8,6,5,0,0,0,1
0.3,1,23,53,8,76,5,20,1,29,3
0.3,1,24,132,6,79,8,61,0,65,0
0.3,1,25,0,5,26,3,0,2,0,3
0.3,1,26,118,6,77,5,53,1,60,0
0.3,1,27,127,1,82,5,58,0,68,0
0.3,1,28,136,4,72,1,70,0,62,0
0.3,1,29,134,8,76,5,67,0,59,0
0.3,1,30,84,4,70,3,45,0,36,1
0.3,1,31,21,2,78,3,7,0,13,1
0.3,1,32,12,6,13,6,5,0,2,1
0.3,1,33,83,9,75,5,44,2,33,1
0.3,1,34,5,2,47,4,3,1,1,0
0.3,1,35,127,6,75,5,70,0,51,0
0.3,1,36,0,3,14,7,0,3,0,0
0.3,1,37,9,6,62,3,2,3,7,3
0.3,1,38,18,4,76,10,8,0,8,2
0.3,1,39,130,9,78,8,57,0,64,0
0.3,1,40,5,1,22,2,2,0,2,0
0.3,1,41,4,4,22,1,1,2,2,1
0.3,1,42,5,6,7,5,0,0,0,1
0.3,1,43,5,6,62,6,3,2,1,3
0.3,1,44,0,4,62,5,0,3,0,1
0.3,1,45,6,6,8,7,0,0,0,0
0.3,1,46,4,2,67,6,3,1,1,1
0.3,1,47,7,7,35,4,3,4,3,2
0.3,1,48,122,7,79,5,55,0,60,0
0.3,1,49,0,2,33,2,0,0,0,2
0.3,1,50,19,6,18,4,13,2,2,0
0.3,1,51,109,6,78,3,47,0,56,0
0.3,1,52,26,5,73,6,9,1,15,2
0.3,1,53,0,4,28,5,0,3,0,1
0.3,1,54,5,6,7,7,0,0,0,1
0.3,1,55,132,2,78,10,71,0,59,0
0.3,1,56,7,5,8,6,0,0,2,0
0.3,1,57,129,9,65,4,65,0,55,0
0.3,1,58,0,1,59,7,0,0,0,1
0.3,1,59,7,4,64,3,3,0,3,3
0.3,1,60,49,6,76,5,22,2,24,1
0.3,1,61,3,8,29,2,2,2,0,5
0.3,1,62,7,5,5,4,1,0,1,0
0.3,1,63,105,6,79,9,47,0,53,1
0.3,1,64,135,5,80,6,61,0,69,0
0.3,1,65,13,1,75,3,8,0,5,1
0.3,1,66,24,4,82,5,11,3,13,1
0.3,1,67,131,6,78,5,64,0,61,0
0.3,1,68,8,5,10,4,1,0,2,0
0.3,1,69,135,6,82,5,72,0,57,0
0.3,1,70,5,4,80,7,2,0,2,3
0.3,1,71,62,11,74,1,25,0,27,1
0.3,1,72,135,7,77,5,58,0,70,0
0.3,1,73,130,2,72,4,61,0,67,0
0.3,1,74,100,8,75,2,53,0,41,2
0.3,1,75,121,8,73,5,57,0,56,0
0.3,1,76,8,6,3,2,2,0,0,0
0.3,1,77,118,2,81,2,54,0,63,1
0.3,1,78,112,2,73,8,59,0,51,0
0.3,1,79,30,7,84,5,15,0,10,2
0.3,1,80,7,7,6,5,0,0,0,0
0.3,1,81,0,4,12,8,0,2,0,2
0.3,1,82,6,7,13,3,0,1,0,0
0.3,1,83,6,4,28,5,3,1,2,2
0.3,1,84,131,4,77,5,58,0,69,0
0.3,1,85,5,4,7,4,1,1,1,0
0.3,1,86,0,2,6,5,0,2,0,0
0.3,1,87,125,4,74,4,66,0,55,0
0.3,1,88,100,6,74,5,51,1,44,0
0.3,1,89,0,4,27,5,0,3,0,1
0.3,1,90,132,2,73,5,62,0,68,0
0.3,1,91,118,5,79,6,62,1,53,1
0.3,1,92,132,2,76,7,66,0,64,0
0.3,1,93,6,3,4,4,2,0,1,0
0.3,1,94,119,3,78,3,62,0,54,0
0.3,1,95,104,1,72,4,49,0,54,0
0.3,1,96,38,4,79,9,19,0,16,1
0.3,1,97,6,4,8,2,2,1,1,0
0.3,1,98,112,4,69,6,49,0,59,0
0.3,1,99,21,3,73,5,12,2,9,1
0.3,1,100,5,4,5,5,0,0,1,0
0.3,1,101,120,4,73,3,54,0,63,1
0.3,1,102,130,3,75,6,67,0,60,0
0.3,1,103,13,9,2,3,1,0,3,0
0.3,1,104,0,2,12,3,0,2,0,0
0.3,1,105,0,5,6,6,0,3,0,2
0.3,1,106,6,4,68,6,3,1,1,1
0.3,1,107,6,1,44,9,5,1,1,0
0.3,1,108,3,8,35,4,2,3,0,4
0.3,1,109,131,5,78,4,65,0,61,0
0.3,1,110,6,5,56,4,1,1,3,2
0.3,1,111,10,4,68,5,1,2,9,2
0.3,1,112,111,9,71,7,57,0,46,1
0.3,1,113,11,11,60,6,6,1,2,7
0.3,1,114,120,3,79,6,51,0,66,0
0.3,1,115,2,6,40,3,2,4,0,2
0.3,1,116,99,6,70,4,51,0,42,0
0.3,1,117,0,5,10,3,0,1,0,4
0.3,1,118,133,3,78,5,73,1,58,0
0.3,1,119,127,6,74,4,63,1,59,0
0.3,1,120,4,3,9,1,1,1,2,1
0.3,1,121,89,3,79,3,46,1,41,0
0.3,1,122,75,4,74,7,30,0,41,0
0.3,1,123,39,5,81,5,21,0,14,1
0.3,1,124,127,5,77,4,57,0,65,0
0.3,1,125,119,6,78,17,52,0,61,0
0.3,1,126,108,6,74,5,48,1,55,0
0.3,1,127,0,3,18,6,0,1,0,2
0.3,1,128,0,4,6,4,0,2,0,2
0.3,1,129,115,9,78,8,60,0,47,1
0.3,1,130,130,4,75,5,56,0,70,0
0.3,1,131,134,3,72,5,60,0,71,0
0.3,1,132,5,3,28,4,2,2,2,0
0.3,1,133,11,8,4,3,0,0,3,0
0.3,1,134,0,6,41,6,0,3,0,3
0.3,1,135,137,5,84,6,59,0,73,0
0.3,1,136,133,8,75,2,68,0,57,0
0.3,1,137,101,8,76,4,55,0,40,2
0.3,1,138,134,8,70,9,56,0,70,0
0.3,1,139,134,6,80,7,68,0,60,0
0.3,1,140,23,6,77,0,10,3,12,2
0.3,1,141,131,6,80,5,59,0,66,0
0.3,1,142,5,5,4,4,0,0,0,0
0.3,1,143,0,2,7,4,0,2,0,0
0.3,1,144,123,7,76,6,72,2,46,0
0.3,1,145,15,5,78,8,10,2,4,2
0.3,1,146,16,6,81,8,8,1,7,4
0.3,1,147,26,1,79,6,17,1,9,0
0.3,1,148,128,4,74,6,68,1,57,0
0.3,1,149,0,4,11,2,0,1,0,3
0.3,1,150,0,4,9,3,0,2,0,2
0.3,1,151,8,6,6,2,0,0,2,0
0.3,1,152,131,7,81,6,58,0,66,0
0.3,1,153,10,5,55,6,7,3,3,2
0.3,1,154,0,4,19,7,0,1,0,3
0.3,1,155,118,4,77,9,49,0,65,0
0.3,1,156,6,5,64,4,4,2,1,2
0.3,1,157,10,8,73,5,3,4,7,4
0.3,1,158,7,8,58,4,3,2,3,5
0.3,1,159,136,2,80,7,74,0,60,0
0.3,1,160,2,2,4,4,0,0,0,0
0.3,1,161,20,4,73,8,7,1,11,1
0.3,1,162,75,10,77,8,40,3,31,3
0.3,1,163,0,6,11,5,0,3,0,3
0.3,1,164,9,6,70,1,4,3,4,2
0.3,1,165,10,6,73,4,5,1,2,2
0.3,1,166,132,6,72,2,66,0,60,0
0.3,1,167,0,3,6,4,0,3,0,0
0.3,1,168,104,4,76,4,57,0,44,1
0.3,1,169,8,8,20,9,5,3,1,3
0.3,1,170,131,5,73,5,67,0,59,0
0.3,1,171,4,4,9,7,0,0,0,0
0.3,1,172,5,7,14,3,1,4,2,1
0.3,1,173,115,2,77,5,48,0,65,0
0.3,1,174,12,5,38,3,3,1,7,2
0.3,1,175,6,2,46,2,2,0,3,1
0.3,1,176,20,5,69,6,13,3,7,2
0.3,1,177,72,5,74,5,32,3,38,0
0.3,1,178,134,5,77,7,56,0,73,0
0.3,1,179,9,6,27,6,1,3,5,0
0.3,1,180,8,8,6,6,0,0,0,0
0.3,1,181,8,4,53,8,3,1,3,1
0.3,1,182,0,5,11,7,0,5,0,0
0.3,1,183,8,7,5,5,0,0,1,0
0.3,1,184,1,9,19,6,1,5,0,4
0.3,1,185,6,6,2,1,0,0,0,0
0.3,1,186,138,4,80,4,72,0,62,0
0.3,1,187,119,9,78,4,55,0,55,0
0.3,1,188,123,3,76,5,65,0,55,0
0.3,1,189,0,3,37,2,0,0,0,3
0.3,1,190,138,5,82,6,70,0,63,0
0.3,1,191,11,3,75,6,4,0,7,3
0.3,1,192,5,4,58,3,2,2,2,1
0.3,1,193,8,3,41,10,4,0,2,1
0.3,1,194,131,8,79,8,55,0,68,0
0.3,1,195,67,5,75,2,28,2,36,0
0.3,1,196,12,8,60,7,2,2,5,1
0.3,1,197,15,9,15,9,3,0,3,0
0.3,1,198,5,7,13,2,0,5,3,0
0.3,1,199,0,4,70,2,0,3,0,1
0.3,2,0,136,8,77,5,58,0,70,0
0.3,2,1,15,2,71,3,8,1,7,1
0.3,2,2,0,3,37,6,0,1,0,2
0.3,2,3,10,5,10,2,4,0,3,2
0.3,2,4,123,9,75,7,61,0,53,0
0.3,2,5,139,4,82,4,75,0,60,0
0.3,2,6,140,3,78,7,65,0,72,0
0.3,2,7,133,7,85,6,56,0,70,0
0.3,2,8,130,7,84,3,66,0,57,0
0.3,2,9,0,4,48,4,0,3,0,1
0.3,2,10,117,4,72,6,63,0,50,0
0.3,2,11,4,5,4,4,0,1,0,0
0.3,2,12,140,3,73,6,60,0,77,0
0.3,2,13,0,4,6,3,0,2,0,2
0.3,2,14,55,7,80,10,20,1,31,2
0.3,2,15,113,4,82,7,51,0,58,0
0.3,2,16,106,2,80,8,59,0,45,0
0.3,2,17,133,9,78,2,54,1,71,0
0.3,2,18,103,2,72,4,56,0,45,0
0.3,2,19,82,5,80,6,41,1,38,1
0.3,2,20,125,3,81,6,58,0,64,0
0.3,2,21,32,3,75,7,18,2,14,1
0.3,2,22,31,4,81,3,15,2,14,0
0.3,2,23,131,4,81,4,58,0,69,0
0.3,2,24,129,7,78,4,65,0,57,0
0.3,2,25,12,7,14,5,3,1,4,1
0.3,2,26,81,3,85,8,43,0,35,0
0.3,2,27,24,9,76,2,14,3,7,3
0.3,2,28,4,9,32,5,2,5,2,4
0.3,2,29,5,4,6,5,0,0,1,0
0.3,2,30,108,5,80,7,53,0,50,0
0.3,2,31,2,3,69,6,0,3,2,0
0.3,2,32,20,1,90,5,6,1,14,0
0.3,2,33,11,6,9,6,4,0,1,0
0.3,2,34,5,5,11,1,2,1,1,2
0.3,2,35,20,4,68,7,14,2,5,1
0.3,2,36,14,8,18,4,5,1,3,1
0.3,2,37,140,4,82,6,74,0,62,0
0.3,2,38,93,6,83,9,43,2,47,1
0.3,2,39,130,4,85,5,60,1,67,0
0.3,2,40,6,6,38,4,2,2,2,2
0.3,2,41,14,5,23,4,7,0,3,1
0.3,2,42,11,7,8,4,1,0,3,0
0.3,2,43,131,5,79,1,69,0,57,0
0.3,2,44,131,1,71,8,69,0,61,0
0.3,2,45,4,6,86,5,3,2,1,4
0.3,2,46,14,6,69,3,8,1,5,4
0.3,2,47,10,5,12,6,4,1,3,1
0.3,2,48,0,5,37,8,0,2,0,3
0.3,2,49,0,1,42,3,0,1,0,0
0.3,2,50,0,3,23,4,0,2,0,1
0.3,2,51,0,9,18,3,0,3,0,6
0.3,2,52,0,6,6,2,0,3,0,3
0.3,2,53,103,2,74,3,57,0,45,1
0.3,2,54,144,4,73,6,75,0,65,0
0.3,2,55,9,4,48,6,3,1,4,1
0.3,2,56,128,1,82,7,69,0,58,0
0.3,2,57,0,4,65,6,0,0,0,4
0.3,2,58,0,5,24,8,0,3,0,2
0.3,2,59,3,2,64,5,2,0,1,2
0.3,2,60,89,6,73,5,39,2,47,1
0.3,2,61,60,5,82,5,29,1,28,1
0.3,2,62,129,5,78,2,70,0,54,0
0.3,2,63,142,5,82,6,74,0,63,0
0.3,2,64,40,3,78,6,16,1,24,2
0.3,2,65,95,4,80,5,48,1,45,1
0.3,2,66,37,7,83,5,16,2,19,3
0.3,2,67,0,5,11,4,0,0,0,5
0.3,2,68,89,3,76,7,43,1,44,0
0.3,2,69,127,6,80,3,64,1,58,0
0.3,2,70,0,2,46,10,0,1,0,1
0.3,2,71,0,4,24,4,0,0,0,4
0.3,2,72,51,5,80,5,30,3,20,1
0.3,2,73,0,6,8,4,0,6,0,0
0.3,2,74,10,7,4,4,1,0,2,0
0.3,2,75,132,7,79,4,68,0,57,0
0.3,2,76,135,7,80,4,61,0,67,0
0.3,2,77,7,7,5,5,0,0,0,0
0.3,2,78,5,3,42,6,3,0,2,3
0.3,2,79,134,5,76,4,69,1,61,0
0.3,2,80,6,7,64,5,0,4,5,2
0.3,2,81,112,6,77,11,48,0,59,1
0.3,2,82,93,3,74,5,59,0,31,0
0.3,2,83,43,6,82,3,24,2,17,2
0.3,2,84,129,4,80,5,65,0,60,0
0.3,2,85,129,7,79,1,66,0,56,0
0.3,2,86,130,4,84,6,60,0,66,0
0.3,2,87,83,10,80,1,34,1,42,2
0.3,2,88,93,3,73,1,48,1,43,0
0.3,2,89,131,4,83,8,67,0,60,0
0.3,2,90,0,7,22,5,0,5,0,2
0.3,2,91,9,6,10,6,2,0,1,0
0.3,2,92,80,1,75,2,33,1,47,0
0.3,2,93,114,6,79,1,54,0,54,0
0.3,2,94,116,5,78,7,48,0,64,1
0.3,2,95,104,3,82,6,59,0,42,0
0.3,2,96,142,3,78,5,75,0,64,0
0.3,2,97,134,5,75,6,70,0,59,0
0.3,2,98,140,2,79,4,74,0,64,0
0.3,2,99,40,6,79,3,17,1,20,2
0.3,2,100,128,4,77,4,65,0,59,0
0.3,2,101,135,6,76,4,56,0,73,0
0.3,2,102,8,7,12,4,1,0,0,0
0.3,2,103,112,7,81,7,48,1,58,0
0.3,2,104,10,6,24,9,4,1,2,1
0.3,2,105,79,7,77,7,40,0,34,2
0.3,2,106,7,3,3,2,3,1,2,0
0.3,2,107,0,5,42,3,0,2,0,3
0.3,2,108,6,7,3,3,0,1,0,0
0.3,2,109,125,6,81,6,52,0,67,0
0.3,2,110,13,2,51,4,8,0,4,1
0.3,2,111,137,3,82,13,61,0,73,0
0.3,2,112,2,2,75,3,0,1,1,0
0.3,2,113,19,10,77,4,7,4,9,3
0.3,2,114,0,4,12,5,0,0,0,4
0.3,2,115,0,7,9,4,0,4,0,3
0.3,2,116,0,8,18,2,0,5,0,3
0.3,2,117,7,8,4,4,0,0,0,1
0.3,2,118,0,4,56,7,0,2,0,2
0.3,2,119,8,9,6,6,0,1,0,0
0.3,2,120,130,7,70,6,55,0,68,0
0.3,2,121,2,2,23,2,0,0,2,2
0.3,2,122,10,5,17,8,4,1,2,0
0.3,2,123,3,6,28,4,1,2,1,3
0.3,2,124,49,4,81,3,29,1,18,1
0.3,2,125,106,1,80,6,45,1,61,0
0.3,2,126,121,6,84,9,55,1,61,0
0.3,2,127,2,3,68,6,1,2,1,1
0.3,2,128,55,7,80,5,31,2,21,2
0.3,2,129,62,9,78,3,34,2,23,2
0.3,2,130,137,6,78,5,68,0,63,0
0.3,2,131,5,6,50,5,2,1,2,4
0.3,2,132,97,4,85,7,53,1,42,1
0.3,2,133,2,3,71,10,1,1,1,2
0.3,2,134,1,5,38,4,1,1,0,4
0.3,2,135,4,6,22,5,2,3,0,1
0.3,2,136,0,3,5,3,0,1,0,2
0.3,2,137,136,9,74,3,61,0,66,0
0.3,2,138,0,6,9,5,0,5,0,1
0.3,2,139,37,6,75,11,18,2,16,1
0.3,2,140,31,1,82,7,12,0,18,0
0.3,2,141,125,5,83,3,65,0,55,0
0.3,2,142,5,4,74,9,2,1,2,2
0.3,2,143,7,7,4,3,0,0,0,0
0.3,2,144,0,5,6,5,0,4,0,1
0.3,2,145,0,9,17,6,0,2,0,7
0.3,2,146,17,5,71,1,4,2,10,0
0.3,2,147,9,9,7,7,0,0,0,0
0.3,2,148,0,7,19,4,0,4,0,3
0.3,2,149,9,7,83,3,5,4,3,2
0.3,2,150,8,5,25,8,3,3,4,1
0.3,2,151,59,4,78,6,32,1,25,1
0.3,2,152,0,4,5,5,0,1,0,3
0.3,2,153,133,6,79,5,59,0,68,0
0.3,2,154,123,6,81,4,54,0,63,0
0.3,2,155,115,3,79,2,61,0,52,1
0.3,2,156,0,3,51,5,0,2,0,1
0.3,2,157,95,7,84,6,45,1,45,1
0.3,2,158,0,7,5,5,0,4,0,3
0.3,2,159,3,3,23,5,0,0,2,2
0.3,2,160,101,5,84,8,55,1,42,0
0.3,2,161,14,4,45,6,7,1,5,1
0.3,2,162,0,7,21,3,0,3,0,4
0.3,2,163,115,3,71,4,50,0,62,0
0.3,2,164,108,3,83,7,54,0,51,0
0.3,2,165,137,8,72,5,68,0,61,0
0.3,2,166,26,4,72,3,15,0,8,1
0.3,2,167,101,7,73,8,44,1,51,0
0.3,2,168,140,7,83,4,70,0,63,0
0.3,2,169,8,7,74,4,4,5,3,1
0.3,2,170,114,6,80,1,60,0,48,0
0.3,2,171,0,3,32,4,0,1,0,2
0.3,2,172,64,1,74,3,35,0,28,0
0.3,2,173,83,6,83,5,35,0,43,1
0.3,2,174,91,6,76,5,39,0,46,0
0.3,2,175,6,5,53,7,3,2,3,3
0.3,2,176,0,6,69,5,0,2,0,4
