gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.8,0,62,0,5,61,3,0,1,0,4
-0.8,0,63,3,5,80,2,0,2,3,3
-0.8,0,64,42,3,88,2,23,1,17,0
-0.8,0,65,4,2,11,9,1,0,1,0
-0.8,0,66,43,3,92,7,28,0,14,2
-0.8,0,67,8,7,6,3,0,0,3,2
-0.8,0,68,147,9,83,5,72,0,66,0
-0.8,0,69,0,3,14,2,0,1,0,2
-0.8,0,70,110,4,89,6,52,0,54,0
-0.8,0,71,63,2,86,6,41,0,22,2
-0.8,0,72,121,4,89,4,71,0,46,0
-0.8,0,73,0,3,40,3,0,2,0,1
-0.8,0,74,145,9,90,1,63,0,73,0
-0.8,0,75,145,7,85,2,76,0,62,0
-0.8,0,76,121,3,93,9,57,0,61,0
-0.8,0,77,142,8,92,5,72,0,62,0
-0.8,0,78,0,5,4,3,0,3,0,2
-0.8,0,79,142,6,87,6,75,0,61,0
-0.8,0,80,2,4,54,3,1,2,0,1
-0.8,0,81,0,5,45,4,0,2,0,3
-0.8,0,82,0,4,5,2,0,2,0,2
-0.8,0,83,6,6,27,4,3,1,1,3
-0.8,0,84,106,5,89,2,58,2,45,0
-0.8,0,85,137,5,84,9,68,0,64,0
-0.8,0,86,31,3,88,6,15,1,15,1
-0.8,0,87,97,4,89,3,49,1,45,0
-0.8,0,88,6,5,82,3,3,5,3,0
-0.8,0,89,109,3,82,3,58,0,50,2
-0.8,0,90,99,3,90,5,50,1,48,1
-0.8,0,91,4,6,3,4,0,1,0,1
-0.8,0,92,23,12,10,5,5,1,7,0
-0.8,0,93,7,9,2,1,0,1,0,1
-0.8,0,94,143,7,89,7,62,0,74,0
-0.8,0,95,26,8,87,10,15,4,11,4
-0.8,0,96,0,5,14,10,0,1,0,4
-0.8,0,97,30,6,85,2,14,2,15,3
-0.8,0,98,0,4,12,5,0,3,0,1
-0.8,0,99,149,5,92,5,77,0,67,0
-0.8,0,100,1,6,49,4,1,5,0,1
-0.8,0,101,146,3,80,6,66,0,77,0
-0.8,0,102,4,3,66,5,3,2,0,0
-0.8,0,103,138,4,79,4,72,0,62,0
-0.8,0,104,0,8,21,3,0,3,0,5
-0.8,0,105,17,8,85,8,10,4,5,2
-0.8,0,106,147,6,86,4,74,0,67,0
-0.8,0,107,147,6,89,7,63,0,78,0
-0.8,0,108,5,3,5,5,0,0,2,0
-0.8,0,109,70,5,86,7,38,1,30,2
-0.8,0,110,148,8,89,5,74,0,66,0
-0.8,0,111,145,7,83,2,66,0,72,0
-0.8,0,112,0,7,18,6,0,3,0,4
-0.8,0,113,6,5,4,4,0,0,1,0
-0.8,0,114,2,1,79,7,1,0,1,1
-0.8,0,115,139,5,89,5,62,0,72,0
-0.8,0,116,16,3,82,3,7,1,9,2
-0.8,0,117,4,3,89,6,3,0,1,3
-0.8,0,118,145,2,79,4,78,0,65,0
-0.8,0,119,129,5,85,8,59,0,65,0
-0.8,0,120,109,5,89,3,55,1,51,1
-0.8,0,121,110,3,89,9,55,0,52,0
-0.8,0,122,80,7,92,8,36,1,40,2
-0.8,0,123,17,5,18,3,9,0,3,0
-0.8,0,124,7,6,12,7,2,3,2,0
-0.8,0,125,10,5,48,8,4,2,5,2
-0.8,0,126,0,6,47,6,0,2,0,4
-0.8,0,127,148,3,88,5,82,0,63,0
-0.8,0,128,95,4,87,7,44,1,49,1
-0.8,0,129,0,3,18,3,0,2,0,1
-0.8,0,130,0,3,48,7,0,2,0,1
-0.8,0,131,88,1,84,4,47,0,40,0
-0.8,0,132,144,6,75,4,67,0,71,0
-0.8,0,133,101,3,89,5,55,0,43,0
-0.8,0,134,139,5,84,4,69,0,65,0
-0.8,0,135,10,5,22,3,3,1,4,1
-0.8,0,136,138,4,93,1,72,0,62,0
-0.8,0,137,7,4,6,1,2,0,1,0
-0.8,0,138,0,6,27,6,0,3,0,3
-0.8,0,139,90,3,81,6,42,0,46,1
-0.8,0,140,142,3,81,3,64,0,75,0
-0.8,0,141,6,8,12,3,1,1,0,2
-0.8,0,142,5,3,11,9,1,1,2,0
-0.8,0,143,59,6,89,5,28,0,28,3
-0.8,0,144,9,8,69,7,6,4,1,2
-0.8,0,145,40,3,84,7,27,0,12,2
-0.8,0,146,143,4,92,9,71,0,68,0
-0.8,0,147,0,3,9,6,0,1,0,2
-0.8,0,148,0,3,55,6,0,3,0,0
-0.8,0,149,147,4,83,3,64,0,79,0
-0.8,0,150,0,3,39,3,0,0,0,3
-0.8,0,151,7,9,31,8,1,4,2,1
-0.8,0,152,82,8,91,8,42,0,33,1
-0.8,0,153,134,2,84,3,72,0,60,0
-0.8,0,154,145,1,88,3,76,0,68,0
-0.8,0,155,76,3,90,9,36,0,38,1
-0.8,0,156,144,9,83,8,73,1,63,0
-0.8,0,157,100,6,87,4,41,1,55,1
-0.8,0,158,0,2,23,6,0,2,0,0
-0.8,0,159,114,5,98,7,54,0,55,0
-0.8,0,160,12,5,80,4,10,3,1,1
-0.8,0,161,124,5,82,4,54,0,65,0
-0.8,0,162,121,2,89,10,63,0,57,1
-0.8,0,163,7,3,24,5,2,0,4,2
-0.8,0,164,117,5,87,5,54,0,58,0
-0.8,0,165,75,6,88,8,34,2,38,1
-0.8,0,166,5,5,11,12,0,0,0,0
-0.8,0,167,119,6,93,7,52,0,61,0
-0.8,0,168,6,7,84,2,1,1,3,4
-0.8,0,169,0,7,25,5,0,4,0,3
-0.8,0,170,143,5,81,10,64,0,74,0
-0.8,0,171,0,3,38,5,0,1,0,2
-0.8,0,172,126,4,85,4,57,0,66,1
-0.8,0,173,125,5,85,2,59,0,61,0
-0.8,0,174,0,3,8,8,0,0,0,3
-0.8,0,175,84,12,84,6,30,1,46,3
-0.8,0,176,143,8,87,7,72,0,63,0
-0.8,0,177,138,7,88,9,61,0,70,0
-0.8,0,178,67,6,92,8,31,0,34,4
-0.8,0,179,0,5,5,5,0,2,0,3
-0.8,0,180,0,8,59,4,0,3,0,5
-0.8,0,181,4,3,19,3,2,0,1,2
-0.8,0,182,1,2,55,5,1,1,0,1
-0.8,0,183,140,7,87,4,58,0,75,0
-0.8,0,184,28,3,90,4,10,1,17,1
-0.8,0,185,69,2,89,7,32,0,37,2
-0.8,0,186,130,5,85,3,70,0,55,0
-0.8,0,187,0,3,10,10,0,1,0,2
-0.8,0,188,109,4,89,6,46,0,59,0
-0.8,0,189,143,3,88,3,71,0,69,0
-0.8,0,190,29,4,83,7,11,1,17,2
-0.8,0,191,35,2,79,1,21,0,14,2
-0.8,0,192,7,4,30,6,3,0,3,3
-0.8,0,193,0,5,36,7,0,2,0,3
-0.8,0,194,52,6,81,3,26,2,23,1
-0.8,0,195,0,3,6,5,0,1,0,2
-0.8,0,196,145,8,88,7,71,0,66,0
-0.8,0,197,6,9,13,4,2,2,2,5
-0.8,0,198,0,4,5,5,0,1,0,3
-0.8,0,199,124,3,90,3,63,0,58,0
-0.8,1,0,18,7,58,3,10,0,2,1
-0.8,1,1,135,6,83,5,62,0,67,0
-0.8,1,2,146,7,78,3,69,0,70,0
-0.8,1,3,2,6,65,2,1,4,1,2
-0.8,1,4,60,7,86,9,28,3,28,0
-0.8,1,5,0,1,7,6,0,0,0,1
-0.8,1,6,3,5,7,3,0,0,0,2
-0.8,1,7,147,7,83,2,69,0,71,0
-0.8,1,8,84,6,87,4,41,2,41,2
-0.8,1,9,6,2,72,3,4,1,1,0
-0.8,1,10,2,3,74,3,2,2,0,1
-0.8,1,11,2,3,6,5,0,1,0,0
-0.8,1,12,14,6,80,3,6,0,6,4
-0.8,1,13,12,8,21,2,3,0,3,2
-0.8,1,14,144,3,79,6,74,0,67,0
-0.8,1,15,146,2,81,2,76,0,68,0
-0.8,1,16,6,4,81,6,4,2,2,2
-0.8,1,17,0,11,11,10,0,5,0,6
-0.8,1,18,2,5,71,3,1,5,1,0
-0.8,1,19,75,7,82,6,35,2,37,2
-0.8,1,20,121,5,87,4,62,0,54,0
-0.8,1,21,0,9,5,3,0,4,0,5
-0.8,1,22,94,3,78,7,44,1,48,0
-0.8,1,23,16,4,85,3,8,2,7,1
-0.8,1,24,150,4,86,2,69,0,77,0
-0.8,1,25,141,2,79,3,69,0,70,0
-0.8,1,26,34,2,80,4,23,1,11,1
-0.8,1,27,85,3,86,4,42,0,41,1
-0.8,1,28,2,9,69,5,0,2,1,6
-0.8,1,29,16,8,83,1,7,2,7,4
-0.8,1,30,0,5,82,7,0,2,0,3
-0.8,1,31,0,8,26,9,0,3,0,5
-0.8,1,32,7,11,9,8,2,4,0,2
-0.8,1,33,53,2,84,5,30,0,21,0
-0.8,1,34,62,3,86,3,27,1,35,2
-0.8,1,35,125,7,87,5,58,1,61,0
-0.8,1,36,0,4,34,4,0,2,0,2
-0.8,1,37,0,4,26,2,0,1,0,3
-0.8,1,38,129,7,86,5,59,0,63,0
-0.8,1,39,0,6,45,6,0,2,0,4
-0.8,1,40,6,8,26,2,2,3,2,3
-0.8,1,41,2,5,36,4,1,3,0,1
-0.8,1,42,3,4,20,5,0,3,2,0
-0.8,1,43,2,5,42,5,1,2,0,2
-0.8,1,44,96,8,83,7,44,0,45,1
-0.8,1,45,138,4,80,3,65,0,69,0
-0.8,1,46,142,3,81,6,68,0,71,0
-0.8,1,47,102,4,83,7,48,1,53,2
-0.8,1,48,128,5,82,9,66,1,58,0
-0.8,1,49,27,5,80,7,11,1,13,1
-0.8,1,50,0,2,11,6,0,1,0,1
-0.8,1,51,84,2,87,3,42,2,42,0
-0.8,1,52,141,5,86,6,66,0,70,0
-0.8,1,53,117,8,79,7,55,0,54,0
-0.8,1,54,132,6,80,4,66,0,60,0
-0.8,1,55,59,6,85,6,32,2,23,0
-0.8,1,56,4,6,64,4,1,4,2,1
-0.8,1,57,145,5,88,2,69,0,71,0
-0.8,1,58,4,4,7,6,0,0,0,0
-0.8,1,59,75,3,94,3,33,0,39,0
-0.8,1,60,4,3,91,5,3,1,1,2
-0.8,1,61,128,2,82,3,60,1,67,0
-0.8,1,62,18,7,17,5,11,0,2,2
-0.8,1,63,129,5,87,5,61,0,63,0
-0.8,1,64,147,5,81,4,74,0,68,0
-0.8,1,65,20,5,81,4,12,4,7,0
-0.8,1,66,0,3,7,4,0,1,0,2
-0.8,1,67,28,3,86,4,12,0,14,1
-0.8,1,68,125,1,80,7,64,0,60,0
-0.8,1,69,143,8,89,4,68,0,67,0
-0.8,1,70,11,5,5,4,3,0,3,0
-0.8,1,71,6,5,80,4,4,2,2,3
-0.8,1,72,13,8,72,5,5,1,6,5
-0.8,1,73,4,6,71,7,1,1,2,4
-0.8,1,74,97,5,84,6,44,0,49,1
-0.8,1,75,4,3,7,6,0,0,1,0
-0.8,1,76,0,4,33,3,0,3,0,1
-0.8,1,77,0,5,10,7,0,2,0,3
-0.8,1,78,146,1,84,5,72,0,73,0
-0.8,1,79,6,6,82,6,3,3,2,2
-0.8,1,80,0,3,69,7,0,1,0,2
-0.8,1,81,35,4,93,7,22,0,12,3
-0.8,1,82,0,4,2,1,0,0,0,4
-0.8,1,83,125,6,84,4,62,0,57,0
-0.8,1,84,0,4,30,6,0,2,0,2
-0.8,1,85,0,5,56,5,0,3,0,2
-0.8,1,86,8,2,7,4,3,0,3,0
-0.8,1,87,67,2,80,6,38,0,28,1
-0.8,1,88,9,4,42,8,2,1,4,0
-0.8,1,89,107,7,84,6,54,2,49,1
-0.8,1,90,134,2,88,8,69,0,63,0
-0.8,1,91,6,9,77,8,3,4,1,3
-0.8,1,92,149,4,90,4,73,0,72,0
-0.8,1,93,144,5,87,4,70,0,69,0
-0.8,1,94,5,6,63,4,3,3,1,2
-0.8,1,95,118,5,89,4,57,0,57,1
-0.8,1,96,100,4,85,3,52,0,45,1
-0.8,1,97,8,8,30,6,2,5,4,1
-0.8,1,98,124,6,85,6,62,0,58,2
-0.8,1,99,0,1,10,6,0,1,0,0
-0.8,1,100,143,7,83,8,70,0,66,0
-0.8,1,101,0,5,70,1,0,3,0,2
-0.8,1,102,146,5,90,5,70,0,71,0
-0.8,1,103,110,7,88,2,51,1,54,1
-0.8,1,104,0,3,15,3,0,2,0,1
-0.8,1,105,140,6,80,5,69,0,65,0
-0.8,1,106,0,4,65,3,0,1,0,3
-0.8,1,107,137,3,85,4,65,1,70,0
-0.8,1,108,0,2,6,10,0,1,0,1
-0.8,1,109,6,6,5,3,1,2,2,1
-0.8,1,110,4,6,56,4,0,1,2,3
-0.8,1,111,79,3,88,5,36,1,41,0
-0.8,1,112,84,1,90,5,44,1,40,0
-0.8,1,113,6,5,20,4,4,1,1,3
-0.8,1,114,75,5,81,2,40,0,31,1
-0.8,1,115,85,6,83,5,45,0,37,3
-0.8,1,116,0,2,55,4,0,1,0,1
-0.8,1,117,143,3,87,8,71,0,69,0
-0.8,1,118,152,8,76,6,71,0,73,0
-0.8,1,119,2,4,69,3,1,1,1,3
-0.8,1,120,0,2,42,6,0,1,0,1
-0.8,1,121,149,5,89,7,73,0,71,0
-0.8,1,122,100,3,86,12,50,1,48,0
-0.8,1,123,14,2,85,1,11,0,2,1
-0.8,1,124,4,10,23,5,1,3,1,5
-0.8,1,125,2,4,83,7,1,1,1,3
-0.8,1,126,118,7,87,4,52,0,59,0
-0.8,1,127,121,7,85,5,54,1,62,1
-0.8,1,128,0,1,3,3,0,1,0,0
-0.8,1,129,138,11,86,2,56,0,71,0
-0.8,1,130,134,4,88,7,63,0,67,0
-0.8,1,131,0,9,16,8,0,5,0,4
-0.8,1,132,114,6,86,7,53,2,59,2
-0.8,1,133,139,6,81,6,68,0,66,1
-0.8,1,134,154,8,82,2,73,0,73,0
-0.8,1,135,125,6,81,3,63,0,58,2
-0.8,1,136,0,5,9,5,0,3,0,2
-0.8,1,137,10,8,21,3,2,2,6,4
-0.8,1,138,148,4,90,9,71,0,73,0
-0.8,1,139,130,7,82,9,63,1,62,1
-0.8,1,140,57,4,85,4,27,1,28,1
-0.8,1,141,76,10,86,7,37,3,34,2
-0.8,1,142,150,3,83,4,72,0,75,0
-0.8,1,143,0,7,22,3,0,4,0,3
-0.8,1,144,143,7,85,5,63,0,73,0
-0.8,1,145,87,8,81,5,43,1,39,2
-0.8,1,146,75,7,83,4,30,2,41,1
-0.8,1,147,0,4,16,4,0,3,0,1
-0.8,1,148,31,10,85,5,18,3,10,4
-0.8,1,149,133,3,78,9,66,0,64,0
-0.8,1,150,133,3,86,3,66,0,64,0
-0.8,1,151,6,7,4,4,0,0,0,1
-0.8,1,152,14,8,30,2,6,2,5,3
-0.8,1,153,150,5,77,7,71,0,74,0
-0.8,1,154,0,10,49,8,0,8,0,2
-0.8,1,155,137,3,91,4,68,0,66,0
-0.8,1,156,136,7,92,10,68,0,61,0
-0.8,1,157,0,4,5,5,0,2,0,2
-0.8,1,158,0,2,17,5,0,2,0,0
-0.8,1,159,0,6,9,6,0,3,0,3
-0.8,1,160,0,4,56,8,0,3,0,1
-0.8,1,161,0,10,14,5,0,3,0,7
-0.8,1,162,149,5,87,3,71,0,73,0
-0.8,1,163,7,5,62,4,2,2,4,2
-0.8,1,164,131,2,84,4,65,0,64,0
-0.8,1,165,144,5,74,5,69,0,70,0
-0.8,1,166,144,3,88,7,68,0,73,0
-0.8,1,167,129,5,81,4,65,0,59,0
-0.8,1,168,145,2,85,8,70,0,73,0
-0.8,1,169,143,1,87,5,69,0,73,0
-0.8,1,170,0,5,9,7,0,4,0,1
-0.8,1,171,62,4,86,10,31,1,29,1
-0.8,1,172,49,7,85,3,22,2,25,3
-0.8,1,173,81,2,85,3,37,0,42,0
-0.8,1,174,144,4,77,5,73,0,67,0
-0.8,1,175,6,11,69,2,4,4,0,5
-0.8,1,176,2,8,56,10,0,4,1,3
-0.8,1,177,0,8,8,8,0,1,0,7
-0.8,1,178,93,9,89,7,39,3,48,0
-0.8,1,179,95,4,90,4,50,1,42,0
-0.8,1,180,79,6,88,4,38,1,37,1
-0.8,1,181,77,3,81,5,34,1,42,1
-0.8,1,182,134,5,84,9,62,1,68,0
-0.8,1,183,6,5,78,5,4,0,1,4
-0.8,1,184,131,5,74,2,68,0,58,0
-0.8,1,185,65,3,81,4,34,0,30,2
-0.8,1,186,136,3,84,7,71,0,62,0
-0.8,1,187,140,3,89,2,70,0,67,0
-0.8,1,188,60,3,88,3,34,1,24,0
-0.8,1,189,19,2,91,7,14,0,5,2
-0.8,1,190,112,2,77,8,62,0,49,1
-0.8,1,191,0,4,3,2,0,4,0,0
-0.8,1,192,136,5,83,6,66,0,65,0
-0.8,1,193,10,8,9,4,1,0,1,0
-0.8,1,194,0,2,19,5,0,1,0,1
-0.8,1,195,3,4,19,9,1,2,1,1
-0.8,1,196,9,2,17,6,5,2,4,0
-0.8,1,197,0,3,35,6,0,2,0,1
-0.8,1,198,11,7,6,2,2,1,4,1
-0.8,1,199,112,6,90,4,58,0,48,0
-0.8,2,0,8,4,13,11,3,0,1,0
-0.8,2,1,0,4,34,8,0,2,0,2
-0.8,2,2,3,3,46,6,2,2,1,1
-0.8,2,3,147,3,80,7,73,0,71,0
-0.8,2,4,91,5,78,6,47,0,39,0
-0.8,2,5,0,6,64,3,0,3,0,3
-0.8,2,6,0,6,63,6,0,2,0,4
-0.8,2,7,7,7,4,3,0,0,0,0
-0.8,2,8,8,8,11,11,0,0,0,0
-0.8,2,9,10,7,8,7,3,0,0,0
-0.8,2,10,0,4,53,5,0,1,0,3
-0.8,2,11,3,4,34,7,2,1,0,2
-0.8,2,12,13,9,33,7,6,0,2,4
-0.8,2,13,127,2,64,7,67,0,58,0
-0.8,2,14,5,9,37,5,4,5,0,3
-0.8,2,15,5,5,6,4,0,0,0,0
-0.8,2,16,138,3,70,10,64,0,71,0
-0.8,2,17,138,3,78,2,68,0,67,0
-0.8,2,18,0,4,64,7,0,1,0,3
-0.8,2,19,0,3,37,5,0,1,0,2
-0.8,2,20,37,10,64,7,19,5,15,2
-0.8,2,21,58,6,75,5,32,0,21,1
-0.8,2,22,1,1,28,2,1,0,0,1
-0.8,2,23,151,5,74,3,70,0,76,0
-0.8,2,24,88,4,68,4,45,0,40,1
-0.8,2,25,4,4,8,8,0,0,0,0
-0.8,2,26,141,8,68,5,64,0,69,0
-0.8,2,27,17,9,5,1,5,0,3,0
-0.8,2,28,15,9,10,7,3,0,3,0
-0.8,2,29,28,3,70,7,15,2,13,1
-0.8,2,30,112,12,67,6,56,2,48,2
-0.8,2,31,138,1,70,5,72,0,65,0
-0.8,2,32,39,8,69,6,18,1,19,5
-0.8,2,33,0,3,29,3,0,1,0,2
-0.8,2,34,10,5,9,6,1,0,4,0
-0.8,2,35,12,7,12,8,3,0,3,1
-0.8,2,36,1,6,62,6,1,4,0,2
-0.8,2,37,12,7,53,7,7,4,4,2
-0.8,2,38,12,2,69,3,8,0,3,1
-0.8,2,39,40,7,67,5,20,2,15,0
-0.8,2,40,2,6,42,6,0,3,1,2
-0.8,2,41,2,6,49,1,0,2,1,3
-0.8,2,42,119,5,67,8,59,0,56,1
-0.8,2,43,135,3,73,6,69,0,63,0
-0.8,2,44,114,6,71,7,58,0,52,2
-0.8,2,45,140,6,67,2,70,0,65,1
-0.8,2,46,0,6,16,5,0,2,0,4
-0.8,2,47,137,7,70,5,63,0,68,1
-0.8,2,48,137,10,65,0,60,0,67,0
-0.8,2,49,6,5,58,4,2,0,3,4
-0.8,2,50,3,3,4,4,0,0,0,0
-0.8,2,51,5,5,13,5,1,3,2,0
-0.8,2,52,90,5,72,6,46,1,40,0
-0.8,2,53,62,7,69,9,30,2,29,2
-0.8,2,54,5,4,5,3,1,0,0,0
-0.8,2,55,8,5,23,6,3,1,3,2
-0.8,2,56,138,3,72,3,68,0,67,0
-0.8,2,57,122,4,70,2,54,0,66,2
-0.8,2,58,64,6,70,2,37,2,25,2
-0.8,2,59,8,6,40,4,2,1,4,3
-0.8,2,60,116,8,69,6,58,0,50,0
-0.8,2,61,6,5,69,6,3,3,2,1
-0.8,2,62,80,6,71,7,37,0,37,0
-0.8,2,63,9,4,7,4,2,0,3,0
-0.8,2,64,3,2,8,8,1,0,0,0
-0.8,2,65,0,6,23,1,0,2,0,4
-0.8,2,66,39,3,67,4,22,2,17,1
-0.8,2,67,128,7,75,6,59,0,62,0
-0.8,2,68,10,7,14,1,3,1,1,0
-0.8,2,69,45,4,63,3,24,1,20,2
-0.8,2,70,53,4,67,2,29,0,20,0
-0.8,2,71,10,8,5,4,1,0,1,0
-0.8,2,72,5,7,44,1,2,1,1,4
-0.8,2,73,32,2,65,4,17,2,15,0
-0.8,2,74,0,2,55,7,0,2,0,0
-0.8,2,75,4,5,19,2,0,3,2,0
-0.8,2,76,0,9,28,5,0,4,0,5
-0.8,2,77,130,5,69,4,70,0,55,0
-0.8,2,78,116,8,61,4,59,0,50,1
-0.8,2,79,26,9,22,8,9,2,11,1
-0.8,2,80,103,6,73,7,60,0,37,0
-0.8,2,81,135,2,74,2,69,0,64,0
-0.8,2,82,31,3,70,2,22,2,8,0
-0.8,2,83,2,6,54,5,1,3,1,3
-0.8,2,84,4,6,21,7,0,1,2,3
-0.8,2,85,49,7,74,1,25,2,19,0
-0.8,2,86,87,8,68,2,38,1,43,1
-0.8,2,87,21,4,63,4,11,2,8,0
-0.8,2,88,11,2,70,5,7,1,4,1
-0.8,2,89,131,8,70,7,56,0,67,0
-0.8,2,90,2,2,60,5,1,0,0,1
-0.8,2,91,146,8,75,6,71,0,67,0
-0.8,2,92,140,2,74,4,71,0,67,0
-0.8,2,93,144,4,67,4,73,0,67,0
-0.8,2,94,0,4,25,4,0,1,0,3
-0.8,2,95,45,10,66,7,22,2,19,4
-0.8,2,96,125,3,67,2,66,0,57,1
-0.8,2,97,0,6,16,3,0,4,0,2
-0.8,2,98,60,3,68,1,29,0,29,1
-0.8,2,99,136,7,66,6,67,0,62,0
-0.8,2,100,0,2,41,5,0,1,0,1
-0.8,2,101,2,3,54,1,1,2,0,0
-0.8,2,102,6,3,5,5,1,0,2,0
-0.8,2,103,0,5,9,4,0,3,0,2
-0.8,2,104,3,7,25,1,2,1,1,6
-0.8,2,105,41,5,65,3,22,2,17,1
-0.8,2,106,8,8,6,6,0,0,0,0
-0.8,2,107,3,7,40,3,3,2,0,5
-0.8,2,108,69,2,64,3,34,1,34,0
-0.8,2,109,53,1,68,2,26,1,27,0
-0.8,2,110,96,4,74,9,58,0,36,2
-0.8,2,111,3,6,44,7,0,4,2,1
-0.8,2,112,0,3,33,3,0,1,0,2
-0.8,2,113,16,9,13,10,4,2,6,1
-0.8,2,114,0,6,52,2,0,4,0,2
-0.8,2,115,74,5,70,7,32,0,40,3
-0.8,2,116,56,6,69,6,27,2,25,0
-0.8,2,117,81,3,68,3,42,0,36,0
-0.8,2,118,132,3,63,2,66,0,63,0
-0.8,2,119,116,4,58,3,55,0,57,0
-0.8,2,120,122,7,71,6,60,0,55,0
-0.8,2,121,4,7,53,6,1,1,1,4
-0.8,2,122,7,4,6,6,1,0,2,0
-0.8,2,123,7,6,67,9,4,3,3,3
-0.8,2,124,113,3,64,4,52,0,58,0
-0.8,2,125,85,4,66,9,39,0,42,0
-0.8,2,126,109,6,66,6,51,0,53,1
-0.8,2,127,6,4,4,2,1,0,1,0
-0.8,2,128,2,5,53,5,1,3,0,1
-0.8,2,129,55,4,67,2,29,1,24,1
-0.8,2,130,87,3,66,8,42,1,43,0
-0.8,2,131,0,2,4,3,0,2,0,0
-0.8,2,132,6,6,7,6,0,0,0,0
-0.8,2,133,58,8,73,5,30,4,25,1
-0.8,2,134,10,7,10,8,5,0,0,2
-0.8,2,135,0,3,60,4,0,1,0,2
-0.8,2,136,89,7,64,5,40,1,45,2
-0.8,2,137,0,5,32,5,0,4,0,1
-0.8,2,138,55,7,66,8,32,2,20,2
-0.8,2,139,126,4,69,7,63,0,60,1
-0.8,2,140,3,3,8,6,0,0,0,0
-0.8,2,141,123,6,69,3,60,0,58,1
-0.8,2,142,5,5,7,7,0,0,0,0
-0.8,2,143,134,1,70,2,62,0,71,0
-0.8,2,144,83,5,71,4,41,0,37,0
-0.8,2,145,4,5,63,4,3,2,1,3
-0.8,2,146,105,4,70,7,55,0,47,1
-0.8,2,147,126,1,71,5,59,0,66,0
-0.8,2,148,5,6,10,3,1,3,1,0
-0.8,2,149,4,3,63,4,0,1,3,1
-0.8,2,150,143,4,74,2,73,0,66,0
-0.8,2,151,84,3,64,10,37,0,44,0
-0.8,2,152,11,9,10,3,3,3,4,2
-0.8,2,153,6,2,3,2,2,0,2,0
