gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,1,62,199,199,199,199,0,0,0,0
0.8,1,63,199,199,199,199,0,0,0,0
0.8,1,64,199,199,199,199,0,0,0,0
0.8,1,65,199,199,199,199,0,0,0,0
0.8,1,66,199,199,199,199,0,0,0,0
0.8,1,67,199,199,199,199,0,0,0,0
0.8,1,68,199,199,199,199,0,0,0,0
0.8,1,69,199,199,199,199,0,0,0,0
0.8,1,70,199,199,199,199,0,0,0,0
0.8,1,71,199,199,199,199,0,0,0,0
0.8,1,72,199,199,199,199,0,0,0,0
0.8,1,73,199,199,199,199,0,0,0,0
0.8,1,74,199,199,199,199,0,0,0,0
0.8,1,75,199,199,199,199,0,0,0,0
0.8,1,76,199,199,199,199,0,0,0,0
0.8,1,77,199,199,199,199,0,0,0,0
0.8,1,78,199,199,199,199,0,0,0,0
0.8,1,79,199,199,199,199,0,0,0,0
0.8,1,80,199,199,199,199,0,0,0,0
0.8,1,81,199,199,199,199,0,0,0,0
0.8,1,82,199,199,199,199,0,0,0,0
0.8,1,83,199,199,199,199,0,0,0,0
0.8,1,84,199,199,199,199,0,0,0,0
0.8,1,85,199,199,199,199,0,0,0,0
0.8,1,86,199,199,199,199,0,0,0,0
0.8,1,87,199,199,199,199,0,0,0,0
0.8,1,88,199,199,199,199,0,0,0,0
0.8,1,89,199,199,199,199,0,0,0,0
0.8,1,90,199,199,199,199,0,0,0,0
0.8,1,91,199,199,199,199,0,0,0,0
0.8,1,92,199,199,199,199,0,0,0,0
0.8,1,93,199,199,199,199,0,0,0,0
0.8,1,94,199,199,199,199,0,0,0,0
0.8,1,95,199,199,199,199,0,0,0,0
0.8,1,96,199,199,199,199,0,0,0,0
0.8,1,97,199,199,199,199,0,0,0,0
0.8,1,98,199,199,199,199,0,0,0,0
0.8,1,99,199,199,199,199,0,0,0,0
0.8,1,100,199,199,199,199,0,0,0,0
0.8,1,101,199,199,199,199,0,0,0,0
0.8,1,102,199,199,199,199,0,0,0,0
0.8,1,103,199,199,199,199,0,0,0,0
0.8,1,104,199,199,199,199,0,0,0,0
0.8,1,105,199,199,199,199,0,0,0,0
0.8,1,106,199,199,199,199,0,0,0,0
0.8,1,107,199,199,199,199,0,0,0,0
0.8,1,108,199,199,199,199,0,0,0,0
0.8,1,109,199,199,199,199,0,0,0,0
0.8,1,110,199,199,199,199,0,0,0,0
0.8,1,111,199,199,199,199,0,0,0,0
0.8,1,112,199,199,199,199,0,0,0,0
0.8,1,113,199,199,199,199,0,0,0,0
0.8,1,114,199,199,199,199,0,0,0,0
0.8,1,115,199,199,199,199,0,0,0,0
0.8,1,116,199,199,199,199,0,0,0,0
0.8,1,117,199,199,199,199,0,0,0,0
0.8,1,118,199,199,199,199,0,0,0,0
0.8,1,119,199,199,199,199,0,0,0,0
0.8,1,120,199,199,199,199,0,0,0,0
0.8,1,121,199,199,199,199,0,0,0,0
0.8,1,122,199,199,199,199,0,0,0,0
0.8,1,123,199,199,199,199,0,0,0,0
0.8,1,124,199,199,199,199,0,0,0,0
0.8,1,125,199,199,199,199,0,0,0,0
0.8,1,126,199,199,199,199,0,0,0,0
0.8,1,127,199,199,199,199,0,0,0,0
0.8,1,128,199,199,199,199,0,0,0,0
0.8,1,129,199,199,199,199,0,0,0,0
0.8,1,130,199,199,199,199,0,0,0,0
0.8,1,131,199,199,199,199,0,0,0,0
0.8,1,132,199,199,199,199,0,0,0,0
0.8,1,133,199,199,199,199,0,0,0,0
0.8,1,134,199,199,199,199,0,0,0,0
0.8,1,135,199,199,199,199,0,0,0,0
0.8,1,136,199,199,199,199,0,0,0,0
0.8,1,137,199,199,199,199,0,0,0,0
0.8,1,138,199,199,199,199,0,0,0,0
0.8,1,139,199,199,199,199,0,0,0,0
0.8,1,140,199,199,199,199,0,0,0,0
0.8,1,141,199,199,199,199,0,0,0,0
0.8,1,142,199,199,199,199,0,0,0,0
0.8,1,143,199,199,199,199,0,0,0,0
0.8,1,144,199,199,199,199,0,0,0,0
0.8,1,145,199,199,199,199,0,0,0,0
0.8,1,146,199,199,199,199,0,0,0,0
0.8,1,147,199,199,199,199,0,0,0,0
0.8,1,148,199,199,199,199,0,0,0,0
0.8,1,149,199,199,199,199,0,0,0,0
0.8,1,150,199,199,199,199,0,0,0,0
0.8,1,151,199,199,199,199,0,0,0,0
0.8,1,152,199,199,199,199,0,0,0,0
0.8,1,153,199,199,199,199,0,0,0,0
0.8,1,154,199,199,199,199,0,0,0,0
0.8,1,155,199,199,199,199,0,0,0,0
0.8,1,156,199,199,199,199,0,0,0,0
0.8,1,157,199,199,199,199,0,0,0,0
0.8,1,158,199,199,199,199,0,0,0,0
0.8,1,159,199,199,199,199,0,0,0,0
0.8,1,160,199,199,199,199,0,0,0,0
0.8,1,161,199,199,199,199,0,0,0,0
0.8,1,162,199,199,199,199,0,0,0,0
0.8,1,163,199,199,199,199,0,0,0,0
0.8,1,164,199,199,199,199,0,0,0,0
0.8,1,165,199,199,199,199,0,0,0,0
0.8,1,166,199,199,199,199,0,0,0,0
0.8,1,167,199,199,199,199,0,0,0,0
0.8,1,168,199,199,199,199,0,0,0,0
0.8,1,169,199,199,199,199,0,0,0,0
0.8,1,170,199,199,199,199,0,0,0,0
0.8,1,171,199,199,199,199,0,0,0,0
0.8,1,172,199,199,199,199,0,0,0,0
0.8,1,173,199,199,199,199,0,0,0,0
0.8,1,174,199,199,199,199,0,0,0,0
0.8,1,175,199,199,199,199,0,0,0,0
0.8,1,176,199,199,199,199,0,0,0,0
0.8,1,177,199,199,199,199,0,0,0,0
0.8,1,178,199,199,199,199,0,0,0,0
0.8,1,179,199,199,199,199,0,0,0,0
0.8,1,180,199,199,199,199,0,0,0,0
0.8,1,181,199,199,199,199,0,0,0,0
0.8,1,182,199,199,199,199,0,0,0,0
0.8,1,183,199,199,199,199,0,0,0,0
0.8,1,184,199,199,199,199,0,0,0,0
0.8,1,185,199,199,199,199,0,0,0,0
0.8,1,186,199,199,199,199,0,0,0,0
0.8,1,187,199,199,199,199,0,0,0,0
0.8,1,188,199,199,199,199,0,0,0,0
0.8,1,189,199,199,199,199,0,0,0,0
0.8,1,190,199,199,199,199,0,0,0,0
0.8,1,191,199,199,199,199,0,0,0,0
0.8,1,192,199,199,199,199,0,0,0,0
0.8,1,193,199,199,199,199,0,0,0,0
0.8,1,194,199,199,199,199,0,0,0,0
0.8,1,195,199,199,199,199,0,0,0,0
0.8,1,196,199,199,199,199,0,0,0,0
0.8,1,197,199,199,199,199,0,0,0,0
0.8,1,198,199,199,199,199,0,0,0,0
0.8,1,199,199,199,199,199,0,0,0,0
0.8,2,0,199,199,198,199,0,0,0,0
0.8,2,1,199,199,199,199,0,0,0,0
0.8,2,2,199,199,199,199,0,0,0,0
0.8,2,3,199,199,190,199,0,0,0,0
0.8,2,4,199,199,199,199,0,0,0,0
0.8,2,5,199,199,199,199,0,0,0,0
0.8,2,6,199,199,199,199,0,0,0,0
0.8,2,7,199,199,199,199,0,0,0,0
0.8,2,8,196,199,197,199,0,1,0,2
0.8,2,9,199,199,199,199,0,0,0,0
0.8,2,10,199,199,199,199,0,0,0,0
0.8,2,11,190,199,190,199,0,4,0,5
0.8,2,12,193,199,194,199,0,2,0,4
0.8,2,13,189,199,196,199,0,5,0,5
0.8,2,14,198,199,198,199,0,1,0,0
0.8,2,15,199,199,199,199,0,0,0,0
0.8,2,16,191,199,194,199,0,4,0,4
0.8,2,17,192,199,196,199,0,4,0,3
0.8,2,18,199,199,199,199,0,0,0,0
0.8,2,19,199,199,199,199,0,0,0,0
0.8,2,20,199,199,199,199,0,0,0,0
0.8,2,21,199,199,199,199,0,0,0,0
0.8,2,22,192,199,194,199,0,3,0,4
0.8,2,23,187,199,195,199,0,8,0,4
0.8,2,24,184,199,196,199,0,7,0,8
0.8,2,25,196,199,194,199,0,1,0,2
0.8,2,26,199,199,199,199,0,0,0,0
0.8,2,27,199,199,199,199,0,0,0,0
0.8,2,28,199,199,199,199,0,0,0,0
0.8,2,29,199,199,199,199,0,0,0,0
0.8,2,30,199,199,199,199,0,0,0,0
0.8,2,31,199,199,199,199,0,0,0,0
0.8,2,32,199,199,198,199,0,0,0,0
0.8,2,33,199,199,199,199,0,0,0,0
0.8,2,34,199,199,198,199,0,0,0,0
0.8,2,35,199,199,199,199,0,0,0,0
0.8,2,36,199,199,198,199,0,0,0,0
0.8,2,37,199,199,191,199,0,0,0,0
0.8,2,38,192,199,185,199,0,3,0,4
0.8,2,39,197,199,198,199,0,2,0,0
0.8,2,40,199,199,199,199,0,0,0,0
0.8,2,41,199,199,199,199,0,0,0,0
0.8,2,42,191,199,196,199,0,5,0,3
0.8,2,43,199,199,199,199,0,0,0,0
0.8,2,44,199,199,199,199,0,0,0,0
0.8,2,45,198,199,190,199,0,1,0,0
0.8,2,46,199,199,199,199,0,0,0,0
0.8,2,47,199,199,199,199,0,0,0,0
0.8,2,48,189,199,195,199,0,6,0,4
0.8,2,49,199,199,199,199,0,0,0,0
0.8,2,50,199,199,192,199,0,0,0,0
0.8,2,51,188,199,196,199,0,8,0,3
0.8,2,52,199,199,199,199,0,0,0,0
0.8,2,53,199,199,199,199,0,0,0,0
0.8,2,54,199,199,199,199,0,0,0,0
0.8,2,55,199,199,199,199,0,0,0,0
0.8,2,56,199,199,199,199,0,0,0,0
0.8,2,57,199,199,199,199,0,0,0,0
0.8,2,58,199,199,199,199,0,0,0,0
0.8,2,59,199,199,199,199,0,0,0,0
0.8,2,60,185,199,196,199,0,6,0,8
0.8,2,61,199,199,199,199,0,0,0,0
0.8,2,62,199,199,199,199,0,0,0,0
0.8,2,63,199,199,199,199,0,0,0,0
0.8,2,64,199,199,199,199,0,0,0,0
0.8,2,65,196,199,198,199,0,1,0,2
0.8,2,66,199,199,199,199,0,0,0,0
0.8,2,67,199,199,199,199,0,0,0,0
0.8,2,68,192,199,197,199,0,3,0,4
0.8,2,69,199,199,199,199,0,0,0,0
0.8,2,70,199,199,199,199,0,0,0,0
0.8,2,71,199,199,199,199,0,0,0,0
0.8,2,72,199,199,199,199,0,0,0,0
0.8,2,73,199,199,199,199,0,0,0,0
0.8,2,74,198,199,199,199,0,0,0,1
0.8,2,75,199,199,198,199,0,0,0,0
0.8,2,76,199,199,199,199,0,0,0,0
0.8,2,77,199,199,199,199,0,0,0,0
0.8,2,78,199,199,199,199,0,0,0,0
0.8,2,79,191,199,195,199,0,4,0,4
0.8,2,80,199,199,199,199,0,0,0,0
0.8,2,81,199,199,199,199,0,0,0,0
0.8,2,82,193,199,196,199,0,3,0,3
0.8,2,83,199,199,199,199,0,0,0,0
0.8,2,84,189,199,196,199,0,3,0,7
0.8,2,85,199,199,199,199,0,0,0,0
0.8,2,86,194,199,196,199,0,4,0,1
0.8,2,87,199,199,199,199,0,0,0,0
0.8,2,88,199,199,199,199,0,0,0,0
0.8,2,89,199,199,199,199,0,0,0,0
0.8,2,90,199,199,199,199,0,0,0,0
0.8,2,91,192,199,191,199,0,2,0,5
0.8,2,92,199,199,187,199,0,0,0,0
0.8,2,93,199,199,199,199,0,0,0,0
0.8,2,94,199,199,199,199,0,0,0,0
0.8,2,95,199,199,188,199,0,0,0,0
0.8,2,96,193,199,196,199,0,3,0,3
0.8,2,97,199,199,192,199,0,0,0,0
0.8,2,98,199,199,199,199,0,0,0,0
0.8,2,99,199,199,199,199,0,0,0,0
0.8,2,100,194,199,191,199,0,4,0,1
0.8,2,101,199,199,199,199,0,0,0,0
0.8,2,102,189,199,195,199,0,5,0,5
0.8,2,103,193,199,195,199,0,1,0,5
0.8,2,104,199,199,199,199,0,0,0,0
0.8,2,105,199,199,199,199,0,0,0,0
0.8,2,106,192,199,197,199,0,3,0,4
0.8,2,107,199,199,199,199,0,0,0,0
0.8,2,108,199,199,199,199,0,0,0,0
0.8,2,109,199,199,199,199,0,0,0,0
0.8,2,110,199,199,199,199,0,0,0,0
0.8,2,111,199,199,199,199,0,0,0,0
0.8,2,112,186,199,193,199,0,4,0,9
0.8,2,113,199,199,199,199,0,0,0,0
0.8,2,114,199,199,199,199,0,0,0,0
0.8,2,115,199,199,199,199,0,0,0,0
0.8,2,116,199,199,199,199,0,0,0,0
0.8,2,117,198,199,199,199,0,0,0,1
0.8,2,118,199,199,199,199,0,0,0,0
0.8,2,119,199,199,199,199,0,0,0,0
0.8,2,120,199,199,199,199,0,0,0,0
0.8,2,121,188,199,195,199,0,6,0,5
0.8,2,122,197,199,190,199,0,0,0,2
0.8,2,123,199,199,199,199,0,0,0,0
0.8,2,124,195,199,192,199,0,2,0,2
0.8,2,125,190,199,197,199,0,5,0,4
0.8,2,126,199,199,198,199,0,0,0,0
0.8,2,127,199,199,199,199,0,0,0,0
0.8,2,128,199,199,194,199,0,0,0,0
0.8,2,129,199,199,199,199,0,0,0,0
0.8,2,130,199,199,198,199,0,0,0,0
0.8,2,131,198,199,197,199,0,1,0,0
0.8,2,132,199,199,199,199,0,0,0,0
0.8,2,133,193,199,190,199,0,5,0,1
0.8,2,134,199,199,199,199,0,0,0,0
0.8,2,135,192,199,192,199,0,4,0,3
0.8,2,136,199,199,190,199,0,0,0,0
0.8,2,137,199,199,199,199,0,0,0,0
0.8,2,138,199,199,199,199,0,0,0,0
0.8,2,139,199,199,199,199,0,0,0,0
0.8,2,140,198,199,197,199,0,0,0,1
0.8,2,141,199,199,199,199,0,0,0,0
0.8,2,142,190,199,193,199,0,5,0,4
0.8,2,143,185,199,197,199,0,6,0,8
0.8,2,144,191,199,192,199,0,5,0,3
0.8,2,145,186,199,197,199,0,4,0,9
0.8,2,146,199,199,199,199,0,0,0,0
0.8,2,147,199,199,186,199,0,0,0,0
0.8,2,148,197,199,188,199,0,1,0,1
0.8,2,149,189,199,193,199,0,3,0,7
0.8,2,150,195,199,195,199,0,1,0,3
0.8,2,151,199,199,199,199,0,0,0,0
0.8,2,152,188,199,193,199,0,3,0,8
0.8,2,153,199,199,191,199,0,0,0,0
0.8,2,154,199,199,199,199,0,0,0,0
0.8,2,155,199,199,199,199,0,0,0,0
0.8,2,156,199,199,199,199,0,0,0,0
0.8,2,157,193,199,198,199,0,0,0,6
0.8,2,158,199,199,199,199,0,0,0,0
0.8,2,159,199,199,199,199,0,0,0,0
0.8,2,160,199,199,199,199,0,0,0,0
0.8,2,161,194,199,194,199,0,0,0,5
0.8,2,162,199,199,199,199,0,0,0,0
0.8,2,163,199,199,198,199,0,0,0,0
0.8,2,164,199,199,199,199,0,0,0,0
0.8,2,165,199,199,199,199,0,0,0,0
0.8,2,166,199,199,199,199,0,0,0,0
0.8,2,167,192,199,196,199,0,4,0,3
0.8,2,168,198,199,190,199,0,0,0,1
0.8,2,169,191,199,195,199,0,4,0,4
0.8,2,170,199,199,198,199,0,0,0,0
0.8,2,171,199,199,199,199,0,0,0,0
0.8,2,172,198,199,199,199,0,1,0,0
0.8,2,173,199,199,199,199,0,0,0,0
0.8,2,174,199,199,199,199,0,0,0,0
0.8,2,175,199,199,199,199,0,0,0,0
0.8,2,176,197,199,199,199,0,2,0,0
