gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.2,0,170,133,199,180,199,0,34,0,32
0.2,0,171,115,199,131,199,0,41,0,43
0.2,0,172,121,199,133,199,0,43,0,35
0.2,0,173,119,199,131,199,0,37,0,43
0.2,0,174,191,199,106,199,0,1,0,7
0.2,0,175,107,199,146,199,0,48,0,44
0.2,0,176,92,199,136,199,0,50,0,57
0.2,0,177,87,199,165,199,0,48,0,64
0.2,0,178,138,199,128,199,0,29,0,32
0.2,0,179,155,199,137,199,0,17,0,27
0.2,0,180,114,199,127,199,0,37,0,48
0.2,0,181,117,199,132,199,0,40,0,42
0.2,0,182,149,199,120,199,0,24,0,26
0.2,0,183,131,199,142,199,0,34,0,34
0.2,0,184,151,199,110,199,0,19,0,29
0.2,0,185,126,199,138,199,0,34,0,39
0.2,0,186,173,199,118,199,0,12,0,14
0.2,0,187,177,199,111,199,0,8,0,14
0.2,0,188,146,199,131,199,0,27,0,26
0.2,0,189,136,199,136,199,0,31,0,32
0.2,0,190,161,199,134,199,0,16,0,22
0.2,0,191,101,199,165,199,0,59,0,39
0.2,0,192,167,199,108,199,0,13,0,19
0.2,0,193,113,199,163,199,0,43,0,43
0.2,0,194,117,199,150,199,0,41,0,41
0.2,0,195,58,199,149,199,0,72,0,69
0.2,0,196,83,199,159,199,0,51,0,65
0.2,0,197,100,199,142,199,0,42,0,57
0.2,0,198,103,199,155,199,0,45,0,51
0.2,0,199,157,199,125,199,0,18,0,24
0.2,1,0,199,199,199,199,0,0,0,0
0.2,1,1,199,199,199,199,0,0,0,0
0.2,1,2,199,199,199,199,0,0,0,0
0.2,1,3,199,199,198,199,0,0,0,0
0.2,1,4,199,199,199,199,0,0,0,0
0.2,1,5,199,199,199,199,0,0,0,0
0.2,1,6,199,199,199,199,0,0,0,0
0.2,1,7,199,199,199,199,0,0,0,0
0.2,1,8,199,199,199,199,0,0,0,0
0.2,1,9,199,199,199,199,0,0,0,0
0.2,1,10,199,199,199,199,0,0,0,0
0.2,1,11,199,199,199,199,0,0,0,0
0.2,1,12,199,199,199,199,0,0,0,0
0.2,1,13,199,199,199,199,0,0,0,0
0.2,1,14,199,199,199,199,0,0,0,0
0.2,1,15,199,199,199,199,0,0,0,0
0.2,1,16,198,199,199,199,0,0,0,1
0.2,1,17,197,199,199,199,0,1,0,1
0.2,1,18,199,199,199,199,0,0,0,0
0.2,1,19,199,199,199,199,0,0,0,0
0.2,1,20,199,199,199,199,0,0,0,0
0.2,1,21,199,199,199,199,0,0,0,0
0.2,1,22,199,199,199,199,0,0,0,0
0.2,1,23,199,199,198,199,0,0,0,0
0.2,1,24,199,199,199,199,0,0,0,0
0.2,1,25,199,199,199,199,0,0,0,0
0.2,1,26,199,199,199,199,0,0,0,0
0.2,1,27,199,199,199,199,0,0,0,0
0.2,1,28,198,199,199,199,0,0,0,1
0.2,1,29,199,199,199,199,0,0,0,0
0.2,1,30,199,199,199,199,0,0,0,0
0.2,1,31,199,199,198,199,0,0,0,0
0.2,1,32,199,199,199,199,0,0,0,0
0.2,1,33,199,199,199,199,0,0,0,0
0.2,1,34,199,199,199,199,0,0,0,0
0.2,1,35,199,199,199,199,0,0,0,0
0.2,1,36,199,199,199,199,0,0,0,0
0.2,1,37,199,199,199,199,0,0,0,0
0.2,1,38,199,199,199,199,0,0,0,0
0.2,1,39,199,199,199,199,0,0,0,0
0.2,1,40,199,199,199,199,0,0,0,0
0.2,1,41,199,199,199,199,0,0,0,0
0.2,1,42,199,199,199,199,0,0,0,0
0.2,1,43,199,199,197,199,0,0,0,0
0.2,1,44,199,199,199,199,0,0,0,0
0.2,1,45,199,199,199,199,0,0,0,0
0.2,1,46,199,199,199,199,0,0,0,0
0.2,1,47,199,199,199,199,0,0,0,0
0.2,1,48,199,199,199,199,0,0,0,0
0.2,1,49,199,199,199,199,0,0,0,0
0.2,1,50,199,199,199,199,0,0,0,0
0.2,1,51,199,199,199,199,0,0,0,0
0.2,1,52,199,199,199,199,0,0,0,0
0.2,1,53,199,199,199,199,0,0,0,0
0.2,1,54,199,199,199,199,0,0,0,0
0.2,1,55,199,199,199,199,0,0,0,0
0.2,1,56,199,199,199,199,0,0,0,0
0.2,1,57,199,199,199,199,0,0,0,0
0.2,1,58,199,199,199,199,0,0,0,0
0.2,1,59,199,199,199,199,0,0,0,0
0.2,1,60,199,199,199,199,0,0,0,0
0.2,1,61,199,199,199,199,0,0,0,0
0.2,1,62,199,199,199,199,0,0,0,0
0.2,1,63,199,199,199,199,0,0,0,0
0.2,1,64,199,199,199,199,0,0,0,0
0.2,1,65,199,199,199,199,0,0,0,0
0.2,1,66,199,199,199,199,0,0,0,0
0.2,1,67,199,199,199,199,0,0,0,0
0.2,1,68,199,199,199,199,0,0,0,0
0.2,1,69,199,199,199,199,0,0,0,0
0.2,1,70,199,199,199,199,0,0,0,0
0.2,1,71,198,199,199,199,0,0,0,1
0.2,1,72,199,199,199,199,0,0,0,0
0.2,1,73,199,199,199,199,0,0,0,0
0.2,1,74,199,199,199,199,0,0,0,0
0.2,1,75,199,199,199,199,0,0,0,0
0.2,1,76,199,199,199,199,0,0,0,0
0.2,1,77,199,199,199,199,0,0,0,0
0.2,1,78,199,199,199,199,0,0,0,0
0.2,1,79,199,199,199,199,0,0,0,0
0.2,1,80,199,199,198,199,0,0,0,0
0.2,1,81,199,199,199,199,0,0,0,0
0.2,1,82,199,199,199,199,0,0,0,0
0.2,1,83,199,199,199,199,0,0,0,0
0.2,1,84,199,199,199,199,0,0,0,0
0.2,1,85,199,199,199,199,0,0,0,0
0.2,1,86,199,199,199,199,0,0,0,0
0.2,1,87,199,199,199,199,0,0,0,0
0.2,1,88,199,199,199,199,0,0,0,0
0.2,1,89,198,199,199,199,0,0,0,1
0.2,1,90,199,199,199,199,0,0,0,0
0.2,1,91,199,199,198,199,0,0,0,0
0.2,1,92,197,199,199,199,0,1,0,1
0.2,1,93,199,199,199,199,0,0,0,0
0.2,1,94,199,199,199,199,0,0,0,0
0.2,1,95,199,199,199,199,0,0,0,0
0.2,1,96,199,199,199,199,0,0,0,0
0.2,1,97,199,199,199,199,0,0,0,0
0.2,1,98,199,199,199,199,0,0,0,0
0.2,1,99,199,199,199,199,0,0,0,0
0.2,1,100,199,199,199,199,0,0,0,0
0.2,1,101,199,199,199,199,0,0,0,0
0.2,1,102,199,199,199,199,0,0,0,0
0.2,1,103,198,199,199,199,0,1,0,0
0.2,1,104,199,199,199,199,0,0,0,0
0.2,1,105,199,199,199,199,0,0,0,0
0.2,1,106,199,199,199,199,0,0,0,0
0.2,1,107,199,199,198,199,0,0,0,0
0.2,1,108,199,199,199,199,0,0,0,0
0.2,1,109,199,199,199,199,0,0,0,0
0.2,1,110,199,199,199,199,0,0,0,0
0.2,1,111,199,199,199,199,0,0,0,0
0.2,1,112,199,199,199,199,0,0,0,0
0.2,1,113,199,199,199,199,0,0,0,0
0.2,1,114,199,199,199,199,0,0,0,0
0.2,1,115,199,199,199,199,0,0,0,0
0.2,1,116,199,199,199,199,0,0,0,0
0.2,1,117,199,199,199,199,0,0,0,0
0.2,1,118,199,199,199,199,0,0,0,0
0.2,1,119,199,199,199,199,0,0,0,0
0.2,1,120,199,199,199,199,0,0,0,0
0.2,1,121,199,199,199,199,0,0,0,0
0.2,1,122,199,199,199,199,0,0,0,0
0.2,1,123,199,199,199,199,0,0,0,0
0.2,1,124,199,199,199,199,0,0,0,0
0.2,1,125,199,199,199,199,0,0,0,0
0.2,1,126,199,199,199,199,0,0,0,0
0.2,1,127,199,199,199,199,0,0,0,0
0.2,1,128,199,199,199,199,0,0,0,0
0.2,1,129,199,199,199,199,0,0,0,0
0.2,1,130,199,199,199,199,0,0,0,0
0.2,1,131,199,199,199,199,0,0,0,0
0.2,1,132,199,199,199,199,0,0,0,0
0.2,1,133,199,199,198,199,0,0,0,0
0.2,1,134,199,199,199,199,0,0,0,0
0.2,1,135,199,199,199,199,0,0,0,0
0.2,1,136,199,199,199,199,0,0,0,0
0.2,1,137,199,199,199,199,0,0,0,0
0.2,1,138,199,199,199,199,0,0,0,0
0.2,1,139,199,199,199,199,0,0,0,0
0.2,1,140,199,199,199,199,0,0,0,0
0.2,1,141,199,199,198,199,0,0,0,0
0.2,1,142,199,199,199,199,0,0,0,0
0.2,1,143,199,199,199,199,0,0,0,0
0.2,1,144,199,199,199,199,0,0,0,0
0.2,1,145,199,199,199,199,0,0,0,0
0.2,1,146,199,199,199,199,0,0,0,0
0.2,1,147,198,199,199,199,0,0,0,1
0.2,1,148,199,199,199,199,0,0,0,0
0.2,1,149,199,199,199,199,0,0,0,0
0.2,1,150,199,199,199,199,0,0,0,0
0.2,1,151,199,199,199,199,0,0,0,0
0.2,1,152,199,199,199,199,0,0,0,0
0.2,1,153,199,199,199,199,0,0,0,0
0.2,1,154,199,199,199,199,0,0,0,0
0.2,1,155,199,199,199,199,0,0,0,0
0.2,1,156,199,199,199,199,0,0,0,0
0.2,1,157,199,199,199,199,0,0,0,0
0.2,1,158,198,199,198,199,0,0,0,1
0.2,1,159,199,199,199,199,0,0,0,0
0.2,1,160,199,199,198,199,0,0,0,0
0.2,1,161,199,199,199,199,0,0,0,0
0.2,1,162,199,199,198,199,0,0,0,0
0.2,1,163,199,199,199,199,0,0,0,0
0.2,1,164,199,199,199,199,0,0,0,0
0.2,1,165,199,199,199,199,0,0,0,0
0.2,1,166,199,199,199,199,0,0,0,0
0.2,1,167,199,199,199,199,0,0,0,0
0.2,1,168,199,199,199,199,0,0,0,0
0.2,1,169,199,199,199,199,0,0,0,0
0.2,1,170,199,199,199,199,0,0,0,0
0.2,1,171,199,199,199,199,0,0,0,0
0.2,1,172,199,199,199,199,0,0,0,0
0.2,1,173,199,199,199,199,0,0,0,0
0.2,1,174,199,199,199,199,0,0,0,0
0.2,1,175,199,199,199,199,0,0,0,0
0.2,1,176,199,199,199,199,0,0,0,0
0.2,1,177,199,199,199,199,0,0,0,0
0.2,1,178,199,199,199,199,0,0,0,0
0.2,1,179,199,199,199,199,0,0,0,0
0.2,1,180,199,199,199,199,0,0,0,0
0.2,1,181,199,199,199,199,0,0,0,0
0.2,1,182,197,199,198,199,0,1,0,1
0.2,1,183,199,199,199,199,0,0,0,0
0.2,1,184,197,199,199,199,0,1,0,1
0.2,1,185,199,199,199,199,0,0,0,0
0.2,1,186,199,199,199,199,0,0,0,0
0.2,1,187,198,199,199,199,0,0,0,1
0.2,1,188,199,199,199,199,0,0,0,0
0.2,1,189,199,199,199,199,0,0,0,0
0.2,1,190,199,199,198,199,0,0,0,0
0.2,1,191,199,199,199,199,0,0,0,0
0.2,1,192,199,199,199,199,0,0,0,0
0.2,1,193,199,199,199,199,0,0,0,0
0.2,1,194,199,199,198,199,0,0,0,0
0.2,1,195,199,199,199,199,0,0,0,0
0.2,1,196,199,199,199,199,0,0,0,0
0.2,1,197,199,199,199,199,0,0,0,0
0.2,1,198,199,199,199,199,0,0,0,0
0.2,1,199,199,199,199,199,0,0,0,0
0.2,2,0,155,199,190,199,0,18,0,26
0.2,2,1,198,199,190,199,0,0,0,1
0.2,2,2,153,199,190,199,0,22,0,24
0.2,2,3,194,199,192,199,0,1,0,4
0.2,2,4,179,199,175,199,0,10,0,10
0.2,2,5,199,199,176,199,0,0,0,0
0.2,2,6,181,199,179,199,0,7,0,11
0.2,2,7,199,199,199,199,0,0,0,0
0.2,2,8,199,199,195,199,0,0,0,0
0.2,2,9,188,199,182,199,0,4,0,7
0.2,2,10,198,199,198,199,0,0,0,1
0.2,2,11,179,199,171,199,0,7,0,13
0.2,2,12,198,199,196,199,0,1,0,0
0.2,2,13,198,199,198,199,0,1,0,0
0.2,2,14,145,199,192,199,0,24,0,30
0.2,2,15,179,199,182,199,0,10,0,10
0.2,2,16,199,199,196,199,0,0,0,0
0.2,2,17,165,199,179,199,0,13,0,21
0.2,2,18,176,199,175,199,0,15,0,8
0.2,2,19,199,199,199,199,0,0,0,0
0.2,2,20,180,199,196,199,0,9,0,10
0.2,2,21,167,199,185,199,0,18,0,14
0.2,2,22,185,199,166,199,0,6,0,8
0.2,2,23,199,199,183,199,0,0,0,0
0.2,2,24,199,199,168,199,0,0,0,0
0.2,2,25,199,199,199,199,0,0,0,0
0.2,2,26,199,199,197,199,0,0,0,0
0.2,2,27,174,199,180,199,0,10,0,15
0.2,2,28,198,199,196,199,0,0,0,1
0.2,2,29,174,199,186,199,0,11,0,14
0.2,2,30,196,199,196,199,0,2,0,1
0.2,2,31,184,199,171,199,0,6,0,9
0.2,2,32,176,199,167,199,0,10,0,13
0.2,2,33,172,199,173,199,0,8,0,19
0.2,2,34,165,199,187,199,0,14,0,20
0.2,2,35,191,199,187,199,0,2,0,6
0.2,2,36,198,199,191,199,0,1,0,0
0.2,2,37,197,199,191,199,0,1,0,1
0.2,2,38,199,199,199,199,0,0,0,0
0.2,2,39,189,199,179,199,0,5,0,5
0.2,2,40,192,199,179,199,0,3,0,4
0.2,2,41,188,199,187,199,0,5,0,6
0.2,2,42,163,199,181,199,0,12,0,24
0.2,2,43,199,199,197,199,0,0,0,0
0.2,2,44,199,199,197,199,0,0,0,0
0.2,2,45,185,199,172,199,0,8,0,6
0.2,2,46,187,199,168,199,0,4,0,8
0.2,2,47,199,199,194,199,0,0,0,0
0.2,2,48,168,199,171,199,0,14,0,17
0.2,2,49,149,199,191,199,0,21,0,29
0.2,2,50,173,199,171,199,0,9,0,17
0.2,2,51,182,199,176,199,0,10,0,7
0.2,2,52,199,199,198,199,0,0,0,0
0.2,2,53,168,199,189,199,0,16,0,15
0.2,2,54,199,199,199,199,0,0,0,0
0.2,2,55,190,199,161,199,0,2,0,7
0.2,2,56,199,199,197,199,0,0,0,0
0.2,2,57,197,199,196,199,0,2,0,0
0.2,2,58,185,199,188,199,0,8,0,6
0.2,2,59,199,199,196,199,0,0,0,0
0.2,2,60,193,199,184,199,0,2,0,4
0.2,2,61,179,199,176,199,0,14,0,6
0.2,2,62,190,199,184,199,0,4,0,5
0.2,2,63,179,199,176,199,0,9,0,11
0.2,2,64,189,199,184,199,0,7,0,3
0.2,2,65,175,199,166,199,0,7,0,17
0.2,2,66,179,199,174,199,0,11,0,9
0.2,2,67,178,199,171,199,0,11,0,10
0.2,2,68,199,199,197,199,0,0,0,0
0.2,2,69,199,199,197,199,0,0,0,0
0.2,2,70,197,199,185,199,0,2,0,0
0.2,2,71,182,199,162,199,0,7,0,10
0.2,2,72,181,199,173,199,0,10,0,8
0.2,2,73,199,199,199,199,0,0,0,0
0.2,2,74,160,199,187,199,0,18,0,21
0.2,2,75,195,199,192,199,0,1,0,3
0.2,2,76,199,199,167,199,0,0,0,0
0.2,2,77,199,199,163,199,0,0,0,0
0.2,2,78,199,199,198,199,0,0,0,0
0.2,2,79,198,199,197,199,0,1,0,0
0.2,2,80,188,199,188,199,0,4,0,7
0.2,2,81,170,199,180,199,0,15,0,14
0.2,2,82,196,199,168,199,0,1,0,2
0.2,2,83,172,199,190,199,0,13,0,14
0.2,2,84,199,199,193,199,0,0,0,0
0.2,2,85,158,199,188,199,0,17,0,24
0.2,2,86,177,199,176,199,0,12,0,10
0.2,2,87,180,199,175,199,0,7,0,12
0.2,2,88,199,199,187,199,0,0,0,0
0.2,2,89,167,199,176,199,0,10,0,22
0.2,2,90,153,199,195,199,0,24,0,22
0.2,2,91,190,199,188,199,0,4,0,5
0.2,2,92,174,199,176,199,0,12,0,13
0.2,2,93,199,199,199,199,0,0,0,0
0.2,2,94,173,199,188,199,0,15,0,11
0.2,2,95,197,199,198,199,0,0,0,2
0.2,2,96,199,199,199,199,0,0,0,0
0.2,2,97,176,199,171,199,0,9,0,14
0.2,2,98,199,199,199,199,0,0,0,0
0.2,2,99,170,199,182,199,0,9,0,20
0.2,2,100,199,199,199,199,0,0,0,0
0.2,2,101,199,199,196,199,0,0,0,0
0.2,2,102,159,199,190,199,0,19,0,21
0.2,2,103,193,199,182,199,0,4,0,2
0.2,2,104,199,199,199,199,0,0,0,0
0.2,2,105,189,199,185,199,0,3,0,7
0.2,2,106,199,199,197,199,0,0,0,0
0.2,2,107,180,199,184,199,0,9,0,10
0.2,2,108,159,199,171,199,0,21,0,19
0.2,2,109,190,199,195,199,0,4,0,5
0.2,2,110,167,199,184,199,0,12,0,20
0.2,2,111,199,199,198,199,0,0,0,0
0.2,2,112,199,199,199,199,0,0,0,0
0.2,2,113,199,199,195,199,0,0,0,0
0.2,2,114,198,199,198,199,0,1,0,0
0.2,2,115,165,199,166,199,0,10,0,24
0.2,2,116,155,199,192,199,0,19,0,25
0.2,2,117,199,199,199,199,0,0,0,0
0.2,2,118,178,199,176,199,0,7,0,14
0.2,2,119,199,199,196,199,0,0,0,0
0.2,2,120,170,199,174,199,0,13,0,16
0.2,2,121,199,199,198,199,0,0,0,0
0.2,2,122,186,199,178,199,0,6,0,7
0.2,2,123,198,199,186,199,0,1,0,0
0.2,2,124,189,199,185,199,0,4,0,6
0.2,2,125,199,199,199,199,0,0,0,0
0.2,2,126,197,199,167,199,0,0,0,2
0.2,2,127,199,199,194,199,0,0,0,0
0.2,2,128,199,199,190,199,0,0,0,0
0.2,2,129,199,199,196,199,0,0,0,0
0.2,2,130,179,199,174,199,0,9,0,11
0.2,2,131,199,199,199,199,0,0,0,0
0.2,2,132,174,199,175,199,0,10,0,15
0.2,2,133,158,199,183,199,0,21,0,20
0.2,2,134,188,199,169,199,0,2,0,9
0.2,2,135,199,199,199,199,0,0,0,0
0.2,2,136,189,199,171,199,0,4,0,6
0.2,2,137,199,199,196,199,0,0,0,0
0.2,2,138,160,199,188,199,0,18,0,21
0.2,2,139,199,199,173,199,0,0,0,0
0.2,2,140,199,199,196,199,0,0,0,0
0.2,2,141,159,199,184,199,0,18,0,22
0.2,2,142,199,199,199,199,0,0,0,0
0.2,2,143,199,199,167,199,0,0,0,0
0.2,2,144,199,199,199,199,0,0,0,0
0.2,2,145,199,199,174,199,0,0,0,0
0.2,2,146,199,199,199,199,0,0,0,0
0.2,2,147,198,199,166,199,0,0,0,1
0.2,2,148,199,199,199,199,0,0,0,0
0.2,2,149,199,199,199,199,0,0,0,0
0.2,2,150,159,199,190,199,0,13,0,27
0.2,2,151,167,199,183,199,0,15,0,17
0.2,2,152,199,199,198,199,0,0,0,0
0.2,2,153,199,199,197,199,0,0,0,0
0.2,2,154,199,199,198,199,0,0,0,0
0.2,2,155,199,199,199,199,0,0,0,0
0.2,2,156,199,199,199,199,0,0,0,0
0.2,2,157,166,199,191,199,0,14,0,19
0.2,2,158,199,199,197,199,0,0,0,0
0.2,2,159,173,199,179,199,0,12,0,14
0.2,2,160,169,199,180,199,0,14,0,16
0.2,2,161,157,199,173,199,0,21,0,21
0.2,2,162,180,199,177,199,0,12,0,7
0.2,2,163,178,199,195,199,0,10,0,11
0.2,2,164,193,199,180,199,0,1,0,5
0.2,2,165,194,199,186,199,0,3,0,2
0.2,2,166,199,199,197,199,0,0,0,0
0.2,2,167,183,199,197,199,0,5,0,11
0.2,2,168,199,199,197,199,0,0,0,0
0.2,2,169,199,199,170,199,0,0,0,0
0.2,2,170,180,199,173,199,0,9,0,10
0.2,2,171,195,199,187,199,0,1,0,3
0.2,2,172,186,199,188,199,0,6,0,7
0.2,2,173,197,199,187,199,0,2,0,0
0.2,2,174,199,199,198,199,0,0,0,0
0.2,2,175,195,199,185,199,0,1,0,3
0.2,2,176,184,199,179,199,0,7,0,8
