gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.9,0,170,180,199,187,199,0,8,0,11
0.9,0,171,191,199,195,199,0,4,0,4
0.9,0,172,179,199,184,199,0,10,0,10
0.9,0,173,183,199,193,199,0,11,0,5
0.9,0,174,191,199,183,199,0,3,0,5
0.9,0,175,190,199,189,199,0,4,0,5
0.9,0,176,185,199,190,199,0,6,0,8
0.9,0,177,188,199,183,199,0,6,0,5
0.9,0,178,184,199,188,199,0,9,0,6
0.9,0,179,180,199,186,199,0,10,0,9
0.9,0,180,173,199,191,199,0,15,0,11
0.9,0,181,173,199,191,199,0,11,0,15
0.9,0,182,185,199,196,199,0,6,0,8
0.9,0,183,199,199,199,199,0,0,0,0
0.9,0,184,185,199,197,199,0,6,0,8
0.9,0,185,199,199,179,199,0,0,0,0
0.9,0,186,189,199,170,199,0,3,0,7
0.9,0,187,184,199,193,199,0,6,0,9
0.9,0,188,183,199,185,199,0,5,0,11
0.9,0,189,180,199,189,199,0,11,0,8
0.9,0,190,188,199,176,199,0,6,0,5
0.9,0,191,186,199,192,199,0,6,0,7
0.9,0,192,187,199,191,199,0,5,0,7
0.9,0,193,194,199,177,199,0,2,0,3
0.9,0,194,186,199,193,199,0,7,0,6
0.9,0,195,183,199,191,199,0,8,0,8
0.9,0,196,191,199,176,199,0,2,0,6
0.9,0,197,185,199,183,199,0,10,0,4
0.9,0,198,190,199,187,199,0,5,0,4
0.9,0,199,189,199,193,199,0,4,0,6
0.9,1,0,199,199,199,199,0,0,0,0
0.9,1,1,199,199,197,199,0,0,0,0
0.9,1,2,198,199,199,199,0,0,0,1
0.9,1,3,199,199,198,199,0,0,0,0
0.9,1,4,199,199,199,199,0,0,0,0
0.9,1,5,193,199,198,199,0,3,0,3
0.9,1,6,197,199,197,199,0,0,0,2
0.9,1,7,199,199,198,199,0,0,0,0
0.9,1,8,199,199,199,199,0,0,0,0
0.9,1,9,199,199,199,199,0,0,0,0
0.9,1,10,199,199,199,199,0,0,0,0
0.9,1,11,199,199,196,199,0,0,0,0
0.9,1,12,199,199,198,199,0,0,0,0
0.9,1,13,199,199,195,199,0,0,0,0
0.9,1,14,195,199,197,199,0,2,0,2
0.9,1,15,196,199,199,199,0,0,0,3
0.9,1,16,199,199,199,199,0,0,0,0
0.9,1,17,199,199,199,199,0,0,0,0
0.9,1,18,199,199,199,199,0,0,0,0
0.9,1,19,199,199,198,199,0,0,0,0
0.9,1,20,199,199,198,199,0,0,0,0
0.9,1,21,199,199,195,199,0,0,0,0
0.9,1,22,199,199,199,199,0,0,0,0
0.9,1,23,198,199,197,199,0,0,0,1
0.9,1,24,194,199,198,199,0,2,0,3
0.9,1,25,199,199,199,199,0,0,0,0
0.9,1,26,199,199,199,199,0,0,0,0
0.9,1,27,192,199,197,199,0,3,0,4
0.9,1,28,199,199,196,199,0,0,0,0
0.9,1,29,197,199,199,199,0,0,0,2
0.9,1,30,199,199,199,199,0,0,0,0
0.9,1,31,199,199,199,199,0,0,0,0
0.9,1,32,199,199,199,199,0,0,0,0
0.9,1,33,196,199,199,199,0,2,0,1
0.9,1,34,199,199,198,199,0,0,0,0
0.9,1,35,199,199,192,199,0,0,0,0
0.9,1,36,199,199,199,199,0,0,0,0
0.9,1,37,199,199,199,199,0,0,0,0
0.9,1,38,194,199,199,199,0,3,0,2
0.9,1,39,199,199,199,199,0,0,0,0
0.9,1,40,199,199,198,199,0,0,0,0
0.9,1,41,199,199,199,199,0,0,0,0
0.9,1,42,199,199,197,199,0,0,0,0
0.9,1,43,195,199,196,199,0,3,0,1
0.9,1,44,198,199,197,199,0,0,0,1
0.9,1,45,193,199,194,199,0,2,0,4
0.9,1,46,194,199,198,199,0,4,0,1
0.9,1,47,199,199,199,199,0,0,0,0
0.9,1,48,194,199,194,199,0,2,0,3
0.9,1,49,199,199,197,199,0,0,0,0
0.9,1,50,199,199,194,199,0,0,0,0
0.9,1,51,199,199,199,199,0,0,0,0
0.9,1,52,199,199,197,199,0,0,0,0
0.9,1,53,195,199,197,199,0,2,0,2
0.9,1,54,198,199,199,199,0,0,0,1
0.9,1,55,197,199,192,199,0,1,0,1
0.9,1,56,199,199,196,199,0,0,0,0
0.9,1,57,196,199,196,199,0,1,0,2
0.9,1,58,197,199,199,199,0,2,0,0
0.9,1,59,198,199,199,199,0,0,0,1
0.9,1,60,199,199,196,199,0,0,0,0
0.9,1,61,199,199,199,199,0,0,0,0
0.9,1,62,197,199,199,199,0,2,0,0
0.9,1,63,199,199,199,199,0,0,0,0
0.9,1,64,199,199,196,199,0,0,0,0
0.9,1,65,199,199,199,199,0,0,0,0
0.9,1,66,199,199,199,199,0,0,0,0
0.9,1,67,199,199,198,199,0,0,0,0
0.9,1,68,199,199,199,199,0,0,0,0
0.9,1,69,199,199,199,199,0,0,0,0
0.9,1,70,199,199,195,199,0,0,0,0
0.9,1,71,197,199,195,199,0,0,0,2
0.9,1,72,196,199,199,199,0,1,0,2
0.9,1,73,199,199,199,199,0,0,0,0
0.9,1,74,199,199,199,199,0,0,0,0
0.9,1,75,198,199,198,199,0,0,0,1
0.9,1,76,199,199,196,199,0,0,0,0
0.9,1,77,194,199,194,199,0,3,0,2
0.9,1,78,195,199,196,199,0,2,0,2
0.9,1,79,199,199,199,199,0,0,0,0
0.9,1,80,190,199,194,199,0,3,0,6
0.9,1,81,199,199,199,199,0,0,0,0
0.9,1,82,199,199,199,199,0,0,0,0
0.9,1,83,199,199,199,199,0,0,0,0
0.9,1,84,199,199,194,199,0,0,0,0
0.9,1,85,189,199,197,199,0,5,0,5
0.9,1,86,199,199,199,199,0,0,0,0
0.9,1,87,199,199,195,199,0,0,0,0
0.9,1,88,199,199,199,199,0,0,0,0
0.9,1,89,199,199,199,199,0,0,0,0
0.9,1,90,199,199,199,199,0,0,0,0
0.9,1,91,199,199,198,199,0,0,0,0
0.9,1,92,198,199,199,199,0,0,0,1
0.9,1,93,199,199,199,199,0,0,0,0
0.9,1,94,194,199,195,199,0,3,0,2
0.9,1,95,199,199,199,199,0,0,0,0
0.9,1,96,199,199,199,199,0,0,0,0
0.9,1,97,197,199,199,199,0,2,0,0
0.9,1,98,196,199,193,199,0,2,0,1
0.9,1,99,199,199,199,199,0,0,0,0
0.9,1,100,195,199,199,199,0,3,0,1
0.9,1,101,195,199,195,199,0,2,0,2
0.9,1,102,193,199,195,199,0,3,0,3
0.9,1,103,199,199,196,199,0,0,0,0
0.9,1,104,191,199,197,199,0,3,0,5
0.9,1,105,199,199,199,199,0,0,0,0
0.9,1,106,195,199,197,199,0,1,0,3
0.9,1,107,199,199,196,199,0,0,0,0
0.9,1,108,199,199,199,199,0,0,0,0
0.9,1,109,198,199,198,199,0,1,0,0
0.9,1,110,199,199,199,199,0,0,0,0
0.9,1,111,199,199,199,199,0,0,0,0
0.9,1,112,199,199,199,199,0,0,0,0
0.9,1,113,195,199,195,199,0,1,0,3
0.9,1,114,198,199,193,199,0,0,0,1
0.9,1,115,198,199,195,199,0,0,0,1
0.9,1,116,199,199,199,199,0,0,0,0
0.9,1,117,199,199,198,199,0,0,0,0
0.9,1,118,197,199,198,199,0,1,0,1
0.9,1,119,199,199,195,199,0,0,0,0
0.9,1,120,195,199,195,199,0,2,0,2
0.9,1,121,199,199,199,199,0,0,0,0
0.9,1,122,195,199,198,199,0,0,0,4
0.9,1,123,199,199,199,199,0,0,0,0
0.9,1,124,196,199,199,199,0,2,0,1
0.9,1,125,199,199,199,199,0,0,0,0
0.9,1,126,199,199,199,199,0,0,0,0
0.9,1,127,199,199,198,199,0,0,0,0
0.9,1,128,199,199,199,199,0,0,0,0
0.9,1,129,199,199,199,199,0,0,0,0
0.9,1,130,199,199,199,199,0,0,0,0
0.9,1,131,198,199,199,199,0,1,0,0
0.9,1,132,199,199,198,199,0,0,0,0
0.9,1,133,199,199,197,199,0,0,0,0
0.9,1,134,199,199,199,199,0,0,0,0
0.9,1,135,199,199,199,199,0,0,0,0
0.9,1,136,197,199,199,199,0,1,0,1
0.9,1,137,197,199,196,199,0,1,0,1
0.9,1,138,199,199,198,199,0,0,0,0
0.9,1,139,199,199,199,199,0,0,0,0
0.9,1,140,199,199,192,199,0,0,0,0
0.9,1,141,199,199,199,199,0,0,0,0
0.9,1,142,192,199,199,199,0,3,0,4
0.9,1,143,199,199,199,199,0,0,0,0
0.9,1,144,194,199,198,199,0,4,0,1
0.9,1,145,198,199,196,199,0,0,0,1
0.9,1,146,199,199,199,199,0,0,0,0
0.9,1,147,199,199,197,199,0,0,0,0
0.9,1,148,199,199,199,199,0,0,0,0
0.9,1,149,199,199,199,199,0,0,0,0
0.9,1,150,199,199,199,199,0,0,0,0
0.9,1,151,198,199,199,199,0,0,0,1
0.9,1,152,197,199,199,199,0,1,0,1
0.9,1,153,199,199,199,199,0,0,0,0
0.9,1,154,199,199,194,199,0,0,0,0
0.9,1,155,199,199,196,199,0,0,0,0
0.9,1,156,199,199,199,199,0,0,0,0
0.9,1,157,199,199,199,199,0,0,0,0
0.9,1,158,198,199,198,199,0,1,0,0
0.9,1,159,191,199,197,199,0,6,0,2
0.9,1,160,199,199,199,199,0,0,0,0
0.9,1,161,198,199,199,199,0,0,0,1
0.9,1,162,194,199,197,199,0,2,0,3
0.9,1,163,199,199,196,199,0,0,0,0
0.9,1,164,199,199,199,199,0,0,0,0
0.9,1,165,198,199,193,199,0,0,0,1
0.9,1,166,199,199,199,199,0,0,0,0
0.9,1,167,199,199,199,199,0,0,0,0
0.9,1,168,196,199,198,199,0,1,0,2
0.9,1,169,199,199,199,199,0,0,0,0
0.9,1,170,199,199,197,199,0,0,0,0
0.9,1,171,199,199,199,199,0,0,0,0
0.9,1,172,199,199,199,199,0,0,0,0
0.9,1,173,188,199,197,199,0,4,0,7
0.9,1,174,199,199,199,199,0,0,0,0
0.9,1,175,199,199,199,199,0,0,0,0
0.9,1,176,199,199,199,199,0,0,0,0
0.9,1,177,199,199,199,199,0,0,0,0
0.9,1,178,199,199,197,199,0,0,0,0
0.9,1,179,195,199,199,199,0,3,0,1
0.9,1,180,199,199,199,199,0,0,0,0
0.9,1,181,199,199,199,199,0,0,0,0
0.9,1,182,196,199,198,199,0,2,0,1
0.9,1,183,199,199,196,199,0,0,0,0
0.9,1,184,199,199,199,199,0,0,0,0
0.9,1,185,199,199,199,199,0,0,0,0
0.9,1,186,194,199,199,199,0,2,0,3
0.9,1,187,199,199,196,199,0,0,0,0
0.9,1,188,199,199,199,199,0,0,0,0
0.9,1,189,196,199,198,199,0,1,0,2
0.9,1,190,198,199,197,199,0,0,0,1
0.9,1,191,199,199,194,199,0,0,0,0
0.9,1,192,199,199,199,199,0,0,0,0
0.9,1,193,198,199,199,199,0,1,0,0
0.9,1,194,199,199,199,199,0,0,0,0
0.9,1,195,192,199,198,199,0,6,0,1
0.9,1,196,192,199,195,199,0,2,0,5
0.9,1,197,191,199,195,199,0,2,0,6
0.9,1,198,197,199,195,199,0,1,0,1
0.9,1,199,199,199,199,199,0,0,0,0
0.9,2,0,199,199,199,199,0,0,0,0
0.9,2,1,178,199,184,199,0,12,0,9
0.9,2,2,199,199,199,199,0,0,0,0
0.9,2,3,177,199,193,199,0,9,0,13
0.9,2,4,199,199,199,199,0,0,0,0
0.9,2,5,179,199,187,199,0,15,0,5
0.9,2,6,199,199,199,199,0,0,0,0
0.9,2,7,175,199,184,199,0,5,0,19
0.9,2,8,189,199,181,199,0,4,0,6
0.9,2,9,199,199,199,199,0,0,0,0
0.9,2,10,199,199,199,199,0,0,0,0
0.9,2,11,199,199,199,199,0,0,0,0
0.9,2,12,199,199,199,199,0,0,0,0
0.9,2,13,199,199,199,199,0,0,0,0
0.9,2,14,183,199,189,199,0,11,0,5
0.9,2,15,183,199,178,199,0,8,0,8
0.9,2,16,185,199,194,199,0,10,0,4
0.9,2,17,199,199,199,199,0,0,0,0
0.9,2,18,199,199,174,199,0,0,0,0
0.9,2,19,199,199,182,199,0,0,0,0
0.9,2,20,191,199,173,199,0,2,0,6
0.9,2,21,183,199,191,199,0,9,0,7
0.9,2,22,186,199,195,199,0,4,0,9
0.9,2,23,199,199,199,199,0,0,0,0
0.9,2,24,193,199,176,199,0,2,0,4
0.9,2,25,199,199,199,199,0,0,0,0
0.9,2,26,180,199,186,199,0,10,0,9
0.9,2,27,199,199,199,199,0,0,0,0
0.9,2,28,178,199,189,199,0,9,0,12
0.9,2,29,186,199,190,199,0,9,0,4
0.9,2,30,199,199,199,199,0,0,0,0
0.9,2,31,199,199,199,199,0,0,0,0
0.9,2,32,182,199,186,199,0,12,0,5
0.9,2,33,199,199,166,199,0,0,0,0
0.9,2,34,199,199,199,199,0,0,0,0
0.9,2,35,166,199,189,199,0,19,0,14
0.9,2,36,199,199,199,199,0,0,0,0
0.9,2,37,191,199,181,199,0,6,0,2
0.9,2,38,173,199,190,199,0,16,0,10
0.9,2,39,181,199,192,199,0,9,0,9
0.9,2,40,199,199,199,199,0,0,0,0
0.9,2,41,180,199,193,199,0,10,0,9
0.9,2,42,187,199,174,199,0,5,0,7
0.9,2,43,175,199,187,199,0,11,0,13
0.9,2,44,199,199,199,199,0,0,0,0
0.9,2,45,189,199,180,199,0,6,0,4
0.9,2,46,183,199,187,199,0,6,0,10
0.9,2,47,199,199,199,199,0,0,0,0
0.9,2,48,181,199,183,199,0,9,0,9
0.9,2,49,190,199,185,199,0,5,0,4
0.9,2,50,179,199,184,199,0,9,0,11
0.9,2,51,199,199,199,199,0,0,0,0
0.9,2,52,197,199,199,199,0,1,0,1
0.9,2,53,185,199,194,199,0,8,0,6
0.9,2,54,199,199,199,199,0,0,0,0
0.9,2,55,189,199,184,199,0,8,0,2
0.9,2,56,188,199,174,199,0,3,0,8
0.9,2,57,199,199,199,199,0,0,0,0
0.9,2,58,180,199,183,199,0,9,0,10
0.9,2,59,199,199,199,199,0,0,0,0
0.9,2,60,199,199,199,199,0,0,0,0
0.9,2,61,199,199,199,199,0,0,0,0
0.9,2,62,199,199,199,199,0,0,0,0
0.9,2,63,187,199,175,199,0,5,0,7
0.9,2,64,181,199,188,199,0,10,0,8
0.9,2,65,199,199,199,199,0,0,0,0
0.9,2,66,177,199,191,199,0,9,0,13
0.9,2,67,199,199,199,199,0,0,0,0
0.9,2,68,176,199,187,199,0,10,0,13
0.9,2,69,179,199,190,199,0,9,0,11
0.9,2,70,186,199,186,199,0,8,0,5
0.9,2,71,182,199,179,199,0,13,0,4
0.9,2,72,199,199,199,199,0,0,0,0
0.9,2,73,189,199,187,199,0,6,0,4
0.9,2,74,199,199,199,199,0,0,0,0
0.9,2,75,184,199,182,199,0,8,0,7
0.9,2,76,171,199,193,199,0,13,0,15
0.9,2,77,181,199,187,199,0,4,0,14
0.9,2,78,199,199,199,199,0,0,0,0
0.9,2,79,194,199,179,199,0,3,0,2
0.9,2,80,199,199,182,199,0,0,0,0
0.9,2,81,199,199,199,199,0,0,0,0
0.9,2,82,186,199,182,199,0,6,0,7
0.9,2,83,197,199,182,199,0,1,0,1
0.9,2,84,199,199,199,199,0,0,0,0
0.9,2,85,199,199,199,199,0,0,0,0
0.9,2,86,184,199,194,199,0,9,0,6
0.9,2,87,199,199,199,199,0,0,0,0
0.9,2,88,179,199,186,199,0,10,0,10
0.9,2,89,199,199,199,199,0,0,0,0
0.9,2,90,184,199,184,199,0,7,0,8
0.9,2,91,199,199,199,199,0,0,0,0
0.9,2,92,199,199,199,199,0,0,0,0
0.9,2,93,199,199,199,199,0,0,0,0
0.9,2,94,199,199,199,199,0,0,0,0
0.9,2,95,199,199,199,199,0,0,0,0
0.9,2,96,191,199,198,199,0,1,0,7
0.9,2,97,185,199,181,199,0,4,0,10
0.9,2,98,199,199,199,199,0,0,0,0
0.9,2,99,176,199,190,199,0,14,0,9
0.9,2,100,190,199,184,199,0,2,0,7
0.9,2,101,182,199,181,199,0,6,0,11
0.9,2,102,199,199,199,199,0,0,0,0
0.9,2,103,181,199,191,199,0,6,0,12
0.9,2,104,199,199,177,199,0,0,0,0
0.9,2,105,199,199,199,199,0,0,0,0
0.9,2,106,199,199,199,199,0,0,0,0
0.9,2,107,190,199,175,199,0,7,0,2
0.9,2,108,185,199,185,199,0,7,0,7
0.9,2,109,199,199,199,199,0,0,0,0
0.9,2,110,174,199,190,199,0,12,0,13
0.9,2,111,190,199,194,199,0,3,0,6
0.9,2,112,199,199,199,199,0,0,0,0
0.9,2,113,192,199,174,199,0,1,0,6
0.9,2,114,196,199,174,199,0,1,0,2
0.9,2,115,199,199,199,199,0,0,0,0
0.9,2,116,177,199,190,199,0,17,0,5
0.9,2,117,184,199,194,199,0,8,0,7
0.9,2,118,183,199,188,199,0,9,0,7
0.9,2,119,181,199,196,199,0,11,0,7
0.9,2,120,191,199,198,199,0,5,0,3
0.9,2,121,170,199,191,199,0,19,0,10
0.9,2,122,182,199,182,199,0,7,0,10
0.9,2,123,174,199,192,199,0,10,0,15
0.9,2,124,197,199,173,199,0,2,0,0
0.9,2,125,185,199,186,199,0,7,0,7
0.9,2,126,189,199,177,199,0,5,0,5
0.9,2,127,177,199,190,199,0,8,0,14
0.9,2,128,178,199,178,199,0,13,0,8
0.9,2,129,183,199,187,199,0,7,0,9
0.9,2,130,179,199,194,199,0,13,0,7
0.9,2,131,179,199,187,199,0,10,0,10
0.9,2,132,199,199,183,199,0,0,0,0
0.9,2,133,175,199,193,199,0,12,0,12
0.9,2,134,199,199,199,199,0,0,0,0
0.9,2,135,199,199,199,199,0,0,0,0
0.9,2,136,190,199,179,199,0,4,0,5
0.9,2,137,194,199,179,199,0,3,0,2
0.9,2,138,192,199,177,199,0,3,0,4
0.9,2,139,199,199,199,199,0,0,0,0
0.9,2,140,199,199,199,199,0,0,0,0
0.9,2,141,187,199,179,199,0,8,0,4
0.9,2,142,191,199,183,199,0,6,0,2
0.9,2,143,199,199,199,199,0,0,0,0
0.9,2,144,199,199,175,199,0,0,0,0
0.9,2,145,179,199,195,199,0,10,0,10
0.9,2,146,176,199,192,199,0,12,0,11
0.9,2,147,197,199,169,199,0,1,0,1
0.9,2,148,174,199,191,199,0,8,0,17
0.9,2,149,192,199,182,199,0,3,0,4
0.9,2,150,199,199,199,199,0,0,0,0
0.9,2,151,199,199,199,199,0,0,0,0
0.9,2,152,199,199,199,199,0,0,0,0
0.9,2,153,186,199,192,199,0,6,0,7
0.9,2,154,199,199,199,199,0,0,0,0
0.9,2,155,184,199,186,199,0,6,0,9
0.9,2,156,199,199,199,199,0,0,0,0
0.9,2,157,189,199,195,199,0,9,0,1
0.9,2,158,199,199,199,199,0,0,0,0
0.9,2,159,190,199,181,199,0,5,0,4
0.9,2,160,191,199,179,199,0,4,0,4
0.9,2,161,199,199,176,199,0,0,0,0
0.9,2,162,199,199,199,199,0,0,0,0
0.9,2,163,184,199,187,199,0,10,0,5
0.9,2,164,191,199,184,199,0,5,0,3
0.9,2,165,180,199,189,199,0,11,0,8
0.9,2,166,199,199,199,199,0,0,0,0
0.9,2,167,187,199,188,199,0,5,0,7
0.9,2,168,184,199,191,199,0,8,0,7
0.9,2,169,183,199,188,199,0,8,0,8
0.9,2,170,199,199,175,199,0,0,0,0
0.9,2,171,199,199,199,199,0,0,0,0
0.9,2,172,181,199,195,199,0,8,0,10
0.9,2,173,189,199,199,199,0,5,0,5
0.9,2,174,199,199,199,199,0,0,0,0
0.9,2,175,183,199,192,199,0,10,0,6
0.9,2,176,187,199,191,199,0,4,0,8
