gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.2,0,172,74,199,140,199,0,56,0,69
-0.2,0,173,91,199,132,199,0,58,0,50
-0.2,0,174,196,199,113,199,0,2,0,1
-0.2,0,175,47,199,146,199,0,67,0,85
-0.2,0,176,192,199,119,199,0,4,0,3
-0.2,0,177,75,199,149,199,0,57,0,67
-0.2,0,178,83,199,135,199,0,48,0,68
-0.2,0,179,182,199,114,199,0,7,0,10
-0.2,0,180,103,199,123,199,0,50,0,46
-0.2,0,181,151,199,120,199,0,27,0,21
-0.2,0,182,88,199,143,199,0,64,0,47
-0.2,0,183,52,199,142,199,0,80,0,67
-0.2,0,184,127,199,115,199,0,44,0,28
-0.2,0,185,113,199,128,199,0,45,0,41
-0.2,0,186,185,199,104,199,0,5,0,9
-0.2,0,187,127,199,128,199,0,38,0,34
-0.2,0,188,166,199,123,199,0,17,0,16
-0.2,0,189,171,199,119,199,0,13,0,15
-0.2,0,190,148,199,105,199,0,17,0,34
-0.2,0,191,65,199,153,199,0,60,0,74
-0.2,0,192,181,199,112,199,0,4,0,14
-0.2,0,193,82,199,162,199,0,68,0,49
-0.2,0,194,83,199,146,199,0,65,0,51
-0.2,0,195,125,199,118,199,0,37,0,37
-0.2,0,196,177,199,119,199,0,6,0,16
-0.2,0,197,106,199,166,199,0,51,0,42
-0.2,0,198,87,199,136,199,0,64,0,48
-0.2,0,199,140,199,174,199,0,32,0,27
-0.2,1,0,199,199,153,199,0,0,0,0
-0.2,1,1,135,199,184,199,0,34,0,30
-0.2,1,2,172,199,170,199,0,13,0,14
-0.2,1,3,160,199,169,199,0,25,0,14
-0.2,1,4,181,199,156,199,0,9,0,9
-0.2,1,5,149,199,173,199,0,24,0,26
-0.2,1,6,199,199,146,199,0,0,0,0
-0.2,1,7,179,199,153,199,0,9,0,11
-0.2,1,8,169,199,165,199,0,13,0,17
-0.2,1,9,180,199,148,199,0,8,0,11
-0.2,1,10,173,199,156,199,0,13,0,13
-0.2,1,11,182,199,144,199,0,11,0,6
-0.2,1,12,191,199,141,199,0,4,0,4
-0.2,1,13,113,199,173,199,0,34,0,52
-0.2,1,14,170,199,149,199,0,8,0,21
-0.2,1,15,160,199,167,199,0,20,0,19
-0.2,1,16,167,199,167,199,0,13,0,19
-0.2,1,17,149,199,163,199,0,17,0,33
-0.2,1,18,139,199,170,199,0,29,0,31
-0.2,1,19,170,199,183,199,0,13,0,16
-0.2,1,20,184,199,165,199,0,10,0,5
-0.2,1,21,199,199,155,199,0,0,0,0
-0.2,1,22,142,199,182,199,0,30,0,27
-0.2,1,23,160,199,162,199,0,22,0,17
-0.2,1,24,196,199,148,199,0,3,0,0
-0.2,1,25,171,199,167,199,0,16,0,12
-0.2,1,26,132,199,182,199,0,33,0,34
-0.2,1,27,160,199,180,199,0,17,0,22
-0.2,1,28,199,199,150,199,0,0,0,0
-0.2,1,29,193,199,148,199,0,1,0,5
-0.2,1,30,198,199,156,199,0,1,0,0
-0.2,1,31,185,199,187,199,0,6,0,8
-0.2,1,32,119,199,184,199,0,36,0,44
-0.2,1,33,153,199,170,199,0,29,0,17
-0.2,1,34,141,199,163,199,0,27,0,31
-0.2,1,35,130,199,185,199,0,33,0,36
-0.2,1,36,113,199,182,199,0,42,0,44
-0.2,1,37,169,199,150,199,0,11,0,19
-0.2,1,38,187,199,163,199,0,8,0,4
-0.2,1,39,199,199,143,199,0,0,0,0
-0.2,1,40,192,199,155,199,0,4,0,3
-0.2,1,41,179,199,145,199,0,8,0,12
-0.2,1,42,140,199,173,199,0,27,0,32
-0.2,1,43,194,199,156,199,0,2,0,3
-0.2,1,44,162,199,158,199,0,13,0,24
-0.2,1,45,199,199,160,199,0,0,0,0
-0.2,1,46,174,199,180,199,0,13,0,12
-0.2,1,47,162,199,171,199,0,23,0,14
-0.2,1,48,170,199,180,199,0,15,0,14
-0.2,1,49,174,199,165,199,0,13,0,12
-0.2,1,50,153,199,164,199,0,18,0,28
-0.2,1,51,198,199,151,199,0,1,0,0
-0.2,1,52,145,199,158,199,0,19,0,35
-0.2,1,53,143,199,179,199,0,26,0,30
-0.2,1,54,157,199,163,199,0,20,0,22
-0.2,1,55,157,199,171,199,0,20,0,22
-0.2,1,56,186,199,184,199,0,6,0,7
-0.2,1,57,159,199,175,199,0,17,0,23
-0.2,1,58,123,199,164,199,0,36,0,40
-0.2,1,59,160,199,168,199,0,18,0,21
-0.2,1,60,148,199,176,199,0,24,0,27
-0.2,1,61,152,199,160,199,0,27,0,20
-0.2,1,62,182,199,182,199,0,10,0,7
-0.2,1,63,134,199,188,199,0,30,0,35
-0.2,1,64,199,199,153,199,0,0,0,0
-0.2,1,65,142,199,182,199,0,28,0,29
-0.2,1,66,148,199,158,199,0,20,0,31
-0.2,1,67,191,199,151,199,0,0,0,8
-0.2,1,68,154,199,159,199,0,22,0,23
-0.2,1,69,167,199,155,199,0,18,0,14
-0.2,1,70,172,199,152,199,0,9,0,18
-0.2,1,71,189,199,145,199,0,5,0,5
-0.2,1,72,168,199,164,199,0,20,0,11
-0.2,1,73,168,199,155,199,0,11,0,20
-0.2,1,74,151,199,155,199,0,24,0,24
-0.2,1,75,154,199,174,199,0,22,0,23
-0.2,1,76,162,199,186,199,0,20,0,17
-0.2,1,77,194,199,156,199,0,1,0,4
-0.2,1,78,154,199,178,199,0,20,0,25
-0.2,1,79,176,199,167,199,0,11,0,12
-0.2,1,80,182,199,179,199,0,11,0,6
-0.2,1,81,163,199,158,199,0,13,0,23
-0.2,1,82,199,199,152,199,0,0,0,0
-0.2,1,83,173,199,159,199,0,11,0,15
-0.2,1,84,184,199,154,199,0,10,0,5
-0.2,1,85,168,199,152,199,0,9,0,22
-0.2,1,86,141,199,176,199,0,35,0,23
-0.2,1,87,156,199,181,199,0,16,0,27
-0.2,1,88,169,199,162,199,0,14,0,16
-0.2,1,89,150,199,162,199,0,24,0,25
-0.2,1,90,166,199,177,199,0,20,0,13
-0.2,1,91,143,199,175,199,0,29,0,27
-0.2,1,92,152,199,159,199,0,22,0,25
-0.2,1,93,176,199,161,199,0,9,0,14
-0.2,1,94,199,199,153,199,0,0,0,0
-0.2,1,95,185,199,147,199,0,8,0,6
-0.2,1,96,150,199,180,199,0,25,0,24
-0.2,1,97,171,199,153,199,0,13,0,15
-0.2,1,98,172,199,155,199,0,14,0,13
-0.2,1,99,171,199,155,199,0,11,0,17
-0.2,1,100,168,199,154,199,0,15,0,16
-0.2,1,101,199,199,146,199,0,0,0,0
-0.2,1,102,167,199,170,199,0,17,0,15
-0.2,1,103,168,199,164,199,0,18,0,13
-0.2,1,104,193,199,140,199,0,3,0,3
-0.2,1,105,143,199,160,199,0,27,0,29
-0.2,1,106,163,199,184,199,0,16,0,20
-0.2,1,107,172,199,163,199,0,13,0,14
-0.2,1,108,172,199,173,199,0,15,0,12
-0.2,1,109,164,199,186,199,0,18,0,17
-0.2,1,110,130,199,172,199,0,29,0,40
-0.2,1,111,163,199,161,199,0,17,0,19
-0.2,1,112,142,199,166,199,0,29,0,28
-0.2,1,113,136,199,169,199,0,26,0,37
-0.2,1,114,125,199,183,199,0,30,0,44
-0.2,1,115,197,199,156,199,0,2,0,0
-0.2,1,116,159,199,165,199,0,21,0,19
-0.2,1,117,198,199,155,199,0,1,0,0
-0.2,1,118,176,199,154,199,0,11,0,12
-0.2,1,119,181,199,164,199,0,11,0,7
-0.2,1,120,191,199,152,199,0,2,0,6
-0.2,1,121,160,199,184,199,0,18,0,21
-0.2,1,122,199,199,143,199,0,0,0,0
-0.2,1,123,144,199,170,199,0,20,0,35
-0.2,1,124,143,199,175,199,0,27,0,29
-0.2,1,125,156,199,169,199,0,20,0,23
-0.2,1,126,148,199,162,199,0,22,0,29
-0.2,1,127,181,199,154,199,0,9,0,9
-0.2,1,128,168,199,151,199,0,13,0,18
-0.2,1,129,194,199,179,199,0,3,0,2
-0.2,1,130,169,199,164,199,0,14,0,16
-0.2,1,131,168,199,154,199,0,15,0,16
-0.2,1,132,128,199,185,199,0,36,0,35
-0.2,1,133,126,199,169,199,0,37,0,36
-0.2,1,134,139,199,173,199,0,25,0,35
-0.2,1,135,159,199,174,199,0,19,0,21
-0.2,1,136,132,199,164,199,0,34,0,33
-0.2,1,137,124,199,167,199,0,36,0,39
-0.2,1,138,129,199,176,199,0,33,0,37
-0.2,1,139,135,199,159,199,0,28,0,36
-0.2,1,140,186,199,153,199,0,5,0,8
-0.2,1,141,188,199,143,199,0,3,0,8
-0.2,1,142,164,199,160,199,0,15,0,20
-0.2,1,143,186,199,151,199,0,8,0,5
-0.2,1,144,178,199,157,199,0,11,0,10
-0.2,1,145,161,199,161,199,0,16,0,22
-0.2,1,146,142,199,173,199,0,29,0,28
-0.2,1,147,164,199,175,199,0,26,0,9
-0.2,1,148,138,199,173,199,0,31,0,30
-0.2,1,149,162,199,161,199,0,17,0,20
-0.2,1,150,159,199,162,199,0,23,0,17
-0.2,1,151,148,199,180,199,0,25,0,26
-0.2,1,152,192,199,182,199,0,5,0,2
-0.2,1,153,178,199,152,199,0,11,0,10
-0.2,1,154,170,199,171,199,0,13,0,16
-0.2,1,155,167,199,163,199,0,16,0,16
-0.2,1,156,178,199,167,199,0,10,0,11
-0.2,1,157,145,199,166,199,0,33,0,21
-0.2,1,158,199,199,149,199,0,0,0,0
-0.2,1,159,148,199,171,199,0,22,0,29
-0.2,1,160,161,199,157,199,0,20,0,18
-0.2,1,161,150,199,168,199,0,25,0,24
-0.2,1,162,144,199,167,199,0,28,0,27
-0.2,1,163,161,199,162,199,0,20,0,18
-0.2,1,164,169,199,187,199,0,14,0,16
-0.2,1,165,165,199,175,199,0,18,0,16
-0.2,1,166,158,199,164,199,0,19,0,22
-0.2,1,167,169,199,154,199,0,14,0,16
-0.2,1,168,125,199,171,199,0,38,0,36
-0.2,1,169,179,199,142,199,0,10,0,10
-0.2,1,170,155,199,182,199,0,33,0,11
-0.2,1,171,148,199,166,199,0,31,0,20
-0.2,1,172,150,199,150,199,0,25,0,24
-0.2,1,173,179,199,161,199,0,10,0,10
-0.2,1,174,167,199,153,199,0,11,0,21
-0.2,1,175,163,199,164,199,0,22,0,14
-0.2,1,176,174,199,159,199,0,12,0,13
-0.2,1,177,136,199,156,199,0,25,0,38
-0.2,1,178,159,199,155,199,0,16,0,24
-0.2,1,179,177,199,157,199,0,10,0,12
-0.2,1,180,147,199,172,199,0,27,0,25
-0.2,1,181,150,199,167,199,0,22,0,27
-0.2,1,182,111,199,163,199,0,34,0,54
-0.2,1,183,141,199,167,199,0,28,0,30
-0.2,1,184,199,199,155,199,0,0,0,0
-0.2,1,185,144,199,185,199,0,28,0,27
-0.2,1,186,199,199,155,199,0,0,0,0
-0.2,1,187,199,199,145,199,0,0,0,0
-0.2,1,188,141,199,178,199,0,26,0,32
-0.2,1,189,158,199,181,199,0,18,0,23
-0.2,1,190,176,199,154,199,0,13,0,10
-0.2,1,191,167,199,185,199,0,18,0,14
-0.2,1,192,162,199,171,199,0,19,0,18
-0.2,1,193,173,199,153,199,0,10,0,16
-0.2,1,194,174,199,171,199,0,13,0,12
-0.2,1,195,161,199,160,199,0,19,0,19
-0.2,1,196,188,199,145,199,0,3,0,8
-0.2,1,197,169,199,159,199,0,16,0,14
-0.2,1,198,180,199,180,199,0,10,0,9
-0.2,1,199,122,199,188,199,0,41,0,36
-0.2,2,0,199,199,198,199,0,0,0,0
-0.2,2,1,199,199,199,199,0,0,0,0
-0.2,2,2,199,199,199,199,0,0,0,0
-0.2,2,3,199,199,199,199,0,0,0,0
-0.2,2,4,199,199,198,199,0,0,0,0
-0.2,2,5,199,199,199,199,0,0,0,0
-0.2,2,6,192,199,194,199,0,1,0,6
-0.2,2,7,199,199,199,199,0,0,0,0
-0.2,2,8,199,199,199,199,0,0,0,0
-0.2,2,9,199,199,199,199,0,0,0,0
-0.2,2,10,199,199,199,199,0,0,0,0
-0.2,2,11,199,199,199,199,0,0,0,0
-0.2,2,12,199,199,199,199,0,0,0,0
-0.2,2,13,199,199,198,199,0,0,0,0
-0.2,2,14,198,199,198,199,0,0,0,1
-0.2,2,15,199,199,199,199,0,0,0,0
-0.2,2,16,199,199,199,199,0,0,0,0
-0.2,2,17,199,199,199,199,0,0,0,0
-0.2,2,18,199,199,199,199,0,0,0,0
-0.2,2,19,199,199,199,199,0,0,0,0
-0.2,2,20,199,199,198,199,0,0,0,0
-0.2,2,21,193,199,198,199,0,2,0,4
-0.2,2,22,198,199,198,199,0,1,0,0
-0.2,2,23,199,199,198,199,0,0,0,0
-0.2,2,24,199,199,199,199,0,0,0,0
-0.2,2,25,199,199,199,199,0,0,0,0
-0.2,2,26,199,199,199,199,0,0,0,0
-0.2,2,27,199,199,198,199,0,0,0,0
-0.2,2,28,195,199,199,199,0,1,0,3
-0.2,2,29,198,199,198,199,0,0,0,1
-0.2,2,30,199,199,199,199,0,0,0,0
-0.2,2,31,199,199,198,199,0,0,0,0
-0.2,2,32,199,199,199,199,0,0,0,0
-0.2,2,33,199,199,199,199,0,0,0,0
-0.2,2,34,199,199,199,199,0,0,0,0
-0.2,2,35,199,199,197,199,0,0,0,0
-0.2,2,36,195,199,195,199,0,0,0,4
-0.2,2,37,186,199,195,199,0,2,0,11
-0.2,2,38,198,199,199,199,0,1,0,0
-0.2,2,39,199,199,199,199,0,0,0,0
-0.2,2,40,199,199,199,199,0,0,0,0
-0.2,2,41,199,199,199,199,0,0,0,0
-0.2,2,42,199,199,199,199,0,0,0,0
-0.2,2,43,199,199,199,199,0,0,0,0
-0.2,2,44,199,199,199,199,0,0,0,0
-0.2,2,45,199,199,199,199,0,0,0,0
-0.2,2,46,199,199,197,199,0,0,0,0
-0.2,2,47,199,199,199,199,0,0,0,0
-0.2,2,48,199,199,199,199,0,0,0,0
-0.2,2,49,199,199,199,199,0,0,0,0
-0.2,2,50,199,199,196,199,0,0,0,0
-0.2,2,51,199,199,198,199,0,0,0,0
-0.2,2,52,199,199,199,199,0,0,0,0
-0.2,2,53,199,199,199,199,0,0,0,0
-0.2,2,54,199,199,199,199,0,0,0,0
-0.2,2,55,199,199,199,199,0,0,0,0
-0.2,2,56,199,199,197,199,0,0,0,0
-0.2,2,57,199,199,199,199,0,0,0,0
-0.2,2,58,192,199,194,199,0,0,0,7
-0.2,2,59,198,199,199,199,0,1,0,0
-0.2,2,60,199,199,197,199,0,0,0,0
-0.2,2,61,199,199,199,199,0,0,0,0
-0.2,2,62,199,199,199,199,0,0,0,0
-0.2,2,63,195,199,196,199,0,2,0,2
-0.2,2,64,199,199,199,199,0,0,0,0
-0.2,2,65,196,199,199,199,0,1,0,2
-0.2,2,66,199,199,199,199,0,0,0,0
-0.2,2,67,199,199,199,199,0,0,0,0
-0.2,2,68,199,199,199,199,0,0,0,0
-0.2,2,69,199,199,199,199,0,0,0,0
-0.2,2,70,199,199,198,199,0,0,0,0
-0.2,2,71,199,199,199,199,0,0,0,0
-0.2,2,72,199,199,199,199,0,0,0,0
-0.2,2,73,199,199,197,199,0,0,0,0
-0.2,2,74,199,199,198,199,0,0,0,0
-0.2,2,75,186,199,196,199,0,3,0,10
-0.2,2,76,199,199,199,199,0,0,0,0
-0.2,2,77,199,199,199,199,0,0,0,0
-0.2,2,78,199,199,199,199,0,0,0,0
-0.2,2,79,199,199,198,199,0,0,0,0
-0.2,2,80,199,199,199,199,0,0,0,0
-0.2,2,81,199,199,198,199,0,0,0,0
-0.2,2,82,198,199,198,199,0,0,0,1
-0.2,2,83,199,199,197,199,0,0,0,0
-0.2,2,84,199,199,199,199,0,0,0,0
-0.2,2,85,199,199,198,199,0,0,0,0
-0.2,2,86,199,199,194,199,0,0,0,0
-0.2,2,87,199,199,198,199,0,0,0,0
-0.2,2,88,199,199,199,199,0,0,0,0
-0.2,2,89,199,199,199,199,0,0,0,0
-0.2,2,90,199,199,198,199,0,0,0,0
-0.2,2,91,199,199,199,199,0,0,0,0
-0.2,2,92,199,199,197,199,0,0,0,0
-0.2,2,93,196,199,198,199,0,1,0,2
-0.2,2,94,199,199,199,199,0,0,0,0
-0.2,2,95,199,199,199,199,0,0,0,0
-0.2,2,96,192,199,198,199,0,3,0,4
-0.2,2,97,199,199,199,199,0,0,0,0
-0.2,2,98,199,199,199,199,0,0,0,0
-0.2,2,99,198,199,198,199,0,1,0,0
-0.2,2,100,199,199,198,199,0,0,0,0
-0.2,2,101,199,199,199,199,0,0,0,0
-0.2,2,102,199,199,199,199,0,0,0,0
-0.2,2,103,193,199,196,199,0,2,0,4
-0.2,2,104,199,199,199,199,0,0,0,0
-0.2,2,105,199,199,199,199,0,0,0,0
-0.2,2,106,194,199,194,199,0,1,0,4
-0.2,2,107,196,199,196,199,0,2,0,1
-0.2,2,108,199,199,199,199,0,0,0,0
-0.2,2,109,199,199,199,199,0,0,0,0
-0.2,2,110,199,199,199,199,0,0,0,0
-0.2,2,111,199,199,198,199,0,0,0,0
-0.2,2,112,199,199,199,199,0,0,0,0
-0.2,2,113,196,199,199,199,0,2,0,1
-0.2,2,114,199,199,198,199,0,0,0,0
-0.2,2,115,199,199,199,199,0,0,0,0
-0.2,2,116,199,199,198,199,0,0,0,0
-0.2,2,117,189,199,197,199,0,1,0,9
-0.2,2,118,199,199,199,199,0,0,0,0
-0.2,2,119,199,199,198,199,0,0,0,0
-0.2,2,120,199,199,198,199,0,0,0,0
-0.2,2,121,199,199,198,199,0,0,0,0
-0.2,2,122,199,199,197,199,0,0,0,0
-0.2,2,123,199,199,199,199,0,0,0,0
-0.2,2,124,199,199,199,199,0,0,0,0
-0.2,2,125,199,199,199,199,0,0,0,0
-0.2,2,126,199,199,199,199,0,0,0,0
-0.2,2,127,199,199,199,199,0,0,0,0
-0.2,2,128,199,199,199,199,0,0,0,0
-0.2,2,129,199,199,199,199,0,0,0,0
-0.2,2,130,199,199,198,199,0,0,0,0
-0.2,2,131,199,199,199,199,0,0,0,0
-0.2,2,132,199,199,199,199,0,0,0,0
-0.2,2,133,199,199,197,199,0,0,0,0
-0.2,2,134,199,199,199,199,0,0,0,0
-0.2,2,135,199,199,197,199,0,0,0,0
-0.2,2,136,199,199,199,199,0,0,0,0
-0.2,2,137,199,199,199,199,0,0,0,0
-0.2,2,138,199,199,198,199,0,0,0,0
-0.2,2,139,199,199,199,199,0,0,0,0
-0.2,2,140,193,199,197,199,0,1,0,5
-0.2,2,141,199,199,197,199,0,0,0,0
-0.2,2,142,199,199,197,199,0,0,0,0
-0.2,2,143,199,199,199,199,0,0,0,0
-0.2,2,144,199,199,199,199,0,0,0,0
-0.2,2,145,199,199,199,199,0,0,0,0
-0.2,2,146,194,199,199,199,0,2,0,3
-0.2,2,147,199,199,199,199,0,0,0,0
-0.2,2,148,199,199,199,199,0,0,0,0
-0.2,2,149,199,199,199,199,0,0,0,0
-0.2,2,150,199,199,199,199,0,0,0,0
-0.2,2,151,199,199,197,199,0,0,0,0
-0.2,2,152,199,199,197,199,0,0,0,0
-0.2,2,153,199,199,199,199,0,0,0,0
