gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.2,0,126,85,199,125,199,0,55,0,59
-0.2,0,127,115,199,124,199,0,43,0,41
-0.2,0,128,160,199,108,199,0,21,0,18
-0.2,0,129,199,199,96,199,0,0,0,0
-0.2,0,130,75,199,125,199,0,72,0,52
-0.2,0,131,151,199,110,199,0,23,0,25
-0.2,0,132,89,199,116,199,0,51,0,59
-0.2,0,133,159,199,110,199,0,18,0,22
-0.2,0,134,188,199,105,199,0,6,0,5
-0.2,0,135,114,199,126,199,0,41,0,44
-0.2,0,136,84,199,127,199,0,59,0,56
-0.2,0,137,79,199,130,199,0,67,0,53
-0.2,0,138,152,199,105,199,0,22,0,25
-0.2,0,139,175,199,107,199,0,10,0,14
-0.2,0,140,150,199,115,199,0,27,0,22
-0.2,0,141,132,199,114,199,0,40,0,27
-0.2,0,142,67,199,129,199,0,56,0,76
-0.2,0,143,193,199,106,199,0,1,0,5
-0.2,0,144,70,199,131,199,0,80,0,49
-0.2,0,145,74,199,130,199,0,69,0,56
-0.2,0,146,121,199,131,199,0,41,0,37
-0.2,0,147,117,199,117,199,0,38,0,44
-0.2,0,148,73,199,125,199,0,67,0,59
-0.2,0,149,64,199,138,199,0,77,0,58
-0.2,0,150,199,199,91,199,0,0,0,0
-0.2,0,151,74,199,134,199,0,71,0,54
-0.2,0,152,120,199,123,199,0,34,0,45
-0.2,0,153,92,199,140,199,0,60,0,47
-0.2,0,154,152,199,119,199,0,25,0,22
-0.2,0,155,126,199,123,199,0,42,0,31
-0.2,0,156,172,199,106,199,0,20,0,7
-0.2,0,157,186,199,114,199,0,7,0,6
-0.2,0,158,190,199,108,199,0,4,0,5
-0.2,0,159,156,199,175,199,0,24,0,19
-0.2,0,160,109,199,117,199,0,39,0,51
-0.2,0,161,173,199,110,199,0,11,0,15
-0.2,0,162,104,199,117,199,0,37,0,58
-0.2,0,163,135,199,112,199,0,30,0,34
-0.2,0,164,160,199,174,199,0,20,0,19
-0.2,0,165,73,199,141,199,0,75,0,51
-0.2,0,166,127,199,115,199,0,41,0,31
-0.2,0,167,62,199,140,199,0,61,0,76
-0.2,0,168,191,199,106,199,0,4,0,4
-0.2,0,169,161,199,182,199,0,25,0,13
-0.2,0,170,162,199,104,199,0,20,0,17
-0.2,0,171,132,199,116,199,0,33,0,34
-0.2,0,172,77,199,127,199,0,50,0,72
-0.2,0,173,87,199,115,199,0,62,0,50
-0.2,0,174,177,199,113,199,0,9,0,13
-0.2,0,175,61,199,137,199,0,59,0,79
-0.2,0,176,189,199,118,199,0,4,0,6
-0.2,0,177,78,199,147,199,0,56,0,65
-0.2,0,178,69,199,123,199,0,55,0,75
-0.2,0,179,166,199,114,199,0,14,0,19
-0.2,0,180,85,199,115,199,0,60,0,54
-0.2,0,181,131,199,114,199,0,39,0,29
-0.2,0,182,73,199,138,199,0,71,0,55
-0.2,0,183,50,199,143,199,0,80,0,69
-0.2,0,184,111,199,120,199,0,51,0,37
-0.2,0,185,127,199,119,199,0,36,0,36
-0.2,0,186,197,199,103,199,0,0,0,2
-0.2,0,187,111,199,123,199,0,46,0,42
-0.2,0,188,157,199,121,199,0,20,0,22
-0.2,0,189,183,199,105,199,0,5,0,11
-0.2,0,190,177,199,104,199,0,12,0,10
-0.2,0,191,61,199,139,199,0,63,0,75
-0.2,0,192,176,199,110,199,0,8,0,15
-0.2,0,193,84,199,147,199,0,64,0,51
-0.2,0,194,80,199,139,199,0,68,0,51
-0.2,0,195,109,199,121,199,0,42,0,48
-0.2,0,196,186,199,109,199,0,3,0,10
-0.2,0,197,108,199,162,199,0,47,0,44
-0.2,0,198,81,199,137,199,0,69,0,49
-0.2,0,199,119,199,169,199,0,45,0,35
-0.2,1,0,199,199,167,199,0,0,0,0
-0.2,1,1,185,199,194,199,0,5,0,9
-0.2,1,2,174,199,186,199,0,14,0,11
-0.2,1,3,162,199,176,199,0,23,0,14
-0.2,1,4,184,199,174,199,0,8,0,7
-0.2,1,5,166,199,183,199,0,19,0,14
-0.2,1,6,199,199,174,199,0,0,0,0
-0.2,1,7,187,199,173,199,0,5,0,7
-0.2,1,8,169,199,173,199,0,13,0,17
-0.2,1,9,199,199,172,199,0,0,0,0
-0.2,1,10,171,199,170,199,0,14,0,14
-0.2,1,11,195,199,169,199,0,3,0,1
-0.2,1,12,199,199,167,199,0,0,0,0
-0.2,1,13,153,199,184,199,0,17,0,29
-0.2,1,14,197,199,169,199,0,2,0,0
-0.2,1,15,159,199,181,199,0,24,0,16
-0.2,1,16,166,199,174,199,0,17,0,16
-0.2,1,17,155,199,173,199,0,19,0,25
-0.2,1,18,156,199,186,199,0,18,0,25
-0.2,1,19,180,199,193,199,0,6,0,13
-0.2,1,20,168,199,179,199,0,20,0,11
-0.2,1,21,199,199,173,199,0,0,0,0
-0.2,1,22,178,199,194,199,0,10,0,11
-0.2,1,23,170,199,174,199,0,16,0,13
-0.2,1,24,199,199,167,199,0,0,0,0
-0.2,1,25,178,199,175,199,0,12,0,9
-0.2,1,26,183,199,195,199,0,9,0,7
-0.2,1,27,185,199,190,199,0,4,0,10
-0.2,1,28,199,199,159,199,0,0,0,0
-0.2,1,29,198,199,174,199,0,0,0,1
-0.2,1,30,195,199,167,199,0,2,0,2
-0.2,1,31,185,199,192,199,0,11,0,3
-0.2,1,32,176,199,195,199,0,8,0,15
-0.2,1,33,157,199,182,199,0,27,0,15
-0.2,1,34,162,199,174,199,0,11,0,26
-0.2,1,35,177,199,194,199,0,9,0,13
-0.2,1,36,175,199,193,199,0,11,0,13
-0.2,1,37,189,199,165,199,0,4,0,6
-0.2,1,38,174,199,176,199,0,17,0,8
-0.2,1,39,199,199,166,199,0,0,0,0
-0.2,1,40,199,199,164,199,0,0,0,0
-0.2,1,41,199,199,167,199,0,0,0,0
-0.2,1,42,148,199,167,199,0,20,0,31
-0.2,1,43,199,199,166,199,0,0,0,0
-0.2,1,44,168,199,178,199,0,15,0,16
-0.2,1,45,199,199,172,199,0,0,0,0
-0.2,1,46,181,199,193,199,0,8,0,10
-0.2,1,47,168,199,182,199,0,18,0,13
-0.2,1,48,171,199,191,199,0,15,0,13
-0.2,1,49,174,199,167,199,0,9,0,16
-0.2,1,50,174,199,170,199,0,10,0,15
-0.2,1,51,198,199,166,199,0,1,0,0
-0.2,1,52,150,199,175,199,0,20,0,29
-0.2,1,53,166,199,194,199,0,17,0,16
-0.2,1,54,164,199,168,199,0,11,0,24
-0.2,1,55,160,199,178,199,0,16,0,23
-0.2,1,56,198,199,194,199,0,0,0,1
-0.2,1,57,168,199,180,199,0,12,0,19
-0.2,1,58,154,199,170,199,0,23,0,22
-0.2,1,59,166,199,174,199,0,16,0,17
-0.2,1,60,175,199,189,199,0,17,0,7
-0.2,1,61,160,199,175,199,0,19,0,20
-0.2,1,62,189,199,194,199,0,7,0,3
-0.2,1,63,180,199,191,199,0,9,0,10
-0.2,1,64,199,199,174,199,0,0,0,0
-0.2,1,65,178,199,194,199,0,7,0,14
-0.2,1,66,162,199,165,199,0,14,0,23
-0.2,1,67,196,199,180,199,0,0,0,3
-0.2,1,68,173,199,175,199,0,14,0,12
-0.2,1,69,165,199,177,199,0,19,0,15
-0.2,1,70,180,199,162,199,0,9,0,10
-0.2,1,71,198,199,167,199,0,1,0,0
-0.2,1,72,160,199,177,199,0,22,0,17
-0.2,1,73,192,199,171,199,0,3,0,4
-0.2,1,74,160,199,171,199,0,21,0,18
-0.2,1,75,159,199,174,199,0,23,0,17
-0.2,1,76,184,199,190,199,0,8,0,7
-0.2,1,77,197,199,169,199,0,0,0,2
-0.2,1,78,167,199,184,199,0,17,0,15
-0.2,1,79,168,199,180,199,0,17,0,14
-0.2,1,80,192,199,190,199,0,5,0,2
-0.2,1,81,185,199,168,199,0,8,0,6
-0.2,1,82,199,199,170,199,0,0,0,0
-0.2,1,83,191,199,175,199,0,4,0,4
-0.2,1,84,178,199,172,199,0,14,0,7
-0.2,1,85,190,199,173,199,0,4,0,5
-0.2,1,86,151,199,186,199,0,32,0,16
-0.2,1,87,190,199,193,199,0,3,0,6
-0.2,1,88,185,199,170,199,0,7,0,7
-0.2,1,89,160,199,173,199,0,17,0,22
-0.2,1,90,177,199,193,199,0,13,0,9
-0.2,1,91,153,199,179,199,0,28,0,18
-0.2,1,92,163,199,173,199,0,20,0,16
-0.2,1,93,178,199,162,199,0,6,0,15
-0.2,1,94,198,199,179,199,0,0,0,1
-0.2,1,95,199,199,171,199,0,0,0,0
-0.2,1,96,191,199,194,199,0,6,0,2
-0.2,1,97,176,199,159,199,0,12,0,11
-0.2,1,98,196,199,167,199,0,3,0,0
-0.2,1,99,190,199,174,199,0,3,0,6
-0.2,1,100,162,199,166,199,0,17,0,20
-0.2,1,101,199,199,161,199,0,0,0,0
-0.2,1,102,166,199,177,199,0,15,0,18
-0.2,1,103,165,199,167,199,0,21,0,13
-0.2,1,104,198,199,166,199,0,0,0,1
-0.2,1,105,151,199,180,199,0,22,0,26
-0.2,1,106,172,199,190,199,0,13,0,14
-0.2,1,107,173,199,170,199,0,13,0,13
-0.2,1,108,175,199,187,199,0,19,0,5
-0.2,1,109,180,199,194,199,0,12,0,7
-0.2,1,110,147,199,172,199,0,24,0,28
-0.2,1,111,190,199,170,199,0,2,0,7
-0.2,1,112,151,199,177,199,0,20,0,28
-0.2,1,113,156,199,173,199,0,18,0,25
-0.2,1,114,179,199,191,199,0,10,0,10
-0.2,1,115,198,199,169,199,0,1,0,0
-0.2,1,116,186,199,174,199,0,6,0,7
-0.2,1,117,199,199,169,199,0,0,0,0
-0.2,1,118,194,199,175,199,0,4,0,1
-0.2,1,119,178,199,167,199,0,8,0,13
-0.2,1,120,199,199,171,199,0,0,0,0
-0.2,1,121,184,199,196,199,0,8,0,7
-0.2,1,122,199,199,164,199,0,0,0,0
-0.2,1,123,157,199,178,199,0,16,0,26
-0.2,1,124,164,199,183,199,0,17,0,18
-0.2,1,125,156,199,179,199,0,26,0,17
-0.2,1,126,158,199,162,199,0,19,0,22
-0.2,1,127,179,199,172,199,0,8,0,12
-0.2,1,128,186,199,170,199,0,3,0,10
-0.2,1,129,190,199,193,199,0,5,0,4
-0.2,1,130,163,199,170,199,0,14,0,22
-0.2,1,131,192,199,170,199,0,4,0,3
-0.2,1,132,188,199,195,199,0,5,0,6
-0.2,1,133,158,199,185,199,0,17,0,24
-0.2,1,134,146,199,177,199,0,24,0,29
-0.2,1,135,154,199,178,199,0,25,0,20
-0.2,1,136,162,199,182,199,0,21,0,16
-0.2,1,137,149,199,177,199,0,20,0,30
-0.2,1,138,151,199,185,199,0,24,0,24
-0.2,1,139,152,199,169,199,0,18,0,29
-0.2,1,140,199,199,168,199,0,0,0,0
-0.2,1,141,198,199,161,199,0,0,0,1
-0.2,1,142,198,199,175,199,0,0,0,1
-0.2,1,143,170,199,161,199,0,14,0,15
-0.2,1,144,197,199,167,199,0,1,0,1
-0.2,1,145,190,199,169,199,0,6,0,3
-0.2,1,146,160,199,183,199,0,21,0,18
-0.2,1,147,157,199,172,199,0,27,0,15
-0.2,1,148,158,199,189,199,0,22,0,19
-0.2,1,149,159,199,178,199,0,16,0,24
-0.2,1,150,162,199,169,199,0,21,0,16
-0.2,1,151,187,199,193,199,0,7,0,5
-0.2,1,152,192,199,195,199,0,3,0,4
-0.2,1,153,195,199,164,199,0,1,0,3
-0.2,1,154,158,199,180,199,0,22,0,19
-0.2,1,155,181,199,175,199,0,12,0,6
-0.2,1,156,178,199,181,199,0,10,0,11
-0.2,1,157,148,199,179,199,0,29,0,22
-0.2,1,158,199,199,170,199,0,0,0,0
-0.2,1,159,164,199,180,199,0,16,0,19
-0.2,1,160,166,199,178,199,0,17,0,16
-0.2,1,161,158,199,172,199,0,22,0,19
-0.2,1,162,158,199,177,199,0,18,0,23
-0.2,1,163,170,199,172,199,0,20,0,9
-0.2,1,164,181,199,192,199,0,10,0,8
-0.2,1,165,186,199,193,199,0,8,0,5
-0.2,1,166,155,199,172,199,0,24,0,20
-0.2,1,167,184,199,169,199,0,9,0,6
-0.2,1,168,143,199,179,199,0,27,0,29
-0.2,1,169,197,199,161,199,0,2,0,0
-0.2,1,170,179,199,196,199,0,8,0,12
-0.2,1,171,172,199,168,199,0,17,0,10
-0.2,1,172,178,199,179,199,0,9,0,12
-0.2,1,173,199,199,163,199,0,0,0,0
-0.2,1,174,195,199,163,199,0,1,0,3
-0.2,1,175,165,199,170,199,0,20,0,14
-0.2,1,176,169,199,178,199,0,13,0,17
-0.2,1,177,150,199,173,199,0,22,0,27
-0.2,1,178,166,199,168,199,0,15,0,18
-0.2,1,179,175,199,168,199,0,10,0,14
-0.2,1,180,164,199,185,199,0,13,0,22
-0.2,1,181,155,199,181,199,0,21,0,23
-0.2,1,182,145,199,173,199,0,22,0,32
-0.2,1,183,163,199,182,199,0,17,0,19
-0.2,1,184,199,199,167,199,0,0,0,0
-0.2,1,185,187,199,190,199,0,5,0,7
-0.2,1,186,199,199,164,199,0,0,0,0
-0.2,1,187,199,199,170,199,0,0,0,0
-0.2,1,188,146,199,175,199,0,28,0,25
-0.2,1,189,190,199,191,199,0,3,0,6
-0.2,1,190,187,199,163,199,0,9,0,3
-0.2,1,191,186,199,193,199,0,8,0,5
-0.2,1,192,161,199,171,199,0,21,0,17
-0.2,1,193,195,199,169,199,0,1,0,3
-0.2,1,194,192,199,188,199,0,3,0,4
-0.2,1,195,157,199,173,199,0,23,0,19
-0.2,1,196,198,199,163,199,0,1,0,0
-0.2,1,197,160,199,175,199,0,20,0,19
-0.2,1,198,179,199,190,199,0,12,0,8
-0.2,1,199,174,199,195,199,0,14,0,11
-0.2,2,0,199,199,197,199,0,0,0,0
-0.2,2,1,199,199,199,199,0,0,0,0
-0.2,2,2,199,199,199,199,0,0,0,0
-0.2,2,3,199,199,199,199,0,0,0,0
-0.2,2,4,199,199,199,199,0,0,0,0
-0.2,2,5,199,199,199,199,0,0,0,0
-0.2,2,6,195,199,197,199,0,1,0,3
-0.2,2,7,199,199,198,199,0,0,0,0
-0.2,2,8,199,199,199,199,0,0,0,0
-0.2,2,9,199,199,199,199,0,0,0,0
-0.2,2,10,199,199,199,199,0,0,0,0
-0.2,2,11,199,199,199,199,0,0,0,0
-0.2,2,12,199,199,199,199,0,0,0,0
-0.2,2,13,199,199,199,199,0,0,0,0
-0.2,2,14,193,199,198,199,0,3,0,3
-0.2,2,15,199,199,199,199,0,0,0,0
-0.2,2,16,199,199,198,199,0,0,0,0
-0.2,2,17,199,199,199,199,0,0,0,0
-0.2,2,18,199,199,199,199,0,0,0,0
-0.2,2,19,199,199,199,199,0,0,0,0
-0.2,2,20,198,199,198,199,0,0,0,1
-0.2,2,21,198,199,199,199,0,0,0,1
-0.2,2,22,199,199,198,199,0,0,0,0
-0.2,2,23,199,199,199,199,0,0,0,0
-0.2,2,24,199,199,199,199,0,0,0,0
-0.2,2,25,199,199,198,199,0,0,0,0
-0.2,2,26,199,199,199,199,0,0,0,0
-0.2,2,27,199,199,199,199,0,0,0,0
-0.2,2,28,198,199,198,199,0,0,0,1
-0.2,2,29,199,199,199,199,0,0,0,0
-0.2,2,30,199,199,199,199,0,0,0,0
-0.2,2,31,199,199,199,199,0,0,0,0
-0.2,2,32,199,199,199,199,0,0,0,0
-0.2,2,33,199,199,199,199,0,0,0,0
-0.2,2,34,199,199,198,199,0,0,0,0
-0.2,2,35,199,199,198,199,0,0,0,0
-0.2,2,36,199,199,199,199,0,0,0,0
-0.2,2,37,191,199,195,199,0,2,0,6
-0.2,2,38,199,199,199,199,0,0,0,0
-0.2,2,39,199,199,199,199,0,0,0,0
-0.2,2,40,199,199,199,199,0,0,0,0
-0.2,2,41,199,199,199,199,0,0,0,0
-0.2,2,42,199,199,199,199,0,0,0,0
-0.2,2,43,199,199,199,199,0,0,0,0
-0.2,2,44,199,199,199,199,0,0,0,0
-0.2,2,45,199,199,199,199,0,0,0,0
-0.2,2,46,199,199,199,199,0,0,0,0
-0.2,2,47,199,199,199,199,0,0,0,0
-0.2,2,48,199,199,199,199,0,0,0,0
-0.2,2,49,199,199,199,199,0,0,0,0
-0.2,2,50,199,199,198,199,0,0,0,0
-0.2,2,51,199,199,199,199,0,0,0,0
-0.2,2,52,199,199,199,199,0,0,0,0
-0.2,2,53,199,199,199,199,0,0,0,0
-0.2,2,54,199,199,199,199,0,0,0,0
-0.2,2,55,199,199,199,199,0,0,0,0
-0.2,2,56,199,199,199,199,0,0,0,0
-0.2,2,57,199,199,199,199,0,0,0,0
-0.2,2,58,197,199,199,199,0,1,0,1
-0.2,2,59,198,199,199,199,0,0,0,1
-0.2,2,60,199,199,199,199,0,0,0,0
-0.2,2,61,199,199,199,199,0,0,0,0
-0.2,2,62,199,199,199,199,0,0,0,0
-0.2,2,63,199,199,199,199,0,0,0,0
-0.2,2,64,199,199,199,199,0,0,0,0
-0.2,2,65,196,199,199,199,0,0,0,3
-0.2,2,66,199,199,199,199,0,0,0,0
-0.2,2,67,199,199,199,199,0,0,0,0
-0.2,2,68,199,199,199,199,0,0,0,0
-0.2,2,69,199,199,199,199,0,0,0,0
-0.2,2,70,199,199,198,199,0,0,0,0
-0.2,2,71,199,199,199,199,0,0,0,0
-0.2,2,72,199,199,199,199,0,0,0,0
-0.2,2,73,199,199,198,199,0,0,0,0
-0.2,2,74,199,199,199,199,0,0,0,0
-0.2,2,75,198,199,197,199,0,0,0,1
-0.2,2,76,199,199,199,199,0,0,0,0
-0.2,2,77,199,199,199,199,0,0,0,0
-0.2,2,78,199,199,199,199,0,0,0,0
-0.2,2,79,199,199,199,199,0,0,0,0
-0.2,2,80,199,199,199,199,0,0,0,0
-0.2,2,81,199,199,198,199,0,0,0,0
-0.2,2,82,194,199,199,199,0,0,0,5
-0.2,2,83,199,199,196,199,0,0,0,0
-0.2,2,84,199,199,199,199,0,0,0,0
-0.2,2,85,199,199,199,199,0,0,0,0
-0.2,2,86,199,199,196,199,0,0,0,0
-0.2,2,87,199,199,197,199,0,0,0,0
-0.2,2,88,199,199,199,199,0,0,0,0
-0.2,2,89,199,199,199,199,0,0,0,0
-0.2,2,90,199,199,199,199,0,0,0,0
-0.2,2,91,199,199,198,199,0,0,0,0
-0.2,2,92,199,199,199,199,0,0,0,0
-0.2,2,93,193,199,199,199,0,2,0,4
-0.2,2,94,199,199,198,199,0,0,0,0
-0.2,2,95,199,199,199,199,0,0,0,0
-0.2,2,96,195,199,199,199,0,3,0,1
-0.2,2,97,199,199,199,199,0,0,0,0
-0.2,2,98,199,199,199,199,0,0,0,0
-0.2,2,99,198,199,199,199,0,0,0,1
-0.2,2,100,199,199,199,199,0,0,0,0
-0.2,2,101,199,199,199,199,0,0,0,0
-0.2,2,102,199,199,199,199,0,0,0,0
-0.2,2,103,195,199,197,199,0,3,0,1
-0.2,2,104,199,199,199,199,0,0,0,0
-0.2,2,105,199,199,199,199,0,0,0,0
-0.2,2,106,196,199,197,199,0,1,0,2
-0.2,2,107,195,199,195,199,0,1,0,3
-0.2,2,108,199,199,199,199,0,0,0,0
-0.2,2,109,199,199,199,199,0,0,0,0
-0.2,2,110,199,199,198,199,0,0,0,0
-0.2,2,111,199,199,199,199,0,0,0,0
-0.2,2,112,199,199,199,199,0,0,0,0
-0.2,2,113,199,199,199,199,0,0,0,0
-0.2,2,114,199,199,198,199,0,0,0,0
-0.2,2,115,199,199,199,199,0,0,0,0
-0.2,2,116,199,199,199,199,0,0,0,0
-0.2,2,117,194,199,198,199,0,1,0,4
-0.2,2,118,199,199,199,199,0,0,0,0
-0.2,2,119,199,199,199,199,0,0,0,0
-0.2,2,120,198,199,197,199,0,0,0,1
-0.2,2,121,199,199,198,199,0,0,0,0
-0.2,2,122,199,199,198,199,0,0,0,0
-0.2,2,123,199,199,199,199,0,0,0,0
-0.2,2,124,199,199,199,199,0,0,0,0
-0.2,2,125,199,199,199,199,0,0,0,0
-0.2,2,126,199,199,199,199,0,0,0,0
-0.2,2,127,199,199,199,199,0,0,0,0
-0.2,2,128,199,199,197,199,0,0,0,0
-0.2,2,129,199,199,198,199,0,0,0,0
-0.2,2,130,199,199,197,199,0,0,0,0
-0.2,2,131,199,199,199,199,0,0,0,0
-0.2,2,132,199,199,199,199,0,0,0,0
-0.2,2,133,199,199,199,199,0,0,0,0
-0.2,2,134,199,199,199,199,0,0,0,0
-0.2,2,135,199,199,199,199,0,0,0,0
-0.2,2,136,199,199,199,199,0,0,0,0
-0.2,2,137,198,199,199,199,0,1,0,0
-0.2,2,138,199,199,196,199,0,0,0,0
-0.2,2,139,199,199,199,199,0,0,0,0
-0.2,2,140,198,199,196,199,0,1,0,0
-0.2,2,141,199,199,198,199,0,0,0,0
-0.2,2,142,199,199,199,199,0,0,0,0
-0.2,2,143,199,199,199,199,0,0,0,0
-0.2,2,144,199,199,198,199,0,0,0,0
-0.2,2,145,199,199,199,199,0,0,0,0
-0.2,2,146,195,199,199,199,0,2,0,2
-0.2,2,147,199,199,199,199,0,0,0,0
-0.2,2,148,199,199,199,199,0,0,0,0
-0.2,2,149,199,199,199,199,0,0,0,0
-0.2,2,150,199,199,199,199,0,0,0,0
-0.2,2,151,199,199,198,199,0,0,0,0
-0.2,2,152,199,199,197,199,0,0,0,0
-0.2,2,153,199,199,199,199,0,0,0,0
