gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.4,0,167,142,199,178,199,0,25,0,32
0.4,0,168,145,199,168,199,0,29,0,25
0.4,0,169,199,199,199,199,0,0,0,0
0.4,0,170,153,199,186,199,0,24,0,22
0.4,0,171,172,199,162,199,0,12,0,15
0.4,0,172,186,199,148,199,0,7,0,6
0.4,0,173,199,199,199,199,0,0,0,0
0.4,0,174,199,199,199,199,0,0,0,0
0.4,0,175,198,199,191,199,0,0,0,1
0.4,0,176,199,199,199,199,0,0,0,0
0.4,0,177,163,199,157,199,0,18,0,18
0.4,0,178,199,199,199,199,0,0,0,0
0.4,0,179,168,199,158,199,0,11,0,20
0.4,0,180,159,199,167,199,0,19,0,21
0.4,0,181,155,199,185,199,0,22,0,22
0.4,0,182,180,199,148,199,0,9,0,10
0.4,0,183,143,199,180,199,0,35,0,21
0.4,0,184,199,199,199,199,0,0,0,0
0.4,0,185,174,199,187,199,0,11,0,14
0.4,0,186,171,199,172,199,0,19,0,9
0.4,0,187,160,199,157,199,0,17,0,22
0.4,0,188,152,199,164,199,0,25,0,22
0.4,0,189,163,199,162,199,0,14,0,22
0.4,0,190,195,199,135,199,0,1,0,3
0.4,0,191,154,199,167,199,0,19,0,26
0.4,0,192,175,199,138,199,0,14,0,10
0.4,0,193,171,199,146,199,0,16,0,12
0.4,0,194,199,199,199,199,0,0,0,0
0.4,0,195,167,199,152,199,0,14,0,18
0.4,0,196,198,199,195,199,0,0,0,1
0.4,0,197,157,199,184,199,0,23,0,19
0.4,0,198,156,199,169,199,0,27,0,16
0.4,0,199,199,199,199,199,0,0,0,0
0.4,1,0,162,199,143,199,0,14,0,23
0.4,1,1,196,199,138,199,0,2,0,1
0.4,1,2,191,199,155,199,0,2,0,6
0.4,1,3,158,199,149,199,0,18,0,23
0.4,1,4,197,199,139,199,0,1,0,1
0.4,1,5,140,199,182,199,0,38,0,21
0.4,1,6,141,199,165,199,0,28,0,30
0.4,1,7,196,199,139,199,0,1,0,2
0.4,1,8,115,199,167,199,0,37,0,47
0.4,1,9,117,199,157,199,0,38,0,44
0.4,1,10,119,199,172,199,0,52,0,28
0.4,1,11,190,199,150,199,0,8,0,1
0.4,1,12,187,199,135,199,0,4,0,8
0.4,1,13,166,199,154,199,0,19,0,14
0.4,1,14,188,199,143,199,0,5,0,6
0.4,1,15,171,199,151,199,0,13,0,15
0.4,1,16,127,199,161,199,0,41,0,31
0.4,1,17,127,199,168,199,0,39,0,33
0.4,1,18,197,199,135,199,0,0,0,2
0.4,1,19,194,199,146,199,0,1,0,4
0.4,1,20,191,199,148,199,0,4,0,4
0.4,1,21,127,199,179,199,0,42,0,30
0.4,1,22,157,199,151,199,0,13,0,29
0.4,1,23,192,199,148,199,0,3,0,4
0.4,1,24,104,199,171,199,0,45,0,50
0.4,1,25,170,199,155,199,0,13,0,16
0.4,1,26,148,199,161,199,0,29,0,22
0.4,1,27,161,199,161,199,0,18,0,20
0.4,1,28,99,199,175,199,0,45,0,55
0.4,1,29,197,199,151,199,0,2,0,0
0.4,1,30,157,199,154,199,0,21,0,21
0.4,1,31,145,199,164,199,0,26,0,28
0.4,1,32,183,199,143,199,0,5,0,11
0.4,1,33,123,199,163,199,0,39,0,37
0.4,1,34,184,199,142,199,0,4,0,11
0.4,1,35,185,199,152,199,0,4,0,10
0.4,1,36,98,199,171,199,0,42,0,59
0.4,1,37,181,199,157,199,0,5,0,13
0.4,1,38,132,199,171,199,0,33,0,34
0.4,1,39,197,199,153,199,0,2,0,0
0.4,1,40,171,199,158,199,0,16,0,12
0.4,1,41,198,199,145,199,0,0,0,1
0.4,1,42,167,199,153,199,0,20,0,12
0.4,1,43,180,199,140,199,0,5,0,14
0.4,1,44,126,199,184,199,0,29,0,44
0.4,1,45,117,199,170,199,0,33,0,49
0.4,1,46,128,199,162,199,0,31,0,40
0.4,1,47,189,199,142,199,0,3,0,7
0.4,1,48,176,199,154,199,0,7,0,16
0.4,1,49,181,199,153,199,0,11,0,7
0.4,1,50,130,199,174,199,0,42,0,27
0.4,1,51,131,199,181,199,0,37,0,31
0.4,1,52,199,199,145,199,0,0,0,0
0.4,1,53,194,199,152,199,0,3,0,2
0.4,1,54,118,199,169,199,0,49,0,32
0.4,1,55,124,199,170,199,0,40,0,35
0.4,1,56,162,199,151,199,0,22,0,15
0.4,1,57,131,199,177,199,0,36,0,32
0.4,1,58,107,199,165,199,0,54,0,38
0.4,1,59,128,199,165,199,0,42,0,29
0.4,1,60,150,199,159,199,0,21,0,28
0.4,1,61,199,199,139,199,0,0,0,0
0.4,1,62,164,199,156,199,0,20,0,15
0.4,1,63,125,199,161,199,0,28,0,46
0.4,1,64,199,199,199,199,0,0,0,0
0.4,1,65,188,199,139,199,0,5,0,6
0.4,1,66,193,199,145,199,0,4,0,2
0.4,1,67,162,199,160,199,0,13,0,24
0.4,1,68,190,199,155,199,0,2,0,7
0.4,1,69,148,199,160,199,0,29,0,22
0.4,1,70,172,199,154,199,0,16,0,11
0.4,1,71,121,199,161,199,0,32,0,46
0.4,1,72,127,199,152,199,0,34,0,38
0.4,1,73,150,199,144,199,0,25,0,24
0.4,1,74,166,199,152,199,0,17,0,16
0.4,1,75,170,199,143,199,0,10,0,19
0.4,1,76,172,199,160,199,0,14,0,13
0.4,1,77,199,199,199,199,0,0,0,0
0.4,1,78,188,199,146,199,0,2,0,9
0.4,1,79,149,199,155,199,0,21,0,29
0.4,1,80,190,199,148,199,0,3,0,6
0.4,1,81,158,199,152,199,0,22,0,19
0.4,1,82,125,199,154,199,0,30,0,44
0.4,1,83,119,199,159,199,0,30,0,50
0.4,1,84,190,199,153,199,0,5,0,4
0.4,1,85,154,199,151,199,0,22,0,23
0.4,1,86,116,199,164,199,0,36,0,47
0.4,1,87,123,199,166,199,0,32,0,44
0.4,1,88,133,199,156,199,0,36,0,30
0.4,1,89,188,199,153,199,0,8,0,3
0.4,1,90,185,199,160,199,0,8,0,6
0.4,1,91,159,199,184,199,0,27,0,13
0.4,1,92,198,199,136,199,0,1,0,0
0.4,1,93,142,199,161,199,0,34,0,23
0.4,1,94,188,199,160,199,0,4,0,7
0.4,1,95,199,199,199,199,0,0,0,0
0.4,1,96,151,199,157,199,0,20,0,28
0.4,1,97,176,199,146,199,0,9,0,14
0.4,1,98,148,199,162,199,0,19,0,32
0.4,1,99,154,199,160,199,0,17,0,28
0.4,1,100,187,199,148,199,0,7,0,5
0.4,1,101,135,199,159,199,0,35,0,29
0.4,1,102,117,199,180,199,0,47,0,35
0.4,1,103,186,199,141,199,0,6,0,7
0.4,1,104,179,199,148,199,0,8,0,12
0.4,1,105,143,199,154,199,0,21,0,35
0.4,1,106,184,199,137,199,0,4,0,11
0.4,1,107,135,199,151,199,0,48,0,16
0.4,1,108,169,199,157,199,0,9,0,21
0.4,1,109,187,199,143,199,0,5,0,7
0.4,1,110,199,199,199,199,0,0,0,0
0.4,1,111,185,199,141,199,0,8,0,6
0.4,1,112,189,199,141,199,0,5,0,5
0.4,1,113,134,199,152,199,0,32,0,33
0.4,1,114,189,199,151,199,0,4,0,6
0.4,1,115,164,199,150,199,0,17,0,18
0.4,1,116,186,199,155,199,0,7,0,6
0.4,1,117,124,199,170,199,0,40,0,35
0.4,1,118,104,199,167,199,0,56,0,39
0.4,1,119,189,199,153,199,0,4,0,6
0.4,1,120,125,199,165,199,0,41,0,33
0.4,1,121,199,199,199,199,0,0,0,0
0.4,1,122,193,199,144,199,0,3,0,3
0.4,1,123,199,199,136,199,0,0,0,0
0.4,1,124,129,199,164,199,0,30,0,40
0.4,1,125,115,199,170,199,0,46,0,38
0.4,1,126,199,199,132,199,0,0,0,0
0.4,1,127,114,199,184,199,0,33,0,52
0.4,1,128,98,199,169,199,0,42,0,59
0.4,1,129,175,199,152,199,0,10,0,14
0.4,1,130,199,199,199,199,0,0,0,0
0.4,1,131,183,199,146,199,0,7,0,9
0.4,1,132,147,199,161,199,0,26,0,26
0.4,1,133,146,199,143,199,0,28,0,25
0.4,1,134,168,199,142,199,0,10,0,21
0.4,1,135,150,199,157,199,0,20,0,29
0.4,1,136,116,199,168,199,0,32,0,51
0.4,1,137,179,199,151,199,0,9,0,11
0.4,1,138,172,199,155,199,0,12,0,15
0.4,1,139,196,199,139,199,0,1,0,2
0.4,1,140,180,199,145,199,0,8,0,11
0.4,1,141,118,199,162,199,0,36,0,45
0.4,1,142,175,199,142,199,0,8,0,16
0.4,1,143,94,199,166,199,0,38,0,67
0.4,1,144,175,199,150,199,0,14,0,10
0.4,1,145,148,199,162,199,0,29,0,22
0.4,1,146,129,199,178,199,0,37,0,33
0.4,1,147,93,199,163,199,0,44,0,62
0.4,1,148,145,199,162,199,0,21,0,33
0.4,1,149,141,199,154,199,0,25,0,33
0.4,1,150,111,199,164,199,0,42,0,46
0.4,1,151,145,199,150,199,0,23,0,31
0.4,1,152,199,199,199,199,0,0,0,0
0.4,1,153,180,199,158,199,0,15,0,4
0.4,1,154,192,199,145,199,0,5,0,2
0.4,1,155,149,199,161,199,0,24,0,26
0.4,1,156,149,199,155,199,0,20,0,30
0.4,1,157,116,199,174,199,0,36,0,47
0.4,1,158,130,199,175,199,0,39,0,30
0.4,1,159,147,199,157,199,0,28,0,24
0.4,1,160,111,199,179,199,0,37,0,51
0.4,1,161,178,199,138,199,0,3,0,18
0.4,1,162,191,199,142,199,0,2,0,6
0.4,1,163,189,199,133,199,0,5,0,5
0.4,1,164,113,199,167,199,0,51,0,35
0.4,1,165,161,199,153,199,0,12,0,26
0.4,1,166,118,199,159,199,0,51,0,30
0.4,1,167,138,199,154,199,0,34,0,27
0.4,1,168,190,199,137,199,0,4,0,5
0.4,1,169,143,199,148,199,0,24,0,32
0.4,1,170,118,199,161,199,0,33,0,48
0.4,1,171,140,199,159,199,0,29,0,30
0.4,1,172,152,199,183,199,0,23,0,24
0.4,1,173,186,199,153,199,0,7,0,6
0.4,1,174,122,199,178,199,0,40,0,37
0.4,1,175,157,199,157,199,0,21,0,21
0.4,1,176,199,199,125,199,0,0,0,0
0.4,1,177,185,199,143,199,0,4,0,10
0.4,1,178,131,199,166,199,0,39,0,29
0.4,1,179,198,199,145,199,0,0,0,1
0.4,1,180,142,199,164,199,0,33,0,24
0.4,1,181,125,199,171,199,0,32,0,42
0.4,1,182,117,199,157,199,0,31,0,51
0.4,1,183,111,199,180,199,0,53,0,35
0.4,1,184,186,199,144,199,0,5,0,8
0.4,1,185,192,199,153,199,0,3,0,4
0.4,1,186,188,199,141,199,0,1,0,10
0.4,1,187,149,199,157,199,0,23,0,27
0.4,1,188,133,199,171,199,0,24,0,42
0.4,1,189,191,199,146,199,0,2,0,6
0.4,1,190,152,199,186,199,0,21,0,26
0.4,1,191,197,199,149,199,0,0,0,2
0.4,1,192,113,199,180,199,0,44,0,42
0.4,1,193,177,199,140,199,0,13,0,9
0.4,1,194,96,199,169,199,0,41,0,62
0.4,1,195,95,199,166,199,0,46,0,58
0.4,1,196,190,199,154,199,0,3,0,6
0.4,1,197,122,199,158,199,0,43,0,34
0.4,1,198,197,199,151,199,0,1,0,1
0.4,1,199,129,199,159,199,0,32,0,38
0.4,2,0,199,199,197,199,0,0,0,0
0.4,2,1,192,199,198,199,0,4,0,3
0.4,2,2,197,199,198,199,0,1,0,1
0.4,2,3,199,199,199,199,0,0,0,0
0.4,2,4,196,199,199,199,0,0,0,3
0.4,2,5,190,199,194,199,0,3,0,6
0.4,2,6,199,199,198,199,0,0,0,0
0.4,2,7,199,199,198,199,0,0,0,0
0.4,2,8,199,199,199,199,0,0,0,0
0.4,2,9,199,199,197,199,0,0,0,0
0.4,2,10,199,199,198,199,0,0,0,0
0.4,2,11,199,199,199,199,0,0,0,0
0.4,2,12,193,199,191,199,0,4,0,2
0.4,2,13,199,199,199,199,0,0,0,0
0.4,2,14,199,199,196,199,0,0,0,0
0.4,2,15,199,199,198,199,0,0,0,0
0.4,2,16,189,199,184,199,0,7,0,3
0.4,2,17,199,199,188,199,0,0,0,0
0.4,2,18,192,199,183,199,0,4,0,3
0.4,2,19,191,199,190,199,0,4,0,4
0.4,2,20,199,199,199,199,0,0,0,0
0.4,2,21,199,199,199,199,0,0,0,0
0.4,2,22,191,199,191,199,0,4,0,4
0.4,2,23,199,199,199,199,0,0,0,0
0.4,2,24,199,199,197,199,0,0,0,0
0.4,2,25,191,199,191,199,0,5,0,3
0.4,2,26,197,199,186,199,0,1,0,1
0.4,2,27,199,199,187,199,0,0,0,0
0.4,2,28,182,199,192,199,0,9,0,8
0.4,2,29,199,199,196,199,0,0,0,0
0.4,2,30,187,199,197,199,0,8,0,4
0.4,2,31,181,199,192,199,0,9,0,9
0.4,2,32,199,199,199,199,0,0,0,0
0.4,2,33,186,199,192,199,0,7,0,6
0.4,2,34,187,199,194,199,0,7,0,5
0.4,2,35,199,199,199,199,0,0,0,0
0.4,2,36,199,199,197,199,0,0,0,0
0.4,2,37,199,199,199,199,0,0,0,0
0.4,2,38,199,199,199,199,0,0,0,0
0.4,2,39,199,199,199,199,0,0,0,0
0.4,2,40,187,199,191,199,0,6,0,6
0.4,2,41,199,199,195,199,0,0,0,0
0.4,2,42,199,199,199,199,0,0,0,0
0.4,2,43,193,199,195,199,0,5,0,1
0.4,2,44,198,199,199,199,0,0,0,1
0.4,2,45,199,199,187,199,0,0,0,0
0.4,2,46,199,199,199,199,0,0,0,0
0.4,2,47,199,199,198,199,0,0,0,0
0.4,2,48,199,199,198,199,0,0,0,0
0.4,2,49,199,199,199,199,0,0,0,0
0.4,2,50,187,199,190,199,0,5,0,7
0.4,2,51,181,199,198,199,0,9,0,9
0.4,2,52,199,199,199,199,0,0,0,0
0.4,2,53,199,199,199,199,0,0,0,0
0.4,2,54,191,199,185,199,0,1,0,7
0.4,2,55,199,199,199,199,0,0,0,0
0.4,2,56,195,199,199,199,0,3,0,1
0.4,2,57,197,199,199,199,0,2,0,0
0.4,2,58,199,199,199,199,0,0,0,0
0.4,2,59,198,199,198,199,0,1,0,0
0.4,2,60,199,199,197,199,0,0,0,0
0.4,2,61,192,199,194,199,0,4,0,3
0.4,2,62,197,199,199,199,0,1,0,1
0.4,2,63,199,199,199,199,0,0,0,0
0.4,2,64,199,199,199,199,0,0,0,0
0.4,2,65,199,199,198,199,0,0,0,0
0.4,2,66,199,199,198,199,0,0,0,0
0.4,2,67,180,199,191,199,0,7,0,12
0.4,2,68,199,199,199,199,0,0,0,0
0.4,2,69,199,199,198,199,0,0,0,0
0.4,2,70,182,199,190,199,0,4,0,13
0.4,2,71,195,199,198,199,0,0,0,4
0.4,2,72,199,199,199,199,0,0,0,0
0.4,2,73,196,199,199,199,0,1,0,2
0.4,2,74,185,199,191,199,0,5,0,9
0.4,2,75,199,199,197,199,0,0,0,0
0.4,2,76,199,199,199,199,0,0,0,0
0.4,2,77,199,199,198,199,0,0,0,0
0.4,2,78,180,199,195,199,0,7,0,12
0.4,2,79,199,199,199,199,0,0,0,0
0.4,2,80,199,199,199,199,0,0,0,0
0.4,2,81,199,199,199,199,0,0,0,0
0.4,2,82,199,199,198,199,0,0,0,0
0.4,2,83,197,199,199,199,0,0,0,2
0.4,2,84,199,199,199,199,0,0,0,0
0.4,2,85,177,199,193,199,0,11,0,11
0.4,2,86,199,199,197,199,0,0,0,0
0.4,2,87,199,199,198,199,0,0,0,0
0.4,2,88,199,199,199,199,0,0,0,0
0.4,2,89,199,199,199,199,0,0,0,0
0.4,2,90,199,199,199,199,0,0,0,0
0.4,2,91,199,199,199,199,0,0,0,0
0.4,2,92,189,199,186,199,0,7,0,3
0.4,2,93,199,199,199,199,0,0,0,0
0.4,2,94,199,199,198,199,0,0,0,0
0.4,2,95,191,199,190,199,0,3,0,5
0.4,2,96,196,199,197,199,0,1,0,2
0.4,2,97,199,199,199,199,0,0,0,0
0.4,2,98,199,199,195,199,0,0,0,0
0.4,2,99,199,199,199,199,0,0,0,0
0.4,2,100,199,199,199,199,0,0,0,0
0.4,2,101,199,199,199,199,0,0,0,0
0.4,2,102,196,199,198,199,0,2,0,1
0.4,2,103,194,199,193,199,0,0,0,5
0.4,2,104,199,199,199,199,0,0,0,0
0.4,2,105,199,199,198,199,0,0,0,0
0.4,2,106,199,199,198,199,0,0,0,0
0.4,2,107,199,199,197,199,0,0,0,0
0.4,2,108,199,199,199,199,0,0,0,0
0.4,2,109,199,199,199,199,0,0,0,0
0.4,2,110,185,199,192,199,0,5,0,9
0.4,2,111,199,199,199,199,0,0,0,0
0.4,2,112,199,199,197,199,0,0,0,0
0.4,2,113,199,199,198,199,0,0,0,0
0.4,2,114,195,199,195,199,0,2,0,2
0.4,2,115,199,199,199,199,0,0,0,0
0.4,2,116,199,199,197,199,0,0,0,0
0.4,2,117,198,199,188,199,0,0,0,1
0.4,2,118,192,199,192,199,0,2,0,5
0.4,2,119,199,199,189,199,0,0,0,0
0.4,2,120,192,199,191,199,0,4,0,3
0.4,2,121,195,199,184,199,0,0,0,4
0.4,2,122,199,199,197,199,0,0,0,0
0.4,2,123,198,199,199,199,0,1,0,0
0.4,2,124,199,199,199,199,0,0,0,0
0.4,2,125,191,199,195,199,0,6,0,2
0.4,2,126,199,199,197,199,0,0,0,0
0.4,2,127,190,199,188,199,0,6,0,3
0.4,2,128,199,199,198,199,0,0,0,0
0.4,2,129,198,199,198,199,0,0,0,1
0.4,2,130,199,199,198,199,0,0,0,0
0.4,2,131,185,199,190,199,0,2,0,12
0.4,2,132,199,199,199,199,0,0,0,0
0.4,2,133,199,199,199,199,0,0,0,0
0.4,2,134,199,199,198,199,0,0,0,0
0.4,2,135,185,199,197,199,0,3,0,11
0.4,2,136,199,199,197,199,0,0,0,0
0.4,2,137,199,199,199,199,0,0,0,0
0.4,2,138,199,199,198,199,0,0,0,0
0.4,2,139,199,199,199,199,0,0,0,0
0.4,2,140,197,199,199,199,0,0,0,2
0.4,2,141,199,199,198,199,0,0,0,0
0.4,2,142,198,199,197,199,0,1,0,0
0.4,2,143,199,199,192,199,0,0,0,0
0.4,2,144,188,199,190,199,0,3,0,8
0.4,2,145,199,199,198,199,0,0,0,0
0.4,2,146,199,199,199,199,0,0,0,0
0.4,2,147,199,199,199,199,0,0,0,0
0.4,2,148,199,199,197,199,0,0,0,0
0.4,2,149,199,199,199,199,0,0,0,0
0.4,2,150,199,199,199,199,0,0,0,0
0.4,2,151,199,199,199,199,0,0,0,0
0.4,2,152,199,199,197,199,0,0,0,0
0.4,2,153,199,199,199,199,0,0,0,0
0.4,2,154,199,199,198,199,0,0,0,0
0.4,2,155,199,199,199,199,0,0,0,0
0.4,2,156,187,199,188,199,0,1,0,11
0.4,2,157,199,199,199,199,0,0,0,0
0.4,2,158,198,199,199,199,0,1,0,0
0.4,2,159,199,199,198,199,0,0,0,0
0.4,2,160,199,199,199,199,0,0,0,0
0.4,2,161,199,199,199,199,0,0,0,0
0.4,2,162,199,199,199,199,0,0,0,0
0.4,2,163,199,199,199,199,0,0,0,0
0.4,2,164,186,199,190,199,0,3,0,10
0.4,2,165,199,199,198,199,0,0,0,0
0.4,2,166,199,199,199,199,0,0,0,0
0.4,2,167,199,199,196,199,0,0,0,0
0.4,2,168,199,199,199,199,0,0,0,0
0.4,2,169,197,199,186,199,0,1,0,1
0.4,2,170,183,199,195,199,0,8,0,8
0.4,2,171,199,199,199,199,0,0,0,0
0.4,2,172,190,199,186,199,0,6,0,3
0.4,2,173,199,199,198,199,0,0,0,0
0.4,2,174,195,199,199,199,0,2,0,2
0.4,2,175,198,199,184,199,0,1,0,0
0.4,2,176,199,199,199,199,0,0,0,0
