gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.3,0,114,191,199,195,199,0,5,0,3
-0.3,0,115,185,199,168,199,0,5,0,9
-0.3,0,116,199,199,199,199,0,0,0,0
-0.3,0,117,177,199,188,199,0,15,0,7
-0.3,0,118,199,199,198,199,0,0,0,0
-0.3,0,119,178,199,171,199,0,11,0,10
-0.3,0,120,176,199,182,199,0,10,0,13
-0.3,0,121,195,199,198,199,0,3,0,1
-0.3,0,122,166,199,180,199,0,23,0,10
-0.3,0,123,175,199,177,199,0,12,0,12
-0.3,0,124,169,199,170,199,0,12,0,18
-0.3,0,125,199,199,199,199,0,0,0,0
-0.3,0,126,177,199,166,199,0,8,0,14
-0.3,0,127,148,199,182,199,0,26,0,25
-0.3,0,128,182,199,171,199,0,6,0,11
-0.3,0,129,199,199,199,199,0,0,0,0
-0.3,0,130,174,199,174,199,0,14,0,11
-0.3,0,131,174,199,188,199,0,12,0,13
-0.3,0,132,195,199,175,199,0,0,0,4
-0.3,0,133,189,199,178,199,0,6,0,4
-0.3,0,134,176,199,179,199,0,10,0,13
-0.3,0,135,174,199,176,199,0,15,0,10
-0.3,0,136,178,199,186,199,0,7,0,14
-0.3,0,137,174,199,182,199,0,10,0,15
-0.3,0,138,199,199,199,199,0,0,0,0
-0.3,0,139,184,199,177,199,0,11,0,4
-0.3,0,140,177,199,177,199,0,11,0,11
-0.3,0,141,159,199,180,199,0,18,0,22
-0.3,0,142,169,199,187,199,0,18,0,12
-0.3,0,143,156,199,170,199,0,19,0,24
-0.3,0,144,185,199,168,199,0,6,0,8
-0.3,0,145,182,199,174,199,0,13,0,4
-0.3,0,146,177,199,177,199,0,11,0,11
-0.3,0,147,191,199,196,199,0,5,0,3
-0.3,0,148,156,199,186,199,0,23,0,20
-0.3,0,149,156,199,171,199,0,20,0,23
-0.3,0,150,182,199,168,199,0,9,0,8
-0.3,0,151,189,199,163,199,0,5,0,5
-0.3,0,152,199,199,196,199,0,0,0,0
-0.3,0,153,184,199,168,199,0,8,0,7
-0.3,0,154,183,199,163,199,0,8,0,8
-0.3,0,155,191,199,196,199,0,2,0,6
-0.3,0,156,189,199,195,199,0,2,0,8
-0.3,0,157,181,199,165,199,0,8,0,10
-0.3,0,158,182,199,165,199,0,6,0,11
-0.3,0,159,185,199,164,199,0,5,0,9
-0.3,0,160,194,199,197,199,0,2,0,3
-0.3,0,161,199,199,199,199,0,0,0,0
-0.3,0,162,180,199,177,199,0,10,0,9
-0.3,0,163,188,199,194,199,0,5,0,6
-0.3,0,164,195,199,163,199,0,1,0,3
-0.3,0,165,196,199,156,199,0,3,0,0
-0.3,0,166,184,199,177,199,0,9,0,6
-0.3,0,167,198,199,199,199,0,0,0,1
-0.3,0,168,165,199,182,199,0,14,0,20
-0.3,0,169,177,199,173,199,0,9,0,13
-0.3,0,170,178,199,168,199,0,11,0,10
-0.3,0,171,199,199,199,199,0,0,0,0
-0.3,0,172,199,199,199,199,0,0,0,0
-0.3,0,173,199,199,199,199,0,0,0,0
-0.3,0,174,152,199,187,199,0,22,0,25
-0.3,0,175,181,199,164,199,0,5,0,13
-0.3,0,176,199,199,199,199,0,0,0,0
-0.3,0,177,160,199,179,199,0,22,0,17
-0.3,0,178,166,199,186,199,0,12,0,21
-0.3,0,179,172,199,166,199,0,11,0,16
-0.3,0,180,188,199,174,199,0,8,0,3
-0.3,0,181,199,199,197,199,0,0,0,0
-0.3,0,182,178,199,169,199,0,8,0,13
-0.3,0,183,194,199,196,199,0,3,0,2
-0.3,0,184,185,199,175,199,0,7,0,7
-0.3,0,185,176,199,174,199,0,11,0,12
-0.3,0,186,194,199,166,199,0,2,0,3
-0.3,0,187,168,199,188,199,0,12,0,19
-0.3,0,188,197,199,197,199,0,2,0,0
-0.3,0,189,199,199,199,199,0,0,0,0
-0.3,0,190,165,199,180,199,0,21,0,13
-0.3,0,191,195,199,194,199,0,2,0,2
-0.3,0,192,199,199,175,199,0,0,0,0
-0.3,0,193,160,199,183,199,0,19,0,20
-0.3,0,194,170,199,177,199,0,12,0,17
-0.3,0,195,174,199,174,199,0,14,0,11
-0.3,0,196,163,199,174,199,0,10,0,26
-0.3,0,197,157,199,182,199,0,16,0,26
-0.3,0,198,194,199,198,199,0,3,0,2
-0.3,0,199,160,199,182,199,0,21,0,18
-0.3,1,0,197,199,161,199,0,2,0,0
-0.3,1,1,165,199,174,199,0,18,0,16
-0.3,1,2,199,199,199,199,0,0,0,0
-0.3,1,3,172,199,183,199,0,13,0,14
-0.3,1,4,193,199,193,199,0,4,0,2
-0.3,1,5,196,199,198,199,0,1,0,2
-0.3,1,6,169,199,173,199,0,21,0,9
-0.3,1,7,169,199,171,199,0,10,0,20
-0.3,1,8,194,199,197,199,0,4,0,1
-0.3,1,9,182,199,194,199,0,7,0,10
-0.3,1,10,164,199,175,199,0,24,0,11
-0.3,1,11,189,199,197,199,0,7,0,3
-0.3,1,12,176,199,186,199,0,11,0,12
-0.3,1,13,180,199,172,199,0,14,0,5
-0.3,1,14,199,199,199,199,0,0,0,0
-0.3,1,15,180,199,172,199,0,12,0,7
-0.3,1,16,184,199,195,199,0,8,0,7
-0.3,1,17,190,199,193,199,0,8,0,1
-0.3,1,18,162,199,172,199,0,15,0,22
-0.3,1,19,174,199,174,199,0,10,0,15
-0.3,1,20,164,199,175,199,0,21,0,14
-0.3,1,21,179,199,188,199,0,11,0,9
-0.3,1,22,185,199,185,199,0,10,0,4
-0.3,1,23,171,199,190,199,0,13,0,15
-0.3,1,24,184,199,174,199,0,4,0,11
-0.3,1,25,196,199,188,199,0,2,0,1
-0.3,1,26,199,199,199,199,0,0,0,0
-0.3,1,27,199,199,199,199,0,0,0,0
-0.3,1,28,172,199,188,199,0,17,0,10
-0.3,1,29,173,199,176,199,0,15,0,11
-0.3,1,30,170,199,167,199,0,14,0,15
-0.3,1,31,170,199,173,199,0,16,0,13
-0.3,1,32,188,199,194,199,0,6,0,5
-0.3,1,33,170,199,176,199,0,19,0,10
-0.3,1,34,174,199,160,199,0,6,0,19
-0.3,1,35,199,199,157,199,0,0,0,0
-0.3,1,36,179,199,183,199,0,12,0,8
-0.3,1,37,198,199,197,199,0,1,0,0
-0.3,1,38,179,199,161,199,0,10,0,10
-0.3,1,39,161,199,177,199,0,21,0,17
-0.3,1,40,199,199,199,199,0,0,0,0
-0.3,1,41,176,199,168,199,0,13,0,10
-0.3,1,42,178,199,183,199,0,12,0,9
-0.3,1,43,186,199,193,199,0,7,0,6
-0.3,1,44,191,199,186,199,0,1,0,7
-0.3,1,45,196,199,171,199,0,2,0,1
-0.3,1,46,192,199,197,199,0,3,0,4
-0.3,1,47,199,199,167,199,0,0,0,0
-0.3,1,48,188,199,195,199,0,7,0,4
-0.3,1,49,199,199,199,199,0,0,0,0
-0.3,1,50,177,199,174,199,0,10,0,12
-0.3,1,51,178,199,187,199,0,15,0,6
-0.3,1,52,178,199,193,199,0,13,0,8
-0.3,1,53,195,199,195,199,0,0,0,4
-0.3,1,54,191,199,157,199,0,3,0,5
-0.3,1,55,174,199,160,199,0,13,0,12
-0.3,1,56,189,199,197,199,0,5,0,5
-0.3,1,57,197,199,193,199,0,2,0,0
-0.3,1,58,195,199,174,199,0,1,0,3
-0.3,1,59,165,199,188,199,0,18,0,16
-0.3,1,60,199,199,199,199,0,0,0,0
-0.3,1,61,199,199,199,199,0,0,0,0
-0.3,1,62,189,199,188,199,0,6,0,4
-0.3,1,63,168,199,177,199,0,13,0,18
-0.3,1,64,176,199,186,199,0,9,0,14
-0.3,1,65,163,199,188,199,0,14,0,22
-0.3,1,66,171,199,169,199,0,12,0,16
-0.3,1,67,196,199,197,199,0,3,0,0
-0.3,1,68,180,199,196,199,0,5,0,14
-0.3,1,69,172,199,173,199,0,18,0,9
-0.3,1,70,190,199,195,199,0,6,0,3
-0.3,1,71,171,199,183,199,0,14,0,14
-0.3,1,72,199,199,159,199,0,0,0,0
-0.3,1,73,176,199,183,199,0,12,0,11
-0.3,1,74,191,199,196,199,0,4,0,4
-0.3,1,75,199,199,199,199,0,0,0,0
-0.3,1,76,177,199,187,199,0,11,0,11
-0.3,1,77,199,199,158,199,0,0,0,0
-0.3,1,78,199,199,199,199,0,0,0,0
-0.3,1,79,199,199,199,199,0,0,0,0
-0.3,1,80,199,199,162,199,0,0,0,0
-0.3,1,81,194,199,199,199,0,3,0,2
-0.3,1,82,167,199,172,199,0,14,0,18
-0.3,1,83,167,199,165,199,0,14,0,18
-0.3,1,84,181,199,186,199,0,7,0,11
-0.3,1,85,194,199,198,199,0,4,0,1
-0.3,1,86,196,199,198,199,0,3,0,0
-0.3,1,87,176,199,183,199,0,15,0,8
-0.3,1,88,176,199,175,199,0,11,0,12
-0.3,1,89,168,199,170,199,0,16,0,15
-0.3,1,90,197,199,195,199,0,1,0,1
-0.3,1,91,166,199,169,199,0,22,0,11
-0.3,1,92,178,199,183,199,0,6,0,15
-0.3,1,93,174,199,183,199,0,16,0,9
-0.3,1,94,174,199,177,199,0,15,0,10
-0.3,1,95,170,199,190,199,0,11,0,18
-0.3,1,96,199,199,199,199,0,0,0,0
-0.3,1,97,199,199,199,199,0,0,0,0
-0.3,1,98,175,199,161,199,0,13,0,11
-0.3,1,99,178,199,170,199,0,11,0,10
-0.3,1,100,180,199,185,199,0,8,0,11
-0.3,1,101,192,199,196,199,0,4,0,3
-0.3,1,102,193,199,194,199,0,4,0,2
-0.3,1,103,157,199,184,199,0,17,0,25
-0.3,1,104,199,199,199,199,0,0,0,0
-0.3,1,105,199,199,163,199,0,0,0,0
-0.3,1,106,186,199,198,199,0,8,0,5
-0.3,1,107,195,199,197,199,0,2,0,2
-0.3,1,108,175,199,185,199,0,5,0,19
-0.3,1,109,165,199,183,199,0,16,0,18
-0.3,1,110,187,199,191,199,0,9,0,3
-0.3,1,111,175,199,176,199,0,11,0,13
-0.3,1,112,179,199,186,199,0,4,0,16
-0.3,1,113,189,199,194,199,0,5,0,5
-0.3,1,114,175,199,179,199,0,19,0,5
-0.3,1,115,195,199,193,199,0,2,0,2
-0.3,1,116,180,199,161,199,0,14,0,5
-0.3,1,117,181,199,184,199,0,10,0,8
-0.3,1,118,163,199,181,199,0,20,0,16
-0.3,1,119,174,199,171,199,0,14,0,11
-0.3,1,120,163,199,188,199,0,13,0,23
-0.3,1,121,169,199,183,199,0,14,0,16
-0.3,1,122,163,199,169,199,0,14,0,22
-0.3,1,123,185,199,188,199,0,5,0,9
-0.3,1,124,160,199,177,199,0,18,0,21
-0.3,1,125,199,199,166,199,0,0,0,0
-0.3,1,126,180,199,184,199,0,10,0,9
-0.3,1,127,171,199,176,199,0,8,0,20
-0.3,1,128,178,199,152,199,0,5,0,16
-0.3,1,129,182,199,180,199,0,7,0,10
-0.3,1,130,168,199,187,199,0,14,0,17
-0.3,1,131,180,199,172,199,0,5,0,14
-0.3,1,132,173,199,174,199,0,9,0,17
-0.3,1,133,167,199,177,199,0,13,0,19
-0.3,1,134,195,199,192,199,0,1,0,3
-0.3,1,135,174,199,177,199,0,12,0,13
-0.3,1,136,165,199,166,199,0,14,0,20
-0.3,1,137,181,199,165,199,0,10,0,8
-0.3,1,138,199,199,152,199,0,0,0,0
-0.3,1,139,170,199,168,199,0,9,0,20
-0.3,1,140,159,199,178,199,0,14,0,26
-0.3,1,141,174,199,183,199,0,17,0,8
-0.3,1,142,164,199,184,199,0,14,0,21
-0.3,1,143,181,199,192,199,0,9,0,9
-0.3,1,144,166,199,165,199,0,13,0,20
-0.3,1,145,193,199,186,199,0,2,0,4
-0.3,1,146,162,199,171,199,0,20,0,17
-0.3,1,147,166,199,184,199,0,12,0,21
-0.3,1,148,194,199,156,199,0,1,0,4
-0.3,1,149,197,199,196,199,0,2,0,0
-0.3,1,150,168,199,185,199,0,17,0,14
-0.3,1,151,199,199,199,199,0,0,0,0
-0.3,1,152,176,199,176,199,0,15,0,8
-0.3,1,153,184,199,193,199,0,6,0,9
-0.3,1,154,175,199,168,199,0,5,0,19
-0.3,1,155,180,199,190,199,0,11,0,8
-0.3,1,156,182,199,187,199,0,9,0,8
-0.3,1,157,183,199,196,199,0,5,0,11
-0.3,1,158,164,199,172,199,0,20,0,15
-0.3,1,159,173,199,182,199,0,12,0,14
-0.3,1,160,185,199,183,199,0,10,0,4
-0.3,1,161,176,199,184,199,0,13,0,10
-0.3,1,162,199,199,167,199,0,0,0,0
-0.3,1,163,172,199,171,199,0,8,0,19
-0.3,1,164,190,199,196,199,0,8,0,1
-0.3,1,165,175,199,180,199,0,12,0,12
-0.3,1,166,176,199,171,199,0,16,0,7
-0.3,1,167,171,199,161,199,0,15,0,13
-0.3,1,168,189,199,195,199,0,8,0,2
-0.3,1,169,184,199,189,199,0,8,0,7
-0.3,1,170,199,199,199,199,0,0,0,0
-0.3,1,171,199,199,199,199,0,0,0,0
-0.3,1,172,199,199,170,199,0,0,0,0
-0.3,1,173,174,199,175,199,0,10,0,15
-0.3,1,174,191,199,193,199,0,3,0,5
-0.3,1,175,179,199,168,199,0,5,0,15
-0.3,1,176,198,199,159,199,0,1,0,0
-0.3,1,177,172,199,171,199,0,17,0,10
-0.3,1,178,196,199,163,199,0,2,0,1
-0.3,1,179,187,199,191,199,0,6,0,6
-0.3,1,180,173,199,168,199,0,15,0,11
-0.3,1,181,197,199,168,199,0,0,0,2
-0.3,1,182,165,199,177,199,0,17,0,17
-0.3,1,183,198,199,198,199,0,1,0,0
-0.3,1,184,176,199,172,199,0,10,0,13
-0.3,1,185,170,199,181,199,0,10,0,19
-0.3,1,186,176,199,187,199,0,9,0,14
-0.3,1,187,167,199,189,199,0,13,0,19
-0.3,1,188,184,199,191,199,0,5,0,10
-0.3,1,189,164,199,181,199,0,16,0,19
-0.3,1,190,183,199,162,199,0,8,0,8
-0.3,1,191,197,199,197,199,0,1,0,1
-0.3,1,192,192,199,194,199,0,5,0,2
-0.3,1,193,181,199,178,199,0,10,0,8
-0.3,1,194,199,199,163,199,0,0,0,0
-0.3,1,195,171,199,175,199,0,18,0,10
-0.3,1,196,186,199,182,199,0,7,0,6
-0.3,1,197,187,199,188,199,0,5,0,7
-0.3,1,198,165,199,165,199,0,15,0,19
-0.3,1,199,166,199,175,199,0,13,0,20
-0.3,2,0,198,199,199,199,0,1,0,0
-0.3,2,1,194,199,193,199,0,2,0,3
-0.3,2,2,199,199,198,199,0,0,0,0
-0.3,2,3,199,199,199,199,0,0,0,0
-0.3,2,4,199,199,198,199,0,0,0,0
-0.3,2,5,199,199,199,199,0,0,0,0
-0.3,2,6,199,199,199,199,0,0,0,0
-0.3,2,7,194,199,197,199,0,3,0,2
-0.3,2,8,199,199,199,199,0,0,0,0
-0.3,2,9,199,199,198,199,0,0,0,0
-0.3,2,10,192,199,196,199,0,3,0,4
-0.3,2,11,196,199,193,199,0,2,0,1
-0.3,2,12,199,199,198,199,0,0,0,0
-0.3,2,13,199,199,199,199,0,0,0,0
-0.3,2,14,199,199,199,199,0,0,0,0
-0.3,2,15,199,199,198,199,0,0,0,0
-0.3,2,16,199,199,199,199,0,0,0,0
-0.3,2,17,199,199,198,199,0,0,0,0
-0.3,2,18,199,199,199,199,0,0,0,0
-0.3,2,19,199,199,199,199,0,0,0,0
-0.3,2,20,199,199,199,199,0,0,0,0
-0.3,2,21,199,199,199,199,0,0,0,0
-0.3,2,22,190,199,197,199,0,1,0,8
-0.3,2,23,199,199,199,199,0,0,0,0
-0.3,2,24,199,199,199,199,0,0,0,0
-0.3,2,25,190,199,197,199,0,4,0,5
-0.3,2,26,199,199,199,199,0,0,0,0
-0.3,2,27,199,199,199,199,0,0,0,0
-0.3,2,28,199,199,194,199,0,0,0,0
-0.3,2,29,199,199,199,199,0,0,0,0
-0.3,2,30,199,199,199,199,0,0,0,0
-0.3,2,31,199,199,199,199,0,0,0,0
-0.3,2,32,199,199,199,199,0,0,0,0
-0.3,2,33,199,199,199,199,0,0,0,0
-0.3,2,34,199,199,194,199,0,0,0,0
-0.3,2,35,192,199,195,199,0,1,0,6
-0.3,2,36,199,199,199,199,0,0,0,0
-0.3,2,37,199,199,199,199,0,0,0,0
-0.3,2,38,199,199,198,199,0,0,0,0
-0.3,2,39,199,199,199,199,0,0,0,0
-0.3,2,40,199,199,189,199,0,0,0,0
-0.3,2,41,199,199,199,199,0,0,0,0
-0.3,2,42,199,199,197,199,0,0,0,0
-0.3,2,43,199,199,199,199,0,0,0,0
-0.3,2,44,199,199,199,199,0,0,0,0
-0.3,2,45,198,199,198,199,0,0,0,1
-0.3,2,46,198,199,199,199,0,1,0,0
-0.3,2,47,199,199,199,199,0,0,0,0
-0.3,2,48,190,199,195,199,0,6,0,3
-0.3,2,49,199,199,197,199,0,0,0,0
-0.3,2,50,199,199,198,199,0,0,0,0
-0.3,2,51,199,199,199,199,0,0,0,0
-0.3,2,52,199,199,199,199,0,0,0,0
-0.3,2,53,199,199,198,199,0,0,0,0
-0.3,2,54,199,199,199,199,0,0,0,0
-0.3,2,55,199,199,199,199,0,0,0,0
-0.3,2,56,199,199,199,199,0,0,0,0
-0.3,2,57,199,199,199,199,0,0,0,0
-0.3,2,58,199,199,199,199,0,0,0,0
-0.3,2,59,199,199,197,199,0,0,0,0
-0.3,2,60,199,199,199,199,0,0,0,0
-0.3,2,61,199,199,199,199,0,0,0,0
-0.3,2,62,199,199,199,199,0,0,0,0
-0.3,2,63,199,199,199,199,0,0,0,0
-0.3,2,64,199,199,199,199,0,0,0,0
-0.3,2,65,190,199,194,199,0,4,0,5
-0.3,2,66,199,199,199,199,0,0,0,0
-0.3,2,67,199,199,199,199,0,0,0,0
-0.3,2,68,199,199,199,199,0,0,0,0
-0.3,2,69,199,199,199,199,0,0,0,0
-0.3,2,70,199,199,199,199,0,0,0,0
-0.3,2,71,199,199,199,199,0,0,0,0
-0.3,2,72,190,199,196,199,0,3,0,6
-0.3,2,73,187,199,195,199,0,4,0,8
-0.3,2,74,199,199,198,199,0,0,0,0
-0.3,2,75,194,199,196,199,0,3,0,2
-0.3,2,76,191,199,195,199,0,4,0,4
-0.3,2,77,199,199,199,199,0,0,0,0
-0.3,2,78,199,199,199,199,0,0,0,0
-0.3,2,79,199,199,199,199,0,0,0,0
-0.3,2,80,199,199,199,199,0,0,0,0
-0.3,2,81,199,199,199,199,0,0,0,0
-0.3,2,82,196,199,196,199,0,0,0,3
-0.3,2,83,199,199,199,199,0,0,0,0
-0.3,2,84,196,199,193,199,0,3,0,0
-0.3,2,85,199,199,197,199,0,0,0,0
-0.3,2,86,199,199,199,199,0,0,0,0
-0.3,2,87,199,199,199,199,0,0,0,0
-0.3,2,88,199,199,199,199,0,0,0,0
-0.3,2,89,199,199,199,199,0,0,0,0
-0.3,2,90,199,199,198,199,0,0,0,0
-0.3,2,91,199,199,199,199,0,0,0,0
-0.3,2,92,199,199,199,199,0,0,0,0
-0.3,2,93,199,199,199,199,0,0,0,0
-0.3,2,94,199,199,199,199,0,0,0,0
-0.3,2,95,199,199,198,199,0,0,0,0
-0.3,2,96,199,199,192,199,0,0,0,0
-0.3,2,97,199,199,199,199,0,0,0,0
-0.3,2,98,199,199,199,199,0,0,0,0
-0.3,2,99,199,199,199,199,0,0,0,0
-0.3,2,100,199,199,199,199,0,0,0,0
-0.3,2,101,199,199,199,199,0,0,0,0
-0.3,2,102,199,199,199,199,0,0,0,0
-0.3,2,103,199,199,199,199,0,0,0,0
-0.3,2,104,199,199,199,199,0,0,0,0
-0.3,2,105,199,199,199,199,0,0,0,0
-0.3,2,106,199,199,199,199,0,0,0,0
-0.3,2,107,199,199,199,199,0,0,0,0
-0.3,2,108,199,199,198,199,0,0,0,0
-0.3,2,109,199,199,199,199,0,0,0,0
-0.3,2,110,199,199,198,199,0,0,0,0
-0.3,2,111,199,199,198,199,0,0,0,0
-0.3,2,112,199,199,198,199,0,0,0,0
-0.3,2,113,199,199,198,199,0,0,0,0
-0.3,2,114,199,199,199,199,0,0,0,0
-0.3,2,115,199,199,199,199,0,0,0,0
-0.3,2,116,199,199,199,199,0,0,0,0
-0.3,2,117,199,199,198,199,0,0,0,0
-0.3,2,118,199,199,199,199,0,0,0,0
-0.3,2,119,199,199,199,199,0,0,0,0
-0.3,2,120,199,199,199,199,0,0,0,0
-0.3,2,121,199,199,199,199,0,0,0,0
-0.3,2,122,199,199,199,199,0,0,0,0
-0.3,2,123,199,199,199,199,0,0,0,0
-0.3,2,124,199,199,199,199,0,0,0,0
-0.3,2,125,199,199,199,199,0,0,0,0
-0.3,2,126,199,199,198,199,0,0,0,0
-0.3,2,127,199,199,199,199,0,0,0,0
-0.3,2,128,199,199,199,199,0,0,0,0
-0.3,2,129,197,199,199,199,0,0,0,2
-0.3,2,130,199,199,199,199,0,0,0,0
-0.3,2,131,199,199,199,199,0,0,0,0
-0.3,2,132,199,199,199,199,0,0,0,0
-0.3,2,133,199,199,199,199,0,0,0,0
-0.3,2,134,199,199,199,199,0,0,0,0
-0.3,2,135,199,199,198,199,0,0,0,0
-0.3,2,136,199,199,199,199,0,0,0,0
-0.3,2,137,199,199,199,199,0,0,0,0
-0.3,2,138,199,199,199,199,0,0,0,0
-0.3,2,139,191,199,193,199,0,5,0,3
-0.3,2,140,190,199,198,199,0,2,0,7
-0.3,2,141,199,199,198,199,0,0,0,0
-0.3,2,142,199,199,199,199,0,0,0,0
-0.3,2,143,199,199,197,199,0,0,0,0
-0.3,2,144,199,199,199,199,0,0,0,0
-0.3,2,145,199,199,199,199,0,0,0,0
-0.3,2,146,199,199,197,199,0,0,0,0
-0.3,2,147,199,199,199,199,0,0,0,0
-0.3,2,148,199,199,198,199,0,0,0,0
-0.3,2,149,199,199,199,199,0,0,0,0
-0.3,2,150,199,199,199,199,0,0,0,0
-0.3,2,151,199,199,199,199,0,0,0,0
-0.3,2,152,199,199,199,199,0,0,0,0
-0.3,2,153,199,199,199,199,0,0,0,0
