gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.1,0,64,150,199,176,199,0,22,0,27
-0.1,0,65,137,199,177,199,0,24,0,38
-0.1,0,66,146,199,151,199,0,25,0,28
-0.1,0,67,180,199,155,199,0,6,0,13
-0.1,0,68,190,199,147,199,0,3,0,6
-0.1,0,69,164,199,187,199,0,18,0,17
-0.1,0,70,167,199,170,199,0,19,0,13
-0.1,0,71,161,199,171,199,0,23,0,15
-0.1,0,72,167,199,155,199,0,16,0,16
-0.1,0,73,162,199,170,199,0,20,0,17
-0.1,0,74,189,199,145,199,0,3,0,7
-0.1,0,75,187,199,149,199,0,3,0,9
-0.1,0,76,171,199,158,199,0,9,0,19
-0.1,0,77,180,199,147,199,0,8,0,11
-0.1,0,78,198,199,149,199,0,1,0,0
-0.1,0,79,194,199,195,199,0,2,0,3
-0.1,0,80,195,199,157,199,0,1,0,3
-0.1,0,81,142,199,177,199,0,25,0,32
-0.1,0,82,156,199,166,199,0,13,0,30
-0.1,0,83,175,199,156,199,0,8,0,16
-0.1,0,84,150,199,155,199,0,24,0,25
-0.1,0,85,155,199,179,199,0,21,0,23
-0.1,0,86,164,199,157,199,0,14,0,21
-0.1,0,87,146,199,186,199,0,29,0,24
-0.1,0,88,161,199,172,199,0,18,0,20
-0.1,0,89,150,199,161,199,0,16,0,33
-0.1,0,90,172,199,150,199,0,11,0,16
-0.1,0,91,161,199,153,199,0,21,0,17
-0.1,0,92,168,199,184,199,0,17,0,14
-0.1,0,93,140,199,188,199,0,28,0,31
-0.1,0,94,160,199,162,199,0,12,0,27
-0.1,0,95,151,199,162,199,0,29,0,19
-0.1,0,96,175,199,176,199,0,10,0,14
-0.1,0,97,148,199,165,199,0,30,0,21
-0.1,0,98,144,199,167,199,0,34,0,21
-0.1,0,99,145,199,179,199,0,24,0,30
-0.1,0,100,133,199,173,199,0,34,0,32
-0.1,0,101,165,199,157,199,0,21,0,13
-0.1,0,102,143,199,163,199,0,19,0,37
-0.1,0,103,197,199,159,199,0,1,0,1
-0.1,0,104,156,199,162,199,0,15,0,28
-0.1,0,105,174,199,174,199,0,19,0,6
-0.1,0,106,199,199,146,199,0,0,0,0
-0.1,0,107,170,199,153,199,0,12,0,17
-0.1,0,108,156,199,158,199,0,23,0,20
-0.1,0,109,152,199,169,199,0,23,0,24
-0.1,0,110,156,199,152,199,0,23,0,20
-0.1,0,111,197,199,147,199,0,1,0,1
-0.1,0,112,142,199,187,199,0,25,0,32
-0.1,0,113,170,199,183,199,0,18,0,11
-0.1,0,114,199,199,151,199,0,0,0,0
-0.1,0,115,176,199,192,199,0,8,0,15
-0.1,0,116,162,199,174,199,0,21,0,16
-0.1,0,117,164,199,172,199,0,18,0,17
-0.1,0,118,196,199,139,199,0,2,0,1
-0.1,0,119,146,199,168,199,0,29,0,24
-0.1,0,120,172,199,155,199,0,14,0,13
-0.1,0,121,140,199,184,199,0,33,0,26
-0.1,0,122,145,199,188,199,0,27,0,27
-0.1,0,123,169,199,157,199,0,8,0,22
-0.1,0,124,135,199,185,199,0,35,0,29
-0.1,0,125,142,199,180,199,0,24,0,33
-0.1,0,126,166,199,158,199,0,19,0,14
-0.1,0,127,160,199,164,199,0,18,0,21
-0.1,0,128,168,199,182,199,0,18,0,13
-0.1,0,129,171,199,148,199,0,9,0,19
-0.1,0,130,159,199,190,199,0,25,0,15
-0.1,0,131,142,199,177,199,0,26,0,31
-0.1,0,132,199,199,199,199,0,0,0,0
-0.1,0,133,162,199,155,199,0,17,0,20
-0.1,0,134,153,199,173,199,0,22,0,24
-0.1,0,135,154,199,152,199,0,17,0,28
-0.1,0,136,160,199,156,199,0,19,0,20
-0.1,0,137,146,199,171,199,0,25,0,28
-0.1,0,138,162,199,156,199,0,22,0,15
-0.1,0,139,138,199,185,199,0,33,0,28
-0.1,0,140,185,199,136,199,0,2,0,12
-0.1,0,141,160,199,167,199,0,22,0,17
-0.1,0,142,198,199,149,199,0,1,0,0
-0.1,0,143,158,199,178,199,0,20,0,21
-0.1,0,144,162,199,177,199,0,19,0,18
-0.1,0,145,175,199,150,199,0,7,0,17
-0.1,0,146,146,199,185,199,0,21,0,32
-0.1,0,147,154,199,170,199,0,22,0,23
-0.1,0,148,172,199,144,199,0,11,0,16
-0.1,0,149,152,199,164,199,0,23,0,24
-0.1,0,150,159,199,157,199,0,18,0,22
-0.1,0,151,196,199,158,199,0,1,0,2
-0.1,0,152,182,199,158,199,0,6,0,11
-0.1,0,153,199,199,199,199,0,0,0,0
-0.1,0,154,151,199,183,199,0,23,0,25
-0.1,0,155,192,199,153,199,0,4,0,3
-0.1,0,156,194,199,142,199,0,2,0,3
-0.1,0,157,160,199,168,199,0,23,0,16
-0.1,0,158,152,199,162,199,0,23,0,24
-0.1,0,159,180,199,148,199,0,10,0,9
-0.1,0,160,158,199,173,199,0,20,0,21
-0.1,0,161,192,199,156,199,0,1,0,6
-0.1,0,162,188,199,162,199,0,1,0,10
-0.1,0,163,164,199,159,199,0,16,0,19
-0.1,0,164,146,199,163,199,0,27,0,26
-0.1,0,165,163,199,193,199,0,21,0,15
-0.1,0,166,163,199,169,199,0,16,0,20
-0.1,0,167,129,199,167,199,0,25,0,45
-0.1,0,168,147,199,177,199,0,28,0,24
-0.1,0,169,161,199,176,199,0,22,0,16
-0.1,0,170,185,199,171,199,0,5,0,9
-0.1,0,171,166,199,168,199,0,17,0,16
-0.1,0,172,139,199,182,199,0,29,0,31
-0.1,0,173,165,199,161,199,0,11,0,23
-0.1,0,174,145,199,166,199,0,20,0,34
-0.1,0,175,141,199,186,199,0,24,0,34
-0.1,0,176,120,199,174,199,0,35,0,44
-0.1,0,177,146,199,175,199,0,25,0,28
-0.1,0,178,165,199,169,199,0,17,0,17
-0.1,0,179,188,199,153,199,0,2,0,9
-0.1,0,180,151,199,177,199,0,29,0,19
-0.1,0,181,186,199,173,199,0,4,0,9
-0.1,0,182,199,199,161,199,0,0,0,0
-0.1,0,183,199,199,162,199,0,0,0,0
-0.1,0,184,197,199,194,199,0,1,0,1
-0.1,0,185,144,199,175,199,0,22,0,33
-0.1,0,186,151,199,167,199,0,26,0,22
-0.1,0,187,164,199,171,199,0,17,0,18
-0.1,0,188,139,199,169,199,0,28,0,32
-0.1,0,189,152,199,179,199,0,30,0,17
-0.1,0,190,193,199,150,199,0,2,0,4
-0.1,0,191,175,199,178,199,0,14,0,10
-0.1,0,192,171,199,174,199,0,15,0,13
-0.1,0,193,199,199,149,199,0,0,0,0
-0.1,0,194,157,199,161,199,0,25,0,17
-0.1,0,195,152,199,178,199,0,22,0,25
-0.1,0,196,160,199,176,199,0,19,0,20
-0.1,0,197,168,199,167,199,0,11,0,20
-0.1,0,198,173,199,147,199,0,9,0,17
-0.1,0,199,176,199,155,199,0,10,0,13
-0.1,1,0,163,199,187,199,0,19,0,17
-0.1,1,1,187,199,190,199,0,4,0,8
-0.1,1,2,198,199,156,199,0,0,0,1
-0.1,1,3,176,199,192,199,0,18,0,5
-0.1,1,4,150,199,180,199,0,17,0,32
-0.1,1,5,176,199,175,199,0,9,0,14
-0.1,1,6,191,199,192,199,0,6,0,2
-0.1,1,7,199,199,199,199,0,0,0,0
-0.1,1,8,171,199,180,199,0,17,0,11
-0.1,1,9,199,199,198,199,0,0,0,0
-0.1,1,10,185,199,179,199,0,8,0,6
-0.1,1,11,153,199,179,199,0,18,0,28
-0.1,1,12,188,199,167,199,0,7,0,4
-0.1,1,13,190,199,187,199,0,4,0,5
-0.1,1,14,174,199,180,199,0,10,0,15
-0.1,1,15,199,199,199,199,0,0,0,0
-0.1,1,16,182,199,188,199,0,11,0,6
-0.1,1,17,179,199,164,199,0,10,0,10
-0.1,1,18,157,199,169,199,0,22,0,20
-0.1,1,19,185,199,169,199,0,9,0,5
-0.1,1,20,172,199,152,199,0,8,0,19
-0.1,1,21,156,199,173,199,0,22,0,21
-0.1,1,22,190,199,168,199,0,5,0,4
-0.1,1,23,166,199,181,199,0,14,0,19
-0.1,1,24,161,199,180,199,0,23,0,15
-0.1,1,25,189,199,186,199,0,4,0,6
-0.1,1,26,152,199,164,199,0,22,0,25
-0.1,1,27,181,199,190,199,0,6,0,12
-0.1,1,28,182,199,162,199,0,8,0,9
-0.1,1,29,183,199,192,199,0,8,0,8
-0.1,1,30,175,199,172,199,0,16,0,8
-0.1,1,31,153,199,174,199,0,24,0,22
-0.1,1,32,181,199,174,199,0,10,0,8
-0.1,1,33,176,199,172,199,0,9,0,14
-0.1,1,34,179,199,189,199,0,10,0,10
-0.1,1,35,183,199,186,199,0,8,0,8
-0.1,1,36,184,199,169,199,0,8,0,7
-0.1,1,37,162,199,153,199,0,9,0,28
-0.1,1,38,195,199,194,199,0,0,0,4
-0.1,1,39,183,199,185,199,0,8,0,8
-0.1,1,40,184,199,190,199,0,7,0,8
-0.1,1,41,183,199,166,199,0,6,0,10
-0.1,1,42,177,199,156,199,0,9,0,13
-0.1,1,43,153,199,187,199,0,18,0,28
-0.1,1,44,191,199,185,199,0,2,0,6
-0.1,1,45,186,199,191,199,0,6,0,7
-0.1,1,46,188,199,196,199,0,6,0,5
-0.1,1,47,168,199,155,199,0,11,0,20
-0.1,1,48,178,199,183,199,0,10,0,11
-0.1,1,49,169,199,142,199,0,9,0,21
-0.1,1,50,179,199,170,199,0,12,0,8
-0.1,1,51,185,199,181,199,0,4,0,10
-0.1,1,52,199,199,141,199,0,0,0,0
-0.1,1,53,177,199,185,199,0,9,0,13
-0.1,1,54,170,199,186,199,0,11,0,18
-0.1,1,55,176,199,192,199,0,13,0,10
-0.1,1,56,165,199,184,199,0,22,0,12
-0.1,1,57,167,199,176,199,0,10,0,22
-0.1,1,58,159,199,180,199,0,14,0,26
-0.1,1,59,171,199,183,199,0,13,0,15
-0.1,1,60,174,199,185,199,0,11,0,14
-0.1,1,61,178,199,186,199,0,7,0,14
-0.1,1,62,184,199,185,199,0,5,0,10
-0.1,1,63,156,199,178,199,0,18,0,25
-0.1,1,64,199,199,199,199,0,0,0,0
-0.1,1,65,189,199,188,199,0,6,0,4
-0.1,1,66,199,199,155,199,0,0,0,0
-0.1,1,67,173,199,177,199,0,16,0,10
-0.1,1,68,167,199,170,199,0,11,0,21
-0.1,1,69,183,199,195,199,0,6,0,10
-0.1,1,70,169,199,186,199,0,18,0,12
-0.1,1,71,163,199,163,199,0,15,0,21
-0.1,1,72,164,199,179,199,0,19,0,16
-0.1,1,73,184,199,165,199,0,7,0,8
-0.1,1,74,182,199,183,199,0,10,0,7
-0.1,1,75,159,199,163,199,0,19,0,21
-0.1,1,76,173,199,177,199,0,17,0,9
-0.1,1,77,148,199,184,199,0,29,0,22
-0.1,1,78,165,199,178,199,0,12,0,22
-0.1,1,79,197,199,192,199,0,2,0,0
-0.1,1,80,199,199,199,199,0,0,0,0
-0.1,1,81,199,199,199,199,0,0,0,0
-0.1,1,82,171,199,189,199,0,14,0,14
-0.1,1,83,199,199,199,199,0,0,0,0
-0.1,1,84,175,199,159,199,0,8,0,16
-0.1,1,85,182,199,153,199,0,5,0,12
-0.1,1,86,199,199,160,199,0,0,0,0
-0.1,1,87,180,199,188,199,0,10,0,9
-0.1,1,88,172,199,172,199,0,12,0,15
-0.1,1,89,199,199,199,199,0,0,0,0
-0.1,1,90,199,199,199,199,0,0,0,0
-0.1,1,91,171,199,186,199,0,14,0,14
-0.1,1,92,183,199,149,199,0,7,0,9
-0.1,1,93,168,199,174,199,0,11,0,20
-0.1,1,94,159,199,182,199,0,19,0,21
-0.1,1,95,170,199,155,199,0,13,0,16
-0.1,1,96,196,199,187,199,0,3,0,0
-0.1,1,97,180,199,193,199,0,9,0,10
-0.1,1,98,159,199,168,199,0,18,0,22
-0.1,1,99,178,199,165,199,0,13,0,8
-0.1,1,100,162,199,155,199,0,11,0,26
-0.1,1,101,182,199,186,199,0,8,0,9
-0.1,1,102,172,199,168,199,0,11,0,16
-0.1,1,103,183,199,192,199,0,10,0,6
-0.1,1,104,156,199,185,199,0,21,0,22
-0.1,1,105,166,199,158,199,0,9,0,24
-0.1,1,106,175,199,148,199,0,10,0,14
-0.1,1,107,180,199,175,199,0,15,0,4
-0.1,1,108,199,199,198,199,0,0,0,0
-0.1,1,109,173,199,185,199,0,16,0,10
-0.1,1,110,165,199,162,199,0,11,0,23
-0.1,1,111,173,199,173,199,0,15,0,11
-0.1,1,112,160,199,168,199,0,19,0,20
-0.1,1,113,171,199,174,199,0,9,0,19
-0.1,1,114,154,199,181,199,0,23,0,22
-0.1,1,115,185,199,191,199,0,9,0,5
-0.1,1,116,176,199,176,199,0,12,0,11
-0.1,1,117,168,199,178,199,0,19,0,12
-0.1,1,118,180,199,154,199,0,8,0,11
-0.1,1,119,158,199,173,199,0,18,0,23
-0.1,1,120,199,199,155,199,0,0,0,0
-0.1,1,121,199,199,144,199,0,0,0,0
-0.1,1,122,165,199,158,199,0,12,0,22
-0.1,1,123,191,199,186,199,0,6,0,2
-0.1,1,124,169,199,164,199,0,10,0,20
-0.1,1,125,152,199,174,199,0,19,0,28
-0.1,1,126,196,199,164,199,0,1,0,2
-0.1,1,127,167,199,174,199,0,16,0,16
-0.1,1,128,182,199,157,199,0,7,0,10
-0.1,1,129,199,199,155,199,0,0,0,0
-0.1,1,130,154,199,170,199,0,19,0,26
-0.1,1,131,199,199,199,199,0,0,0,0
-0.1,1,132,167,199,186,199,0,12,0,20
-0.1,1,133,176,199,163,199,0,11,0,12
-0.1,1,134,186,199,174,199,0,5,0,8
-0.1,1,135,172,199,167,199,0,9,0,18
-0.1,1,136,199,199,199,199,0,0,0,0
-0.1,1,137,186,199,173,199,0,6,0,7
-0.1,1,138,182,199,191,199,0,6,0,11
-0.1,1,139,172,199,161,199,0,6,0,21
-0.1,1,140,172,199,175,199,0,16,0,11
-0.1,1,141,173,199,180,199,0,10,0,16
-0.1,1,142,184,199,187,199,0,5,0,10
-0.1,1,143,176,199,180,199,0,6,0,17
-0.1,1,144,176,199,173,199,0,11,0,12
-0.1,1,145,138,199,179,199,0,28,0,33
-0.1,1,146,172,199,159,199,0,13,0,14
-0.1,1,147,176,199,186,199,0,13,0,10
-0.1,1,148,160,199,165,199,0,19,0,20
-0.1,1,149,185,199,185,199,0,6,0,8
-0.1,1,150,180,199,183,199,0,10,0,9
-0.1,1,151,173,199,179,199,0,13,0,13
-0.1,1,152,189,199,153,199,0,4,0,6
-0.1,1,153,185,199,157,199,0,2,0,12
-0.1,1,154,197,199,158,199,0,1,0,1
-0.1,1,155,187,199,194,199,0,5,0,7
-0.1,1,156,152,199,181,199,0,28,0,19
-0.1,1,157,199,199,199,199,0,0,0,0
-0.1,1,158,145,199,178,199,0,19,0,35
-0.1,1,159,182,199,169,199,0,10,0,7
-0.1,1,160,159,199,174,199,0,15,0,25
-0.1,1,161,182,199,182,199,0,5,0,12
-0.1,1,162,178,199,181,199,0,14,0,7
-0.1,1,163,177,199,197,199,0,14,0,8
-0.1,1,164,150,199,179,199,0,28,0,21
-0.1,1,165,158,199,166,199,0,16,0,25
-0.1,1,166,199,199,143,199,0,0,0,0
-0.1,1,167,199,199,199,199,0,0,0,0
-0.1,1,168,189,199,149,199,0,4,0,6
-0.1,1,169,185,199,169,199,0,6,0,8
-0.1,1,170,164,199,177,199,0,13,0,22
-0.1,1,171,174,199,185,199,0,10,0,15
-0.1,1,172,171,199,180,199,0,14,0,14
-0.1,1,173,160,199,185,199,0,26,0,13
-0.1,1,174,179,199,163,199,0,7,0,13
-0.1,1,175,179,199,169,199,0,6,0,14
-0.1,1,176,168,199,170,199,0,10,0,21
-0.1,1,177,159,199,171,199,0,20,0,20
-0.1,1,178,180,199,179,199,0,10,0,9
-0.1,1,179,171,199,175,199,0,15,0,13
-0.1,1,180,150,199,178,199,0,23,0,26
-0.1,1,181,163,199,179,199,0,16,0,20
-0.1,1,182,171,199,186,199,0,10,0,18
-0.1,1,183,199,199,199,199,0,0,0,0
-0.1,1,184,179,199,194,199,0,10,0,10
-0.1,1,185,199,199,145,199,0,0,0,0
-0.1,1,186,175,199,150,199,0,8,0,16
-0.1,1,187,150,199,187,199,0,26,0,23
-0.1,1,188,163,199,176,199,0,15,0,21
-0.1,1,189,166,199,184,199,0,14,0,19
-0.1,1,190,163,199,156,199,0,14,0,22
-0.1,1,191,167,199,178,199,0,17,0,15
-0.1,1,192,169,199,176,199,0,11,0,19
-0.1,1,193,177,199,175,199,0,11,0,11
-0.1,1,194,178,199,179,199,0,10,0,11
-0.1,1,195,165,199,169,199,0,20,0,14
-0.1,1,196,170,199,162,199,0,6,0,23
-0.1,1,197,193,199,173,199,0,4,0,2
-0.1,1,198,186,199,182,199,0,4,0,9
-0.1,1,199,167,199,183,199,0,17,0,15
-0.1,2,0,196,199,197,199,0,1,0,2
-0.1,2,1,191,199,192,199,0,2,0,6
-0.1,2,2,196,199,196,199,0,1,0,2
-0.1,2,3,187,199,195,199,0,3,0,9
-0.1,2,4,199,199,198,199,0,0,0,0
-0.1,2,5,171,199,190,199,0,12,0,16
-0.1,2,6,186,199,183,199,0,5,0,8
-0.1,2,7,199,199,189,199,0,0,0,0
-0.1,2,8,199,199,199,199,0,0,0,0
-0.1,2,9,170,199,196,199,0,14,0,15
-0.1,2,10,198,199,195,199,0,1,0,0
-0.1,2,11,184,199,175,199,0,4,0,11
-0.1,2,12,197,199,195,199,0,0,0,2
-0.1,2,13,187,199,181,199,0,5,0,7
-0.1,2,14,172,199,187,199,0,9,0,18
-0.1,2,15,189,199,190,199,0,4,0,6
-0.1,2,16,177,199,196,199,0,8,0,14
-0.1,2,17,199,199,197,199,0,0,0,0
-0.1,2,18,198,199,195,199,0,1,0,0
-0.1,2,19,199,199,194,199,0,0,0,0
-0.1,2,20,195,199,187,199,0,2,0,2
-0.1,2,21,175,199,178,199,0,10,0,14
-0.1,2,22,199,199,199,199,0,0,0,0
-0.1,2,23,180,199,174,199,0,6,0,13
-0.1,2,24,164,199,187,199,0,13,0,22
-0.1,2,25,193,199,192,199,0,2,0,4
-0.1,2,26,199,199,198,199,0,0,0,0
-0.1,2,27,174,199,191,199,0,14,0,11
-0.1,2,28,189,199,178,199,0,3,0,7
-0.1,2,29,176,199,197,199,0,6,0,17
-0.1,2,30,195,199,193,199,0,3,0,1
-0.1,2,31,199,199,199,199,0,0,0,0
-0.1,2,32,190,199,193,199,0,4,0,5
-0.1,2,33,199,199,194,199,0,0,0,0
-0.1,2,34,197,199,196,199,0,1,0,1
-0.1,2,35,199,199,168,199,0,0,0,0
-0.1,2,36,199,199,199,199,0,0,0,0
-0.1,2,37,199,199,199,199,0,0,0,0
-0.1,2,38,177,199,193,199,0,10,0,12
-0.1,2,39,199,199,199,199,0,0,0,0
-0.1,2,40,198,199,192,199,0,0,0,1
-0.1,2,41,199,199,199,199,0,0,0,0
-0.1,2,42,199,199,169,199,0,0,0,0
-0.1,2,43,175,199,181,199,0,7,0,17
-0.1,2,44,189,199,189,199,0,5,0,5
-0.1,2,45,168,199,185,199,0,15,0,16
-0.1,2,46,186,199,188,199,0,6,0,7
-0.1,2,47,199,199,197,199,0,0,0,0
-0.1,2,48,186,199,181,199,0,4,0,9
-0.1,2,49,187,199,187,199,0,5,0,7
-0.1,2,50,178,199,187,199,0,10,0,11
-0.1,2,51,199,199,199,199,0,0,0,0
-0.1,2,52,188,199,183,199,0,4,0,7
-0.1,2,53,173,199,191,199,0,9,0,17
-0.1,2,54,199,199,199,199,0,0,0,0
-0.1,2,55,177,199,179,199,0,7,0,15
-0.1,2,56,185,199,177,199,0,2,0,12
-0.1,2,57,175,199,177,199,0,9,0,15
-0.1,2,58,199,199,199,199,0,0,0,0
-0.1,2,59,199,199,199,199,0,0,0,0
-0.1,2,60,199,199,173,199,0,0,0,0
-0.1,2,61,198,199,191,199,0,0,0,1
-0.1,2,62,199,199,194,199,0,0,0,0
-0.1,2,63,198,199,198,199,0,0,0,1
-0.1,2,64,178,199,173,199,0,5,0,16
-0.1,2,65,199,199,193,199,0,0,0,0
-0.1,2,66,199,199,190,199,0,0,0,0
-0.1,2,67,168,199,183,199,0,12,0,19
-0.1,2,68,199,199,199,199,0,0,0,0
-0.1,2,69,199,199,198,199,0,0,0,0
-0.1,2,70,199,199,170,199,0,0,0,0
-0.1,2,71,188,199,169,199,0,4,0,7
-0.1,2,72,172,199,192,199,0,12,0,15
-0.1,2,73,199,199,198,199,0,0,0,0
-0.1,2,74,199,199,199,199,0,0,0,0
-0.1,2,75,175,199,191,199,0,14,0,10
-0.1,2,76,175,199,172,199,0,8,0,16
-0.1,2,77,183,199,184,199,0,7,0,9
-0.1,2,78,163,199,184,199,0,13,0,23
-0.1,2,79,199,199,199,199,0,0,0,0
-0.1,2,80,184,199,180,199,0,5,0,10
-0.1,2,81,197,199,195,199,0,0,0,2
-0.1,2,82,199,199,196,199,0,0,0,0
-0.1,2,83,199,199,194,199,0,0,0,0
-0.1,2,84,182,199,172,199,0,5,0,12
-0.1,2,85,172,199,192,199,0,8,0,19
-0.1,2,86,199,199,199,199,0,0,0,0
-0.1,2,87,186,199,177,199,0,2,0,11
-0.1,2,88,199,199,199,199,0,0,0,0
-0.1,2,89,197,199,197,199,0,1,0,1
-0.1,2,90,199,199,195,199,0,0,0,0
-0.1,2,91,198,199,196,199,0,1,0,0
-0.1,2,92,198,199,194,199,0,1,0,0
-0.1,2,93,199,199,196,199,0,0,0,0
-0.1,2,94,188,199,186,199,0,6,0,5
-0.1,2,95,199,199,191,199,0,0,0,0
-0.1,2,96,182,199,193,199,0,6,0,11
-0.1,2,97,170,199,195,199,0,13,0,16
-0.1,2,98,163,199,183,199,0,19,0,17
-0.1,2,99,199,199,197,199,0,0,0,0
-0.1,2,100,171,199,186,199,0,9,0,19
-0.1,2,101,185,199,183,199,0,8,0,6
-0.1,2,102,165,199,188,199,0,16,0,18
-0.1,2,103,182,199,181,199,0,2,0,15
-0.1,2,104,170,199,188,199,0,12,0,17
-0.1,2,105,199,199,197,199,0,0,0,0
-0.1,2,106,182,199,180,199,0,4,0,13
-0.1,2,107,180,199,177,199,0,7,0,12
-0.1,2,108,198,199,193,199,0,0,0,1
-0.1,2,109,199,199,189,199,0,0,0,0
-0.1,2,110,199,199,199,199,0,0,0,0
-0.1,2,111,199,199,198,199,0,0,0,0
-0.1,2,112,197,199,193,199,0,1,0,1
-0.1,2,113,175,199,183,199,0,14,0,10
-0.1,2,114,174,199,181,199,0,12,0,13
-0.1,2,115,182,199,178,199,0,6,0,11
-0.1,2,116,199,199,199,199,0,0,0,0
-0.1,2,117,193,199,191,199,0,1,0,5
-0.1,2,118,199,199,188,199,0,0,0,0
-0.1,2,119,169,199,181,199,0,16,0,14
-0.1,2,120,181,199,183,199,0,9,0,9
-0.1,2,121,199,199,196,199,0,0,0,0
-0.1,2,122,191,199,187,199,0,5,0,3
-0.1,2,123,199,199,195,199,0,0,0,0
-0.1,2,124,189,199,194,199,0,4,0,6
-0.1,2,125,199,199,190,199,0,0,0,0
-0.1,2,126,199,199,192,199,0,0,0,0
-0.1,2,127,191,199,183,199,0,3,0,5
-0.1,2,128,199,199,197,199,0,0,0,0
-0.1,2,129,199,199,198,199,0,0,0,0
-0.1,2,130,199,199,197,199,0,0,0,0
-0.1,2,131,194,199,195,199,0,3,0,2
-0.1,2,132,199,199,192,199,0,0,0,0
-0.1,2,133,179,199,178,199,0,8,0,12
-0.1,2,134,199,199,199,199,0,0,0,0
-0.1,2,135,181,199,191,199,0,10,0,8
-0.1,2,136,187,199,196,199,0,4,0,8
-0.1,2,137,171,199,193,199,0,12,0,16
-0.1,2,138,198,199,194,199,0,1,0,0
-0.1,2,139,199,199,196,199,0,0,0,0
-0.1,2,140,199,199,173,199,0,0,0,0
-0.1,2,141,199,199,190,199,0,0,0,0
-0.1,2,142,176,199,191,199,0,8,0,15
-0.1,2,143,193,199,191,199,0,2,0,4
-0.1,2,144,188,199,191,199,0,9,0,2
-0.1,2,145,165,199,187,199,0,17,0,17
-0.1,2,146,199,199,198,199,0,0,0,0
-0.1,2,147,182,199,176,199,0,7,0,10
-0.1,2,148,199,199,199,199,0,0,0,0
-0.1,2,149,199,199,191,199,0,0,0,0
-0.1,2,150,199,199,197,199,0,0,0,0
-0.1,2,151,199,199,196,199,0,0,0,0
-0.1,2,152,166,199,194,199,0,17,0,16
-0.1,2,153,199,199,193,199,0,0,0,0
