gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.4,0,67,199,199,199,199,0,0,0,0
-0.4,0,68,177,199,182,199,0,12,0,10
-0.4,0,69,177,199,184,199,0,10,0,12
-0.4,0,70,187,199,195,199,0,7,0,5
-0.4,0,71,170,199,185,199,0,10,0,19
-0.4,0,72,175,199,187,199,0,15,0,9
-0.4,0,73,186,199,186,199,0,7,0,6
-0.4,0,74,199,199,197,199,0,0,0,0
-0.4,0,75,199,199,198,199,0,0,0,0
-0.4,0,76,179,199,186,199,0,11,0,9
-0.4,0,77,196,199,194,199,0,2,0,1
-0.4,0,78,199,199,199,199,0,0,0,0
-0.4,0,79,177,199,188,199,0,8,0,14
-0.4,0,80,182,199,188,199,0,8,0,9
-0.4,0,81,180,199,185,199,0,9,0,10
-0.4,0,82,181,199,195,199,0,13,0,5
-0.4,0,83,182,199,189,199,0,10,0,7
-0.4,0,84,199,199,199,199,0,0,0,0
-0.4,0,85,175,199,196,199,0,9,0,15
-0.4,0,86,180,199,184,199,0,9,0,10
-0.4,0,87,175,199,181,199,0,8,0,16
-0.4,0,88,199,199,199,199,0,0,0,0
-0.4,0,89,199,199,199,199,0,0,0,0
-0.4,0,90,197,199,175,199,0,1,0,1
-0.4,0,91,174,199,190,199,0,10,0,15
-0.4,0,92,199,199,170,199,0,0,0,0
-0.4,0,93,190,199,189,199,0,5,0,4
-0.4,0,94,199,199,197,199,0,0,0,0
-0.4,0,95,199,199,199,199,0,0,0,0
-0.4,0,96,174,199,192,199,0,14,0,11
-0.4,0,97,196,199,198,199,0,3,0,0
-0.4,0,98,195,199,196,199,0,1,0,3
-0.4,0,99,199,199,177,199,0,0,0,0
-0.4,0,100,175,199,179,199,0,11,0,13
-0.4,0,101,176,199,185,199,0,9,0,14
-0.4,0,102,178,199,183,199,0,6,0,15
-0.4,0,103,199,199,199,199,0,0,0,0
-0.4,0,104,199,199,199,199,0,0,0,0
-0.4,0,105,176,199,189,199,0,8,0,15
-0.4,0,106,199,199,199,199,0,0,0,0
-0.4,0,107,169,199,189,199,0,17,0,13
-0.4,0,108,176,199,175,199,0,11,0,12
-0.4,0,109,192,199,176,199,0,1,0,6
-0.4,0,110,199,199,176,199,0,0,0,0
-0.4,0,111,199,199,199,199,0,0,0,0
-0.4,0,112,179,199,176,199,0,8,0,12
-0.4,0,113,173,199,178,199,0,12,0,14
-0.4,0,114,192,199,180,199,0,4,0,3
-0.4,0,115,175,199,185,199,0,8,0,16
-0.4,0,116,199,199,172,199,0,0,0,0
-0.4,0,117,175,199,188,199,0,11,0,13
-0.4,0,118,199,199,193,199,0,0,0,0
-0.4,0,119,199,199,199,199,0,0,0,0
-0.4,0,120,196,199,194,199,0,2,0,1
-0.4,0,121,175,199,182,199,0,16,0,8
-0.4,0,122,198,199,198,199,0,0,0,1
-0.4,0,123,198,199,196,199,0,1,0,0
-0.4,0,124,198,199,196,199,0,1,0,0
-0.4,0,125,181,199,175,199,0,8,0,10
-0.4,0,126,199,199,196,199,0,0,0,0
-0.4,0,127,176,199,181,199,0,14,0,9
-0.4,0,128,179,199,179,199,0,3,0,17
-0.4,0,129,195,199,198,199,0,2,0,2
-0.4,0,130,170,199,186,199,0,15,0,14
-0.4,0,131,199,199,197,199,0,0,0,0
-0.4,0,132,175,199,188,199,0,15,0,9
-0.4,0,133,181,199,174,199,0,6,0,12
-0.4,0,134,181,199,176,199,0,10,0,8
-0.4,0,135,199,199,199,199,0,0,0,0
-0.4,0,136,197,199,197,199,0,2,0,0
-0.4,0,137,180,199,172,199,0,3,0,16
-0.4,0,138,199,199,199,199,0,0,0,0
-0.4,0,139,199,199,199,199,0,0,0,0
-0.4,0,140,180,199,192,199,0,11,0,8
-0.4,0,141,178,199,186,199,0,12,0,9
-0.4,0,142,199,199,196,199,0,0,0,0
-0.4,0,143,194,199,193,199,0,2,0,3
-0.4,0,144,185,199,182,199,0,9,0,5
-0.4,0,145,194,199,199,199,0,1,0,4
-0.4,0,146,199,199,196,199,0,0,0,0
-0.4,0,147,184,199,188,199,0,7,0,8
-0.4,0,148,199,199,199,199,0,0,0,0
-0.4,0,149,198,199,199,199,0,0,0,1
-0.4,0,150,199,199,199,199,0,0,0,0
-0.4,0,151,199,199,174,199,0,0,0,0
-0.4,0,152,197,199,198,199,0,1,0,1
-0.4,0,153,191,199,176,199,0,5,0,3
-0.4,0,154,189,199,194,199,0,9,0,1
-0.4,0,155,175,199,185,199,0,11,0,13
-0.4,0,156,196,199,196,199,0,0,0,3
-0.4,0,157,199,199,198,199,0,0,0,0
-0.4,0,158,180,199,185,199,0,12,0,7
-0.4,0,159,199,199,163,199,0,0,0,0
-0.4,0,160,181,199,184,199,0,8,0,10
-0.4,0,161,183,199,170,199,0,1,0,15
-0.4,0,162,178,199,185,199,0,12,0,9
-0.4,0,163,198,199,195,199,0,0,0,1
-0.4,0,164,199,199,198,199,0,0,0,0
-0.4,0,165,199,199,199,199,0,0,0,0
-0.4,0,166,182,199,188,199,0,7,0,10
-0.4,0,167,199,199,199,199,0,0,0,0
-0.4,0,168,195,199,196,199,0,2,0,2
-0.4,0,169,171,199,184,199,0,18,0,10
-0.4,0,170,198,199,194,199,0,1,0,0
-0.4,0,171,198,199,194,199,0,1,0,0
-0.4,0,172,170,199,184,199,0,9,0,20
-0.4,0,173,173,199,190,199,0,10,0,16
-0.4,0,174,199,199,199,199,0,0,0,0
-0.4,0,175,194,199,197,199,0,1,0,4
-0.4,0,176,195,199,194,199,0,3,0,1
-0.4,0,177,199,199,197,199,0,0,0,0
-0.4,0,178,198,199,195,199,0,0,0,1
-0.4,0,179,199,199,198,199,0,0,0,0
-0.4,0,180,199,199,199,199,0,0,0,0
-0.4,0,181,179,199,187,199,0,6,0,14
-0.4,0,182,198,199,197,199,0,1,0,0
-0.4,0,183,197,199,172,199,0,1,0,1
-0.4,0,184,177,199,184,199,0,15,0,7
-0.4,0,185,198,199,196,199,0,1,0,0
-0.4,0,186,189,199,171,199,0,7,0,3
-0.4,0,187,197,199,196,199,0,2,0,0
-0.4,0,188,188,199,189,199,0,5,0,6
-0.4,0,189,179,199,184,199,0,8,0,12
-0.4,0,190,192,199,174,199,0,4,0,3
-0.4,0,191,198,199,195,199,0,0,0,1
-0.4,0,192,196,199,198,199,0,0,0,3
-0.4,0,193,199,199,197,199,0,0,0,0
-0.4,0,194,199,199,197,199,0,0,0,0
-0.4,0,195,179,199,191,199,0,12,0,8
-0.4,0,196,199,199,198,199,0,0,0,0
-0.4,0,197,197,199,198,199,0,1,0,1
-0.4,0,198,189,199,172,199,0,7,0,3
-0.4,0,199,180,199,184,199,0,11,0,8
-0.4,1,0,199,199,197,199,0,0,0,0
-0.4,1,1,198,199,199,199,0,1,0,0
-0.4,1,2,181,199,192,199,0,6,0,12
-0.4,1,3,192,199,197,199,0,2,0,5
-0.4,1,4,199,199,198,199,0,0,0,0
-0.4,1,5,198,199,199,199,0,1,0,0
-0.4,1,6,194,199,198,199,0,3,0,2
-0.4,1,7,192,199,197,199,0,3,0,4
-0.4,1,8,195,199,190,199,0,1,0,3
-0.4,1,9,199,199,197,199,0,0,0,0
-0.4,1,10,199,199,197,199,0,0,0,0
-0.4,1,11,196,199,198,199,0,0,0,3
-0.4,1,12,196,199,193,199,0,3,0,0
-0.4,1,13,199,199,196,199,0,0,0,0
-0.4,1,14,198,199,194,199,0,1,0,0
-0.4,1,15,199,199,195,199,0,0,0,0
-0.4,1,16,199,199,194,199,0,0,0,0
-0.4,1,17,197,199,198,199,0,2,0,0
-0.4,1,18,199,199,195,199,0,0,0,0
-0.4,1,19,199,199,186,199,0,0,0,0
-0.4,1,20,199,199,197,199,0,0,0,0
-0.4,1,21,196,199,197,199,0,3,0,0
-0.4,1,22,199,199,197,199,0,0,0,0
-0.4,1,23,199,199,199,199,0,0,0,0
-0.4,1,24,196,199,197,199,0,1,0,2
-0.4,1,25,199,199,199,199,0,0,0,0
-0.4,1,26,195,199,199,199,0,4,0,0
-0.4,1,27,183,199,196,199,0,8,0,8
-0.4,1,28,199,199,199,199,0,0,0,0
-0.4,1,29,191,199,197,199,0,4,0,4
-0.4,1,30,199,199,198,199,0,0,0,0
-0.4,1,31,199,199,187,199,0,0,0,0
-0.4,1,32,197,199,198,199,0,2,0,0
-0.4,1,33,194,199,199,199,0,4,0,1
-0.4,1,34,195,199,195,199,0,2,0,2
-0.4,1,35,198,199,197,199,0,0,0,1
-0.4,1,36,191,199,192,199,0,4,0,4
-0.4,1,37,192,199,195,199,0,4,0,3
-0.4,1,38,198,199,198,199,0,1,0,0
-0.4,1,39,197,199,198,199,0,1,0,1
-0.4,1,40,196,199,198,199,0,1,0,2
-0.4,1,41,188,199,181,199,0,2,0,9
-0.4,1,42,199,199,196,199,0,0,0,0
-0.4,1,43,196,199,199,199,0,2,0,1
-0.4,1,44,199,199,188,199,0,0,0,0
-0.4,1,45,192,199,194,199,0,3,0,4
-0.4,1,46,198,199,199,199,0,0,0,1
-0.4,1,47,199,199,198,199,0,0,0,0
-0.4,1,48,182,199,188,199,0,10,0,7
-0.4,1,49,197,199,197,199,0,2,0,0
-0.4,1,50,198,199,198,199,0,0,0,1
-0.4,1,51,196,199,197,199,0,2,0,1
-0.4,1,52,195,199,198,199,0,1,0,3
-0.4,1,53,193,199,197,199,0,3,0,3
-0.4,1,54,197,199,198,199,0,0,0,2
-0.4,1,55,193,199,193,199,0,1,0,5
-0.4,1,56,197,199,198,199,0,1,0,1
-0.4,1,57,199,199,192,199,0,0,0,0
-0.4,1,58,199,199,198,199,0,0,0,0
-0.4,1,59,198,199,198,199,0,1,0,0
-0.4,1,60,199,199,197,199,0,0,0,0
-0.4,1,61,189,199,192,199,0,7,0,3
-0.4,1,62,194,199,193,199,0,3,0,2
-0.4,1,63,199,199,199,199,0,0,0,0
-0.4,1,64,199,199,195,199,0,0,0,0
-0.4,1,65,198,199,181,199,0,0,0,1
-0.4,1,66,198,199,197,199,0,1,0,0
-0.4,1,67,195,199,197,199,0,2,0,2
-0.4,1,68,199,199,198,199,0,0,0,0
-0.4,1,69,198,199,199,199,0,0,0,1
-0.4,1,70,199,199,192,199,0,0,0,0
-0.4,1,71,197,199,198,199,0,1,0,1
-0.4,1,72,198,199,199,199,0,0,0,1
-0.4,1,73,196,199,195,199,0,2,0,1
-0.4,1,74,197,199,195,199,0,0,0,2
-0.4,1,75,194,199,198,199,0,2,0,3
-0.4,1,76,198,199,196,199,0,1,0,0
-0.4,1,77,198,199,193,199,0,1,0,0
-0.4,1,78,198,199,198,199,0,0,0,1
-0.4,1,79,193,199,199,199,0,2,0,4
-0.4,1,80,181,199,193,199,0,3,0,15
-0.4,1,81,199,199,197,199,0,0,0,0
-0.4,1,82,192,199,197,199,0,4,0,3
-0.4,1,83,199,199,196,199,0,0,0,0
-0.4,1,84,198,199,199,199,0,0,0,1
-0.4,1,85,195,199,199,199,0,4,0,0
-0.4,1,86,199,199,198,199,0,0,0,0
-0.4,1,87,198,199,195,199,0,1,0,0
-0.4,1,88,188,199,195,199,0,5,0,6
-0.4,1,89,186,199,197,199,0,9,0,4
-0.4,1,90,181,199,191,199,0,4,0,14
-0.4,1,91,185,199,192,199,0,4,0,10
-0.4,1,92,192,199,187,199,0,1,0,6
-0.4,1,93,189,199,194,199,0,1,0,9
-0.4,1,94,193,199,195,199,0,1,0,5
-0.4,1,95,198,199,198,199,0,1,0,0
-0.4,1,96,192,199,198,199,0,2,0,5
-0.4,1,97,198,199,197,199,0,1,0,0
-0.4,1,98,199,199,195,199,0,0,0,0
-0.4,1,99,198,199,196,199,0,0,0,1
-0.4,1,100,194,199,196,199,0,3,0,2
-0.4,1,101,199,199,198,199,0,0,0,0
-0.4,1,102,198,199,196,199,0,0,0,1
-0.4,1,103,199,199,191,199,0,0,0,0
-0.4,1,104,199,199,199,199,0,0,0,0
-0.4,1,105,199,199,198,199,0,0,0,0
-0.4,1,106,198,199,195,199,0,0,0,1
-0.4,1,107,196,199,197,199,0,3,0,0
-0.4,1,108,189,199,199,199,0,1,0,9
-0.4,1,109,198,199,197,199,0,0,0,1
-0.4,1,110,198,199,196,199,0,0,0,1
-0.4,1,111,199,199,184,199,0,0,0,0
-0.4,1,112,199,199,199,199,0,0,0,0
-0.4,1,113,190,199,194,199,0,3,0,6
-0.4,1,114,193,199,189,199,0,5,0,1
-0.4,1,115,197,199,196,199,0,1,0,1
-0.4,1,116,197,199,196,199,0,1,0,1
-0.4,1,117,199,199,199,199,0,0,0,0
-0.4,1,118,199,199,197,199,0,0,0,0
-0.4,1,119,197,199,188,199,0,0,0,2
-0.4,1,120,192,199,189,199,0,4,0,3
-0.4,1,121,199,199,195,199,0,0,0,0
-0.4,1,122,198,199,197,199,0,1,0,0
-0.4,1,123,199,199,198,199,0,0,0,0
-0.4,1,124,198,199,198,199,0,1,0,0
-0.4,1,125,199,199,198,199,0,0,0,0
-0.4,1,126,199,199,196,199,0,0,0,0
-0.4,1,127,195,199,197,199,0,1,0,3
-0.4,1,128,198,199,199,199,0,0,0,1
-0.4,1,129,199,199,197,199,0,0,0,0
-0.4,1,130,198,199,198,199,0,0,0,1
-0.4,1,131,198,199,197,199,0,0,0,1
-0.4,1,132,196,199,198,199,0,2,0,1
-0.4,1,133,199,199,197,199,0,0,0,0
-0.4,1,134,199,199,198,199,0,0,0,0
-0.4,1,135,196,199,199,199,0,1,0,2
-0.4,1,136,197,199,184,199,0,2,0,0
-0.4,1,137,197,199,198,199,0,0,0,2
-0.4,1,138,194,199,197,199,0,0,0,5
-0.4,1,139,199,199,196,199,0,0,0,0
-0.4,1,140,195,199,197,199,0,0,0,4
-0.4,1,141,198,199,193,199,0,1,0,0
-0.4,1,142,199,199,198,199,0,0,0,0
-0.4,1,143,194,199,190,199,0,3,0,2
-0.4,1,144,194,199,199,199,0,2,0,3
-0.4,1,145,199,199,199,199,0,0,0,0
-0.4,1,146,199,199,196,199,0,0,0,0
-0.4,1,147,199,199,198,199,0,0,0,0
-0.4,1,148,199,199,199,199,0,0,0,0
-0.4,1,149,199,199,199,199,0,0,0,0
-0.4,1,150,196,199,198,199,0,1,0,2
-0.4,1,151,185,199,195,199,0,3,0,11
-0.4,1,152,199,199,196,199,0,0,0,0
-0.4,1,153,199,199,195,199,0,0,0,0
-0.4,1,154,195,199,199,199,0,2,0,2
-0.4,1,155,194,199,198,199,0,5,0,0
-0.4,1,156,197,199,197,199,0,1,0,1
-0.4,1,157,198,199,198,199,0,1,0,0
-0.4,1,158,198,199,195,199,0,1,0,0
-0.4,1,159,189,199,187,199,0,4,0,6
-0.4,1,160,199,199,199,199,0,0,0,0
-0.4,1,161,199,199,197,199,0,0,0,0
-0.4,1,162,199,199,198,199,0,0,0,0
-0.4,1,163,193,199,198,199,0,1,0,5
-0.4,1,164,195,199,194,199,0,1,0,3
-0.4,1,165,180,199,184,199,0,3,0,16
-0.4,1,166,199,199,186,199,0,0,0,0
-0.4,1,167,190,199,197,199,0,4,0,5
-0.4,1,168,194,199,197,199,0,2,0,3
-0.4,1,169,199,199,197,199,0,0,0,0
-0.4,1,170,199,199,197,199,0,0,0,0
-0.4,1,171,196,199,197,199,0,2,0,1
-0.4,1,172,198,199,199,199,0,0,0,1
-0.4,1,173,196,199,198,199,0,2,0,1
-0.4,1,174,189,199,185,199,0,3,0,7
-0.4,1,175,196,199,192,199,0,0,0,3
-0.4,1,176,197,199,193,199,0,0,0,2
-0.4,1,177,199,199,194,199,0,0,0,0
-0.4,1,178,187,199,196,199,0,5,0,7
-0.4,1,179,196,199,197,199,0,1,0,2
-0.4,1,180,196,199,199,199,0,1,0,2
-0.4,1,181,190,199,193,199,0,3,0,6
-0.4,1,182,192,199,198,199,0,4,0,3
-0.4,1,183,186,199,190,199,0,6,0,7
-0.4,1,184,199,199,198,199,0,0,0,0
-0.4,1,185,195,199,196,199,0,1,0,3
-0.4,1,186,181,199,188,199,0,4,0,14
-0.4,1,187,189,199,197,199,0,2,0,8
-0.4,1,188,192,199,192,199,0,3,0,4
-0.4,1,189,185,199,190,199,0,3,0,11
-0.4,1,190,197,199,198,199,0,0,0,2
-0.4,1,191,187,199,196,199,0,8,0,4
-0.4,1,192,198,199,197,199,0,0,0,1
-0.4,1,193,199,199,197,199,0,0,0,0
-0.4,1,194,193,199,195,199,0,2,0,4
-0.4,1,195,188,199,196,199,0,6,0,5
-0.4,1,196,192,199,192,199,0,5,0,2
-0.4,1,197,199,199,197,199,0,0,0,0
-0.4,1,198,198,199,193,199,0,1,0,0
-0.4,1,199,199,199,195,199,0,0,0,0
-0.4,2,0,168,199,188,199,0,15,0,16
-0.4,2,1,166,199,182,199,0,17,0,16
-0.4,2,2,185,199,192,199,0,4,0,10
-0.4,2,3,167,199,170,199,0,10,0,22
-0.4,2,4,164,199,169,199,0,19,0,16
-0.4,2,5,199,199,148,199,0,0,0,0
-0.4,2,6,193,199,160,199,0,2,0,4
-0.4,2,7,199,199,149,199,0,0,0,0
-0.4,2,8,175,199,153,199,0,12,0,12
-0.4,2,9,178,199,171,199,0,11,0,10
-0.4,2,10,146,199,172,199,0,24,0,29
-0.4,2,11,161,199,161,199,0,21,0,17
-0.4,2,12,165,199,182,199,0,16,0,18
-0.4,2,13,189,199,146,199,0,4,0,6
-0.4,2,14,181,199,189,199,0,10,0,8
-0.4,2,15,163,199,178,199,0,17,0,19
-0.4,2,16,144,199,176,199,0,26,0,29
-0.4,2,17,156,199,168,199,0,21,0,22
-0.4,2,18,151,199,172,199,0,20,0,28
-0.4,2,19,196,199,150,199,0,0,0,3
-0.4,2,20,154,199,171,199,0,21,0,24
-0.4,2,21,176,199,159,199,0,8,0,15
-0.4,2,22,186,199,153,199,0,7,0,6
-0.4,2,23,199,199,199,199,0,0,0,0
-0.4,2,24,148,199,176,199,0,25,0,26
-0.4,2,25,199,199,199,199,0,0,0,0
-0.4,2,26,177,199,181,199,0,10,0,12
-0.4,2,27,154,199,178,199,0,22,0,23
-0.4,2,28,175,199,152,199,0,9,0,15
-0.4,2,29,197,199,152,199,0,1,0,1
-0.4,2,30,163,199,181,199,0,17,0,19
-0.4,2,31,166,199,159,199,0,19,0,14
-0.4,2,32,159,199,160,199,0,19,0,21
-0.4,2,33,167,199,180,199,0,17,0,15
-0.4,2,34,162,199,161,199,0,21,0,16
-0.4,2,35,173,199,156,199,0,11,0,15
-0.4,2,36,199,199,152,199,0,0,0,0
-0.4,2,37,171,199,180,199,0,16,0,12
-0.4,2,38,198,199,149,199,0,0,0,1
-0.4,2,39,180,199,187,199,0,11,0,8
-0.4,2,40,163,199,167,199,0,15,0,21
-0.4,2,41,199,199,199,199,0,0,0,0
-0.4,2,42,163,199,181,199,0,15,0,21
-0.4,2,43,153,199,176,199,0,22,0,24
-0.4,2,44,199,199,199,199,0,0,0,0
-0.4,2,45,199,199,199,199,0,0,0,0
-0.4,2,46,199,199,199,199,0,0,0,0
-0.4,2,47,169,199,179,199,0,19,0,11
-0.4,2,48,165,199,155,199,0,18,0,16
-0.4,2,49,199,199,199,199,0,0,0,0
-0.4,2,50,195,199,197,199,0,2,0,2
-0.4,2,51,166,199,182,199,0,16,0,17
-0.4,2,52,172,199,165,199,0,14,0,13
-0.4,2,53,169,199,173,199,0,17,0,13
-0.4,2,54,199,199,199,199,0,0,0,0
-0.4,2,55,166,199,167,199,0,15,0,18
-0.4,2,56,171,199,164,199,0,13,0,15
-0.4,2,57,152,199,166,199,0,26,0,21
-0.4,2,58,173,199,191,199,0,15,0,11
-0.4,2,59,171,199,161,199,0,14,0,14
-0.4,2,60,176,199,147,199,0,10,0,13
-0.4,2,61,156,199,168,199,0,26,0,17
-0.4,2,62,199,199,199,199,0,0,0,0
-0.4,2,63,158,199,179,199,0,18,0,23
-0.4,2,64,164,199,173,199,0,15,0,20
-0.4,2,65,170,199,168,199,0,12,0,17
-0.4,2,66,158,199,178,199,0,24,0,17
-0.4,2,67,178,199,158,199,0,7,0,14
-0.4,2,68,168,199,168,199,0,15,0,16
-0.4,2,69,199,199,199,199,0,0,0,0
-0.4,2,70,169,199,173,199,0,14,0,16
-0.4,2,71,147,199,180,199,0,24,0,28
-0.4,2,72,199,199,198,199,0,0,0,0
-0.4,2,73,183,199,191,199,0,8,0,8
-0.4,2,74,180,199,188,199,0,10,0,9
-0.4,2,75,199,199,152,199,0,0,0,0
-0.4,2,76,198,199,143,199,0,1,0,0
-0.4,2,77,199,199,144,199,0,0,0,0
-0.4,2,78,199,199,198,199,0,0,0,0
-0.4,2,79,159,199,171,199,0,17,0,23
-0.4,2,80,183,199,155,199,0,4,0,12
-0.4,2,81,175,199,159,199,0,12,0,12
-0.4,2,82,148,199,172,199,0,25,0,26
-0.4,2,83,162,199,171,199,0,18,0,19
-0.4,2,84,159,199,166,199,0,17,0,23
-0.4,2,85,163,199,178,199,0,20,0,16
-0.4,2,86,165,199,171,199,0,14,0,20
-0.4,2,87,162,199,189,199,0,20,0,17
-0.4,2,88,168,199,162,199,0,13,0,18
-0.4,2,89,199,199,199,199,0,0,0,0
-0.4,2,90,163,199,180,199,0,17,0,19
-0.4,2,91,199,199,158,199,0,0,0,0
-0.4,2,92,176,199,164,199,0,6,0,17
-0.4,2,93,164,199,180,199,0,14,0,21
-0.4,2,94,148,199,172,199,0,29,0,22
-0.4,2,95,163,199,165,199,0,14,0,22
-0.4,2,96,199,199,146,199,0,0,0,0
-0.4,2,97,154,199,180,199,0,22,0,23
-0.4,2,98,172,199,176,199,0,14,0,13
-0.4,2,99,199,199,199,199,0,0,0,0
-0.4,2,100,152,199,173,199,0,27,0,20
-0.4,2,101,199,199,198,199,0,0,0,0
-0.4,2,102,169,199,188,199,0,17,0,13
-0.4,2,103,166,199,164,199,0,16,0,17
-0.4,2,104,173,199,161,199,0,16,0,10
-0.4,2,105,185,199,149,199,0,6,0,8
-0.4,2,106,155,199,184,199,0,22,0,22
-0.4,2,107,140,199,176,199,0,32,0,27
-0.4,2,108,192,199,151,199,0,3,0,4
-0.4,2,109,173,199,183,199,0,11,0,15
-0.4,2,110,162,199,186,199,0,18,0,19
-0.4,2,111,172,199,159,199,0,11,0,16
-0.4,2,112,162,199,170,199,0,15,0,22
-0.4,2,113,175,199,168,199,0,12,0,12
-0.4,2,114,199,199,199,199,0,0,0,0
-0.4,2,115,152,199,182,199,0,25,0,22
-0.4,2,116,165,199,158,199,0,16,0,18
-0.4,2,117,165,199,159,199,0,18,0,16
-0.4,2,118,167,199,170,199,0,17,0,15
-0.4,2,119,168,199,153,199,0,10,0,21
-0.4,2,120,164,199,166,199,0,20,0,15
-0.4,2,121,157,199,178,199,0,19,0,23
-0.4,2,122,161,199,174,199,0,21,0,17
-0.4,2,123,163,199,176,199,0,15,0,21
-0.4,2,124,179,199,151,199,0,8,0,12
-0.4,2,125,153,199,176,199,0,21,0,25
-0.4,2,126,151,199,177,199,0,26,0,22
-0.4,2,127,149,199,173,199,0,24,0,26
-0.4,2,128,199,199,151,199,0,0,0,0
-0.4,2,129,152,199,174,199,0,23,0,24
-0.4,2,130,167,199,177,199,0,14,0,18
-0.4,2,131,163,199,165,199,0,15,0,21
-0.4,2,132,164,199,168,199,0,17,0,18
-0.4,2,133,193,199,159,199,0,2,0,4
-0.4,2,134,158,199,173,199,0,18,0,23
-0.4,2,135,167,199,183,199,0,14,0,18
-0.4,2,136,199,199,151,199,0,0,0,0
-0.4,2,137,199,199,197,199,0,0,0,0
-0.4,2,138,199,199,199,199,0,0,0,0
-0.4,2,139,151,199,175,199,0,30,0,18
-0.4,2,140,170,199,151,199,0,14,0,15
-0.4,2,141,152,199,163,199,0,22,0,25
-0.4,2,142,175,199,173,199,0,15,0,9
-0.4,2,143,199,199,197,199,0,0,0,0
-0.4,2,144,199,199,199,199,0,0,0,0
-0.4,2,145,168,199,159,199,0,19,0,12
-0.4,2,146,198,199,163,199,0,0,0,1
-0.4,2,147,167,199,162,199,0,15,0,17
-0.4,2,148,174,199,158,199,0,11,0,14
-0.4,2,149,171,199,157,199,0,11,0,17
-0.4,2,150,165,199,165,199,0,14,0,20
-0.4,2,151,168,199,163,199,0,13,0,18
-0.4,2,152,171,199,170,199,0,12,0,16
-0.4,2,153,199,199,199,199,0,0,0,0
