gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.2,1,68,199,199,199,199,0,0,0,0
0.2,1,69,199,199,199,199,0,0,0,0
0.2,1,70,199,199,199,199,0,0,0,0
0.2,1,71,199,199,199,199,0,0,0,0
0.2,1,72,199,199,199,199,0,0,0,0
0.2,1,73,199,199,199,199,0,0,0,0
0.2,1,74,199,199,199,199,0,0,0,0
0.2,1,75,199,199,199,199,0,0,0,0
0.2,1,76,199,199,199,199,0,0,0,0
0.2,1,77,199,199,199,199,0,0,0,0
0.2,1,78,199,199,199,199,0,0,0,0
0.2,1,79,199,199,199,199,0,0,0,0
0.2,1,80,199,199,199,199,0,0,0,0
0.2,1,81,199,199,199,199,0,0,0,0
0.2,1,82,199,199,199,199,0,0,0,0
0.2,1,83,199,199,199,199,0,0,0,0
0.2,1,84,199,199,199,199,0,0,0,0
0.2,1,85,199,199,199,199,0,0,0,0
0.2,1,86,199,199,199,199,0,0,0,0
0.2,1,87,199,199,199,199,0,0,0,0
0.2,1,88,199,199,199,199,0,0,0,0
0.2,1,89,199,199,199,199,0,0,0,0
0.2,1,90,199,199,199,199,0,0,0,0
0.2,1,91,199,199,199,199,0,0,0,0
0.2,1,92,199,199,199,199,0,0,0,0
0.2,1,93,199,199,199,199,0,0,0,0
0.2,1,94,199,199,199,199,0,0,0,0
0.2,1,95,199,199,199,199,0,0,0,0
0.2,1,96,199,199,199,199,0,0,0,0
0.2,1,97,199,199,199,199,0,0,0,0
0.2,1,98,199,199,199,199,0,0,0,0
0.2,1,99,199,199,199,199,0,0,0,0
0.2,1,100,199,199,199,199,0,0,0,0
0.2,1,101,199,199,199,199,0,0,0,0
0.2,1,102,199,199,199,199,0,0,0,0
0.2,1,103,199,199,199,199,0,0,0,0
0.2,1,104,199,199,199,199,0,0,0,0
0.2,1,105,199,199,199,199,0,0,0,0
0.2,1,106,199,199,199,199,0,0,0,0
0.2,1,107,199,199,199,199,0,0,0,0
0.2,1,108,199,199,199,199,0,0,0,0
0.2,1,109,199,199,199,199,0,0,0,0
0.2,1,110,199,199,199,199,0,0,0,0
0.2,1,111,199,199,199,199,0,0,0,0
0.2,1,112,199,199,199,199,0,0,0,0
0.2,1,113,199,199,199,199,0,0,0,0
0.2,1,114,199,199,199,199,0,0,0,0
0.2,1,115,199,199,199,199,0,0,0,0
0.2,1,116,199,199,199,199,0,0,0,0
0.2,1,117,199,199,198,199,0,0,0,0
0.2,1,118,199,199,199,199,0,0,0,0
0.2,1,119,199,199,199,199,0,0,0,0
0.2,1,120,199,199,199,199,0,0,0,0
0.2,1,121,199,199,199,199,0,0,0,0
0.2,1,122,199,199,199,199,0,0,0,0
0.2,1,123,199,199,199,199,0,0,0,0
0.2,1,124,199,199,199,199,0,0,0,0
0.2,1,125,199,199,199,199,0,0,0,0
0.2,1,126,199,199,199,199,0,0,0,0
0.2,1,127,199,199,199,199,0,0,0,0
0.2,1,128,199,199,199,199,0,0,0,0
0.2,1,129,199,199,199,199,0,0,0,0
0.2,1,130,199,199,199,199,0,0,0,0
0.2,1,131,199,199,199,199,0,0,0,0
0.2,1,132,199,199,199,199,0,0,0,0
0.2,1,133,199,199,199,199,0,0,0,0
0.2,1,134,199,199,199,199,0,0,0,0
0.2,1,135,199,199,199,199,0,0,0,0
0.2,1,136,199,199,199,199,0,0,0,0
0.2,1,137,199,199,199,199,0,0,0,0
0.2,1,138,199,199,199,199,0,0,0,0
0.2,1,139,199,199,199,199,0,0,0,0
0.2,1,140,199,199,199,199,0,0,0,0
0.2,1,141,198,199,199,199,0,1,0,0
0.2,1,142,199,199,199,199,0,0,0,0
0.2,1,143,198,199,199,199,0,0,0,1
0.2,1,144,199,199,199,199,0,0,0,0
0.2,1,145,199,199,199,199,0,0,0,0
0.2,1,146,199,199,199,199,0,0,0,0
0.2,1,147,199,199,199,199,0,0,0,0
0.2,1,148,199,199,199,199,0,0,0,0
0.2,1,149,199,199,199,199,0,0,0,0
0.2,1,150,198,199,198,199,0,0,0,1
0.2,1,151,199,199,199,199,0,0,0,0
0.2,1,152,199,199,199,199,0,0,0,0
0.2,1,153,199,199,199,199,0,0,0,0
0.2,1,154,199,199,199,199,0,0,0,0
0.2,1,155,199,199,199,199,0,0,0,0
0.2,1,156,199,199,199,199,0,0,0,0
0.2,1,157,199,199,199,199,0,0,0,0
0.2,1,158,199,199,198,199,0,0,0,0
0.2,1,159,199,199,199,199,0,0,0,0
0.2,1,160,199,199,199,199,0,0,0,0
0.2,1,161,199,199,199,199,0,0,0,0
0.2,1,162,199,199,199,199,0,0,0,0
0.2,1,163,199,199,199,199,0,0,0,0
0.2,1,164,199,199,199,199,0,0,0,0
0.2,1,165,199,199,199,199,0,0,0,0
0.2,1,166,199,199,199,199,0,0,0,0
0.2,1,167,199,199,199,199,0,0,0,0
0.2,1,168,199,199,199,199,0,0,0,0
0.2,1,169,199,199,199,199,0,0,0,0
0.2,1,170,199,199,199,199,0,0,0,0
0.2,1,171,199,199,199,199,0,0,0,0
0.2,1,172,199,199,199,199,0,0,0,0
0.2,1,173,199,199,199,199,0,0,0,0
0.2,1,174,199,199,198,199,0,0,0,0
0.2,1,175,199,199,199,199,0,0,0,0
0.2,1,176,199,199,199,199,0,0,0,0
0.2,1,177,199,199,199,199,0,0,0,0
0.2,1,178,199,199,199,199,0,0,0,0
0.2,1,179,199,199,199,199,0,0,0,0
0.2,1,180,199,199,199,199,0,0,0,0
0.2,1,181,199,199,199,199,0,0,0,0
0.2,1,182,199,199,199,199,0,0,0,0
0.2,1,183,199,199,199,199,0,0,0,0
0.2,1,184,198,199,199,199,0,0,0,1
0.2,1,185,199,199,199,199,0,0,0,0
0.2,1,186,199,199,199,199,0,0,0,0
0.2,1,187,199,199,199,199,0,0,0,0
0.2,1,188,199,199,199,199,0,0,0,0
0.2,1,189,199,199,199,199,0,0,0,0
0.2,1,190,199,199,199,199,0,0,0,0
0.2,1,191,199,199,199,199,0,0,0,0
0.2,1,192,199,199,199,199,0,0,0,0
0.2,1,193,199,199,199,199,0,0,0,0
0.2,1,194,199,199,199,199,0,0,0,0
0.2,1,195,199,199,199,199,0,0,0,0
0.2,1,196,199,199,199,199,0,0,0,0
0.2,1,197,199,199,199,199,0,0,0,0
0.2,1,198,199,199,199,199,0,0,0,0
0.2,1,199,199,199,199,199,0,0,0,0
0.2,2,0,167,199,191,199,0,13,0,19
0.2,2,1,189,199,187,199,0,4,0,6
0.2,2,2,167,199,190,199,0,16,0,16
0.2,2,3,176,199,190,199,0,9,0,14
0.2,2,4,185,199,178,199,0,6,0,8
0.2,2,5,199,199,170,199,0,0,0,0
0.2,2,6,179,199,185,199,0,9,0,11
0.2,2,7,199,199,199,199,0,0,0,0
0.2,2,8,199,199,199,199,0,0,0,0
0.2,2,9,177,199,185,199,0,9,0,13
0.2,2,10,199,199,198,199,0,0,0,0
0.2,2,11,184,199,168,199,0,6,0,9
0.2,2,12,198,199,198,199,0,1,0,0
0.2,2,13,199,199,199,199,0,0,0,0
0.2,2,14,165,199,196,199,0,16,0,18
0.2,2,15,178,199,181,199,0,12,0,9
0.2,2,16,197,199,196,199,0,2,0,0
0.2,2,17,168,199,187,199,0,17,0,14
0.2,2,18,180,199,179,199,0,11,0,8
0.2,2,19,198,199,198,199,0,0,0,1
0.2,2,20,186,199,198,199,0,6,0,7
0.2,2,21,183,199,184,199,0,11,0,5
0.2,2,22,195,199,174,199,0,3,0,1
0.2,2,23,186,199,183,199,0,4,0,9
0.2,2,24,199,199,173,199,0,0,0,0
0.2,2,25,199,199,199,199,0,0,0,0
0.2,2,26,198,199,199,199,0,0,0,1
0.2,2,27,179,199,187,199,0,9,0,11
0.2,2,28,196,199,197,199,0,0,0,3
0.2,2,29,180,199,185,199,0,9,0,10
0.2,2,30,199,199,199,199,0,0,0,0
0.2,2,31,190,199,166,199,0,5,0,4
0.2,2,32,180,199,175,199,0,9,0,10
0.2,2,33,180,199,165,199,0,6,0,13
0.2,2,34,170,199,186,199,0,14,0,15
0.2,2,35,179,199,191,199,0,13,0,7
0.2,2,36,193,199,196,199,0,3,0,3
0.2,2,37,189,199,189,199,0,6,0,4
0.2,2,38,199,199,199,199,0,0,0,0
0.2,2,39,180,199,177,199,0,12,0,7
0.2,2,40,184,199,180,199,0,3,0,12
0.2,2,41,184,199,193,199,0,7,0,8
0.2,2,42,166,199,186,199,0,13,0,20
0.2,2,43,199,199,199,199,0,0,0,0
0.2,2,44,198,199,198,199,0,1,0,0
0.2,2,45,183,199,176,199,0,8,0,8
0.2,2,46,195,199,175,199,0,1,0,3
0.2,2,47,198,199,198,199,0,1,0,0
0.2,2,48,180,199,182,199,0,9,0,10
0.2,2,49,173,199,191,199,0,9,0,17
0.2,2,50,185,199,184,199,0,8,0,6
0.2,2,51,177,199,179,199,0,10,0,12
0.2,2,52,199,199,199,199,0,0,0,0
0.2,2,53,179,199,182,199,0,8,0,12
0.2,2,54,199,199,199,199,0,0,0,0
0.2,2,55,197,199,169,199,0,0,0,2
0.2,2,56,199,199,197,199,0,0,0,0
0.2,2,57,199,199,199,199,0,0,0,0
0.2,2,58,184,199,187,199,0,11,0,4
0.2,2,59,199,199,199,199,0,0,0,0
0.2,2,60,174,199,191,199,0,13,0,12
0.2,2,61,173,199,185,199,0,17,0,9
0.2,2,62,176,199,191,199,0,12,0,11
0.2,2,63,180,199,176,199,0,9,0,10
0.2,2,64,183,199,185,199,0,8,0,8
0.2,2,65,183,199,170,199,0,6,0,10
0.2,2,66,182,199,175,199,0,9,0,8
0.2,2,67,186,199,180,199,0,7,0,6
0.2,2,68,199,199,196,199,0,0,0,0
0.2,2,69,199,199,196,199,0,0,0,0
0.2,2,70,186,199,194,199,0,7,0,6
0.2,2,71,197,199,170,199,0,2,0,0
0.2,2,72,179,199,172,199,0,10,0,10
0.2,2,73,199,199,199,199,0,0,0,0
0.2,2,74,175,199,181,199,0,11,0,13
0.2,2,75,182,199,191,199,0,7,0,10
0.2,2,76,199,199,171,199,0,0,0,0
0.2,2,77,199,199,165,199,0,0,0,0
0.2,2,78,198,199,197,199,0,0,0,1
0.2,2,79,197,199,199,199,0,1,0,1
0.2,2,80,182,199,187,199,0,7,0,10
0.2,2,81,178,199,185,199,0,10,0,11
0.2,2,82,198,199,171,199,0,1,0,0
0.2,2,83,169,199,189,199,0,14,0,16
0.2,2,84,198,199,198,199,0,1,0,0
0.2,2,85,177,199,188,199,0,9,0,13
0.2,2,86,179,199,181,199,0,13,0,7
0.2,2,87,176,199,182,199,0,11,0,12
0.2,2,88,186,199,186,199,0,7,0,6
0.2,2,89,189,199,171,199,0,3,0,7
0.2,2,90,170,199,187,199,0,15,0,14
0.2,2,91,179,199,189,199,0,12,0,8
0.2,2,92,181,199,169,199,0,8,0,10
0.2,2,93,199,199,199,199,0,0,0,0
0.2,2,94,173,199,184,199,0,13,0,13
0.2,2,95,199,199,198,199,0,0,0,0
0.2,2,96,199,199,199,199,0,0,0,0
0.2,2,97,186,199,181,199,0,8,0,5
0.2,2,98,199,199,199,199,0,0,0,0
0.2,2,99,180,199,174,199,0,7,0,12
0.2,2,100,199,199,199,199,0,0,0,0
0.2,2,101,199,199,199,199,0,0,0,0
0.2,2,102,171,199,184,199,0,13,0,15
0.2,2,103,182,199,174,199,0,12,0,5
0.2,2,104,199,199,199,199,0,0,0,0
0.2,2,105,187,199,189,199,0,2,0,10
0.2,2,106,199,199,198,199,0,0,0,0
0.2,2,107,182,199,181,199,0,7,0,10
0.2,2,108,171,199,174,199,0,18,0,10
0.2,2,109,195,199,196,199,0,3,0,1
0.2,2,110,179,199,185,199,0,9,0,11
0.2,2,111,197,199,198,199,0,2,0,0
0.2,2,112,199,199,199,199,0,0,0,0
0.2,2,113,199,199,199,199,0,0,0,0
0.2,2,114,199,199,199,199,0,0,0,0
0.2,2,115,177,199,172,199,0,9,0,13
0.2,2,116,173,199,194,199,0,14,0,12
0.2,2,117,199,199,199,199,0,0,0,0
0.2,2,118,185,199,183,199,0,5,0,9
0.2,2,119,198,199,199,199,0,1,0,0
0.2,2,120,164,199,181,199,0,17,0,18
0.2,2,121,199,199,198,199,0,0,0,0
0.2,2,122,183,199,172,199,0,5,0,11
0.2,2,123,191,199,191,199,0,4,0,4
0.2,2,124,185,199,192,199,0,6,0,8
0.2,2,125,199,199,199,199,0,0,0,0
0.2,2,126,196,199,171,199,0,2,0,1
0.2,2,127,198,199,197,199,0,1,0,0
0.2,2,128,190,199,193,199,0,6,0,3
0.2,2,129,199,199,198,199,0,0,0,0
0.2,2,130,186,199,176,199,0,6,0,7
0.2,2,131,199,199,199,199,0,0,0,0
0.2,2,132,181,199,176,199,0,9,0,9
0.2,2,133,178,199,184,199,0,8,0,13
0.2,2,134,195,199,175,199,0,1,0,3
0.2,2,135,199,199,199,199,0,0,0,0
0.2,2,136,182,199,175,199,0,9,0,8
0.2,2,137,195,199,197,199,0,2,0,2
0.2,2,138,166,199,193,199,0,17,0,16
0.2,2,139,199,199,177,199,0,0,0,0
0.2,2,140,196,199,198,199,0,0,0,3
0.2,2,141,176,199,186,199,0,9,0,14
0.2,2,142,199,199,199,199,0,0,0,0
0.2,2,143,198,199,175,199,0,0,0,1
0.2,2,144,199,199,199,199,0,0,0,0
0.2,2,145,199,199,173,199,0,0,0,0
0.2,2,146,199,199,199,199,0,0,0,0
0.2,2,147,197,199,169,199,0,1,0,1
0.2,2,148,199,199,199,199,0,0,0,0
0.2,2,149,199,199,199,199,0,0,0,0
0.2,2,150,176,199,188,199,0,7,0,16
0.2,2,151,172,199,178,199,0,14,0,13
0.2,2,152,199,199,199,199,0,0,0,0
0.2,2,153,198,199,198,199,0,1,0,0
0.2,2,154,193,199,197,199,0,4,0,2
0.2,2,155,198,199,199,199,0,0,0,1
0.2,2,156,199,199,199,199,0,0,0,0
0.2,2,157,164,199,188,199,0,14,0,21
0.2,2,158,198,199,197,199,0,0,0,1
0.2,2,159,175,199,184,199,0,12,0,12
0.2,2,160,170,199,183,199,0,12,0,17
0.2,2,161,167,199,176,199,0,16,0,16
0.2,2,162,178,199,179,199,0,9,0,12
0.2,2,163,185,199,191,199,0,6,0,8
0.2,2,164,183,199,182,199,0,10,0,6
0.2,2,165,182,199,189,199,0,10,0,7
0.2,2,166,199,199,199,199,0,0,0,0
0.2,2,167,187,199,197,199,0,3,0,9
0.2,2,168,198,199,199,199,0,1,0,0
0.2,2,169,199,199,176,199,0,0,0,0
0.2,2,170,186,199,170,199,0,8,0,5
0.2,2,171,189,199,189,199,0,6,0,4
0.2,2,172,180,199,194,199,0,8,0,11
0.2,2,173,185,199,192,199,0,8,0,6
0.2,2,174,199,199,197,199,0,0,0,0
0.2,2,175,188,199,189,199,0,4,0,7
0.2,2,176,181,199,183,199,0,10,0,8
